DATETIME,price
2008-12-16 06:00:00,1906.0
2008-12-17 06:00:00,1908.0
2008-12-18 06:00:00,1886.0
2008-12-19 06:00:00,1887.0
2008-12-22 06:00:00,1920.0
2008-12-23 06:00:00,1894.0
2008-12-24 06:00:00,1888.0
2008-12-26 06:00:00,1888.0
2008-12-29 06:00:00,1894.0
2008-12-30 06:00:00,1915.0
2008-12-31 06:00:00,1903.0
2009-01-02 06:00:00,1868.0
2009-01-05 06:00:00,1851.0
2009-01-06 06:00:00,1882.0
2009-01-07 06:00:00,1858.0
2009-01-08 06:00:00,1789.0
2009-01-09 06:00:00,1757.0
2009-01-12 06:00:00,1707.0
2009-01-13 06:00:00,1691.0
2009-01-14 06:00:00,1641.0
2009-01-15 06:00:00,1638.0
2009-01-16 06:00:00,1573.0
2009-01-19 06:00:00,1476.0
2009-01-20 06:00:00,1464.0
2009-01-21 06:00:00,1463.0
2009-01-22 06:00:00,1483.0
2009-01-23 06:00:00,1480.0
2009-01-26 06:00:00,1524.0
2009-01-27 06:00:00,1504.0
2009-01-28 06:00:00,1487.0
2009-01-29 06:00:00,1501.0
2009-01-30 06:00:00,1498.0
2009-02-02 06:00:00,1442.0
2009-02-03 06:00:00,1374.0
2009-02-04 06:00:00,1356.0
2009-02-05 06:00:00,1333.0
2009-02-06 06:00:00,1320.0
2009-02-09 06:00:00,1318.0
2009-02-10 06:00:00,1246.0
2009-02-11 06:00:00,1162.0
2009-02-12 06:00:00,1133.0
2009-02-13 06:00:00,1176.0
2009-02-16 06:00:00,1153.0
2009-02-17 06:00:00,1177.0
2009-02-18 06:00:00,1281.0
2009-02-19 06:00:00,1394.0
2009-02-20 06:00:00,1310.0
2009-02-23 06:00:00,1277.0
2009-02-24 06:00:00,1249.0
2009-02-25 06:00:00,1287.0
2009-02-26 06:00:00,1373.0
2009-02-27 06:00:00,1322.0
2009-03-02 06:00:00,1319.0
2009-03-03 06:00:00,1411.0
2009-03-04 06:00:00,1477.0
2009-03-05 06:00:00,1442.0
2009-03-06 06:00:00,1396.0
2009-03-09 05:00:00,1478.0
2009-03-10 05:00:00,1514.0
2009-03-11 05:00:00,1482.0
2009-03-12 05:00:00,1500.0
2009-03-13 05:00:00,1542.0
2009-03-16 05:00:00,1571.0
2009-03-17 05:00:00,1609.0
2009-03-18 05:00:00,1555.0
2009-03-19 05:00:00,1490.0
2009-03-20 05:00:00,1441.0
2009-03-23 05:00:00,1507.0
2009-03-24 05:00:00,1440.0
2009-03-25 05:00:00,1376.0
2009-03-26 05:00:00,1408.0
2009-03-27 05:00:00,1432.0
2009-03-30 05:00:00,1433.0
2009-03-31 05:00:00,1488.0
2009-04-01 05:00:00,1535.0
2009-04-02 05:00:00,1527.0
2009-04-03 05:00:00,1565.0
2009-04-06 05:00:00,1584.0
2009-04-07 05:00:00,1554.0
2009-04-08 05:00:00,1592.0
2009-04-09 05:00:00,1652.0
2009-04-14 05:00:00,1738.0
2009-04-15 05:00:00,1706.0
2009-04-16 05:00:00,1706.0
2009-04-17 05:00:00,1694.0
2009-04-20 05:00:00,1626.0
2009-04-21 05:00:00,1635.0
2009-04-22 05:00:00,1670.0
2009-04-23 05:00:00,1657.0
2009-04-24 05:00:00,1687.0
2009-04-27 05:00:00,1674.0
2009-04-28 05:00:00,1657.0
2009-04-29 05:00:00,1686.0
2009-04-30 05:00:00,1739.0
2009-05-01 05:00:00,1753.0
2009-05-04 05:00:00,1791.0
2009-05-05 05:00:00,1730.0
2009-05-06 05:00:00,1773.0
2009-05-07 05:00:00,1798.0
2009-05-08 05:00:00,1868.0
2009-05-11 05:00:00,1900.0
2009-05-12 05:00:00,1824.0
2009-05-13 05:00:00,1786.0
2009-05-14 05:00:00,1757.0
2009-05-15 05:00:00,1721.0
2009-05-18 05:00:00,1751.0
2009-05-19 05:00:00,1776.0
2009-05-20 05:00:00,1834.0
2009-05-21 05:00:00,1813.0
2009-05-22 05:00:00,1830.0
