Date,Open.bid,Open.ask,High.bid,High.ask,Low.bid,Low.ask,Close.bid,Close.ask,Volume
2022-02-28T06:00:00+0000,1912.9,1913.5,1915.1,1915.7,1898.4,1899.0,1905.0,1905.6,335
2022-02-28T09:00:00+0000,1904.9,1905.5,1913.7,1914.3,1902.9,1903.5,1910.2,1910.8,249
2022-02-28T12:00:00+0000,1910.3,1910.9,1923.4,1924.0,1908.8,1909.4,1915.8,1916.4,1123
2022-02-28T15:00:00+0000,1915.9,1916.5,1922.3,1922.9,1895.3,1895.9,1903.8,1904.4,1862
2022-02-28T18:00:00+0000,1903.9,1904.5,1914.8,1915.4,1901.6,1902.2,1914.7,1915.3,1275
2022-02-28T21:00:00+0000,1914.8,1915.4,1915.7,1916.3,1904.0,1904.0,1910.9,1911.5,496
2022-03-01T00:00:00+0000,1910.8,1911.4,1912.5,1913.1,1905.9,1906.5,1908.0,1908.6,56
2022-03-01T03:00:00+0000,1907.9,1908.5,1912.4,1913.0,1907.3,1907.9,1911.9,1912.5,43
2022-03-01T06:00:00+0000,1911.8,1912.4,1919.2,1919.8,1909.2,1909.8,1917.5,1918.1,174
2022-03-01T09:00:00+0000,1917.6,1918.2,1931.9,1932.5,1916.9,1917.5,1925.6,1926.2,900
2022-03-01T12:00:00+0000,1925.8,1926.4,1932.5,1933.1,1916.5,1917.1,1929.8,1930.4,2597
2022-03-01T15:00:00+0000,1929.7,1930.3,1941.1,1941.7,1923.1,1923.7,1940.5,1941.1,1848
2022-03-01T18:00:00+0000,1940.3,1940.9,1951.6,1952.2,1940.1,1940.7,1950.7,1951.3,959
2022-03-01T21:00:00+0000,1950.5,1951.1,1955.6,1956.2,1945.3,1945.9,1947.8,1948.4,239
2022-03-02T00:00:00+0000,1947.9,1948.5,1949.3,1949.9,1936.8,1937.4,1944.0,1944.6,179
2022-03-02T03:00:00+0000,1943.9,1944.5,1944.1,1944.7,1939.3,1939.9,1940.7,1941.3,90
2022-03-02T06:00:00+0000,1940.8,1941.4,1954.0,1954.6,1938.0,1938.6,1945.0,1945.6,483
2022-03-02T09:00:00+0000,1945.3,1945.9,1945.9,1946.5,1919.1,1919.7,1934.7,1935.3,990
2022-03-02T12:00:00+0000,1934.6,1935.2,1939.8,1940.4,1927.5,1928.1,1934.8,1935.4,1582
2022-03-02T15:00:00+0000,1934.7,1935.3,1941.0,1941.6,1919.9,1920.5,1923.7,1924.3,1971
2022-03-02T18:00:00+0000,1923.6,1924.2,1938.2,1938.8,1922.4,1923.0,1930.2,1930.8,1155
2022-03-02T21:00:00+0000,1930.1,1930.7,1935.6,1936.2,1925.6,1925.6,1933.9,1934.5,149
2022-03-03T00:00:00+0000,1934.0,1934.6,1936.0,1936.6,1931.2,1931.8,1933.6,1934.2,175
2022-03-03T03:00:00+0000,1933.5,1934.1,1935.6,1936.2,1926.8,1927.4,1930.1,1930.7,259
2022-03-03T06:00:00+0000,1930.2,1930.8,1940.6,1941.2,1929.9,1930.5,1937.4,1938.0,594
2022-03-03T09:00:00+0000,1937.3,1937.9,1944.2,1944.8,1928.7,1929.3,1938.2,1938.8,847
2022-03-03T12:00:00+0000,1938.1,1938.7,1942.9,1943.5,1929.6,1930.2,1932.1,1932.7,1636
2022-03-03T15:00:00+0000,1932.6,1933.2,1937.8,1938.4,1928.2,1928.8,1937.1,1937.7,3190
2022-03-03T18:00:00+0000,1937.2,1937.8,1946.7,1947.3,1936.5,1937.1,1942.6,1943.2,4139
2022-03-03T21:00:00+0000,1942.4,1943.0,1944.0,1944.6,1939.3,1939.3,1940.4,1941.0,100
2022-03-04T00:00:00+0000,1940.3,1940.9,1957.0,1957.6,1935.3,1935.9,1944.9,1945.5,302
2022-03-04T03:00:00+0000,1944.8,1945.4,1946.9,1947.5,1940.2,1940.8,1941.0,1941.6,152
2022-03-04T06:00:00+0000,1941.1,1941.7,1946.0,1946.6,1939.5,1940.1,1944.6,1945.2,739
2022-03-04T09:00:00+0000,1944.2,1944.8,1955.1,1955.7,1944.0,1944.6,1952.4,1953.0,1171
2022-03-04T12:00:00+0000,1952.3,1952.9,1965.6,1966.2,1945.4,1946.0,1958.0,1958.6,2743
2022-03-04T15:00:00+0000,1958.1,1958.7,1971.9,1972.5,1948.9,1949.5,1968.2,1968.8,2342
2022-03-04T18:00:00+0000,1968.3,1968.9,1976.5,1977.1,1966.9,1967.5,1974.1,1974.7,2203
2022-03-04T21:00:00+0000,1973.8,1974.4,1978.1,1978.5,1972.3,1972.9,1978.1,1978.1,258
2022-03-06T21:00:00+0000,1981.9,1981.9,1998.1,1998.7,1981.5,1981.9,1995.5,1996.1,1486
2022-03-07T00:00:00+0000,1995.6,1996.2,2008.0,2008.6,1993.5,1994.1,1994.5,1995.1,2776
2022-03-07T03:00:00+0000,1994.6,1995.2,1999.1,1999.7,1991.8,1992.4,1992.4,1993.0,350
2022-03-07T06:00:00+0000,1992.3,1992.9,2006.5,2007.1,1984.8,1985.4,2004.6,2005.2,1150
2022-03-07T09:00:00+0000,2005.0,2005.6,2009.9,2010.5,1993.5,1994.1,1997.8,1998.4,8102
