DATETIME,price
1999-09-13 05:00:00,3222.25
1999-09-14 05:00:00,3241.75
1999-09-15 05:00:00,3191.75
1999-09-16 05:00:00,3190.75
1999-09-17 05:00:00,3266.75
1999-09-20 05:00:00,3268.25
1999-09-21 05:00:00,3206.75
1999-09-22 05:00:00,3234.75
1999-09-23 05:00:00,3204.25
1999-09-24 05:00:00,3121.75
1999-09-27 05:00:00,3148.25
1999-09-28 05:00:00,3159.75
1999-09-29 05:00:00,3113.75
1999-09-30 05:00:00,3135.25
1999-10-01 05:00:00,3128.25
1999-10-04 05:00:00,3192.75
1999-10-05 05:00:00,3205.25
1999-10-06 05:00:00,3240.75
1999-10-07 05:00:00,3245.75
1999-10-08 05:00:00,3277.25
1999-10-11 05:00:00,3288.75
1999-10-12 05:00:00,3271.25
1999-10-13 05:00:00,3171.75
1999-10-14 05:00:00,3191.25
1999-10-15 05:00:00,3113.75
1999-10-18 05:00:00,3037.75
1999-10-19 05:00:00,3079.25
1999-10-20 05:00:00,3167.75
1999-10-21 05:00:00,3131.25
1999-10-22 05:00:00,3193.25
1999-10-25 05:00:00,3210.25
1999-10-26 05:00:00,3173.25
1999-10-27 05:00:00,3174.75
1999-10-28 05:00:00,3258.75
1999-10-29 05:00:00,3352.25
1999-11-01 06:00:00,3335.75
1999-11-02 06:00:00,3339.75
1999-11-03 06:00:00,3391.75
1999-11-04 06:00:00,3419.75
1999-11-05 06:00:00,3480.75
1999-11-08 06:00:00,3504.75
1999-11-09 06:00:00,3481.75
1999-11-10 06:00:00,3515.25
1999-11-11 06:00:00,3563.25
1999-11-12 06:00:00,3601.75
1999-11-15 06:00:00,3594.75
1999-11-16 06:00:00,3672.75
1999-11-17 06:00:00,3627.75
1999-11-18 06:00:00,3715.25
1999-11-19 06:00:00,3740.75
1999-11-22 06:00:00,3762.25
1999-11-23 06:00:00,3709.75
1999-11-24 06:00:00,3815.75
1999-11-26 06:00:00,3817.75
1999-11-29 06:00:00,3766.75
1999-11-30 06:00:00,3668.75
1999-12-01 06:00:00,3710.75
1999-12-02 06:00:00,3807.75
1999-12-03 06:00:00,3870.75
1999-12-06 06:00:00,3899.25
1999-12-07 06:00:00,3906.25
1999-12-08 06:00:00,3862.25
1999-12-09 06:00:00,3865.75
1999-12-10 06:00:00,3894.75
1999-12-13 06:00:00,3931.25
1999-12-14 06:00:00,3864.75
1999-12-15 06:00:00,3921.25
1999-12-16 06:00:00,4022.75
1999-12-17 06:00:00,4052.75
1999-12-20 06:00:00,4087.75
1999-12-21 06:00:00,4232.75
1999-12-22 06:00:00,4259.25
1999-12-23 06:00:00,4277.25
1999-12-27 06:00:00,4281.75
1999-12-28 06:00:00,4262.75
1999-12-29 06:00:00,4384.75
1999-12-30 06:00:00,4375.75
1999-12-31 06:00:00,4394.75
2000-01-03 06:00:00,4414.25
2000-01-04 06:00:00,4198.25
2000-01-05 06:00:00,4153.25
2000-01-06 06:00:00,3956.25
2000-01-07 06:00:00,4202.75
2000-01-10 06:00:00,4381.75
2000-01-11 06:00:00,4215.75
2000-01-12 06:00:00,4148.75
2000-01-13 06:00:00,4284.75
2000-01-14 06:00:00,4393.25
2000-01-18 06:00:00,4440.75
2000-01-19 06:00:00,4485.25
