DATETIME,price
1997-06-16 05:00:00,0.34679989999999994
1997-06-17 05:00:00,0.34559989999999985
1997-06-18 05:00:00,0.34559989999999985
1997-06-19 05:00:00,0.34259989999999996
1997-06-20 05:00:00,0.3412998999999999
1997-06-23 05:00:00,0.3388998999999999
1997-06-24 05:00:00,0.3388998999999999
1997-06-25 05:00:00,0.3388998999999999
1997-06-26 05:00:00,0.3422999999999998
1997-06-27 05:00:00,0.3342999
1997-06-30 05:00:00,0.3372998999999999
1997-07-01 05:00:00,0.3362999
1997-07-02 05:00:00,0.3352998999999999
1997-07-03 05:00:00,0.3342999
1997-07-07 05:00:00,0.3342999
1997-07-08 05:00:00,0.3327998999999999
1997-07-09 05:00:00,0.3308
1997-07-10 05:00:00,0.3280998999999998
1997-07-11 05:00:00,0.3280998999999998
1997-07-14 05:00:00,0.3207998999999999
1997-07-15 05:00:00,0.3192999999999999
1997-07-16 05:00:00,0.31629989999999997
1997-07-17 05:00:00,0.30929989999999985
1997-07-18 05:00:00,0.30929989999999985
1997-07-21 05:00:00,0.30829989999999974
1997-07-22 05:00:00,0.30829989999999974
1997-07-23 05:00:00,0.3027998999999999
1997-07-24 05:00:00,0.3087998999999999
1997-07-25 05:00:00,0.3087998999999999
1997-07-28 05:00:00,0.29729989999999984
1997-07-29 05:00:00,0.3027998999999999
1997-07-30 05:00:00,0.3055998999999998
1997-07-31 05:00:00,0.30429989999999996
1997-08-01 05:00:00,0.29729989999999984
1997-08-04 05:00:00,0.29829989999999973
1997-08-05 05:00:00,0.3000999
1997-08-06 05:00:00,0.2963
1997-08-07 05:00:00,0.29329989999999984
1997-08-08 05:00:00,0.2937998999999998
1997-08-11 05:00:00,0.29729989999999984
1997-08-12 05:00:00,0.2947998999999999
1997-08-13 05:00:00,0.2947998999999999
1997-08-14 05:00:00,0.29729989999999984
1997-08-15 05:00:00,0.29729989999999984
1997-08-18 05:00:00,0.30029989999999995
1997-08-19 05:00:00,0.29829989999999973
1997-08-20 05:00:00,0.29429989999999995
1997-08-21 05:00:00,0.2957998999999998
1997-08-22 05:00:00,0.3012999999999999
1997-08-25 05:00:00,0.30229989999999995
1997-08-26 05:00:00,0.3017998999999998
1997-08-27 05:00:00,0.29879999999999995
1997-08-28 05:00:00,0.29829989999999973
1997-08-29 05:00:00,0.2947998999999999
1997-09-02 05:00:00,0.28929989999999983
1997-09-03 05:00:00,0.28979999999999984
1997-09-04 05:00:00,0.2917998999999998
1997-09-05 05:00:00,0.2917998999999998
1997-09-08 05:00:00,0.2923
1997-09-09 05:00:00,0.2923
1997-09-10 05:00:00,0.2923
1997-09-11 05:00:00,0.2927998999999999
1997-09-12 05:00:00,0.2927998999999999
1997-09-15 05:00:00,0.2927998999999999
1997-09-16 05:00:00,0.29079999999999995
1997-09-17 05:00:00,0.2932999999999999
1997-09-18 05:00:00,0.2885998999999999
1997-09-19 05:00:00,0.2902998999999997
1997-09-22 05:00:00,0.2922998999999997
1997-09-23 05:00:00,0.2942998999999997
1997-09-24 05:00:00,0.29729989999999984
1997-09-25 05:00:00,0.30029989999999973
1997-09-26 05:00:00,0.29979999999999984
1997-09-29 05:00:00,0.29729989999999984
1997-09-30 05:00:00,0.29929989999999984
1997-10-01 05:00:00,0.29929989999999984
1997-10-02 05:00:00,0.3007998999999999
1997-10-03 05:00:00,0.29979999999999984
1997-10-06 05:00:00,0.29979999999999984
1997-10-07 05:00:00,0.2974998999999998
1997-10-08 05:00:00,0.29929989999999984
1997-10-09 05:00:00,0.30329989999999984
1997-10-10 05:00:00,0.30629989999999974
1997-10-13 05:00:00,0.30629989999999974
1997-10-14 05:00:00,0.30629989999999974
1997-10-15 05:00:00,0.3037998999999998
1997-10-16 05:00:00,0.3037998999999998
1997-10-17 05:00:00,0.29979999999999984
1997-10-20 05:00:00,0.29979999999999984
1997-10-21 05:00:00,0.29979999999999984
1997-10-22 05:00:00,0.28179999999999983
1997-10-23 05:00:00,0.28179999999999983
1997-10-24 05:00:00,0.28179999999999983
1997-10-27 06:00:00,0.28179999999999983
1997-10-28 06:00:00,0.2882999999999998
1997-10-29 06:00:00,0.2847998999999999
1997-10-30 06:00:00,0.2832998999999998
1997-10-31 06:00:00,0.2807998999999999
1997-11-03 06:00:00,0.29079999999999995
1997-11-04 06:00:00,0.29079999999999995
1997-11-05 06:00:00,0.2857998999999998
1997-11-06 06:00:00,0.28179999999999983
1997-11-07 06:00:00,0.28429989999999994
1997-11-10 06:00:00,0.28429989999999994
1997-11-12 06:00:00,0.28379989999999977
1997-11-13 06:00:00,0.28529989999999983
1997-11-14 06:00:00,0.28379989999999977
1997-11-17 06:00:00,0.2867998999999999
1997-11-18 06:00:00,0.2867998999999999
1997-11-19 06:00:00,0.28179999999999983
1997-11-20 06:00:00,0.2807998999999999
1997-11-21 06:00:00,0.2832998999999998
1997-11-24 06:00:00,0.2832998999999998
1997-11-25 06:00:00,0.2787998999999999
1997-11-26 06:00:00,0.2787998999999999
1997-11-28 06:00:00,0.27779989999999977
1997-12-01 06:00:00,0.2692998999999998
1997-12-02 06:00:00,0.2677999999999998
1997-12-03 06:00:00,0.26679989999999987
1997-12-04 06:00:00,0.26179989999999975
1997-12-05 06:00:00,0.26179989999999975
1997-12-08 06:00:00,0.2592998999999998
1997-12-09 06:00:00,0.26179989999999975
1997-12-10 06:00:00,0.2627999999999999
1997-12-11 06:00:00,0.2582998999999999
1997-12-12 06:00:00,0.2622998999999999
1997-12-15 06:00:00,0.2572998999999998
1997-12-16 06:00:00,0.2422998999999999
1997-12-17 06:00:00,0.2527999999999999
1997-12-18 06:00:00,0.2462998999999999
1997-12-19 06:00:00,0.2462998999999999
1997-12-22 06:00:00,0.24399989999999994
1997-12-23 06:00:00,0.2492998999999998
1997-12-24 06:00:00,0.2452998999999998
1997-12-26 06:00:00,0.2492998999999998
1997-12-29 06:00:00,0.24979989999999974
1997-12-30 06:00:00,0.2472998999999998
1997-12-31 06:00:00,0.2462998999999999
1998-01-02 06:00:00,0.24379989999999974
1998-01-05 06:00:00,0.2322998999999999
1998-01-06 06:00:00,0.22979989999999995
1998-01-07 06:00:00,0.23779989999999973
1998-01-08 06:00:00,0.23379989999999973
1998-01-09 06:00:00,0.23779989999999973
1998-01-12 06:00:00,0.23629999999999995
1998-01-13 06:00:00,0.2402998999999999
1998-01-14 06:00:00,0.24479989999999985
1998-01-15 06:00:00,0.24399989999999994
1998-01-16 06:00:00,0.25479989999999986
1998-01-19 06:00:00,0.26279989999999986
1998-01-20 06:00:00,0.2527999999999999
1998-01-21 06:00:00,0.25029999999999997
1998-01-22 06:00:00,0.2472998999999998
1998-01-23 06:00:00,0.2477999999999998
1998-01-26 06:00:00,0.25199989999999994
1998-01-27 06:00:00,0.25979989999999975
1998-01-28 06:00:00,0.26279989999999986
1998-01-29 06:00:00,0.25379989999999975
1998-01-30 06:00:00,0.25479989999999986
1998-02-02 06:00:00,0.25809989999999994
1998-02-03 06:00:00,0.25379989999999975
1998-02-04 06:00:00,0.25479989999999986
1998-02-05 06:00:00,0.25479989999999986
1998-02-06 06:00:00,0.24879989999999985
1998-02-09 06:00:00,0.25379989999999975
1998-02-10 06:00:00,0.25559989999999977
1998-02-11 06:00:00,0.25559989999999977
1998-02-12 06:00:00,0.25029999999999997
1998-02-13 06:00:00,0.25029999999999997
1998-02-17 06:00:00,0.2477999999999998
1998-02-18 06:00:00,0.24679989999999985
1998-02-19 06:00:00,0.2527999999999999
1998-02-20 06:00:00,0.24479989999999985
1998-02-23 06:00:00,0.24479989999999985
1998-02-24 06:00:00,0.24279989999999985
1998-02-25 06:00:00,0.24379989999999974
1998-02-26 06:00:00,0.2452998999999998
1998-02-27 06:00:00,0.2527999999999999
1998-03-02 06:00:00,0.2552998999999998
1998-03-03 06:00:00,0.2542998999999999
1998-03-04 06:00:00,0.25029999999999997
1998-03-05 06:00:00,0.24679989999999985
1998-03-06 06:00:00,0.24679989999999985
1998-03-09 06:00:00,0.2477999999999998
1998-03-10 06:00:00,0.25299989999999983
1998-03-11 06:00:00,0.2472998999999998
1998-03-12 06:00:00,0.2506999999999999
1998-03-13 06:00:00,0.2552998999999998
1998-03-16 06:00:00,0.25179989999999974
1998-03-17 06:00:00,0.25179989999999974
1998-03-18 06:00:00,0.23579989999999973
1998-03-19 06:00:00,0.2302998999999999
1998-03-20 06:00:00,0.23079989999999984
1998-03-23 06:00:00,0.23229989999999967
1998-03-24 06:00:00,0.23129989999999978
1998-03-25 06:00:00,0.23279989999999984
1998-03-26 06:00:00,0.23379989999999973
1998-03-27 06:00:00,0.2302998999999999
1998-03-30 06:00:00,0.22179989999999972
1998-03-31 06:00:00,0.2206999999999999
1998-04-01 06:00:00,0.21829989999999988
1998-04-02 06:00:00,0.21979989999999971
1998-04-03 06:00:00,0.21979989999999971
1998-04-06 05:00:00,0.21979989999999971
1998-04-07 05:00:00,0.21729989999999977
1998-04-08 05:00:00,0.21979989999999971
1998-04-09 05:00:00,0.22289989999999982
1998-04-13 05:00:00,0.22229989999999966
1998-04-14 05:00:00,0.21929989999999977
1998-04-15 05:00:00,0.22179989999999972
1998-04-16 05:00:00,0.22229989999999966
1998-04-17 05:00:00,0.22929999999999984
1998-04-20 05:00:00,0.22449989999999986
1998-04-21 05:00:00,0.23279989999999984
1998-04-22 05:00:00,0.23279989999999984
1998-04-23 05:00:00,0.23279989999999984
1998-04-24 05:00:00,0.23129989999999978
1998-04-27 05:00:00,0.22529989999999978
1998-04-28 05:00:00,0.22209989999999968
1998-04-29 05:00:00,0.22209989999999968
1998-04-30 05:00:00,0.22579989999999972
1998-05-01 05:00:00,0.22429989999999989
1998-05-04 05:00:00,0.22429989999999989
1998-05-05 05:00:00,0.22429989999999989
1998-05-06 05:00:00,0.21649989999999986
1998-05-07 05:00:00,0.2150998999999998
1998-05-08 05:00:00,0.2150998999999998
1998-05-11 05:00:00,0.21229989999999987
1998-05-12 05:00:00,0.20879989999999982
1998-05-13 05:00:00,0.20879989999999982
1998-05-14 05:00:00,0.2062999999999997
1998-05-15 05:00:00,0.2062999999999997
1998-05-18 05:00:00,0.2017998999999997
1998-05-19 05:00:00,0.20379999999999976
1998-05-20 05:00:00,0.20459989999999983
1998-05-21 05:00:00,0.2062999999999997
1998-05-22 05:00:00,0.2062999999999997
1998-05-26 05:00:00,0.20619989999999988
1998-05-27 05:00:00,0.20329989999999976
1998-05-28 05:00:00,0.2057998999999997
1998-05-29 05:00:00,0.2057998999999997
1998-06-01 05:00:00,0.20109989999999978
1998-06-02 05:00:00,0.1967998999999998
1998-06-03 05:00:00,0.1977998999999997
1998-06-04 05:00:00,0.1967998999999998
1998-06-05 05:00:00,0.18629989999999985
1998-06-08 05:00:00,0.18179989999999963
1998-06-09 05:00:00,0.18129989999999968
1998-06-10 05:00:00,0.17229989999999973
1998-06-11 05:00:00,0.17029989999999978
1998-06-12 05:00:00,0.17429989999999973
1998-06-15 05:00:00,0.17429989999999973
1998-06-16 05:00:00,0.17029989999999978
1998-06-17 05:00:00,0.19829989999999986
1998-06-18 05:00:00,0.19129989999999975
1998-06-19 05:00:00,0.20529989999999976
1998-06-22 05:00:00,0.1878998999999999
1998-06-23 05:00:00,0.1827998999999998
1998-06-24 05:00:00,0.18929989999999974
1998-06-25 05:00:00,0.1882999999999999
1998-06-26 05:00:00,0.18579999999999974
1998-06-29 05:00:00,0.18179989999999963
1998-06-30 05:00:00,0.19629989999999986
1998-07-01 05:00:00,0.19509989999999977
1998-07-02 05:00:00,0.18929989999999974
1998-07-06 05:00:00,0.19029989999999986
1998-07-07 05:00:00,0.19529989999999975
1998-07-08 05:00:00,0.19329989999999975
1998-07-09 05:00:00,0.1887998999999998
1998-07-10 05:00:00,0.19329989999999975
1998-07-13 05:00:00,0.1927998999999998
1998-07-14 05:00:00,0.19979999999999976
1998-07-15 05:00:00,0.20029989999999986
1998-07-16 05:00:00,0.2047998999999998
1998-07-17 05:00:00,0.2047998999999998
1998-07-20 05:00:00,0.2047998999999998
1998-07-21 05:00:00,0.2047998999999998
1998-07-22 05:00:00,0.1987998999999998
1998-07-23 05:00:00,0.1947998999999998
1998-07-24 05:00:00,0.19629989999999986
1998-07-27 05:00:00,0.19629989999999986
1998-07-28 05:00:00,0.19029989999999986
1998-07-29 05:00:00,0.19029989999999986
1998-07-30 05:00:00,0.19029989999999986
1998-07-31 05:00:00,0.1897998999999997
1998-08-03 05:00:00,0.18649989999999983
1998-08-04 05:00:00,0.18929989999999974
1998-08-05 05:00:00,0.19329989999999975
1998-08-06 05:00:00,0.19329989999999975
1998-08-07 05:00:00,0.18929989999999974
1998-08-10 05:00:00,0.18429989999999985
1998-08-11 05:00:00,0.17879989999999973
1998-08-12 05:00:00,0.18129989999999968
1998-08-13 05:00:00,0.18229989999999985
1998-08-14 05:00:00,0.18229989999999985
1998-08-17 05:00:00,0.18179989999999963
1998-08-18 05:00:00,0.18179989999999963
1998-08-19 05:00:00,0.18069989999999975
1998-08-20 05:00:00,0.17579989999999984
1998-08-21 05:00:00,0.1694998999999997
1998-08-24 05:00:00,0.17029989999999978
1998-08-25 05:00:00,0.17029989999999978
1998-08-26 05:00:00,0.16629989999999967
1998-08-27 05:00:00,0.16129989999999966
1998-08-28 05:00:00,0.17229989999999973
1998-08-31 05:00:00,0.17279989999999967
1998-09-01 05:00:00,0.18429989999999985
1998-09-02 05:00:00,0.18179989999999963
1998-09-03 05:00:00,0.1802998999999998
1998-09-04 05:00:00,0.1802998999999998
1998-09-08 05:00:00,0.1886998999999998
