DATETIME,price
1990-08-28 05:00:00,67.734375
1990-08-29 05:00:00,67.875
1990-08-30 05:00:00,67.9296875
1990-08-31 05:00:00,68.03125
1990-09-04 05:00:00,68.0
1990-09-05 05:00:00,68.09375
1990-09-06 05:00:00,68.0703125
1990-09-07 05:00:00,68.1171875
1990-09-10 05:00:00,68.03125
1990-09-11 05:00:00,68.0078125
1990-09-12 05:00:00,68.1171875
1990-09-13 05:00:00,68.15625
1990-09-14 05:00:00,68.15625
1990-09-17 05:00:00,68.15625
1990-09-18 05:00:00,68.15625
1990-09-19 05:00:00,68.09375
1990-09-20 05:00:00,68.046875
1990-09-21 05:00:00,68.0078125
1990-09-24 05:00:00,67.8984375
1990-09-25 05:00:00,67.8984375
1990-09-26 05:00:00,67.890625
1990-09-27 05:00:00,68.1171875
1990-09-28 05:00:00,68.234375
1990-10-01 05:00:00,68.375
1990-10-02 05:00:00,68.3984375
1990-10-03 05:00:00,68.4453125
1990-10-04 05:00:00,68.5
1990-10-05 05:00:00,68.6171875
1990-10-08 05:00:00,68.59375
1990-10-09 05:00:00,68.359375
1990-10-10 05:00:00,68.2890625
1990-10-11 05:00:00,68.2890625
1990-10-12 05:00:00,68.375
1990-10-15 05:00:00,68.40625
1990-10-16 05:00:00,68.40625
1990-10-17 05:00:00,68.3984375
1990-10-18 05:00:00,68.40625
1990-10-19 05:00:00,68.5078125
1990-10-22 05:00:00,68.5390625
1990-10-23 05:00:00,68.546875
1990-10-24 05:00:00,68.5703125
1990-10-25 05:00:00,68.65625
1990-10-26 05:00:00,68.671875
1990-10-29 06:00:00,68.625
1990-10-30 06:00:00,68.6171875
1990-10-31 06:00:00,68.71875
1990-11-01 06:00:00,68.859375
1990-11-02 06:00:00,68.8671875
1990-11-05 06:00:00,68.921875
1990-11-06 06:00:00,68.90625
1990-11-07 06:00:00,68.84375
1990-11-08 06:00:00,68.859375
1990-11-09 06:00:00,68.984375
1990-11-12 06:00:00,69.078125
1990-11-13 06:00:00,69.0546875
1990-11-14 06:00:00,69.0546875
1990-11-15 06:00:00,69.015625
1990-11-16 06:00:00,69.0546875
1990-11-19 06:00:00,69.0
1990-11-20 06:00:00,68.96875
1990-11-21 06:00:00,69.171875
1990-11-23 06:00:00,69.125
1990-11-26 06:00:00,69.1171875
1990-11-27 06:00:00,69.109375
1990-11-28 06:00:00,69.046875
1990-11-29 06:00:00,69.0
1990-11-30 06:00:00,69.078125
1990-12-03 06:00:00,69.109375
1990-12-04 06:00:00,69.1953125
1990-12-05 06:00:00,69.21875
1990-12-06 06:00:00,69.1875
1990-12-07 06:00:00,69.4375
1990-12-10 06:00:00,69.484375
1990-12-11 06:00:00,69.53125
1990-12-12 06:00:00,69.59375
1990-12-13 06:00:00,69.4375
1990-12-14 06:00:00,69.328125
1990-12-17 06:00:00,69.421875
1990-12-18 06:00:00,69.515625
1990-12-19 06:00:00,69.546875
1990-12-20 06:00:00,69.4375
1990-12-21 06:00:00,69.40625
1990-12-24 06:00:00,69.3125
1990-12-26 06:00:00,69.390625
1990-12-27 06:00:00,69.46875
1990-12-28 06:00:00,69.4453125
1990-12-31 06:00:00,69.578125
1991-01-02 06:00:00,69.796875
1991-01-03 06:00:00,69.796875
1991-01-04 06:00:00,69.625
1991-01-07 06:00:00,69.546875
1991-01-08 06:00:00,69.609375
1991-01-09 06:00:00,69.578125
1991-01-10 06:00:00,69.671875
1991-01-11 06:00:00,69.640625
1991-01-14 06:00:00,69.625
1991-01-15 06:00:00,69.609375
1991-01-16 06:00:00,69.5390625
1991-01-17 06:00:00,69.59375
1991-01-18 06:00:00,69.671875
1991-01-21 06:00:00,69.6953125
1991-01-22 06:00:00,69.6640625
1991-01-23 06:00:00,69.734375
1991-01-24 06:00:00,69.828125
1991-01-25 06:00:00,69.71875
1991-01-28 06:00:00,69.703125
1991-01-29 06:00:00,69.734375
1991-01-30 06:00:00,69.7578125
1991-01-31 06:00:00,69.8046875
1991-02-01 06:00:00,70.125
1991-02-04 06:00:00,70.1875
1991-02-05 06:00:00,70.1875
1991-02-06 06:00:00,70.1796875
1991-02-07 06:00:00,70.171875
