DATETIME,price
1997-12-11 06:00:00,1082.5
1997-12-12 06:00:00,1086.0
1997-12-15 06:00:00,1093.5
1997-12-16 06:00:00,1099.75
1997-12-17 06:00:00,1094.75
1997-12-18 06:00:00,1083.5
1997-12-19 06:00:00,1077.0
1997-12-22 06:00:00,1082.0
1997-12-23 06:00:00,1063.75
1997-12-24 06:00:00,1062.0
1997-12-26 06:00:00,1065.25
1997-12-29 06:00:00,1085.75
1997-12-30 06:00:00,1099.0
1997-12-31 06:00:00,1098.25
1998-01-02 06:00:00,1104.0
1998-01-05 06:00:00,1106.75
1998-01-06 06:00:00,1089.5
1998-01-07 06:00:00,1093.0
1998-01-08 06:00:00,1080.5
1998-01-09 06:00:00,1049.75
1998-01-12 06:00:00,1065.5
1998-01-13 06:00:00,1080.75
1998-01-14 06:00:00,1082.75
1998-01-15 06:00:00,1073.25
1998-01-16 06:00:00,1087.75
1998-01-19 06:00:00,1091.5
1998-01-20 06:00:00,1104.5
1998-01-21 06:00:00,1094.75
1998-01-22 06:00:00,1085.5
1998-01-23 06:00:00,1083.75
1998-01-26 06:00:00,1082.75
1998-01-27 06:00:00,1093.0
1998-01-28 06:00:00,1101.25
1998-01-29 06:00:00,1106.25
1998-01-30 06:00:00,1107.5
1998-02-02 06:00:00,1123.5
1998-02-03 06:00:00,1130.25
1998-02-04 06:00:00,1128.75
1998-02-05 06:00:00,1128.75
1998-02-06 06:00:00,1138.5
1998-02-09 06:00:00,1134.25
1998-02-10 06:00:00,1143.5
1998-02-11 06:00:00,1143.25
1998-02-12 06:00:00,1146.0
1998-02-13 06:00:00,1141.75
1998-02-17 06:00:00,1147.25
1998-02-18 06:00:00,1155.25
1998-02-19 06:00:00,1149.75
1998-02-20 06:00:00,1156.5
1998-02-23 06:00:00,1160.5
1998-02-24 06:00:00,1153.0
1998-02-25 06:00:00,1164.75
1998-02-26 06:00:00,1171.0
1998-02-27 06:00:00,1169.75
1998-03-02 06:00:00,1168.75
1998-03-03 06:00:00,1174.75
1998-03-04 06:00:00,1167.25
1998-03-05 06:00:00,1158.0
1998-03-06 06:00:00,1176.75
1998-03-09 06:00:00,1173.5
1998-03-10 06:00:00,1184.5
1998-03-11 06:00:00,1187.75
1998-03-12 06:00:00,1192.0
1998-03-13 06:00:00,1188.25
1998-03-16 06:00:00,1198.75
1998-03-17 06:00:00,1201.5
1998-03-18 06:00:00,1205.25
1998-03-19 06:00:00,1209.25
1998-03-20 06:00:00,1218.75
1998-03-23 06:00:00,1216.25
1998-03-24 06:00:00,1224.75
1998-03-25 06:00:00,1221.5
1998-03-26 06:00:00,1218.0
1998-03-27 06:00:00,1215.5
1998-03-30 06:00:00,1212.5
1998-03-31 06:00:00,1217.25
1998-04-01 06:00:00,1225.75
1998-04-02 06:00:00,1238.5
1998-04-03 06:00:00,1242.5
1998-04-06 05:00:00,1234.5
1998-04-07 05:00:00,1226.5
1998-04-08 05:00:00,1219.75
1998-04-09 05:00:00,1227.5
1998-04-13 05:00:00,1225.25
1998-04-14 05:00:00,1232.5
1998-04-15 05:00:00,1236.5
1998-04-16 05:00:00,1222.25
1998-04-17 05:00:00,1238.0
1998-04-20 05:00:00,1236.75
1998-04-21 05:00:00,1242.5
1998-04-22 05:00:00,1243.25
1998-04-23 05:00:00,1233.5
1998-04-24 05:00:00,1220.5
1998-04-27 05:00:00,1201.0
1998-04-28 05:00:00,1198.75
1998-04-29 05:00:00,1204.75
1998-04-30 05:00:00,1227.25
1998-05-01 05:00:00,1237.75
1998-05-04 05:00:00,1234.75
1998-05-05 05:00:00,1227.5
1998-05-06 05:00:00,1213.75
1998-05-07 05:00:00,1206.25
1998-05-08 05:00:00,1223.75
1998-05-11 05:00:00,1219.25
1998-05-12 05:00:00,1230.0
1998-05-13 05:00:00,1231.5
1998-05-14 05:00:00,1227.0
1998-05-15 05:00:00,1220.0
1998-05-18 05:00:00,1216.25
1998-05-19 05:00:00,1222.75
1998-05-20 05:00:00,1231.75
1998-05-21 05:00:00,1225.75
1998-05-22 05:00:00,1222.0
1998-05-26 05:00:00,1201.5
1998-05-27 05:00:00,1204.75
1998-05-28 05:00:00,1208.5
1998-05-29 05:00:00,1198.25
1998-06-01 05:00:00,1203.0
1998-06-02 05:00:00,1203.25
1998-06-03 05:00:00,1185.5
1998-06-04 05:00:00,1205.25
1998-06-05 05:00:00,1225.25
1998-06-08 05:00:00,1224.5
1998-06-09 05:00:00,1227.0
1998-06-10 05:00:00,1220.0
1998-06-11 05:00:00,1199.25
1998-06-12 05:00:00,1209.25
1998-06-15 05:00:00,1178.75
1998-06-16 05:00:00,1195.0
1998-06-17 05:00:00,1217.25
1998-06-18 05:00:00,1213.25
1998-06-19 05:00:00,1207.75
1998-06-22 05:00:00,1212.0
1998-06-23 05:00:00,1224.75
1998-06-24 05:00:00,1241.5
1998-06-25 05:00:00,1238.5
1998-06-26 05:00:00,1243.5
1998-06-29 05:00:00,1247.0
1998-06-30 05:00:00,1238.5
1998-07-01 05:00:00,1252.25
1998-07-02 05:00:00,1253.75
1998-07-06 05:00:00,1265.0
1998-07-07 05:00:00,1262.5
1998-07-08 05:00:00,1270.5
1998-07-09 05:00:00,1263.25
1998-07-10 05:00:00,1268.0
1998-07-13 05:00:00,1269.25
1998-07-14 05:00:00,1279.75
1998-07-15 05:00:00,1278.75
1998-07-16 05:00:00,1287.0
