DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1978-12-18 00:00:00,196.1,19790300,192.7,19790500,191.9,19790700
1978-12-19 00:00:00,196.0,19790300,193.5,19790500,193.0,19790700
1978-12-20 00:00:00,194.5,19790300,192.5,19790500,192.1,19790700
1978-12-21 00:00:00,193.8,19790300,192.5,19790500,192.0,19790700
1978-12-22 00:00:00,192.1,19790300,191.7,19790500,191.3,19790700
1978-12-26 00:00:00,189.1,19790300,188.2,19790500,188.6,19790700
1978-12-27 00:00:00,189.1,19790300,188.2,19790500,188.3,19790700
1978-12-28 00:00:00,189.9,19790300,189.3,19790500,189.6,19790700
1978-12-29 00:00:00,189.3,19790300,188.3,19790500,188.1,19790700
1979-01-02 00:00:00,188.8,19790300,187.6,19790500,188.0,19790700
1979-01-03 00:00:00,185.8,19790300,184.8,19790500,185.7,19790700
1979-01-04 00:00:00,186.6,19790300,186.1,19790500,186.4,19790700
1979-01-05 00:00:00,187.1,19790300,187.2,19790500,187.9,19790700
1979-01-08 00:00:00,188.7,19790300,188.5,19790500,188.9,19790700
1979-01-09 00:00:00,189.1,19790300,188.9,19790500,189.2,19790700
1979-01-10 00:00:00,188.6,19790300,188.4,19790500,188.9,19790700
1979-01-11 00:00:00,188.7,19790300,188.6,19790500,188.9,19790700
1979-01-12 00:00:00,190.0,19790300,189.6,19790500,189.6,19790700
1979-01-15 00:00:00,193.8,19790300,192.9,19790500,192.9,19790700
1979-01-16 00:00:00,193.2,19790300,192.5,19790500,192.6,19790700
1979-01-17 00:00:00,191.7,19790300,191.3,19790500,191.4,19790700
1979-01-18 00:00:00,191.4,19790300,191.3,19790500,191.3,19790700
1979-01-19 00:00:00,192.2,19790300,192.1,19790500,192.6,19790700
1979-01-22 00:00:00,192.4,19790300,192.8,19790500,193.4,19790700
1979-01-23 00:00:00,192.6,19790300,193.1,19790500,193.7,19790700
1979-01-24 00:00:00,190.2,19790300,191.8,19790500,192.7,19790700
1979-01-25 00:00:00,191.2,19790300,192.8,19790500,193.8,19790700
1979-01-26 00:00:00,187.4,19790300,189.2,19790500,190.7,19790700
1979-01-29 00:00:00,186.7,19790300,188.7,19790500,190.1,19790700
1979-01-30 00:00:00,189.3,19790300,191.0,19790500,192.6,19790700
1979-01-31 00:00:00,190.6,19790300,192.2,19790500,193.9,19790700
1979-02-01 00:00:00,190.2,19790300,191.9,19790500,193.7,19790700
1979-02-02 00:00:00,193.2,19790300,195.2,19790500,197.3,19790700
1979-02-05 00:00:00,194.4,19790300,197.1,19790500,199.2,19790700
1979-02-06 00:00:00,193.5,19790300,196.4,19790500,198.8,19790700
1979-02-07 00:00:00,197.4,19790300,199.6,19790500,201.6,19790700
1979-02-08 00:00:00,193.4,19790300,196.7,19790500,197.9,19790700
1979-02-09 00:00:00,197.4,19790300,201.3,19790500,204.0,19790700
1979-02-12 00:00:00,195.2,19790300,198.6,19790500,201.0,19790700
1979-02-13 00:00:00,192.2,19790300,195.4,19790500,197.9,19790700
1979-02-14 00:00:00,196.5,19790300,199.6,19790500,202.1,19790700
1979-02-15 00:00:00,200.6,19790500,203.3,19790700,201.0,19790800
1979-02-16 00:00:00,201.4,19790500,204.5,19790700,203.0,19790800
1979-02-20 00:00:00,205.8,19790500,208.8,19790700,207.0,19790800
1979-02-21 00:00:00,204.9,19790500,208.0,19790700,206.5,19790800
1979-02-22 00:00:00,205.4,19790500,208.7,19790700,206.9,19790800
1979-02-23 00:00:00,207.7,19790500,210.8,19790700,209.0,19790800
1979-02-26 00:00:00,202.7,19790500,205.8,19790700,204.3,19790800
1979-02-27 00:00:00,203.2,19790500,206.4,19790700,205.8,19790800
1979-02-28 00:00:00,203.2,19790500,207.0,19790700,206.9,19790800
1979-03-01 00:00:00,202.3,19790500,205.7,19790700,205.7,19790800
1979-03-02 00:00:00,199.4,19790500,202.8,19790700,203.0,19790800
1979-03-05 00:00:00,201.4,19790500,205.1,19790700,204.8,19790800
1979-03-06 00:00:00,202.3,19790500,205.6,19790700,205.3,19790800
1979-03-07 00:00:00,201.9,19790500,205.7,19790700,206.0,19790800
1979-03-08 00:00:00,199.3,19790500,202.9,19790700,203.5,19790800
1979-03-09 00:00:00,198.7,19790500,201.7,19790700,201.8,19790800
1979-03-12 00:00:00,196.4,19790500,199.4,19790700,199.5,19790800
1979-03-13 00:00:00,195.1,19790500,198.2,19790700,198.7,19790800
