DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1978-12-18,192.7,191.9,196.1,19790500,19790700,19790300
1978-12-19,193.5,193.0,196.0,19790500,19790700,19790300
1978-12-20,192.5,192.1,194.5,19790500,19790700,19790300
1978-12-21,192.5,192.0,193.8,19790500,19790700,19790300
1978-12-22,191.7,191.3,192.1,19790500,19790700,19790300
1978-12-26,188.2,188.6,189.1,19790500,19790700,19790300
1978-12-27,188.2,188.3,189.1,19790500,19790700,19790300
1978-12-28,189.3,189.6,189.9,19790500,19790700,19790300
1978-12-29,188.3,188.1,189.3,19790500,19790700,19790300
1979-01-02,187.6,188.0,188.8,19790500,19790700,19790300
1979-01-03,184.8,185.7,185.8,19790500,19790700,19790300
1979-01-04,186.1,186.4,186.6,19790500,19790700,19790300
1979-01-05,187.2,187.9,187.1,19790500,19790700,19790300
1979-01-08,188.5,188.9,188.7,19790500,19790700,19790300
1979-01-09,188.9,189.2,189.1,19790500,19790700,19790300
1979-01-10,188.4,188.9,188.6,19790500,19790700,19790300
1979-01-11,188.6,188.9,188.7,19790500,19790700,19790300
1979-01-12,189.6,189.6,190.0,19790500,19790700,19790300
1979-01-15,192.9,192.9,193.8,19790500,19790700,19790300
1979-01-16,192.5,192.6,193.2,19790500,19790700,19790300
1979-01-17,191.3,191.4,191.7,19790500,19790700,19790300
1979-01-18,191.3,191.3,191.4,19790500,19790700,19790300
1979-01-19,192.1,192.6,192.2,19790500,19790700,19790300
1979-01-22,192.8,193.4,192.4,19790500,19790700,19790300
1979-01-23,193.1,193.7,192.6,19790500,19790700,19790300
1979-01-24,191.8,192.7,190.2,19790500,19790700,19790300
1979-01-25,192.8,193.8,191.2,19790500,19790700,19790300
1979-01-26,189.2,190.7,187.4,19790500,19790700,19790300
1979-01-29,188.7,190.1,186.7,19790500,19790700,19790300
1979-01-30,191.0,192.6,189.3,19790500,19790700,19790300
1979-01-31,192.2,193.9,190.6,19790500,19790700,19790300
1979-02-01,191.9,193.7,190.2,19790500,19790700,19790300
1979-02-02,195.2,197.3,193.2,19790500,19790700,19790300
1979-02-05,197.1,199.2,194.4,19790500,19790700,19790300
1979-02-06,196.4,198.8,193.5,19790500,19790700,19790300
1979-02-07,199.6,201.6,197.4,19790500,19790700,19790300
1979-02-08,196.7,197.9,193.4,19790500,19790700,19790300
1979-02-09,201.3,204.0,197.4,19790500,19790700,19790300
1979-02-12,198.6,201.0,195.2,19790500,19790700,19790300
1979-02-13,195.4,197.9,192.2,19790500,19790700,19790300
1979-02-14,199.6,202.1,196.5,19790500,19790700,19790300
1979-02-15,203.3,201.0,200.6,19790700,19790800,19790500
1979-02-16,204.5,203.0,201.4,19790700,19790800,19790500
1979-02-20,208.8,207.0,205.8,19790700,19790800,19790500
1979-02-21,208.0,206.5,204.9,19790700,19790800,19790500
1979-02-22,208.7,206.9,205.4,19790700,19790800,19790500
1979-02-23,210.8,209.0,207.7,19790700,19790800,19790500
1979-02-26,205.8,204.3,202.7,19790700,19790800,19790500
1979-02-27,206.4,205.8,203.2,19790700,19790800,19790500
1979-02-28,207.0,206.9,203.2,19790700,19790800,19790500
1979-03-01,205.7,205.7,202.3,19790700,19790800,19790500
1979-03-02,202.8,203.0,199.4,19790700,19790800,19790500
1979-03-05,205.1,204.8,201.4,19790700,19790800,19790500
1979-03-06,205.6,205.3,202.3,19790700,19790800,19790500
1979-03-07,205.7,206.0,201.9,19790700,19790800,19790500
1979-03-08,202.9,203.5,199.3,19790700,19790800,19790500
1979-03-09,201.7,201.8,198.7,19790700,19790800,19790500
1979-03-12,199.4,199.5,196.4,19790700,19790800,19790500
1979-03-13,198.2,198.7,195.1,19790700,19790800,19790500
