DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-10-27,2228.0,2276.0,2276.0,19810300,19810500,19810500
1980-10-28,2140.0,2188.0,2188.0,19810300,19810500,19810500
1980-10-29,2140.0,2186.0,2186.0,19810300,19810500,19810500
1980-10-30,2170.0,2220.0,2220.0,19810300,19810500,19810500
1980-10-31,2226.0,2270.0,2270.0,19810300,19810500,19810500
1980-11-03,2179.0,2225.0,2225.0,19810300,19810500,19810500
1980-11-05,2126.0,2175.0,2175.0,19810300,19810500,19810500
1980-11-06,2080.0,2130.0,2130.0,19810300,19810500,19810500
1980-11-07,2100.0,2150.0,2150.0,19810300,19810500,19810500
1980-11-10,2066.0,2114.0,2114.0,19810300,19810500,19810500
1980-11-11,2055.0,2106.0,2106.0,19810300,19810500,19810500
1980-11-12,2125.0,2173.0,2173.0,19810300,19810500,19810500
1980-11-13,2138.0,2188.0,2188.0,19810300,19810500,19810500
1980-11-14,2075.0,2125.0,2125.0,19810300,19810500,19810500
1980-11-17,2087.0,2136.0,2136.0,19810300,19810500,19810500
1980-11-18,2085.0,2135.0,2135.0,19810300,19810500,19810500
1980-11-19,2100.0,2149.0,2149.0,19810300,19810500,19810500
1980-11-20,2084.0,2134.0,2134.0,19810300,19810500,19810500
1980-11-21,2054.0,2103.0,2103.0,19810300,19810500,19810500
1980-11-24,2021.0,2071.0,2071.0,19810300,19810500,19810500
1980-11-25,2032.0,2082.0,2082.0,19810300,19810500,19810500
1980-11-26,2003.0,2050.0,2050.0,19810300,19810500,19810500
1980-11-28,1965.0,2015.0,2015.0,19810300,19810500,19810500
1980-12-01,1960.0,2008.0,2008.0,19810300,19810500,19810500
1980-12-02,2018.0,2065.0,2065.0,19810300,19810500,19810500
1980-12-03,1992.0,2043.0,2043.0,19810300,19810500,19810500
1980-12-04,1983.0,2033.0,2033.0,19810300,19810500,19810500
1980-12-05,2000.0,2049.0,2049.0,19810300,19810500,19810500
1980-12-08,1960.0,2011.0,2011.0,19810300,19810500,19810500
1980-12-09,1967.0,2019.0,2019.0,19810300,19810500,19810500
1980-12-10,1960.0,2010.0,2010.0,19810300,19810500,19810500
1980-12-11,1911.0,1965.0,1965.0,19810300,19810500,19810500
1980-12-12,1973.0,2020.0,2020.0,19810300,19810500,19810500
1980-12-15,1986.0,2036.0,2036.0,19810300,19810500,19810500
1980-12-16,1944.0,1998.0,1998.0,19810300,19810500,19810500
1980-12-17,1960.0,2010.0,2010.0,19810300,19810500,19810500
1980-12-18,1975.0,2023.0,2023.0,19810300,19810500,19810500
1980-12-19,1980.0,2025.0,2025.0,19810300,19810500,19810500
1980-12-22,1990.0,2030.0,2030.0,19810300,19810500,19810500
1980-12-23,2040.0,2078.0,2078.0,19810300,19810500,19810500
1980-12-24,2070.0,2105.0,2105.0,19810300,19810500,19810500
1980-12-29,2090.0,2120.0,2120.0,19810300,19810500,19810500
1980-12-30,2060.0,2085.0,2085.0,19810300,19810500,19810500
1980-12-31,2050.0,2080.0,2080.0,19810300,19810500,19810500
1981-01-05,2051.0,2080.0,2080.0,19810300,19810500,19810500
1981-01-06,2056.0,2085.0,2085.0,19810300,19810500,19810500
1981-01-07,2010.0,2042.0,2042.0,19810300,19810500,19810500
1981-01-08,1979.0,2011.0,2011.0,19810300,19810500,19810500
1981-01-09,1989.0,2028.0,2028.0,19810300,19810500,19810500
1981-01-12,1987.0,2034.0,2034.0,19810300,19810500,19810500
1981-01-13,1929.0,1980.0,1980.0,19810300,19810500,19810500
1981-01-14,1975.0,2030.0,2030.0,19810300,19810500,19810500
1981-01-15,1972.0,2025.0,2025.0,19810300,19810500,19810500
1981-01-16,1994.0,2043.0,2043.0,19810300,19810500,19810500
1981-01-19,2005.0,2053.0,2053.0,19810300,19810500,19810500
1981-01-20,2007.0,2056.0,2056.0,19810300,19810500,19810500
1981-01-21,1977.0,2030.0,2030.0,19810300,19810500,19810500
1981-01-22,1957.0,2008.0,2008.0,19810300,19810500,19810500
1981-01-23,1960.0,2010.0,2010.0,19810300,19810500,19810500
1981-01-26,2005.0,2055.0,2055.0,19810500,19810700,19810700
1981-01-27,1992.0,2042.0,2042.0,19810500,19810700,19810700
1981-01-28,2010.0,2060.0,2060.0,19810500,19810700,19810700
1981-01-29,2010.0,2060.0,2060.0,19810500,19810700,19810700
1981-01-30,2000.0,2050.0,2050.0,19810500,19810700,19810700
1981-02-02,1920.0,1980.0,1980.0,19810500,19810700,19810700
1981-02-03,1945.0,2007.0,2007.0,19810500,19810700,19810700
1981-02-04,1942.0,2007.0,2007.0,19810500,19810700,19810700
1981-02-05,1940.0,2008.0,2008.0,19810500,19810700,19810700
1981-02-06,1980.0,2049.0,2049.0,19810500,19810700,19810700
1981-02-09,1987.0,2060.0,2060.0,19810500,19810700,19810700
1981-02-10,1979.0,2049.0,2049.0,19810500,19810700,19810700
1981-02-11,1952.0,2025.0,2025.0,19810500,19810700,19810700
1981-02-12,1921.0,1999.0,1999.0,19810500,19810700,19810700
1981-02-13,1918.0,1995.0,1995.0,19810500,19810700,19810700
1981-02-17,1892.0,1963.0,1963.0,19810500,19810700,19810700
1981-02-18,1890.0,1965.0,1965.0,19810500,19810700,19810700
1981-02-19,1919.0,1987.0,1987.0,19810500,19810700,19810700
1981-02-20,1970.0,2030.0,2030.0,19810500,19810700,19810700
1981-02-23,1968.0,2030.0,2030.0,19810500,19810700,19810700
1981-02-24,2025.0,2075.0,2075.0,19810500,19810700,19810700
1981-02-25,2050.0,2098.0,2098.0,19810500,19810700,19810700
1981-02-26,2030.0,2076.0,2076.0,19810500,19810700,19810700
1981-02-27,1992.0,2036.0,2036.0,19810500,19810700,19810700
1981-03-02,1962.0,2006.0,2006.0,19810500,19810700,19810700
1981-03-03,1975.0,2025.0,2025.0,19810500,19810700,19810700
1981-03-04,1975.0,2025.0,2025.0,19810500,19810700,19810700
1981-03-05,1960.0,2010.0,2010.0,19810500,19810700,19810700
1981-03-06,1969.0,2022.0,2022.0,19810500,19810700,19810700
1981-03-09,1972.0,2025.0,2025.0,19810500,19810700,19810700
1981-03-10,1989.0,2039.0,2039.0,19810500,19810700,19810700
1981-03-11,1981.0,2031.0,2031.0,19810500,19810700,19810700
1981-03-12,2045.0,2088.0,2088.0,19810500,19810700,19810700
1981-03-13,2051.0,2101.0,2101.0,19810500,19810700,19810700
1981-03-16,2070.0,2115.0,2115.0,19810500,19810700,19810700
1981-03-17,2053.0,2100.0,2100.0,19810500,19810700,19810700
1981-03-18,2098.0,2140.0,2140.0,19810500,19810700,19810700
1981-03-19,2109.0,2154.0,2154.0,19810500,19810700,19810700
1981-03-20,2065.0,2116.0,2116.0,19810500,19810700,19810700
1981-03-23,2045.0,2093.0,2093.0,19810500,19810700,19810700
1981-03-24,2035.0,2090.0,2090.0,19810500,19810700,19810700
1981-03-25,2046.0,2100.0,2100.0,19810500,19810700,19810700
1981-03-26,2095.0,2140.0,2140.0,19810700,19810900,19810900
1981-03-27,2075.0,2120.0,2120.0,19810700,19810900,19810900
1981-03-30,2050.0,2093.0,2093.0,19810700,19810900,19810900
1981-03-31,2075.0,2120.0,2120.0,19810700,19810900,19810900
1981-04-01,2098.0,2137.0,2137.0,19810700,19810900,19810900
1981-04-02,2106.0,2144.0,2144.0,19810700,19810900,19810900
1981-04-03,2097.0,2132.0,2132.0,19810700,19810900,19810900
1981-04-06,2075.0,2115.0,2115.0,19810700,19810900,19810900
1981-04-07,2009.0,2059.0,2059.0,19810700,19810900,19810900
1981-04-08,2010.0,2060.0,2060.0,19810700,19810900,19810900
1981-04-09,2035.0,2088.0,2088.0,19810700,19810900,19810900
1981-04-10,2030.0,2084.0,2084.0,19810700,19810900,19810900
1981-04-13,1995.0,2055.0,2055.0,19810700,19810900,19810900
1981-04-14,2026.0,2082.0,2082.0,19810700,19810900,19810900
1981-04-15,2070.0,2124.0,2124.0,19810700,19810900,19810900
1981-04-16,2080.0,2131.0,2131.0,19810700,19810900,19810900
1981-04-20,2043.0,2100.0,2100.0,19810700,19810900,19810900
1981-04-21,2035.0,2094.0,2094.0,19810700,19810900,19810900
1981-04-22,2049.0,2107.0,2107.0,19810700,19810900,19810900
1981-04-23,2030.0,2085.0,2085.0,19810700,19810900,19810900
1981-04-24,1980.0,2037.0,2037.0,19810700,19810900,19810900
1981-04-27,1982.0,2041.0,2041.0,19810700,19810900,19810900
1981-04-28,1916.0,1980.0,1980.0,19810700,19810900,19810900
1981-04-29,1915.0,1977.0,1977.0,19810700,19810900,19810900
1981-04-30,1944.0,2004.0,2004.0,19810700,19810900,19810900
1981-05-01,1921.0,1984.0,1984.0,19810700,19810900,19810900
1981-05-04,1892.0,1958.0,1958.0,19810700,19810900,19810900
1981-05-05,1869.0,1930.0,1930.0,19810700,19810900,19810900
1981-05-06,1891.0,1953.0,1953.0,19810700,19810900,19810900
1981-05-07,1885.0,1946.0,1946.0,19810700,19810900,19810900
1981-05-08,1912.0,1969.0,1969.0,19810700,19810900,19810900
1981-05-11,1855.0,1918.0,1918.0,19810700,19810900,19810900
1981-05-12,1841.0,1905.0,1905.0,19810700,19810900,19810900
1981-05-13,1812.0,1877.0,1877.0,19810700,19810900,19810900
1981-05-14,1790.0,1861.0,1861.0,19810700,19810900,19810900
1981-05-15,1774.0,1845.0,1845.0,19810700,19810900,19810900
1981-05-18,1791.0,1860.0,1860.0,19810700,19810900,19810900
1981-05-19,1767.0,1839.0,1839.0,19810700,19810900,19810900
1981-05-20,1768.0,1842.0,1842.0,19810700,19810900,19810900
1981-05-21,1730.0,1807.0,1807.0,19810700,19810900,19810900
1981-05-22,1730.0,1810.0,1810.0,19810700,19810900,19810900
1981-05-26,1642.0,1722.0,1722.0,19810700,19810900,19810900
1981-05-27,1742.0,1837.0,1837.0,19810900,19811200,19811200
1981-05-28,1738.0,1833.0,1833.0,19810900,19811200,19811200
1981-05-29,1767.0,1861.0,1861.0,19810900,19811200,19811200
1981-06-01,1696.0,1797.0,1797.0,19810900,19811200,19811200
1981-06-02,1658.0,1769.0,1769.0,19810900,19811200,19811200
1981-06-03,1620.0,1726.0,1726.0,19810900,19811200,19811200
1981-06-04,1556.0,1666.0,1666.0,19810900,19811200,19811200
1981-06-05,1490.0,1597.0,1597.0,19810900,19811200,19811200
1981-06-08,1497.0,1609.0,1609.0,19810900,19811200,19811200
1981-06-09,1529.0,1640.0,1640.0,19810900,19811200,19811200
1981-06-10,1530.0,1631.0,1631.0,19810900,19811200,19811200
1981-06-11,1466.0,1569.0,1569.0,19810900,19811200,19811200
1981-06-12,1469.0,1572.0,1572.0,19810900,19811200,19811200
1981-06-15,1514.0,1619.0,1619.0,19810900,19811200,19811200
1981-06-16,1487.0,1590.0,1590.0,19810900,19811200,19811200
1981-06-17,1487.0,1593.0,1593.0,19810900,19811200,19811200
1981-06-18,1430.0,1542.0,1542.0,19810900,19811200,19811200
1981-06-19,1443.0,1555.0,1555.0,19810900,19811200,19811200
1981-06-22,1451.0,1565.0,1565.0,19810900,19811200,19811200
1981-06-23,1444.0,1556.0,1556.0,19810900,19811200,19811200
1981-06-24,1532.0,1644.0,1644.0,19810900,19811200,19811200
1981-06-25,1549.0,1649.0,1649.0,19810900,19811200,19811200
1981-06-26,1590.0,1692.0,1692.0,19810900,19811200,19811200
1981-06-29,1579.0,1680.0,1680.0,19810900,19811200,19811200
1981-06-30,1554.0,1650.0,1650.0,19810900,19811200,19811200
1981-07-01,1642.0,1738.0,1738.0,19810900,19811200,19811200
1981-07-02,1693.0,1788.0,1788.0,19810900,19811200,19811200
1981-07-06,1781.0,1876.0,1876.0,19810900,19811200,19811200
1981-07-07,1869.0,1964.0,1964.0,19810900,19811200,19811200
1981-07-08,1848.0,1946.0,1946.0,19810900,19811200,19811200
