DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1980-10-27 00:00:00,2276.0,19810500,2228.0,19810300,2276.0,19810500
1980-10-28 00:00:00,2188.0,19810500,2140.0,19810300,2188.0,19810500
1980-10-29 00:00:00,2186.0,19810500,2140.0,19810300,2186.0,19810500
1980-10-30 00:00:00,2220.0,19810500,2170.0,19810300,2220.0,19810500
1980-10-31 00:00:00,2270.0,19810500,2226.0,19810300,2270.0,19810500
1980-11-03 00:00:00,2225.0,19810500,2179.0,19810300,2225.0,19810500
1980-11-05 00:00:00,2175.0,19810500,2126.0,19810300,2175.0,19810500
1980-11-06 00:00:00,2130.0,19810500,2080.0,19810300,2130.0,19810500
1980-11-07 00:00:00,2150.0,19810500,2100.0,19810300,2150.0,19810500
1980-11-10 00:00:00,2114.0,19810500,2066.0,19810300,2114.0,19810500
1980-11-11 00:00:00,2106.0,19810500,2055.0,19810300,2106.0,19810500
1980-11-12 00:00:00,2173.0,19810500,2125.0,19810300,2173.0,19810500
1980-11-13 00:00:00,2188.0,19810500,2138.0,19810300,2188.0,19810500
1980-11-14 00:00:00,2125.0,19810500,2075.0,19810300,2125.0,19810500
1980-11-17 00:00:00,2136.0,19810500,2087.0,19810300,2136.0,19810500
1980-11-18 00:00:00,2135.0,19810500,2085.0,19810300,2135.0,19810500
1980-11-19 00:00:00,2149.0,19810500,2100.0,19810300,2149.0,19810500
1980-11-20 00:00:00,2134.0,19810500,2084.0,19810300,2134.0,19810500
1980-11-21 00:00:00,2103.0,19810500,2054.0,19810300,2103.0,19810500
1980-11-24 00:00:00,2071.0,19810500,2021.0,19810300,2071.0,19810500
1980-11-25 00:00:00,2082.0,19810500,2032.0,19810300,2082.0,19810500
1980-11-26 00:00:00,2050.0,19810500,2003.0,19810300,2050.0,19810500
1980-11-28 00:00:00,2015.0,19810500,1965.0,19810300,2015.0,19810500
1980-12-01 00:00:00,2008.0,19810500,1960.0,19810300,2008.0,19810500
1980-12-02 00:00:00,2065.0,19810500,2018.0,19810300,2065.0,19810500
1980-12-03 00:00:00,2043.0,19810500,1992.0,19810300,2043.0,19810500
1980-12-04 00:00:00,2033.0,19810500,1983.0,19810300,2033.0,19810500
1980-12-05 00:00:00,2049.0,19810500,2000.0,19810300,2049.0,19810500
1980-12-08 00:00:00,2011.0,19810500,1960.0,19810300,2011.0,19810500
1980-12-09 00:00:00,2019.0,19810500,1967.0,19810300,2019.0,19810500
1980-12-10 00:00:00,2010.0,19810500,1960.0,19810300,2010.0,19810500
1980-12-11 00:00:00,1965.0,19810500,1911.0,19810300,1965.0,19810500
1980-12-12 00:00:00,2020.0,19810500,1973.0,19810300,2020.0,19810500
1980-12-15 00:00:00,2036.0,19810500,1986.0,19810300,2036.0,19810500
1980-12-16 00:00:00,1998.0,19810500,1944.0,19810300,1998.0,19810500
1980-12-17 00:00:00,2010.0,19810500,1960.0,19810300,2010.0,19810500
1980-12-18 00:00:00,2023.0,19810500,1975.0,19810300,2023.0,19810500
1980-12-19 00:00:00,2025.0,19810500,1980.0,19810300,2025.0,19810500
1980-12-22 00:00:00,2030.0,19810500,1990.0,19810300,2030.0,19810500
1980-12-23 00:00:00,2078.0,19810500,2040.0,19810300,2078.0,19810500
1980-12-24 00:00:00,2105.0,19810500,2070.0,19810300,2105.0,19810500
1980-12-29 00:00:00,2120.0,19810500,2090.0,19810300,2120.0,19810500
1980-12-30 00:00:00,2085.0,19810500,2060.0,19810300,2085.0,19810500
1980-12-31 00:00:00,2080.0,19810500,2050.0,19810300,2080.0,19810500
1981-01-05 00:00:00,2080.0,19810500,2051.0,19810300,2080.0,19810500
1981-01-06 00:00:00,2085.0,19810500,2056.0,19810300,2085.0,19810500
1981-01-07 00:00:00,2042.0,19810500,2010.0,19810300,2042.0,19810500
1981-01-08 00:00:00,2011.0,19810500,1979.0,19810300,2011.0,19810500
1981-01-09 00:00:00,2028.0,19810500,1989.0,19810300,2028.0,19810500
1981-01-12 00:00:00,2034.0,19810500,1987.0,19810300,2034.0,19810500
1981-01-13 00:00:00,1980.0,19810500,1929.0,19810300,1980.0,19810500
1981-01-14 00:00:00,2030.0,19810500,1975.0,19810300,2030.0,19810500
1981-01-15 00:00:00,2025.0,19810500,1972.0,19810300,2025.0,19810500
1981-01-16 00:00:00,2043.0,19810500,1994.0,19810300,2043.0,19810500
1981-01-19 00:00:00,2053.0,19810500,2005.0,19810300,2053.0,19810500
1981-01-20 00:00:00,2056.0,19810500,2007.0,19810300,2056.0,19810500
1981-01-21 00:00:00,2030.0,19810500,1977.0,19810300,2030.0,19810500
1981-01-22 00:00:00,2008.0,19810500,1957.0,19810300,2008.0,19810500
1981-01-23 00:00:00,2010.0,19810500,1960.0,19810300,2010.0,19810500
1981-01-26 00:00:00,2055.0,19810700,2005.0,19810500,2055.0,19810700
1981-01-27 00:00:00,2042.0,19810700,1992.0,19810500,2042.0,19810700
1981-01-28 00:00:00,2060.0,19810700,2010.0,19810500,2060.0,19810700
1981-01-29 00:00:00,2060.0,19810700,2010.0,19810500,2060.0,19810700
1981-01-30 00:00:00,2050.0,19810700,2000.0,19810500,2050.0,19810700
1981-02-02 00:00:00,1980.0,19810700,1920.0,19810500,1980.0,19810700
1981-02-03 00:00:00,2007.0,19810700,1945.0,19810500,2007.0,19810700
1981-02-04 00:00:00,2007.0,19810700,1942.0,19810500,2007.0,19810700
1981-02-05 00:00:00,2008.0,19810700,1940.0,19810500,2008.0,19810700
1981-02-06 00:00:00,2049.0,19810700,1980.0,19810500,2049.0,19810700
1981-02-09 00:00:00,2060.0,19810700,1987.0,19810500,2060.0,19810700
1981-02-10 00:00:00,2049.0,19810700,1979.0,19810500,2049.0,19810700
1981-02-11 00:00:00,2025.0,19810700,1952.0,19810500,2025.0,19810700
1981-02-12 00:00:00,1999.0,19810700,1921.0,19810500,1999.0,19810700
1981-02-13 00:00:00,1995.0,19810700,1918.0,19810500,1995.0,19810700
1981-02-17 00:00:00,1963.0,19810700,1892.0,19810500,1963.0,19810700
1981-02-18 00:00:00,1965.0,19810700,1890.0,19810500,1965.0,19810700
1981-02-19 00:00:00,1987.0,19810700,1919.0,19810500,1987.0,19810700
1981-02-20 00:00:00,2030.0,19810700,1970.0,19810500,2030.0,19810700
