DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2005-12-19,1.63,1.75,1.6,20060300,20060400,20060200
2005-12-20,1.62,1.75,1.59,20060300,20060400,20060200
2005-12-21,1.64,1.76,1.61,20060300,20060400,20060200
2005-12-22,1.65,1.77,1.61,20060300,20060400,20060200
2005-12-23,1.66,1.78,1.62,20060300,20060400,20060200
2005-12-27,1.63,1.75,1.59,20060300,20060400,20060200
2005-12-28,1.68,1.81,1.65,20060300,20060400,20060200
2005-12-29,1.74,1.87,1.71,20060300,20060400,20060200
2005-12-30,1.8,1.93,1.76,20060300,20060400,20060200
2006-01-03,1.81,1.95,1.79,20060300,20060400,20060200
2006-01-04,1.85,1.99,1.82,20060300,20060400,20060200
2006-01-05,1.84,1.98,1.82,20060300,20060400,20060200
2006-01-06,1.87,2.01,1.85,20060300,20060400,20060200
2006-01-09,1.83,1.98,1.8,20060300,20060400,20060200
2006-01-10,1.81,1.96,1.78,20060300,20060400,20060200
2006-01-11,1.79,1.94,1.76,20060300,20060400,20060200
2006-01-12,1.8,1.96,1.77,20060300,20060400,20060200
2006-01-13,1.81,1.96,1.77,20060300,20060400,20060200
2006-01-17,2.03,2.04,1.88,20060400,20060500,20060300
2006-01-18,1.99,2.0,1.84,20060400,20060500,20060300
2006-01-19,2.01,2.02,1.83,20060400,20060500,20060300
2006-01-20,2.03,2.05,1.86,20060400,20060500,20060300
2006-01-23,2.02,2.04,1.84,20060400,20060500,20060300
2006-01-24,1.99,2.01,1.81,20060400,20060500,20060300
2006-01-25,1.94,1.96,1.74,20060400,20060500,20060300
2006-01-26,1.96,1.99,1.76,20060400,20060500,20060300
2006-01-27,2.01,2.04,1.81,20060400,20060500,20060300
2006-01-30,2.04,2.07,1.84,20060400,20060500,20060300
2006-01-31,2.02,2.05,1.81,20060400,20060500,20060300
2006-02-01,1.97,2.0,1.74,20060400,20060500,20060300
2006-02-02,1.92,1.96,1.69,20060400,20060500,20060300
2006-02-03,1.95,1.99,1.7,20060400,20060500,20060300
2006-02-06,1.92,1.97,1.66,20060400,20060500,20060300
2006-02-07,1.88,1.93,1.61,20060400,20060500,20060300
2006-02-08,1.86,1.9,1.58,20060400,20060500,20060300
2006-02-09,1.83,1.87,1.58,20060400,20060500,20060300
2006-02-10,1.79,1.83,1.51,20060400,20060500,20060300
2006-02-13,1.79,1.82,1.48,20060400,20060500,20060300
2006-02-14,1.76,1.78,1.45,20060400,20060500,20060300
2006-02-15,1.75,1.76,1.72,20060500,20060600,20060400
2006-02-16,1.79,1.81,1.77,20060500,20060600,20060400
2006-02-17,1.83,1.85,1.8,20060500,20060600,20060400
2006-02-21,1.82,1.85,1.78,20060500,20060600,20060400
2006-02-22,1.77,1.8,1.74,20060500,20060600,20060400
2006-02-23,1.79,1.81,1.76,20060500,20060600,20060400
2006-02-24,1.83,1.85,1.8,20060500,20060600,20060400
2006-02-27,1.76,1.79,1.73,20060500,20060600,20060400
2006-02-28,1.81,1.84,1.78,20060500,20060600,20060400
2006-03-01,1.83,1.86,1.8,20060500,20060600,20060400
2006-03-02,1.89,1.91,1.86,20060500,20060600,20060400
