DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-05-13 00:00:00,13.31,19830700,13.51,19830900,13.81,19831200
1983-05-16 00:00:00,13.19,19830700,13.39,19830900,13.69,19831200
1983-05-17 00:00:00,13.64,19830700,13.84,19830900,14.15,19831200
1983-05-18 00:00:00,13.58,19830700,13.78,19830900,14.1,19831200
1983-05-19 00:00:00,13.35,19830700,13.55,19830900,13.87,19831200
1983-05-20 00:00:00,13.23,19830700,13.43,19830900,13.74,19831200
1983-05-23 00:00:00,13.37,19830700,13.57,19830900,13.89,19831200
1983-05-24 00:00:00,13.31,19830700,13.52,19830900,13.84,19831200
1983-05-25 00:00:00,13.53,19830700,13.74,19830900,14.07,19831200
1983-05-26 00:00:00,13.52,19830700,13.73,19830900,14.06,19831200
1983-05-27 00:00:00,13.6,19830700,13.81,19830900,14.14,19831200
1983-05-31 00:00:00,13.1,19830700,13.31,19830900,13.64,19831200
1983-06-01 00:00:00,12.6,19830700,12.81,19830900,13.14,19831200
1983-06-02 00:00:00,12.05,19830700,12.24,19830900,12.55,19831200
1983-06-03 00:00:00,12.0,19830700,12.3,19830900,12.45,19831200
1983-06-06 00:00:00,11.52,19830700,11.71,19830900,12.01,19831200
1983-06-07 00:00:00,11.18,19830700,11.36,19830900,11.65,19831200
1983-06-08 00:00:00,11.18,19830700,11.36,19830900,11.66,19831200
1983-06-09 00:00:00,11.68,19830700,11.86,19830900,12.16,19831200
1983-06-10 00:00:00,11.52,19830700,11.71,19830900,12.0,19831200
1983-06-13 00:00:00,11.92,19830700,12.11,19830900,12.41,19831200
1983-06-14 00:00:00,11.69,19830700,11.88,19830900,12.18,19831200
1983-06-15 00:00:00,11.49,19830700,11.68,19830900,11.98,19831200
1983-06-16 00:00:00,11.82,19830700,12.02,19830900,12.31,19831200
1983-06-17 00:00:00,11.72,19830700,11.92,19830900,12.21,19831200
1983-06-20 00:00:00,11.88,19830700,12.08,19830900,12.38,19831200
1983-06-21 00:00:00,12.02,19830700,12.22,19830900,12.52,19831200
1983-06-22 00:00:00,12.2,19830700,12.35,19830900,12.75,19831200
1983-06-23 00:00:00,12.27,19830700,12.47,19830900,12.78,19831200
1983-06-24 00:00:00,12.25,19830700,12.47,19830900,12.77,19831200
1983-06-27 00:00:00,11.77,19830700,11.98,19830900,12.28,19831200
1983-06-28 00:00:00,11.38,19830700,11.58,19830900,11.88,19831200
1983-06-29 00:00:00,11.62,19830700,11.8,19830900,12.1,19831200
1983-06-30 00:00:00,11.58,19830700,11.76,19830900,12.06,19831200
1983-07-01 00:00:00,11.78,19830700,11.95,19830900,12.25,19831200
1983-07-05 00:00:00,11.47,19830700,11.63,19830900,11.92,19831200
