DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-12-31,541.0,557.8,557.8,19800200,19800400,19800400
1980-01-02,566.0,582.8,582.8,19800200,19800400,19800400
1980-01-03,591.0,607.8,607.8,19800200,19800400,19800400
1980-01-04,611.0,628.5,628.5,19800200,19800400,19800400
1980-01-07,634.0,651.3,651.3,19800200,19800400,19800400
1980-01-08,609.0,626.3,626.3,19800200,19800400,19800400
1980-01-09,605.0,620.2,620.2,19800200,19800400,19800400
1980-01-10,603.0,617.3,617.3,19800200,19800400,19800400
1980-01-11,628.0,642.3,642.3,19800200,19800400,19800400
1980-01-14,653.0,667.3,667.3,19800200,19800400,19800400
1980-01-15,690.5,704.8,704.8,19800200,19800400,19800400
1980-01-16,740.5,754.8,754.8,19800200,19800400,19800400
1980-01-17,790.5,804.8,804.8,19800200,19800400,19800400
1980-01-18,823.0,845.0,845.0,19800200,19800400,19800400
1980-01-21,834.0,861.0,861.0,19800200,19800400,19800400
1980-01-22,784.0,811.0,811.0,19800200,19800400,19800400
1980-01-23,734.0,761.0,761.0,19800200,19800400,19800400
1980-01-24,684.0,711.0,711.0,19800200,19800400,19800400
1980-01-25,635.0,661.0,661.0,19800200,19800400,19800400
1980-01-28,639.0,659.2,659.2,19800200,19800400,19800400
1980-01-29,709.2,729.0,729.0,19800400,19800600,19800600
1980-01-30,681.0,703.5,703.5,19800400,19800600,19800600
1980-01-31,704.0,726.0,726.0,19800400,19800600,19800600
1980-02-01,704.0,727.0,727.0,19800400,19800600,19800600
1980-02-04,677.0,699.5,699.5,19800400,19800600,19800600
1980-02-05,702.0,724.5,724.5,19800400,19800600,19800600
1980-02-06,727.0,749.5,749.5,19800400,19800600,19800600
1980-02-07,710.0,734.2,734.2,19800400,19800600,19800600
1980-02-08,717.5,742.2,742.2,19800400,19800600,19800600
1980-02-11,726.0,752.5,752.5,19800400,19800600,19800600
1980-02-12,718.5,744.5,744.5,19800400,19800600,19800600
1980-02-13,709.0,734.6,734.6,19800400,19800600,19800600
1980-02-14,690.5,714.5,714.5,19800400,19800600,19800600
1980-02-15,680.5,703.5,703.5,19800400,19800600,19800600
1980-02-19,655.5,678.5,678.5,19800400,19800600,19800600
1980-02-20,673.0,694.0,694.0,19800400,19800600,19800600
