DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-06-14,3736.0,3760.0,3760.0,19990900,19991200,19991200
1999-06-15,3754.0,3775.0,3775.0,19990900,19991200,19991200
1999-06-16,3788.0,3811.0,3811.0,19990900,19991200,19991200
1999-06-17,3822.0,3846.0,3846.0,19990900,19991200,19991200
1999-06-18,3840.0,3865.0,3865.0,19990900,19991200,19991200
1999-06-21,3898.0,3922.0,3922.0,19990900,19991200,19991200
1999-06-22,3880.0,3906.0,3906.0,19990900,19991200,19991200
1999-06-23,3825.0,3852.0,3852.0,19990900,19991200,19991200
1999-06-24,3770.0,3797.0,3797.0,19990900,19991200,19991200
1999-06-25,3778.0,3803.0,3803.0,19990900,19991200,19991200
1999-06-28,3785.0,3810.0,3810.0,19990900,19991200,19991200
1999-06-29,3799.0,3828.0,3828.0,19990900,19991200,19991200
1999-06-30,3803.0,3828.0,3828.0,19990900,19991200,19991200
1999-07-01,3881.0,3907.0,3907.0,19990900,19991200,19991200
1999-07-02,3913.0,3939.0,3939.0,19990900,19991200,19991200
1999-07-05,3996.0,4022.0,4022.0,19990900,19991200,19991200
1999-07-06,3988.0,4014.0,4014.0,19990900,19991200,19991200
1999-07-07,3972.0,3985.0,3985.0,19990900,19991200,19991200
1999-07-08,3956.0,3983.0,3983.0,19990900,19991200,19991200
1999-07-09,3975.0,4001.0,4001.0,19990900,19991200,19991200
1999-07-12,3975.0,4000.0,4000.0,19990900,19991200,19991200
1999-07-13,3915.0,3941.0,3941.0,19990900,19991200,19991200
1999-07-14,3924.0,3950.0,3950.0,19990900,19991200,19991200
1999-07-15,3958.0,3984.0,3984.0,19990900,19991200,19991200
1999-07-16,3952.0,3978.0,3978.0,19990900,19991200,19991200
1999-07-19,3950.0,3976.0,3976.0,19990900,19991200,19991200
1999-07-20,3863.0,3889.0,3889.0,19990900,19991200,19991200
1999-07-21,3796.0,3822.0,3822.0,19990900,19991200,19991200
1999-07-22,3774.0,3800.0,3800.0,19990900,19991200,19991200
1999-07-23,3720.0,3745.0,3745.0,19990900,19991200,19991200
1999-07-26,3680.0,3705.0,3705.0,19990900,19991200,19991200
1999-07-27,3685.0,3710.0,3710.0,19990900,19991200,19991200
1999-07-28,3686.0,3712.0,3712.0,19990900,19991200,19991200
1999-07-29,3570.0,3596.0,3596.0,19990900,19991200,19991200
1999-07-30,3635.0,3660.0,3660.0,19990900,19991200,19991200
1999-08-02,3650.0,3674.0,3674.0,19990900,19991200,19991200
1999-08-03,3614.0,3639.0,3639.0,19990900,19991200,19991200
1999-08-04,3600.0,3624.0,3624.0,19990900,19991200,19991200
1999-08-05,3504.0,3528.0,3528.0,19990900,19991200,19991200
1999-08-06,3531.0,3555.0,3555.0,19990900,19991200,19991200
1999-08-09,3600.0,3624.0,3624.0,19990900,19991200,19991200
1999-08-10,3532.0,3557.0,3557.0,19990900,19991200,19991200
1999-08-11,3540.0,3565.0,3565.0,19990900,19991200,19991200
1999-08-12,3648.0,3672.0,3672.0,19990900,19991200,19991200
