DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1978-12-18,25.6,25.5,25.77,19790500,19790700,19790300
1978-12-19,25.47,25.32,25.72,19790500,19790700,19790300
1978-12-20,25.47,25.4,25.62,19790500,19790700,19790300
1978-12-21,25.37,25.27,25.48,19790500,19790700,19790300
1978-12-22,25.15,25.1,25.17,19790500,19790700,19790300
1978-12-26,25.08,25.0,25.12,19790500,19790700,19790300
1978-12-27,25.15,25.1,25.22,19790500,19790700,19790300
1978-12-28,24.76,24.77,24.81,19790500,19790700,19790300
1978-12-29,24.67,24.63,24.73,19790500,19790700,19790300
1979-01-02,24.63,24.6,24.68,19790500,19790700,19790300
1979-01-03,24.47,24.42,24.51,19790500,19790700,19790300
1979-01-04,24.48,24.48,24.48,19790500,19790700,19790300
1979-01-05,24.69,24.63,24.72,19790500,19790700,19790300
1979-01-08,24.81,24.77,24.83,19790500,19790700,19790300
1979-01-09,24.89,24.85,24.97,19790500,19790700,19790300
1979-01-10,24.71,24.65,24.82,19790500,19790700,19790300
1979-01-11,24.83,24.78,24.94,19790500,19790700,19790300
1979-01-12,25.05,24.97,25.15,19790500,19790700,19790300
1979-01-15,25.34,25.2,25.52,19790500,19790700,19790300
1979-01-16,25.07,25.05,25.22,19790500,19790700,19790300
1979-01-17,25.12,25.1,25.23,19790500,19790700,19790300
1979-01-18,24.97,24.97,25.06,19790500,19790700,19790300
1979-01-19,25.46,25.45,25.53,19790500,19790700,19790300
1979-01-22,25.52,25.5,25.54,19790500,19790700,19790300
1979-01-23,25.64,25.62,25.62,19790500,19790700,19790300
1979-01-24,25.29,25.28,25.21,19790500,19790700,19790300
1979-01-25,25.54,25.56,25.37,19790500,19790700,19790300
1979-01-26,25.11,25.11,24.96,19790500,19790700,19790300
1979-01-29,24.94,24.97,24.8,19790500,19790700,19790300
1979-01-30,25.53,25.57,25.35,19790500,19790700,19790300
1979-01-31,25.37,25.4,25.14,19790500,19790700,19790300
1979-02-01,25.58,25.63,25.33,19790500,19790700,19790300
1979-02-02,26.18,26.27,25.97,19790500,19790700,19790300
1979-02-05,26.5,26.53,26.32,19790500,19790700,19790300
1979-02-06,26.73,26.72,26.57,19790500,19790700,19790300
1979-02-07,27.43,27.37,27.35,19790500,19790700,19790300
1979-02-08,27.23,27.23,27.17,19790500,19790700,19790300
1979-02-09,28.12,28.05,28.1,19790500,19790700,19790300
1979-02-12,27.66,27.55,27.6,19790500,19790700,19790300
1979-02-13,26.88,26.82,26.77,19790500,19790700,19790300
1979-02-14,27.88,27.82,27.77,19790500,19790700,19790300
1979-02-15,27.67,27.35,27.73,19790700,19790800,19790500
1979-02-16,27.77,27.5,27.78,19790700,19790800,19790500
1979-02-20,28.77,28.5,28.78,19790700,19790800,19790500
1979-02-21,28.37,27.88,28.33,19790700,19790800,19790500
1979-02-22,28.33,27.92,28.27,19790700,19790800,19790500
1979-02-23,28.43,28.08,28.37,19790700,19790800,19790500
1979-02-26,27.62,27.23,27.48,19790700,19790800,19790500
1979-02-27,27.8,27.5,27.64,19790700,19790800,19790500
1979-02-28,27.77,27.47,27.53,19790700,19790800,19790500
1979-03-01,27.81,27.65,27.67,19790700,19790800,19790500
1979-03-02,26.88,26.78,26.85,19790700,19790800,19790500
1979-03-05,27.27,27.15,27.23,19790700,19790800,19790500
1979-03-06,27.62,27.4,27.63,19790700,19790800,19790500
1979-03-07,27.48,27.3,27.48,19790700,19790800,19790500
1979-03-08,27.18,27.05,27.13,19790700,19790800,19790500
1979-03-09,27.12,26.9,27.07,19790700,19790800,19790500
1979-03-12,26.97,26.82,26.8,19790700,19790800,19790500
1979-03-13,26.68,26.6,26.57,19790700,19790800,19790500
1979-03-14,26.9,26.75,26.75,19790700,19790800,19790500
1979-03-15,27.45,27.25,27.32,19790700,19790800,19790500
1979-03-16,27.48,27.28,27.4,19790700,19790800,19790500
1979-03-19,27.58,27.4,27.52,19790700,19790800,19790500
1979-03-20,27.84,27.58,27.78,19790700,19790800,19790500
