DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-02-15,8.76,8.23,8.56,19900700,19900900,19900500
1990-02-16,8.620000000000001,8.16,8.43,19900700,19900900,19900500
1990-02-20,8.57,8.15,8.38,19900700,19900900,19900500
1990-02-21,8.38,8.120000000000001,8.19,19900700,19900900,19900500
1990-02-22,8.39,8.08,8.17,19900700,19900900,19900500
1990-02-23,8.44,8.13,8.25,19900700,19900900,19900500
1990-02-26,8.41,8.08,8.2,19900700,19900900,19900500
1990-02-27,8.39,8.06,8.185,19900700,19900900,19900500
1990-02-28,8.35,8.15,8.14,19900700,19900900,19900500
1990-03-01,8.4,8.22,8.2,19900700,19900900,19900500
1990-03-02,8.47,8.290000000000001,8.275,19900700,19900900,19900500
1990-03-05,8.52,8.3,8.32,19900700,19900900,19900500
1990-03-06,8.52,8.3,8.33,19900700,19900900,19900500
1990-03-07,8.64,8.34,8.435,19900700,19900900,19900500
1990-03-08,8.63,8.36,8.43,19900700,19900900,19900500
1990-03-09,8.540000000000001,8.28,8.34,19900700,19900900,19900500
1990-03-12,8.52,8.24,8.3,19900700,19900900,19900500
1990-03-13,8.46,8.15,8.24,19900700,19900900,19900500
1990-03-14,8.59,8.3,8.38,19900700,19900900,19900500
1990-03-15,8.6,8.3,8.38,19900700,19900900,19900500
1990-03-16,8.51,8.2,8.26,19900700,19900900,19900500
1990-03-19,8.53,8.21,8.31,19900700,19900900,19900500
1990-03-20,8.47,8.2,8.24,19900700,19900900,19900500
1990-03-21,8.53,8.2,8.290000000000001,19900700,19900900,19900500
1990-03-22,8.365,8.07,8.14,19900700,19900900,19900500
1990-03-23,8.25,7.86,8.02,19900700,19900900,19900500
1990-03-26,8.290000000000001,7.84,8.06,19900700,19900900,19900500
1990-03-27,8.335,7.95,8.11,19900700,19900900,19900500
1990-03-28,8.33,7.930000000000001,8.1,19900700,19900900,19900500
1990-03-29,8.14,7.73,7.92,19900700,19900900,19900500
1990-03-30,8.11,7.7,7.9,19900700,19900900,19900500
1990-04-02,8.38,7.88,8.165000000000001,19900700,19900900,19900500
1990-04-03,8.45,7.92,8.23,19900700,19900900,19900500
1990-04-04,8.45,7.945,8.25,19900700,19900900,19900500
1990-04-05,8.4,7.92,8.21,19900700,19900900,19900500
1990-04-06,8.38,7.91,8.18,19900700,19900900,19900500
1990-04-09,8.295,7.8500000000000005,8.1,19900700,19900900,19900500
1990-04-10,8.32,7.890000000000001,8.115,19900700,19900900,19900500
1990-04-11,8.33,7.890000000000001,8.14,19900700,19900900,19900500
1990-04-12,8.5,8.0,8.27,19900700,19900900,19900500
1990-04-16,8.49,8.03,8.27,19900700,19900900,19900500
1990-04-17,8.02,7.67,8.5,19900900,19901100,19900700
1990-04-18,8.13,7.75,8.56,19900900,19901100,19900700
1990-04-19,8.2,7.83,8.55,19900900,19901100,19900700
1990-04-20,8.120000000000001,7.7700000000000005,8.43,19900900,19901100,19900700
1990-04-23,8.01,7.72,8.31,19900900,19901100,19900700
1990-04-24,8.120000000000001,7.82,8.31,19900900,19901100,19900700
1990-04-25,8.08,7.75,8.24,19900900,19901100,19900700
1990-04-26,8.09,7.73,8.22,19900900,19901100,19900700
1990-04-27,8.05,7.7,8.2,19900900,19901100,19900700
1990-04-30,8.03,7.69,8.13,19900900,19901100,19900700
1990-05-01,8.120000000000001,7.7700000000000005,8.16,19900900,19901100,19900700
1990-05-02,8.09,7.73,8.120000000000001,19900900,19901100,19900700
1990-05-03,8.0,7.65,7.97,19900900,19901100,19900700
1990-05-04,7.8,7.5,7.745,19900900,19901100,19900700
1990-05-07,7.69,7.3500000000000005,7.53,19900900,19901100,19900700
1990-05-08,7.62,7.28,7.46,19900900,19901100,19900700
1990-05-09,7.68,7.38,7.51,19900900,19901100,19900700
1990-05-10,7.68,7.4,7.5200000000000005,19900900,19901100,19900700
1990-05-11,7.73,7.44,7.59,19900900,19901100,19900700
1990-05-14,7.9,7.57,7.835,19900900,19901100,19900700
1990-05-15,7.87,7.55,7.86,19900900,19901100,19900700
1990-05-16,7.94,7.58,7.94,19900900,19901100,19900700
1990-05-17,7.9,7.5,7.930000000000001,19900900,19901100,19900700
1990-05-18,7.7,7.3,7.7,19900900,19901100,19900700
1990-05-21,7.86,7.48,7.92,19900900,19901100,19900700
1990-05-22,7.92,7.54,8.05,19900900,19901100,19900700
1990-05-23,7.96,7.58,8.13,19900900,19901100,19900700
1990-05-24,7.92,7.5600000000000005,8.09,19900900,19901100,19900700
1990-05-25,7.88,7.54,8.05,19900900,19901100,19900700
1990-05-29,7.82,7.48,7.99,19900900,19901100,19900700
1990-05-30,7.69,7.34,7.78,19900900,19901100,19900700
1990-05-31,7.71,7.37,7.82,19900900,19901100,19900700
1990-06-01,7.73,7.3500000000000005,7.88,19900900,19901100,19900700
1990-06-04,7.7,7.36,7.8,19900900,19901100,19900700
1990-06-05,7.7,7.390000000000001,7.82,19900900,19901100,19900700
1990-06-06,7.68,7.38,7.79,19900900,19901100,19900700
1990-06-07,7.8500000000000005,7.41,7.945,19900900,19901100,19900700
1990-06-08,7.7700000000000005,7.38,7.8500000000000005,19900900,19901100,19900700
1990-06-11,7.67,7.29,7.7700000000000005,19900900,19901100,19900700
1990-06-12,7.66,7.26,7.76,19900900,19901100,19900700
1990-06-13,7.7700000000000005,7.3100000000000005,7.9,19900900,19901100,19900700
1990-06-14,7.78,7.33,7.9,19900900,19901100,19900700
1990-06-15,7.890000000000001,7.41,8.03,19900900,19901100,19900700
1990-06-18,7.84,7.38,8.0,19900900,19901100,19900700
1990-06-19,7.36,7.5200000000000005,7.82,19901100,19910100,19900900
1990-06-20,7.32,7.48,7.76,19901100,19910100,19900900
1990-06-21,7.33,7.48,7.7700000000000005,19901100,19910100,19900900
1990-06-22,7.38,7.57,7.83,19901100,19910100,19900900
1990-06-25,7.3500000000000005,7.54,7.8,19901100,19910100,19900900
1990-06-26,7.34,7.5,7.79,19901100,19910100,19900900
1990-06-27,7.3500000000000005,7.5,7.78,19901100,19910100,19900900
1990-06-28,7.3100000000000005,7.46,7.76,19901100,19910100,19900900
1990-06-29,7.3500000000000005,7.5,7.8,19901100,19910100,19900900
1990-07-02,7.3500000000000005,7.49,7.79,19901100,19910100,19900900
1990-07-03,7.390000000000001,7.5200000000000005,7.83,19901100,19910100,19900900
1990-07-05,7.4,7.55,7.79,19901100,19910100,19900900
1990-07-06,7.33,7.49,7.63,19901100,19910100,19900900
1990-07-09,7.34,7.5200000000000005,7.565,19901100,19910100,19900900
1990-07-10,7.3,7.53,7.5,19901100,19910100,19900900
1990-07-11,7.26,7.5,7.4,19901100,19910100,19900900
1990-07-12,7.26,7.48,7.3500000000000005,19901100,19910100,19900900
1990-07-13,7.3,7.5600000000000005,7.41,19901100,19910100,19900900
1990-07-16,7.25,7.49,7.38,19901100,19910100,19900900
1990-07-17,7.24,7.46,7.32,19901100,19910100,19900900
1990-07-18,7.2250000000000005,7.47,7.32,19901100,19910100,19900900
1990-07-19,7.16,7.41,7.3,19901100,19910100,19900900
1990-07-20,7.03,7.3,7.17,19901100,19910100,19900900
1990-07-23,7.0600000000000005,7.3100000000000005,7.2,19901100,19910100,19900900
1990-07-24,7.08,7.3100000000000005,7.21,19901100,19910100,19900900
1990-07-25,7.07,7.32,7.21,19901100,19910100,19900900
1990-07-26,6.96,7.22,7.12,19901100,19910100,19900900
1990-07-27,6.95,7.23,7.05,19901100,19910100,19900900
1990-07-30,6.92,7.2,7.0,19901100,19910100,19900900
1990-07-31,6.93,7.24,7.0200000000000005,19901100,19910100,19900900
1990-08-01,6.94,7.25,7.0200000000000005,19901100,19910100,19900900
1990-08-02,6.7700000000000005,7.08,6.8500000000000005,19901100,19910100,19900900
1990-08-03,6.79,7.08,6.88,19901100,19910100,19900900
1990-08-06,6.78,7.1000000000000005,6.88,19901100,19910100,19900900
1990-08-07,6.73,7.04,6.86,19901100,19910100,19900900
1990-08-08,6.61,6.91,6.74,19901100,19910100,19900900
1990-08-09,6.5600000000000005,6.87,6.69,19901100,19910100,19900900
1990-08-10,6.54,6.88,6.69,19901100,19910100,19900900
1990-08-13,6.5200000000000005,6.83,6.65,19901100,19910100,19900900
1990-08-14,6.46,6.8,6.61,19901100,19910100,19900900
1990-08-15,6.44,6.79,6.61,19901100,19910100,19900900
1990-08-16,6.38,6.71,6.58,19901100,19910100,19900900
1990-08-17,6.4,6.69,6.58,19901100,19910100,19900900
1990-08-20,6.66,6.82,6.375,19910100,19910300,19901100
1990-08-21,6.6000000000000005,6.75,6.32,19910100,19910300,19901100
1990-08-22,6.61,6.7700000000000005,6.32,19910100,19910300,19901100
1990-08-23,6.67,6.84,6.38,19910100,19910300,19901100
1990-08-24,6.640000000000001,6.84,6.32,19910100,19910300,19901100
1990-08-27,6.61,6.82,6.3,19910100,19910300,19901100
1990-08-28,6.57,6.8,6.26,19910100,19910300,19901100
1990-08-29,6.5600000000000005,6.73,6.24,19910100,19910300,19901100
1990-08-30,6.57,6.73,6.2250000000000005,19910100,19910300,19901100
1990-08-31,6.6000000000000005,6.78,6.26,19910100,19910300,19901100
1990-09-04,6.6000000000000005,6.78,6.2700000000000005,19910100,19910300,19901100
1990-09-05,6.61,6.8,6.28,19910100,19910300,19901100
1990-09-06,6.82,7.03,6.48,19910100,19910300,19901100
1990-09-07,6.74,6.95,6.41,19910100,19910300,19901100
1990-09-10,6.71,6.95,6.37,19910100,19910300,19901100
1990-09-11,6.7700000000000005,6.96,6.43,19910100,19910300,19901100
1990-09-12,6.825,7.01,6.48,19910100,19910300,19901100
1990-09-13,6.885,7.05,6.53,19910100,19910300,19901100
1990-09-14,7.13,7.3,6.79,19910100,19910300,19901100
1990-09-17,7.0,7.18,6.67,19910100,19910300,19901100
1990-09-18,6.96,7.16,6.65,19910100,19910300,19901100
1990-09-19,6.845,7.04,6.51,19910100,19910300,19901100
1990-09-20,6.95,7.15,6.61,19910100,19910300,19901100
1990-09-21,6.92,7.12,6.57,19910100,19910300,19901100
1990-09-24,6.8,7.0,6.45,19910100,19910300,19901100
1990-09-25,6.82,7.0,6.47,19910100,19910300,19901100
