DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-02-15,876.0,823.0,856.0,19900700,19900900,19900500
1990-02-16,862.0,816.0,843.0,19900700,19900900,19900500
1990-02-20,857.0,815.0,838.0,19900700,19900900,19900500
1990-02-21,838.0,812.0,819.0,19900700,19900900,19900500
1990-02-22,839.0,808.0,817.0,19900700,19900900,19900500
1990-02-23,844.0,813.0,825.0,19900700,19900900,19900500
1990-02-26,841.0,808.0,820.0,19900700,19900900,19900500
1990-02-27,839.0,806.0,818.5,19900700,19900900,19900500
1990-02-28,835.0,815.0,814.0,19900700,19900900,19900500
1990-03-01,840.0,822.0,820.0,19900700,19900900,19900500
1990-03-02,847.0,829.0,827.5,19900700,19900900,19900500
1990-03-05,852.0,830.0,832.0,19900700,19900900,19900500
1990-03-06,852.0,830.0,833.0,19900700,19900900,19900500
1990-03-07,864.0,834.0,843.5,19900700,19900900,19900500
1990-03-08,863.0,836.0,843.0,19900700,19900900,19900500
1990-03-09,854.0,828.0,834.0,19900700,19900900,19900500
1990-03-12,852.0,824.0,830.0,19900700,19900900,19900500
1990-03-13,846.0,815.0,824.0,19900700,19900900,19900500
1990-03-14,859.0,830.0,838.0,19900700,19900900,19900500
1990-03-15,860.0,830.0,838.0,19900700,19900900,19900500
1990-03-16,851.0,820.0,826.0,19900700,19900900,19900500
1990-03-19,853.0,821.0,831.0,19900700,19900900,19900500
1990-03-20,847.0,820.0,824.0,19900700,19900900,19900500
1990-03-21,853.0,820.0,829.0,19900700,19900900,19900500
1990-03-22,836.5,807.0,814.0,19900700,19900900,19900500
1990-03-23,825.0,786.0,802.0,19900700,19900900,19900500
1990-03-26,829.0,784.0,806.0,19900700,19900900,19900500
1990-03-27,833.5,795.0,811.0,19900700,19900900,19900500
1990-03-28,833.0,793.0,810.0,19900700,19900900,19900500
1990-03-29,814.0,773.0,792.0,19900700,19900900,19900500
1990-03-30,811.0,770.0,790.0,19900700,19900900,19900500
1990-04-02,838.0,788.0,816.5,19900700,19900900,19900500
1990-04-03,845.0,792.0,823.0,19900700,19900900,19900500
1990-04-04,845.0,794.5,825.0,19900700,19900900,19900500
1990-04-05,840.0,792.0,821.0,19900700,19900900,19900500
1990-04-06,838.0,791.0,818.0,19900700,19900900,19900500
1990-04-09,829.5,785.0,810.0,19900700,19900900,19900500
1990-04-10,832.0,789.0,811.5,19900700,19900900,19900500
1990-04-11,833.0,789.0,814.0,19900700,19900900,19900500
1990-04-12,850.0,800.0,827.0,19900700,19900900,19900500
1990-04-16,849.0,803.0,827.0,19900700,19900900,19900500
1990-04-17,802.0,767.0,850.0,19900900,19901100,19900700
1990-04-18,813.0,775.0,856.0,19900900,19901100,19900700
1990-04-19,820.0,783.0,855.0,19900900,19901100,19900700
1990-04-20,812.0,777.0,843.0,19900900,19901100,19900700
1990-04-23,801.0,772.0,831.0,19900900,19901100,19900700
1990-04-24,812.0,782.0,831.0,19900900,19901100,19900700
1990-04-25,808.0,775.0,824.0,19900900,19901100,19900700
1990-04-26,809.0,773.0,822.0,19900900,19901100,19900700
1990-04-27,805.0,770.0,820.0,19900900,19901100,19900700
1990-04-30,803.0,769.0,813.0,19900900,19901100,19900700
1990-05-01,812.0,777.0,816.0,19900900,19901100,19900700
1990-05-02,809.0,773.0,812.0,19900900,19901100,19900700
1990-05-03,800.0,765.0,797.0,19900900,19901100,19900700
1990-05-04,780.0,750.0,774.5,19900900,19901100,19900700
1990-05-07,769.0,735.0,753.0,19900900,19901100,19900700
1990-05-08,762.0,728.0,746.0,19900900,19901100,19900700
1990-05-09,768.0,738.0,751.0,19900900,19901100,19900700
1990-05-10,768.0,740.0,752.0,19900900,19901100,19900700
1990-05-11,773.0,744.0,759.0,19900900,19901100,19900700
1990-05-14,790.0,757.0,783.5,19900900,19901100,19900700
1990-05-15,787.0,755.0,786.0,19900900,19901100,19900700
1990-05-16,794.0,758.0,794.0,19900900,19901100,19900700
1990-05-17,790.0,750.0,793.0,19900900,19901100,19900700
1990-05-18,770.0,730.0,770.0,19900900,19901100,19900700
1990-05-21,786.0,748.0,792.0,19900900,19901100,19900700
1990-05-22,792.0,754.0,805.0,19900900,19901100,19900700
1990-05-23,796.0,758.0,813.0,19900900,19901100,19900700
1990-05-24,792.0,756.0,809.0,19900900,19901100,19900700
1990-05-25,788.0,754.0,805.0,19900900,19901100,19900700
1990-05-29,782.0,748.0,799.0,19900900,19901100,19900700
1990-05-30,769.0,734.0,778.0,19900900,19901100,19900700
1990-05-31,771.0,737.0,782.0,19900900,19901100,19900700
1990-06-01,773.0,735.0,788.0,19900900,19901100,19900700
1990-06-04,770.0,736.0,780.0,19900900,19901100,19900700
1990-06-05,770.0,739.0,782.0,19900900,19901100,19900700
1990-06-06,768.0,738.0,779.0,19900900,19901100,19900700
1990-06-07,785.0,741.0,794.5,19900900,19901100,19900700
1990-06-08,777.0,738.0,785.0,19900900,19901100,19900700
1990-06-11,767.0,729.0,777.0,19900900,19901100,19900700
1990-06-12,766.0,726.0,776.0,19900900,19901100,19900700
1990-06-13,777.0,731.0,790.0,19900900,19901100,19900700
1990-06-14,778.0,733.0,790.0,19900900,19901100,19900700
1990-06-15,789.0,741.0,803.0,19900900,19901100,19900700
1990-06-18,784.0,738.0,800.0,19900900,19901100,19900700
1990-06-19,736.0,752.0,782.0,19901100,19910100,19900900
1990-06-20,732.0,748.0,776.0,19901100,19910100,19900900
1990-06-21,733.0,748.0,777.0,19901100,19910100,19900900
1990-06-22,738.0,757.0,783.0,19901100,19910100,19900900
1990-06-25,735.0,754.0,780.0,19901100,19910100,19900900
1990-06-26,734.0,750.0,779.0,19901100,19910100,19900900
1990-06-27,735.0,750.0,778.0,19901100,19910100,19900900
1990-06-28,731.0,746.0,776.0,19901100,19910100,19900900
1990-06-29,735.0,750.0,780.0,19901100,19910100,19900900
1990-07-02,735.0,749.0,779.0,19901100,19910100,19900900
1990-07-03,739.0,752.0,783.0,19901100,19910100,19900900
1990-07-05,740.0,755.0,779.0,19901100,19910100,19900900
1990-07-06,733.0,749.0,763.0,19901100,19910100,19900900
1990-07-09,734.0,752.0,756.5,19901100,19910100,19900900
1990-07-10,730.0,753.0,750.0,19901100,19910100,19900900
1990-07-11,726.0,750.0,740.0,19901100,19910100,19900900
1990-07-12,726.0,748.0,735.0,19901100,19910100,19900900
1990-07-13,730.0,756.0,741.0,19901100,19910100,19900900
1990-07-16,725.0,749.0,738.0,19901100,19910100,19900900
1990-07-17,724.0,746.0,732.0,19901100,19910100,19900900
1990-07-18,722.5,747.0,732.0,19901100,19910100,19900900
1990-07-19,716.0,741.0,730.0,19901100,19910100,19900900
1990-07-20,703.0,730.0,717.0,19901100,19910100,19900900
1990-07-23,706.0,731.0,720.0,19901100,19910100,19900900
1990-07-24,708.0,731.0,721.0,19901100,19910100,19900900
1990-07-25,707.0,732.0,721.0,19901100,19910100,19900900
1990-07-26,696.0,722.0,712.0,19901100,19910100,19900900
1990-07-27,695.0,723.0,705.0,19901100,19910100,19900900
1990-07-30,692.0,720.0,700.0,19901100,19910100,19900900
1990-07-31,693.0,724.0,702.0,19901100,19910100,19900900
1990-08-01,694.0,725.0,702.0,19901100,19910100,19900900
1990-08-02,677.0,708.0,685.0,19901100,19910100,19900900
1990-08-03,679.0,708.0,688.0,19901100,19910100,19900900
1990-08-06,678.0,710.0,688.0,19901100,19910100,19900900
1990-08-07,673.0,704.0,686.0,19901100,19910100,19900900
1990-08-08,661.0,691.0,674.0,19901100,19910100,19900900
1990-08-09,656.0,687.0,669.0,19901100,19910100,19900900
1990-08-10,654.0,688.0,669.0,19901100,19910100,19900900
1990-08-13,652.0,683.0,665.0,19901100,19910100,19900900
1990-08-14,646.0,680.0,661.0,19901100,19910100,19900900
1990-08-15,644.0,679.0,661.0,19901100,19910100,19900900
1990-08-16,638.0,671.0,658.0,19901100,19910100,19900900
1990-08-17,640.0,669.0,658.0,19901100,19910100,19900900
1990-08-20,666.0,682.0,637.5,19910100,19910300,19901100
1990-08-21,660.0,675.0,632.0,19910100,19910300,19901100
1990-08-22,661.0,677.0,632.0,19910100,19910300,19901100
1990-08-23,667.0,684.0,638.0,19910100,19910300,19901100
1990-08-24,664.0,684.0,632.0,19910100,19910300,19901100
1990-08-27,661.0,682.0,630.0,19910100,19910300,19901100
1990-08-28,657.0,680.0,626.0,19910100,19910300,19901100
1990-08-29,656.0,673.0,624.0,19910100,19910300,19901100
1990-08-30,657.0,673.0,622.5,19910100,19910300,19901100
1990-08-31,660.0,678.0,626.0,19910100,19910300,19901100
1990-09-04,660.0,678.0,627.0,19910100,19910300,19901100
1990-09-05,661.0,680.0,628.0,19910100,19910300,19901100
