DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1980-01-31 00:00:00,1.762,19800700,1.71,19800500,1.762,19800700
1980-02-01 00:00:00,1.7794999999999999,19800700,1.729,19800500,1.7794999999999999,19800700
1980-02-04 00:00:00,1.7855,19800700,1.735,19800500,1.7855,19800700
1980-02-05 00:00:00,1.7455,19800700,1.695,19800500,1.7455,19800700
1980-02-06 00:00:00,1.7530000000000001,19800700,1.693,19800500,1.7530000000000001,19800700
1980-02-07 00:00:00,1.7280000000000002,19800700,1.683,19800500,1.7280000000000002,19800700
1980-02-08 00:00:00,1.7409999999999999,19800700,1.692,19800500,1.7409999999999999,19800700
1980-02-11 00:00:00,1.7285,19800700,1.682,19800500,1.7285,19800700
1980-02-13 00:00:00,1.725,19800700,1.6735,19800500,1.725,19800700
1980-02-14 00:00:00,1.7225000000000001,19800700,1.6695,19800500,1.7225000000000001,19800700
1980-02-15 00:00:00,1.7615,19800700,1.7095,19800500,1.7615,19800700
1980-02-19 00:00:00,1.7965,19800700,1.745,19800500,1.7965,19800700
1980-02-20 00:00:00,1.7975,19800700,1.7469999999999999,19800500,1.7975,19800700
1980-02-21 00:00:00,1.8130000000000002,19800700,1.7590000000000001,19800500,1.8130000000000002,19800700
1980-02-22 00:00:00,1.847,19800700,1.776,19800500,1.847,19800700
1980-02-25 00:00:00,1.8605,19800700,1.801,19800500,1.8605,19800700
1980-02-26 00:00:00,1.861,19800700,1.814,19800500,1.861,19800700
1980-02-27 00:00:00,1.8644999999999998,19800700,1.8085,19800500,1.8644999999999998,19800700
1980-02-28 00:00:00,1.8635,19800700,1.826,19800500,1.8635,19800700
1980-02-29 00:00:00,1.8695,19800700,1.8325,19800500,1.8695,19800700
1980-03-03 00:00:00,1.9044999999999999,19800700,1.87,19800500,1.9044999999999999,19800700
1980-03-04 00:00:00,1.9440000000000002,19800700,1.9075,19800500,1.9440000000000002,19800700
1980-03-05 00:00:00,1.9725000000000001,19800700,1.945,19800500,1.9725000000000001,19800700
1980-03-06 00:00:00,1.9325,19800700,1.905,19800500,1.9325,19800700
1980-03-07 00:00:00,1.9635,19800700,1.915,19800500,1.9635,19800700
1980-03-10 00:00:00,1.99,19800700,1.922,19800500,1.99,19800700
1980-03-11 00:00:00,1.9685,19800700,1.9065,19800500,1.9685,19800700
1980-03-12 00:00:00,1.949,19800700,1.9095,19800500,1.949,19800700
1980-03-13 00:00:00,1.941,19800700,1.909,19800500,1.941,19800700
1980-03-14 00:00:00,1.9445,19800700,1.9055000000000002,19800500,1.9445,19800700
1980-03-17 00:00:00,1.931,19800700,1.886,19800500,1.931,19800700
1980-03-18 00:00:00,1.9355000000000002,19800700,1.8730000000000002,19800500,1.9355000000000002,19800700
1980-03-19 00:00:00,1.9440000000000002,19800700,1.8805,19800500,1.9440000000000002,19800700
1980-03-20 00:00:00,1.9725000000000001,19800700,1.9040000000000001,19800500,1.9725000000000001,19800700
1980-03-21 00:00:00,1.9775,19800700,1.9095,19800500,1.9775,19800700
1980-03-24 00:00:00,1.9615,19800700,1.8955000000000002,19800500,1.9615,19800700
1980-03-25 00:00:00,1.9344999999999999,19800700,1.877,19800500,1.9344999999999999,19800700
1980-03-26 00:00:00,1.943,19800700,1.8835,19800500,1.943,19800700
1980-03-27 00:00:00,1.9275,19800700,1.876,19800500,1.9275,19800700
1980-03-28 00:00:00,1.8915000000000002,19800700,1.8525,19800500,1.8915000000000002,19800700
1980-03-31 00:00:00,1.8675,19800700,1.8225,19800500,1.8675,19800700
1980-04-01 00:00:00,1.8885,19800900,1.8385,19800700,1.8885,19800900
1980-04-02 00:00:00,1.8985,19800900,1.846,19800700,1.8985,19800900
1980-04-03 00:00:00,1.931,19800900,1.8855000000000002,19800700,1.931,19800900
1980-04-07 00:00:00,1.963,19800900,1.911,19800700,1.963,19800900
1980-04-08 00:00:00,1.9745,19800900,1.9144999999999999,19800700,1.9745,19800900
1980-04-09 00:00:00,1.965,19800900,1.9100000000000001,19800700,1.965,19800900
1980-04-10 00:00:00,1.981,19800900,1.9235,19800700,1.981,19800900
1980-04-11 00:00:00,1.9909999999999999,19800900,1.9325,19800700,1.9909999999999999,19800900
1980-04-14 00:00:00,1.9909999999999999,19800900,1.9340000000000002,19800700,1.9909999999999999,19800900
1980-04-15 00:00:00,1.989,19800900,1.9295,19800700,1.989,19800900
1980-04-16 00:00:00,1.9905000000000002,19800900,1.9275,19800700,1.9905000000000002,19800900
1980-04-17 00:00:00,1.989,19800900,1.926,19800700,1.989,19800900
1980-04-18 00:00:00,1.9905000000000002,19800900,1.9265,19800700,1.9905000000000002,19800900
1980-04-21 00:00:00,1.99,19800900,1.9255000000000002,19800700,1.99,19800900
1980-04-22 00:00:00,1.9909999999999999,19800900,1.931,19800700,1.9909999999999999,19800900
1980-04-23 00:00:00,1.9835,19800900,1.9244999999999999,19800700,1.9835,19800900
1980-04-24 00:00:00,1.9669999999999999,19800900,1.9100000000000001,19800700,1.9669999999999999,19800900
1980-04-25 00:00:00,1.9585,19800900,1.8965,19800700,1.9585,19800900
1980-04-28 00:00:00,1.935,19800900,1.8655000000000002,19800700,1.935,19800900
1980-04-29 00:00:00,1.9130000000000003,19800900,1.841,19800700,1.9130000000000003,19800900
1980-04-30 00:00:00,1.9155000000000002,19800900,1.8465,19800700,1.9155000000000002,19800900
1980-05-01 00:00:00,1.9545,19800900,1.8735,19800700,1.9545,19800900
1980-05-02 00:00:00,1.9925,19800900,1.9135,19800700,1.9925,19800900
1980-05-05 00:00:00,2.023,19800900,1.9495,19800700,2.023,19800900
1980-05-06 00:00:00,2.0100000000000002,19800900,1.9435,19800700,2.0100000000000002,19800900
1980-05-07 00:00:00,2.0244999999999997,19800900,1.9540000000000002,19800700,2.0244999999999997,19800900
1980-05-08 00:00:00,2.0340000000000003,19800900,1.9640000000000002,19800700,2.0340000000000003,19800900
1980-05-09 00:00:00,2.069,19800900,2.0,19800700,2.069,19800900
1980-05-12 00:00:00,2.068,19800900,1.9945,19800700,2.068,19800900
1980-05-13 00:00:00,2.0575,19800900,1.9840000000000002,19800700,2.0575,19800900
1980-05-14 00:00:00,2.0869999999999997,19800900,2.0195,19800700,2.0869999999999997,19800900
1980-05-15 00:00:00,2.0995,19800900,2.0305,19800700,2.0995,19800900
1980-05-16 00:00:00,2.116,19800900,2.028,19800700,2.116,19800900
1980-05-19 00:00:00,2.076,19800900,1.9885,19800700,2.076,19800900
1980-05-20 00:00:00,2.079,19800900,2.002,19800700,2.079,19800900
1980-05-21 00:00:00,2.0685,19800900,1.9880000000000002,19800700,2.0685,19800900
1980-05-22 00:00:00,2.0940000000000003,19800900,2.0175,19800700,2.0940000000000003,19800900
1980-05-23 00:00:00,2.0805000000000002,19800900,2.0065,19800700,2.0805000000000002,19800900
1980-05-27 00:00:00,2.0505,19800900,1.975,19800700,2.0505,19800900
1980-05-28 00:00:00,2.052,19800900,1.975,19800700,2.052,19800900
1980-05-29 00:00:00,2.043,19800900,1.971,19800700,2.043,19800900
1980-05-30 00:00:00,2.02,19800900,1.9405000000000001,19800700,2.02,19800900
1980-06-02 00:00:00,2.0100000000000002,19801200,2.06,19800900,2.0100000000000002,19801200
1980-06-03 00:00:00,2.0135,19801200,2.06,19800900,2.0135,19801200
1980-06-04 00:00:00,2.0180000000000002,19801200,2.039,19800900,2.0180000000000002,19801200
1980-06-05 00:00:00,2.0025,19801200,2.024,19800900,2.0025,19801200
1980-06-06 00:00:00,1.9765000000000001,19801200,1.9905000000000002,19800900,1.9765000000000001,19801200
1980-06-09 00:00:00,1.965,19801200,1.979,19800900,1.965,19801200
1980-06-10 00:00:00,1.9894999999999998,19801200,2.004,19800900,1.9894999999999998,19801200
1980-06-11 00:00:00,1.9695,19801200,2.0085,19800900,1.9695,19801200
1980-06-12 00:00:00,1.9575,19801200,1.995,19800900,1.9575,19801200
1980-06-13 00:00:00,1.9485,19801200,1.9845,19800900,1.9485,19801200
1980-06-16 00:00:00,1.9085,19801200,1.9445,19800900,1.9085,19801200
1980-06-17 00:00:00,1.8685,19801200,1.9044999999999999,19800900,1.8685,19801200
1980-06-18 00:00:00,1.8285,19801200,1.8644999999999998,19800900,1.8285,19801200
1980-06-19 00:00:00,1.8595,19801200,1.8715000000000002,19800900,1.8595,19801200
1980-06-20 00:00:00,1.8195,19801200,1.8315000000000001,19800900,1.8195,19801200
1980-06-23 00:00:00,1.7794999999999999,19801200,1.7915,19800900,1.7794999999999999,19801200
1980-06-24 00:00:00,1.8395,19801200,1.8335,19800900,1.8395,19801200
1980-06-25 00:00:00,1.87,19801200,1.8445,19800900,1.87,19801200
1980-06-26 00:00:00,1.902,19801200,1.8465,19800900,1.902,19801200
1980-06-27 00:00:00,1.8780000000000001,19801200,1.8390000000000002,19800900,1.8780000000000001,19801200
1980-06-30 00:00:00,1.818,19801200,1.7790000000000001,19800900,1.818,19801200
1980-07-01 00:00:00,1.8090000000000002,19801200,1.7690000000000001,19800900,1.8090000000000002,19801200
1980-07-02 00:00:00,1.749,19801200,1.7115,19800900,1.749,19801200
1980-07-03 00:00:00,1.689,19801200,1.6515000000000002,19800900,1.689,19801200
