DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-01-31,171.0,176.2,176.2,19800500,19800700,19800700
1980-02-01,172.9,177.95,177.95,19800500,19800700,19800700
1980-02-04,173.5,178.55,178.55,19800500,19800700,19800700
1980-02-05,169.5,174.55,174.55,19800500,19800700,19800700
1980-02-06,169.3,175.3,175.3,19800500,19800700,19800700
1980-02-07,168.3,172.8,172.8,19800500,19800700,19800700
1980-02-08,169.2,174.1,174.1,19800500,19800700,19800700
1980-02-11,168.2,172.85,172.85,19800500,19800700,19800700
1980-02-13,167.35,172.5,172.5,19800500,19800700,19800700
1980-02-14,166.95,172.25,172.25,19800500,19800700,19800700
1980-02-15,170.95,176.15,176.15,19800500,19800700,19800700
1980-02-19,174.5,179.65,179.65,19800500,19800700,19800700
1980-02-20,174.7,179.75,179.75,19800500,19800700,19800700
1980-02-21,175.9,181.3,181.3,19800500,19800700,19800700
1980-02-22,177.6,184.7,184.7,19800500,19800700,19800700
1980-02-25,180.1,186.05,186.05,19800500,19800700,19800700
1980-02-26,181.4,186.1,186.1,19800500,19800700,19800700
1980-02-27,180.85,186.45,186.45,19800500,19800700,19800700
1980-02-28,182.6,186.35,186.35,19800500,19800700,19800700
1980-02-29,183.25,186.95,186.95,19800500,19800700,19800700
1980-03-03,187.0,190.45,190.45,19800500,19800700,19800700
1980-03-04,190.75,194.4,194.4,19800500,19800700,19800700
1980-03-05,194.5,197.25,197.25,19800500,19800700,19800700
1980-03-06,190.5,193.25,193.25,19800500,19800700,19800700
1980-03-07,191.5,196.35,196.35,19800500,19800700,19800700
1980-03-10,192.2,199.0,199.0,19800500,19800700,19800700
1980-03-11,190.65,196.85,196.85,19800500,19800700,19800700
1980-03-12,190.95,194.9,194.9,19800500,19800700,19800700
1980-03-13,190.9,194.1,194.1,19800500,19800700,19800700
1980-03-14,190.55,194.45,194.45,19800500,19800700,19800700
1980-03-17,188.6,193.1,193.1,19800500,19800700,19800700
1980-03-18,187.3,193.55,193.55,19800500,19800700,19800700
1980-03-19,188.05,194.4,194.4,19800500,19800700,19800700
1980-03-20,190.4,197.25,197.25,19800500,19800700,19800700
1980-03-21,190.95,197.75,197.75,19800500,19800700,19800700
1980-03-24,189.55,196.15,196.15,19800500,19800700,19800700
1980-03-25,187.7,193.45,193.45,19800500,19800700,19800700
1980-03-26,188.35,194.3,194.3,19800500,19800700,19800700
1980-03-27,187.6,192.75,192.75,19800500,19800700,19800700
1980-03-28,185.25,189.15,189.15,19800500,19800700,19800700
1980-03-31,182.25,186.75,186.75,19800500,19800700,19800700
1980-04-01,183.85,188.85,188.85,19800700,19800900,19800900
1980-04-02,184.6,189.85,189.85,19800700,19800900,19800900
1980-04-03,188.55,193.1,193.1,19800700,19800900,19800900
1980-04-07,191.1,196.3,196.3,19800700,19800900,19800900
1980-04-08,191.45,197.45,197.45,19800700,19800900,19800900
1980-04-09,191.0,196.5,196.5,19800700,19800900,19800900
1980-04-10,192.35,198.1,198.1,19800700,19800900,19800900
1980-04-11,193.25,199.1,199.1,19800700,19800900,19800900
1980-04-14,193.4,199.1,199.1,19800700,19800900,19800900
1980-04-15,192.95,198.9,198.9,19800700,19800900,19800900
1980-04-16,192.75,199.05,199.05,19800700,19800900,19800900
1980-04-17,192.6,198.9,198.9,19800700,19800900,19800900
1980-04-18,192.65,199.05,199.05,19800700,19800900,19800900
1980-04-21,192.55,199.0,199.0,19800700,19800900,19800900
1980-04-22,193.1,199.1,199.1,19800700,19800900,19800900
1980-04-23,192.45,198.35,198.35,19800700,19800900,19800900
1980-04-24,191.0,196.7,196.7,19800700,19800900,19800900
1980-04-25,189.65,195.85,195.85,19800700,19800900,19800900
1980-04-28,186.55,193.5,193.5,19800700,19800900,19800900
1980-04-29,184.1,191.3,191.3,19800700,19800900,19800900
1980-04-30,184.65,191.55,191.55,19800700,19800900,19800900
1980-05-01,187.35,195.45,195.45,19800700,19800900,19800900
1980-05-02,191.35,199.25,199.25,19800700,19800900,19800900
1980-05-05,194.95,202.3,202.3,19800700,19800900,19800900
1980-05-06,194.35,201.0,201.0,19800700,19800900,19800900
1980-05-07,195.4,202.45,202.45,19800700,19800900,19800900
1980-05-08,196.4,203.4,203.4,19800700,19800900,19800900
1980-05-09,200.0,206.9,206.9,19800700,19800900,19800900
1980-05-12,199.45,206.8,206.8,19800700,19800900,19800900
1980-05-13,198.4,205.75,205.75,19800700,19800900,19800900
1980-05-14,201.95,208.7,208.7,19800700,19800900,19800900
1980-05-15,203.05,209.95,209.95,19800700,19800900,19800900
1980-05-16,202.8,211.6,211.6,19800700,19800900,19800900
1980-05-19,198.85,207.6,207.6,19800700,19800900,19800900
1980-05-20,200.2,207.9,207.9,19800700,19800900,19800900
1980-05-21,198.8,206.85,206.85,19800700,19800900,19800900
1980-05-22,201.75,209.4,209.4,19800700,19800900,19800900
1980-05-23,200.65,208.05,208.05,19800700,19800900,19800900
1980-05-27,197.5,205.05,205.05,19800700,19800900,19800900
1980-05-28,197.5,205.2,205.2,19800700,19800900,19800900
1980-05-29,197.1,204.3,204.3,19800700,19800900,19800900
1980-05-30,194.05,202.0,202.0,19800700,19800900,19800900
1980-06-02,206.0,201.0,201.0,19800900,19801200,19801200
1980-06-03,206.0,201.35,201.35,19800900,19801200,19801200
1980-06-04,203.9,201.8,201.8,19800900,19801200,19801200
1980-06-05,202.4,200.25,200.25,19800900,19801200,19801200
1980-06-06,199.05,197.65,197.65,19800900,19801200,19801200
1980-06-09,197.9,196.5,196.5,19800900,19801200,19801200
1980-06-10,200.4,198.95,198.95,19800900,19801200,19801200
1980-06-11,200.85,196.95,196.95,19800900,19801200,19801200
1980-06-12,199.5,195.75,195.75,19800900,19801200,19801200
1980-06-13,198.45,194.85,194.85,19800900,19801200,19801200
1980-06-16,194.45,190.85,190.85,19800900,19801200,19801200
1980-06-17,190.45,186.85,186.85,19800900,19801200,19801200
1980-06-18,186.45,182.85,182.85,19800900,19801200,19801200
1980-06-19,187.15,185.95,185.95,19800900,19801200,19801200
1980-06-20,183.15,181.95,181.95,19800900,19801200,19801200
1980-06-23,179.15,177.95,177.95,19800900,19801200,19801200
1980-06-24,183.35,183.95,183.95,19800900,19801200,19801200
1980-06-25,184.45,187.0,187.0,19800900,19801200,19801200
1980-06-26,184.65,190.2,190.2,19800900,19801200,19801200
1980-06-27,183.9,187.8,187.8,19800900,19801200,19801200
1980-06-30,177.9,181.8,181.8,19800900,19801200,19801200
1980-07-01,176.9,180.9,180.9,19800900,19801200,19801200
1980-07-02,171.15,174.9,174.9,19800900,19801200,19801200
1980-07-03,165.15,168.9,168.9,19800900,19801200,19801200
1980-07-07,171.15,174.9,174.9,19800900,19801200,19801200
1980-07-08,165.85,169.4,169.4,19800900,19801200,19801200
1980-07-09,161.45,164.45,164.45,19800900,19801200,19801200
1980-07-10,164.85,167.95,167.95,19800900,19801200,19801200
1980-07-11,170.85,173.95,173.95,19800900,19801200,19801200
1980-07-14,174.4,176.55,176.55,19800900,19801200,19801200
1980-07-15,173.45,175.1,175.1,19800900,19801200,19801200
1980-07-16,170.05,171.1,171.1,19800900,19801200,19801200
1980-07-17,166.05,167.1,167.1,19800900,19801200,19801200
1980-07-18,165.8,166.1,166.1,19800900,19801200,19801200
1980-07-21,164.7,165.05,165.05,19800900,19801200,19801200
1980-07-22,165.7,166.25,166.25,19800900,19801200,19801200
1980-07-23,163.6,163.5,163.5,19800900,19801200,19801200
1980-07-24,159.65,159.75,159.75,19800900,19801200,19801200
1980-07-25,153.75,155.75,155.75,19800900,19801200,19801200
1980-07-28,139.1,151.75,151.75,19800900,19801200,19801200
1980-07-29,139.25,145.75,145.75,19800900,19801200,19801200
1980-07-30,142.65,147.85,147.85,19800900,19801200,19801200
1980-07-31,143.05,148.9,148.9,19800900,19801200,19801200
1980-08-01,137.9,142.95,142.95,19800900,19801200,19801200
1980-08-04,144.1,140.95,140.95,19801200,19810300,19810300
1980-08-05,150.0,146.95,146.95,19801200,19810300,19810300
1980-08-06,156.0,152.95,152.95,19801200,19810300,19810300
1980-08-07,151.25,146.95,146.95,19801200,19810300,19810300
1980-08-08,146.8,146.25,146.25,19801200,19810300,19810300
1980-08-11,150.2,150.5,150.5,19801200,19810300,19810300
1980-08-12,150.95,151.75,151.75,19801200,19810300,19810300
1980-08-13,151.2,152.85,152.85,19801200,19810300,19810300
1980-08-14,155.15,156.75,156.75,19801200,19810300,19810300
1980-08-15,156.75,157.8,157.8,19801200,19810300,19810300
1980-08-18,154.15,155.7,155.7,19801200,19810300,19810300
1980-08-19,152.0,153.7,153.7,19801200,19810300,19810300
1980-08-20,150.25,151.6,151.6,19801200,19810300,19810300
1980-08-21,146.25,147.6,147.6,19801200,19810300,19810300
1980-08-22,142.25,143.6,143.6,19801200,19810300,19810300
1980-08-25,136.25,139.75,139.75,19801200,19810300,19810300
1980-08-26,136.95,141.5,141.5,19801200,19810300,19810300
1980-08-27,139.7,143.35,143.35,19801200,19810300,19810300
1980-08-28,138.05,142.7,142.7,19801200,19810300,19810300
1980-08-29,134.9,139.85,139.85,19801200,19810300,19810300
1980-09-02,131.25,136.45,136.45,19801200,19810300,19810300
1980-09-03,132.95,138.6,138.6,19801200,19810300,19810300
1980-09-04,134.2,140.0,140.0,19801200,19810300,19810300
1980-09-05,135.35,142.35,142.35,19801200,19810300,19810300
1980-09-08,139.35,146.35,146.35,19801200,19810300,19810300
1980-09-09,143.35,150.35,150.35,19801200,19810300,19810300
1980-09-10,143.1,148.7,148.7,19801200,19810300,19810300
1980-09-11,137.1,142.7,142.7,19801200,19810300,19810300
