DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1979-12-03 00:00:00,16.38,19800500,16.9,19800300,16.38,19800500
1979-12-04 00:00:00,16.470000000000002,19800500,16.86,19800300,16.470000000000002,19800500
1979-12-05 00:00:00,16.39,19800500,16.8,19800300,16.39,19800500
1979-12-06 00:00:00,15.89,19800500,16.3,19800300,15.89,19800500
1979-12-07 00:00:00,15.630000000000003,19800500,15.8,19800300,15.630000000000003,19800500
1979-12-10 00:00:00,15.52,19800500,15.49,19800300,15.52,19800500
1979-12-11 00:00:00,15.79,19800500,15.75,19800300,15.79,19800500
1979-12-12 00:00:00,15.370000000000001,19800500,15.260000000000002,19800300,15.370000000000001,19800500
1979-12-13 00:00:00,15.75,19800500,15.52,19800300,15.75,19800500
1979-12-14 00:00:00,16.25,19800500,16.02,19800300,16.25,19800500
1979-12-17 00:00:00,16.75,19800500,16.520000000000003,19800300,16.75,19800500
1979-12-18 00:00:00,16.9,19800500,16.86,19800300,16.9,19800500
1979-12-19 00:00:00,16.4,19800500,16.36,19800300,16.4,19800500
1979-12-20 00:00:00,16.22,19800500,16.11,19800300,16.22,19800500
1979-12-21 00:00:00,16.54,19800500,16.48,19800300,16.54,19800500
1979-12-26 00:00:00,17.04,19800500,16.98,19800300,17.04,19800500
1979-12-27 00:00:00,16.77,19800500,16.68,19800300,16.77,19800500
1979-12-28 00:00:00,16.91,19800500,16.8,19800300,16.91,19800500
1979-12-31 00:00:00,16.48,19800500,16.31,19800300,16.48,19800500
1980-01-02 00:00:00,15.98,19800500,15.64,19800300,15.98,19800500
1980-01-03 00:00:00,15.57,19800500,15.370000000000001,19800300,15.57,19800500
1980-01-04 00:00:00,16.01,19800500,15.8,19800300,16.01,19800500
1980-01-07 00:00:00,15.660000000000002,19800500,15.380000000000003,19800300,15.660000000000002,19800500
1980-01-08 00:00:00,15.76,19800500,15.46,19800300,15.76,19800500
1980-01-09 00:00:00,16.26,19800500,16.02,19800300,16.26,19800500
1980-01-10 00:00:00,16.16,19800500,15.810000000000002,19800300,16.16,19800500
1980-01-11 00:00:00,16.66,19800500,16.68,19800300,16.66,19800500
1980-01-14 00:00:00,17.16,19800500,17.49,19800300,17.16,19800500
1980-01-15 00:00:00,17.33,19800500,17.35,19800300,17.33,19800500
1980-01-16 00:00:00,17.83,19800500,17.8,19800300,17.83,19800500
1980-01-17 00:00:00,18.33,19800500,18.34,19800300,18.33,19800500
