DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-12-03,0.16899999999999998,0.1638,0.1638,19800300,19800500,19800500
1979-12-04,0.1686,0.16469999999999999,0.16469999999999999,19800300,19800500,19800500
1979-12-05,0.168,0.16390000000000002,0.16390000000000002,19800300,19800500,19800500
1979-12-06,0.163,0.1589,0.1589,19800300,19800500,19800500
1979-12-07,0.158,0.15630000000000002,0.15630000000000002,19800300,19800500,19800500
1979-12-10,0.1549,0.1552,0.1552,19800300,19800500,19800500
1979-12-11,0.1575,0.15789999999999998,0.15789999999999998,19800300,19800500,19800500
1979-12-12,0.1526,0.1537,0.1537,19800300,19800500,19800500
1979-12-13,0.1552,0.1575,0.1575,19800300,19800500,19800500
1979-12-14,0.1602,0.1625,0.1625,19800300,19800500,19800500
1979-12-17,0.16519999999999999,0.1675,0.1675,19800300,19800500,19800500
1979-12-18,0.1686,0.16899999999999998,0.16899999999999998,19800300,19800500,19800500
1979-12-19,0.1636,0.16399999999999998,0.16399999999999998,19800300,19800500,19800500
1979-12-20,0.1611,0.16219999999999998,0.16219999999999998,19800300,19800500,19800500
1979-12-21,0.1648,0.1654,0.1654,19800300,19800500,19800500
1979-12-26,0.1698,0.1704,0.1704,19800300,19800500,19800500
1979-12-27,0.1668,0.1677,0.1677,19800300,19800500,19800500
1979-12-28,0.168,0.1691,0.1691,19800300,19800500,19800500
1979-12-31,0.1631,0.1648,0.1648,19800300,19800500,19800500
1980-01-02,0.1564,0.1598,0.1598,19800300,19800500,19800500
1980-01-03,0.1537,0.1557,0.1557,19800300,19800500,19800500
1980-01-04,0.158,0.16010000000000002,0.16010000000000002,19800300,19800500,19800500
1980-01-07,0.15380000000000002,0.15660000000000002,0.15660000000000002,19800300,19800500,19800500
1980-01-08,0.15460000000000002,0.1576,0.1576,19800300,19800500,19800500
1980-01-09,0.1602,0.16260000000000002,0.16260000000000002,19800300,19800500,19800500
1980-01-10,0.15810000000000002,0.1616,0.1616,19800300,19800500,19800500
