DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1979-12-03 00:00:00,0.1638,19800500,0.16899999999999998,19800300,0.1638,19800500
1979-12-04 00:00:00,0.16469999999999999,19800500,0.1686,19800300,0.16469999999999999,19800500
1979-12-05 00:00:00,0.16390000000000002,19800500,0.168,19800300,0.16390000000000002,19800500
1979-12-06 00:00:00,0.1589,19800500,0.163,19800300,0.1589,19800500
1979-12-07 00:00:00,0.15630000000000002,19800500,0.158,19800300,0.15630000000000002,19800500
1979-12-10 00:00:00,0.1552,19800500,0.1549,19800300,0.1552,19800500
1979-12-11 00:00:00,0.15789999999999998,19800500,0.1575,19800300,0.15789999999999998,19800500
1979-12-12 00:00:00,0.1537,19800500,0.1526,19800300,0.1537,19800500
1979-12-13 00:00:00,0.1575,19800500,0.1552,19800300,0.1575,19800500
1979-12-14 00:00:00,0.1625,19800500,0.1602,19800300,0.1625,19800500
1979-12-17 00:00:00,0.1675,19800500,0.16519999999999999,19800300,0.1675,19800500
1979-12-18 00:00:00,0.16899999999999998,19800500,0.1686,19800300,0.16899999999999998,19800500
1979-12-19 00:00:00,0.16399999999999998,19800500,0.1636,19800300,0.16399999999999998,19800500
1979-12-20 00:00:00,0.16219999999999998,19800500,0.1611,19800300,0.16219999999999998,19800500
1979-12-21 00:00:00,0.1654,19800500,0.1648,19800300,0.1654,19800500
1979-12-26 00:00:00,0.1704,19800500,0.1698,19800300,0.1704,19800500
1979-12-27 00:00:00,0.1677,19800500,0.1668,19800300,0.1677,19800500
1979-12-28 00:00:00,0.1691,19800500,0.168,19800300,0.1691,19800500
1979-12-31 00:00:00,0.1648,19800500,0.1631,19800300,0.1648,19800500
1980-01-02 00:00:00,0.1598,19800500,0.1564,19800300,0.1598,19800500
1980-01-03 00:00:00,0.1557,19800500,0.1537,19800300,0.1557,19800500
1980-01-04 00:00:00,0.16010000000000002,19800500,0.158,19800300,0.16010000000000002,19800500
1980-01-07 00:00:00,0.15660000000000002,19800500,0.15380000000000002,19800300,0.15660000000000002,19800500
1980-01-08 00:00:00,0.1576,19800500,0.15460000000000002,19800300,0.1576,19800500
1980-01-09 00:00:00,0.16260000000000002,19800500,0.1602,19800300,0.16260000000000002,19800500
1980-01-10 00:00:00,0.1616,19800500,0.15810000000000002,19800300,0.1616,19800500
1980-01-11 00:00:00,0.1666,19800500,0.1668,19800300,0.1666,19800500
1980-01-14 00:00:00,0.1716,19800500,0.1749,19800300,0.1716,19800500
1980-01-15 00:00:00,0.17329999999999998,19800500,0.17350000000000002,19800300,0.17329999999999998,19800500
1980-01-16 00:00:00,0.1783,19800500,0.17800000000000002,19800300,0.1783,19800500
1980-01-17 00:00:00,0.1833,19800500,0.1834,19800300,0.1833,19800500
1980-01-18 00:00:00,0.1843,19800500,0.18309999999999998,19800300,0.1843,19800500
1980-01-21 00:00:00,0.1893,19800500,0.1888,19800300,0.1893,19800500
1980-01-22 00:00:00,0.1943,19800500,0.197,19800300,0.1943,19800500
1980-01-23 00:00:00,0.1993,19800500,0.203,19800300,0.1993,19800500
1980-01-24 00:00:00,0.2072,19800500,0.20629999999999998,19800300,0.2072,19800500
1980-01-25 00:00:00,0.1997,19800500,0.1973,19800300,0.1997,19800500
1980-01-28 00:00:00,0.18969999999999998,19800500,0.1811,19800300,0.18969999999999998,19800500
1980-01-29 00:00:00,0.1997,19800500,0.2024,19800300,0.1997,19800500
1980-01-30 00:00:00,0.2114,19800700,0.2097,19800500,0.2114,19800700
1980-01-31 00:00:00,0.2214,19800700,0.2197,19800500,0.2214,19800700
1980-02-01 00:00:00,0.22890000000000002,19800700,0.2263,19800500,0.22890000000000002,19800700
1980-02-04 00:00:00,0.2389,19800700,0.23629999999999998,19800500,0.2389,19800700
1980-02-05 00:00:00,0.22890000000000002,19800700,0.2263,19800500,0.22890000000000002,19800700
1980-02-06 00:00:00,0.23120000000000002,19800700,0.228,19800500,0.23120000000000002,19800700
1980-02-07 00:00:00,0.2368,19800700,0.23370000000000002,19800500,0.2368,19800700
