DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-12-03,16.9,16.38,16.38,19800300,19800500,19800500
1979-12-04,16.86,16.47,16.47,19800300,19800500,19800500
1979-12-05,16.8,16.39,16.39,19800300,19800500,19800500
1979-12-06,16.3,15.89,15.89,19800300,19800500,19800500
1979-12-07,15.8,15.63,15.63,19800300,19800500,19800500
1979-12-10,15.49,15.52,15.52,19800300,19800500,19800500
1979-12-11,15.75,15.79,15.79,19800300,19800500,19800500
1979-12-12,15.26,15.37,15.37,19800300,19800500,19800500
1979-12-13,15.52,15.75,15.75,19800300,19800500,19800500
1979-12-14,16.02,16.25,16.25,19800300,19800500,19800500
1979-12-17,16.52,16.75,16.75,19800300,19800500,19800500
1979-12-18,16.86,16.9,16.9,19800300,19800500,19800500
1979-12-19,16.36,16.4,16.4,19800300,19800500,19800500
1979-12-20,16.11,16.22,16.22,19800300,19800500,19800500
1979-12-21,16.48,16.54,16.54,19800300,19800500,19800500
1979-12-26,16.98,17.04,17.04,19800300,19800500,19800500
1979-12-27,16.68,16.77,16.77,19800300,19800500,19800500
1979-12-28,16.8,16.91,16.91,19800300,19800500,19800500
1979-12-31,16.31,16.48,16.48,19800300,19800500,19800500
1980-01-02,15.64,15.98,15.98,19800300,19800500,19800500
1980-01-03,15.37,15.57,15.57,19800300,19800500,19800500
1980-01-04,15.8,16.01,16.01,19800300,19800500,19800500
1980-01-07,15.38,15.66,15.66,19800300,19800500,19800500
1980-01-08,15.46,15.76,15.76,19800300,19800500,19800500
1980-01-09,16.02,16.26,16.26,19800300,19800500,19800500
1980-01-10,15.81,16.16,16.16,19800300,19800500,19800500
1980-01-11,16.68,16.66,16.66,19800300,19800500,19800500
1980-01-14,17.49,17.16,17.16,19800300,19800500,19800500
1980-01-15,17.35,17.33,17.33,19800300,19800500,19800500
1980-01-16,17.8,17.83,17.83,19800300,19800500,19800500
1980-01-17,18.34,18.33,18.33,19800300,19800500,19800500
1980-01-18,18.31,18.43,18.43,19800300,19800500,19800500
