DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1982-12-07,2800.0,2626.0,2626.0,19830300,19830500,19830500
1982-12-08,2811.0,2630.0,2630.0,19830300,19830500,19830500
1982-12-09,2711.0,2548.0,2548.0,19830300,19830500,19830500
1982-12-10,2802.0,2623.0,2623.0,19830300,19830500,19830500
1982-12-13,2808.0,2603.0,2603.0,19830300,19830500,19830500
1982-12-14,2777.0,2567.0,2567.0,19830300,19830500,19830500
1982-12-15,2747.0,2562.0,2562.0,19830300,19830500,19830500
1982-12-16,2659.0,2493.0,2493.0,19830300,19830500,19830500
1982-12-17,2703.0,2541.0,2541.0,19830300,19830500,19830500
1982-12-20,2721.0,2534.0,2534.0,19830300,19830500,19830500
1982-12-21,2782.0,2577.0,2577.0,19830300,19830500,19830500
1982-12-22,2793.0,2591.0,2591.0,19830300,19830500,19830500
1982-12-23,2779.0,2601.0,2601.0,19830300,19830500,19830500
1982-12-24,2785.0,2602.0,2602.0,19830300,19830500,19830500
1982-12-29,2785.0,2610.0,2610.0,19830300,19830500,19830500
1982-12-30,2792.0,2617.0,2617.0,19830300,19830500,19830500
1982-12-31,2800.0,2596.0,2596.0,19830300,19830500,19830500
1983-01-04,2806.0,2617.0,2617.0,19830300,19830500,19830500
1983-01-05,2790.0,2619.0,2619.0,19830300,19830500,19830500
1983-01-06,2773.0,2610.0,2610.0,19830300,19830500,19830500
1983-01-07,2732.0,2571.0,2571.0,19830300,19830500,19830500
1983-01-10,2714.0,2559.0,2559.0,19830300,19830500,19830500
1983-01-11,2736.0,2594.0,2594.0,19830300,19830500,19830500
1983-01-12,2795.0,2646.0,2646.0,19830300,19830500,19830500
1983-01-13,2819.0,2664.0,2664.0,19830300,19830500,19830500
1983-01-14,2798.0,2656.0,2656.0,19830300,19830500,19830500
1983-01-17,2824.0,2677.0,2677.0,19830300,19830500,19830500
1983-01-18,2841.0,2691.0,2691.0,19830300,19830500,19830500
1983-01-19,2863.0,2706.0,2706.0,19830300,19830500,19830500
1983-01-20,2893.0,2717.0,2717.0,19830300,19830500,19830500
1983-01-21,2864.0,2699.0,2699.0,19830300,19830500,19830500
1983-01-24,2900.0,2737.0,2737.0,19830300,19830500,19830500
1983-01-25,2929.0,2757.0,2757.0,19830300,19830500,19830500
1983-01-26,2943.0,2768.0,2768.0,19830300,19830500,19830500
1983-01-27,2985.0,2809.0,2809.0,19830300,19830500,19830500
1983-01-28,3021.0,2839.0,2839.0,19830300,19830500,19830500
1983-01-31,2947.0,2781.0,2781.0,19830300,19830500,19830500
1983-02-01,2917.0,2778.0,2778.0,19830300,19830500,19830500
1983-02-02,2921.0,2795.0,2795.0,19830300,19830500,19830500
1983-02-03,2926.0,2802.0,2802.0,19830300,19830500,19830500
1983-02-04,2799.0,2672.0,2672.0,19830500,19830700,19830700
1983-02-07,2869.0,2738.0,2738.0,19830500,19830700,19830700
1983-02-08,2880.0,2748.0,2748.0,19830500,19830700,19830700
1983-02-09,2875.0,2738.0,2738.0,19830500,19830700,19830700
1983-02-10,2863.0,2740.0,2740.0,19830500,19830700,19830700
1983-02-11,2870.0,2714.0,2714.0,19830500,19830700,19830700
1983-02-14,2901.0,2726.0,2726.0,19830500,19830700,19830700
1983-02-15,2890.0,2713.0,2713.0,19830500,19830700,19830700
1983-02-16,2846.0,2670.0,2670.0,19830500,19830700,19830700
1983-02-17,2845.0,2663.0,2663.0,19830500,19830700,19830700
1983-02-18,2849.0,2650.0,2650.0,19830500,19830700,19830700
1983-02-21,2859.0,2652.0,2652.0,19830500,19830700,19830700
1983-02-22,2880.0,2697.0,2697.0,19830500,19830700,19830700
1983-02-23,2861.0,2675.0,2675.0,19830500,19830700,19830700
1983-02-24,2871.0,2693.0,2693.0,19830500,19830700,19830700
1983-02-25,2846.0,2670.0,2670.0,19830500,19830700,19830700
1983-02-28,2830.0,2635.0,2635.0,19830500,19830700,19830700
1983-03-01,2873.0,2681.0,2681.0,19830500,19830700,19830700
1983-03-02,2880.0,2699.0,2699.0,19830500,19830700,19830700
