DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1982-05-27,64.45,64.47,64.47,19820900,19821200,19821200
1982-05-28,64.39,64.42,64.42,19820900,19821200,19821200
1982-06-01,63.66,63.75,63.75,19820900,19821200,19821200
1982-06-02,63.89,63.95,63.95,19820900,19821200,19821200
1982-06-03,63.81,63.83,63.83,19820900,19821200,19821200
1982-06-04,63.5,63.5,63.5,19820900,19821200,19821200
1982-06-07,63.64,63.64,63.64,19820900,19821200,19821200
1982-06-08,63.56,63.53,63.53,19820900,19821200,19821200
1982-06-09,63.58,63.56,63.56,19820900,19821200,19821200
1982-06-10,63.39,63.36,63.36,19820900,19821200,19821200
1982-06-11,63.81,63.78,63.78,19820900,19821200,19821200
1982-06-14,62.83,62.86,62.86,19820900,19821200,19821200
1982-06-15,62.83,62.83,62.83,19820900,19821200,19821200
1982-06-16,62.64,62.64,62.64,19820900,19821200,19821200
1982-06-17,62.09,62.09,62.09,19820900,19821200,19821200
1982-06-18,61.44,61.34,61.34,19820900,19821200,19821200
1982-06-21,61.33,61.27,61.27,19820900,19821200,19821200
1982-06-22,61.33,61.27,61.27,19820900,19821200,19821200
1982-06-23,61.12,61.08,61.08,19820900,19821200,19821200
1982-06-24,61.12,61.08,61.08,19820900,19821200,19821200
1982-06-25,61.05,60.98,60.98,19820900,19821200,19821200
1982-06-28,61.3,61.23,61.23,19820900,19821200,19821200
1982-06-29,61.5,61.41,61.41,19820900,19821200,19821200
1982-06-30,62.09,62.02,62.02,19820900,19821200,19821200
1982-07-01,62.27,62.19,62.19,19820900,19821200,19821200
1982-07-02,61.83,61.75,61.75,19820900,19821200,19821200
1982-07-06,62.0,61.91,61.91,19820900,19821200,19821200
1982-07-07,62.22,62.09,62.09,19820900,19821200,19821200
1982-07-08,63.06,62.91,62.91,19820900,19821200,19821200
1982-07-09,63.61,63.47,63.47,19820900,19821200,19821200
1982-07-12,64.06,63.91,63.91,19820900,19821200,19821200
1982-07-13,63.41,63.31,63.31,19820900,19821200,19821200
1982-07-14,63.19,63.08,63.08,19820900,19821200,19821200
1982-07-15,63.64,63.53,63.53,19820900,19821200,19821200
1982-07-16,64.64,64.53,64.53,19820900,19821200,19821200
1982-07-19,64.75,64.62,64.62,19820900,19821200,19821200
1982-07-20,64.97,64.81,64.81,19820900,19821200,19821200
1982-07-21,64.62,64.42,64.42,19820900,19821200,19821200
1982-07-22,64.97,64.72,64.72,19820900,19821200,19821200
1982-07-23,64.7,64.45,64.45,19820900,19821200,19821200
1982-07-26,63.64,63.39,63.39,19820900,19821200,19821200
1982-07-27,63.78,63.5,63.5,19820900,19821200,19821200
1982-07-28,63.36,63.08,63.08,19820900,19821200,19821200
1982-07-29,64.14,63.78,63.78,19820900,19821200,19821200
1982-07-30,64.58,64.22,64.22,19820900,19821200,19821200
1982-08-02,65.56,65.14,65.14,19820900,19821200,19821200
1982-08-03,65.12,64.64,64.64,19820900,19821200,19821200
1982-08-04,65.0,64.56,64.56,19820900,19821200,19821200
1982-08-05,64.88,64.42,64.42,19820900,19821200,19821200
1982-08-06,64.2,63.75,63.75,19820900,19821200,19821200
1982-08-09,64.78,64.36,64.36,19820900,19821200,19821200
1982-08-10,64.75,64.31,64.31,19820900,19821200,19821200
1982-08-11,64.67,64.2,64.2,19820900,19821200,19821200
1982-08-12,65.31,64.84,64.84,19820900,19821200,19821200
1982-08-13,66.09,65.56,65.56,19820900,19821200,19821200
1982-08-16,66.78,66.23,66.23,19820900,19821200,19821200
1982-08-17,68.33,67.7,67.7,19820900,19821200,19821200
1982-08-18,69.02,68.33,68.33,19820900,19821200,19821200
1982-08-19,68.94,68.25,68.25,19820900,19821200,19821200
1982-08-20,69.89,69.11,69.11,19820900,19821200,19821200
1982-08-23,69.02,68.33,68.33,19820900,19821200,19821200
1982-08-24,69.64,68.91,68.91,19820900,19821200,19821200
1982-08-25,69.19,68.47,68.47,19820900,19821200,19821200
1982-08-26,68.69,67.94,67.94,19820900,19821200,19821200
1982-08-27,67.02,66.69,66.69,19821200,19830300,19830300
1982-08-30,67.44,67.09,67.09,19821200,19830300,19830300
1982-08-31,67.19,66.84,66.84,19821200,19830300,19830300
1982-09-01,67.55,67.19,67.19,19821200,19830300,19830300
1982-09-02,68.08,67.75,67.75,19821200,19830300,19830300
1982-09-03,68.55,68.22,68.22,19821200,19830300,19830300
1982-09-07,68.38,68.05,68.05,19821200,19830300,19830300
1982-09-08,68.5,68.19,68.19,19821200,19830300,19830300
1982-09-09,68.34,68.05,68.05,19821200,19830300,19830300
1982-09-10,67.41,67.09,67.09,19821200,19830300,19830300
1982-09-13,68.09,67.8,67.8,19821200,19830300,19830300
1982-09-14,68.16,67.75,67.75,19821200,19830300,19830300
1982-09-15,68.05,67.7,67.7,19821200,19830300,19830300
1982-09-16,67.91,67.58,67.58,19821200,19830300,19830300
1982-09-17,68.34,67.97,67.97,19821200,19830300,19830300
1982-09-20,68.52,68.12,68.12,19821200,19830300,19830300
1982-09-21,69.69,69.22,69.22,19821200,19830300,19830300
1982-09-22,69.69,69.22,69.22,19821200,19830300,19830300
1982-09-23,70.03,69.56,69.56,19821200,19830300,19830300
1982-09-24,69.56,69.14,69.14,19821200,19830300,19830300
1982-09-27,69.61,69.19,69.19,19821200,19830300,19830300
1982-09-28,70.11,69.69,69.69,19821200,19830300,19830300
1982-09-29,70.06,69.58,69.58,19821200,19830300,19830300
1982-09-30,70.36,69.91,69.91,19821200,19830300,19830300
1982-10-01,71.2,70.7,70.7,19821200,19830300,19830300
1982-10-04,70.03,69.58,69.58,19821200,19830300,19830300
1982-10-05,70.25,69.81,69.81,19821200,19830300,19830300
1982-10-06,71.03,70.53,70.53,19821200,19830300,19830300
1982-10-07,72.81,72.31,72.31,19821200,19830300,19830300
1982-10-08,73.2,72.62,72.62,19821200,19830300,19830300
1982-10-11,75.0,74.41,74.41,19821200,19830300,19830300
1982-10-12,74.91,74.33,74.33,19821200,19830300,19830300
1982-10-13,75.25,74.5,74.5,19821200,19830300,19830300
1982-10-14,74.38,73.62,73.62,19821200,19830300,19830300
1982-10-15,73.77,73.03,73.03,19821200,19830300,19830300
1982-10-18,74.5,73.77,73.77,19821200,19830300,19830300
1982-10-19,74.83,74.19,74.19,19821200,19830300,19830300
1982-10-20,74.44,73.83,73.83,19821200,19830300,19830300
1982-10-21,74.52,73.88,73.88,19821200,19830300,19830300
1982-10-22,73.91,73.28,73.28,19821200,19830300,19830300
1982-10-25,72.77,72.2,72.2,19821200,19830300,19830300
1982-10-26,73.59,73.03,73.03,19821200,19830300,19830300
1982-10-27,73.28,72.69,72.69,19821200,19830300,19830300
1982-10-28,74.05,73.44,73.44,19821200,19830300,19830300
1982-10-29,74.69,74.05,74.05,19821200,19830300,19830300
1982-11-01,75.22,74.55,74.55,19821200,19830300,19830300
1982-11-03,75.75,75.08,75.08,19821200,19830300,19830300
1982-11-04,75.89,75.27,75.27,19821200,19830300,19830300
1982-11-05,75.47,74.91,74.91,19821200,19830300,19830300
1982-11-08,75.22,74.62,74.62,19821200,19830300,19830300
1982-11-09,75.39,74.8,74.8,19821200,19830300,19830300
1982-11-10,75.44,74.89,74.89,19821200,19830300,19830300
1982-11-11,74.89,74.34,74.34,19821200,19830300,19830300
1982-11-12,75.19,74.66,74.66,19821200,19830300,19830300
1982-11-15,74.84,74.27,74.27,19821200,19830300,19830300
1982-11-16,74.38,73.73,73.73,19821200,19830300,19830300
1982-11-17,75.08,74.38,74.38,19821200,19830300,19830300
1982-11-18,75.56,74.89,74.89,19821200,19830300,19830300
1982-11-19,75.64,75.14,75.14,19821200,19830300,19830300
1982-11-22,75.39,74.91,74.91,19821200,19830300,19830300
1982-11-23,75.05,74.38,74.38,19821200,19830300,19830300
1982-11-24,74.97,74.33,74.33,19821200,19830300,19830300
1982-11-26,74.12,73.73,73.73,19830300,19830600,19830600
1982-11-29,73.23,72.77,72.77,19830300,19830600,19830600
1982-11-30,73.33,72.84,72.84,19830300,19830600,19830600
1982-12-01,73.41,72.94,72.94,19830300,19830600,19830600
1982-12-02,73.69,73.19,73.19,19830300,19830600,19830600
1982-12-03,74.69,74.16,74.16,19830300,19830600,19830600
