DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1984-06-14,379.9,387.3,387.3,19840800,19841000,19841000
1984-06-15,375.3,382.5,382.5,19840800,19841000,19841000
1984-06-18,375.7,382.9,382.9,19840800,19841000,19841000
1984-06-19,375.8,383.1,383.1,19840800,19841000,19841000
1984-06-20,376.6,384.1,384.1,19840800,19841000,19841000
1984-06-21,377.6,385.1,385.1,19840800,19841000,19841000
1984-06-22,376.6,384.2,384.2,19840800,19841000,19841000
1984-06-25,372.5,379.9,379.9,19840800,19841000,19841000
1984-06-26,374.5,381.9,381.9,19840800,19841000,19841000
1984-06-27,373.7,381.0,381.0,19840800,19841000,19841000
1984-06-28,376.9,384.3,384.3,19840800,19841000,19841000
1984-06-29,376.1,383.5,383.5,19840800,19841000,19841000
1984-07-02,373.6,381.0,381.0,19840800,19841000,19841000
1984-07-03,372.4,379.7,379.7,19840800,19841000,19841000
1984-07-05,362.0,369.1,369.1,19840800,19841000,19841000
1984-07-06,347.2,354.1,354.1,19840800,19841000,19841000
1984-07-09,349.8,356.7,356.7,19840800,19841000,19841000
1984-07-10,345.3,352.2,352.2,19840800,19841000,19841000
1984-07-11,343.3,350.1,350.1,19840800,19841000,19841000
1984-07-12,339.5,346.3,346.3,19840800,19841000,19841000
1984-07-13,345.8,352.6,352.6,19840800,19841000,19841000
1984-07-16,349.8,356.7,356.7,19840800,19841000,19841000
1984-07-17,347.3,354.1,354.1,19840800,19841000,19841000
1984-07-18,350.3,357.2,357.2,19840800,19841000,19841000
1984-07-19,348.3,355.1,355.1,19840800,19841000,19841000
1984-07-20,345.2,346.6,346.6,19840800,19841000,19841000
1984-07-23,337.8,344.3,344.3,19840800,19841000,19841000
1984-07-24,337.8,344.1,344.1,19840800,19841000,19841000
1984-07-25,343.7,350.1,350.1,19840800,19841000,19841000
1984-07-26,337.0,340.0,340.0,19840800,19841000,19841000
1984-07-27,342.0,348.3,348.3,19840800,19841000,19841000
1984-07-30,348.1,355.1,355.1,19841000,19841200,19841200
1984-07-31,343.5,350.3,350.3,19841000,19841200,19841200
1984-08-01,351.2,358.0,358.0,19841000,19841200,19841200
1984-08-02,350.3,357.1,357.1,19841000,19841200,19841200
1984-08-03,356.2,363.0,363.0,19841000,19841200,19841200
1984-08-06,354.6,361.5,361.5,19841000,19841200,19841200
1984-08-07,349.0,356.5,356.5,19841000,19841200,19841200
