DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-12-18,1.0,1.02,0.97,19800300,19800400,19800200
1979-12-19,0.98,1.0,0.95,19800300,19800400,19800200
1979-12-20,0.95,0.98,0.93,19800300,19800400,19800200
1979-12-21,0.94,0.95,0.92,19800300,19800400,19800200
1979-12-26,0.9,0.92,0.88,19800300,19800400,19800200
1979-12-27,0.91,0.92,0.88,19800300,19800400,19800200
1979-12-28,0.89,0.91,0.87,19800300,19800400,19800200
1980-01-02,0.87,0.89,0.82,19800300,19800400,19800200
1980-01-03,0.85,0.87,0.83,19800300,19800400,19800200
1980-01-04,0.87,0.88,0.85,19800300,19800400,19800200
1980-01-07,0.85,0.88,0.83,19800300,19800400,19800200
1980-01-08,0.83,0.86,0.79,19800300,19800400,19800200
1980-01-09,0.81,0.83,0.79,19800300,19800400,19800200
1980-01-10,0.82,0.83,0.8,19800300,19800400,19800200
1980-01-11,0.8,0.81,0.78,19800300,19800400,19800200
1980-01-14,0.78,0.79,0.76,19800300,19800400,19800200
1980-01-15,0.76,0.78,0.75,19800300,19800400,19800200
1980-01-16,0.75,0.75,0.73,19800400,19800500,19800300
1980-01-17,0.76,0.77,0.75,19800400,19800500,19800300
1980-01-18,0.77,0.78,0.75,19800400,19800500,19800300
1980-01-21,0.78,0.78,0.75,19800400,19800500,19800300
1980-01-22,0.8,0.8,0.77,19800400,19800500,19800300
1980-01-23,0.8,0.81,0.78,19800400,19800500,19800300
1980-01-24,0.8,0.81,0.78,19800400,19800500,19800300
1980-01-25,0.8,0.81,0.78,19800400,19800500,19800300
1980-01-28,0.8,0.82,0.78,19800400,19800500,19800300
1980-01-29,0.82,0.84,0.8,19800400,19800500,19800300
1980-01-30,0.84,0.86,0.81,19800400,19800500,19800300
1980-01-31,0.84,0.86,0.82,19800400,19800500,19800300
1980-02-01,0.84,0.86,0.81,19800400,19800500,19800300
1980-02-04,0.82,0.84,0.81,19800400,19800500,19800300
1980-02-05,0.82,0.83,0.8,19800400,19800500,19800300
1980-02-06,0.8,0.81,0.78,19800400,19800500,19800300
1980-02-07,0.8,0.81,0.78,19800400,19800500,19800300
1980-02-08,0.78,0.8,0.76,19800400,19800500,19800300
1980-02-11,0.78,0.8,0.77,19800400,19800500,19800300
1980-02-12,0.77,0.79,0.75,19800400,19800500,19800300
1980-02-13,0.77,0.79,0.76,19800400,19800500,19800300
1980-02-14,0.76,0.77,0.74,19800400,19800500,19800300
1980-02-15,0.76,0.78,0.75,19800400,19800500,19800300
1980-02-19,0.76,0.78,0.75,19800500,19800600,19800400
1980-02-20,0.76,0.77,0.75,19800500,19800600,19800400
1980-02-21,0.78,0.79,0.76,19800500,19800600,19800400
1980-02-22,0.76,0.78,0.75,19800500,19800600,19800400
1980-02-25,0.77,0.78,0.76,19800500,19800600,19800400
1980-02-26,0.77,0.78,0.76,19800500,19800600,19800400
1980-02-27,0.77,0.79,0.76,19800500,19800600,19800400
1980-02-28,0.78,0.79,0.76,19800500,19800600,19800400
1980-02-29,0.77,0.78,0.75,19800500,19800600,19800400
1980-03-03,0.77,0.78,0.74,19800500,19800600,19800400
1980-03-04,0.77,0.78,0.75,19800500,19800600,19800400
1980-03-05,0.77,0.78,0.75,19800500,19800600,19800400
1980-03-06,0.76,0.78,0.75,19800500,19800600,19800400
1980-03-07,0.75,0.77,0.74,19800500,19800600,19800400
1980-03-10,0.75,0.76,0.74,19800500,19800600,19800400
1980-03-11,0.73,0.74,0.72,19800500,19800600,19800400
1980-03-12,0.74,0.75,0.73,19800500,19800600,19800400
1980-03-13,0.74,0.75,0.74,19800500,19800600,19800400
