DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-02-15,154.5,158.0,148.5,19790700,19790900,19790500
1979-02-16,154.0,158.0,148.25,19790700,19790900,19790500
1979-02-20,153.5,158.25,147.5,19790700,19790900,19790500
1979-02-21,154.0,159.0,147.75,19790700,19790900,19790500
1979-02-22,155.25,161.0,148.25,19790700,19790900,19790500
1979-02-23,154.75,161.0,147.75,19790700,19790900,19790500
1979-02-26,152.0,158.75,144.75,19790700,19790900,19790500
1979-02-27,150.5,158.5,143.0,19790700,19790900,19790500
1979-02-28,146.0,155.0,137.75,19790700,19790900,19790500
1979-03-01,147.5,155.5,139.75,19790700,19790900,19790500
1979-03-02,147.0,154.75,138.75,19790700,19790900,19790500
1979-03-05,149.5,157.5,141.25,19790700,19790900,19790500
1979-03-06,148.75,156.75,141.25,19790700,19790900,19790500
1979-03-07,149.25,157.0,141.75,19790700,19790900,19790500
1979-03-08,147.75,155.5,140.25,19790700,19790900,19790500
1979-03-09,148.0,155.5,140.5,19790700,19790900,19790500
1979-03-12,145.5,153.25,137.75,19790700,19790900,19790500
1979-03-13,143.25,151.0,135.25,19790700,19790900,19790500
1979-03-14,142.0,149.75,134.25,19790700,19790900,19790500
1979-03-15,144.5,151.75,136.75,19790700,19790900,19790500
1979-03-16,143.75,151.0,136.0,19790700,19790900,19790500
1979-03-19,143.5,150.75,135.5,19790700,19790900,19790500
1979-03-20,144.0,151.5,136.25,19790700,19790900,19790500
1979-03-21,145.75,153.0,137.75,19790700,19790900,19790500
1979-03-22,146.0,153.0,138.0,19790700,19790900,19790500
1979-03-23,145.0,152.25,137.5,19790700,19790900,19790500
1979-03-26,146.0,153.25,138.0,19790700,19790900,19790500
1979-03-27,144.25,151.25,136.25,19790700,19790900,19790500
1979-03-28,146.0,152.75,137.75,19790700,19790900,19790500
1979-03-29,144.75,151.5,136.75,19790700,19790900,19790500
1979-03-30,144.75,151.25,137.0,19790700,19790900,19790500
1979-04-02,146.0,152.5,139.0,19790700,19790900,19790500
1979-04-03,143.75,150.25,136.25,19790700,19790900,19790500
1979-04-04,144.25,150.75,136.75,19790700,19790900,19790500
1979-04-05,145.0,151.25,137.5,19790700,19790900,19790500
1979-04-06,145.75,151.75,138.0,19790700,19790900,19790500
1979-04-09,147.0,153.0,139.25,19790700,19790900,19790500
1979-04-10,149.25,154.0,141.0,19790700,19790900,19790500
1979-04-11,152.0,156.75,143.75,19790700,19790900,19790500
1979-04-12,151.25,156.5,143.25,19790700,19790900,19790500
1979-04-16,150.25,156.0,142.0,19790700,19790900,19790500
1979-04-17,158.5,165.0,153.0,19790900,19791200,19790700
1979-04-18,156.75,163.25,151.25,19790900,19791200,19790700
1979-04-19,154.75,161.5,148.75,19790900,19791200,19790700
1979-04-20,154.0,160.5,148.0,19790900,19791200,19790700
1979-04-23,153.5,160.5,147.5,19790900,19791200,19790700
1979-04-24,155.5,162.5,149.75,19790900,19791200,19790700
1979-04-25,155.25,162.25,149.5,19790900,19791200,19790700
1979-04-26,151.25,158.0,145.0,19790900,19791200,19790700
1979-04-27,151.0,158.0,144.5,19790900,19791200,19790700
1979-04-30,155.0,163.25,147.25,19790900,19791200,19790700
1979-05-01,156.0,164.0,149.0,19790900,19791200,19790700
1979-05-02,161.5,169.5,154.75,19790900,19791200,19790700
1979-05-03,160.0,168.0,153.5,19790900,19791200,19790700
1979-05-04,160.5,168.75,155.25,19790900,19791200,19790700
1979-05-07,157.25,164.5,152.75,19790900,19791200,19790700
1979-05-08,156.75,164.0,152.5,19790900,19791200,19790700
1979-05-09,161.75,167.5,157.5,19790900,19791200,19790700
1979-05-10,160.5,166.25,156.5,19790900,19791200,19790700
1979-05-11,161.75,167.25,157.5,19790900,19791200,19790700
1979-05-14,161.25,167.0,156.5,19790900,19791200,19790700
