DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-10-12 00:00:00,18.75,19901100,18.73,19901200,,19911200
1989-10-13 00:00:00,18.74,19901100,18.72,19901200,,19911200
1989-10-16 00:00:00,18.52,19901100,18.49,19901200,,19911200
1989-10-17 00:00:00,18.7,19901100,18.67,19901200,,19911200
1989-10-18 00:00:00,18.59,19901100,18.57,19901200,,19911200
1989-10-19 00:00:00,18.66,19901100,18.63,19901200,,19911200
1989-10-20 00:00:00,18.69,19901100,18.67,19901200,,19911200
1989-10-23 00:00:00,18.59,19901100,18.58,19901200,,19911200
1989-10-24 00:00:00,18.6,19901100,18.59,19901200,,19911200
1989-10-25 00:00:00,18.83,19901100,18.82,19901200,,19911200
1989-10-26 00:00:00,18.6,19901100,18.6,19901200,,19911200
1989-10-27 00:00:00,18.6,19901100,18.58,19901200,,19911200
1989-10-30 00:00:00,18.34,19901100,18.32,19901200,,19911200
1989-10-31 00:00:00,18.49,19901100,18.47,19901200,,19911200
1989-11-01 00:00:00,18.65,19901100,18.64,19901200,,19911200
1989-11-02 00:00:00,18.64,19901100,18.63,19901200,,19911200
1989-11-03 00:00:00,18.75,19901100,18.74,19901200,,19911200
1989-11-06 00:00:00,18.71,19901100,18.7,19901200,,19911200
1989-11-07 00:00:00,18.7,19901100,18.69,19901200,,19911200
1989-11-08 00:00:00,18.67,19901100,18.66,19901200,,19911200
1989-11-09 00:00:00,18.85,19901100,18.84,19901200,,19911200
1989-11-10 00:00:00,18.7,19901100,18.69,19901200,,19911200
1989-11-13 00:00:00,18.52,19901100,18.51,19901200,,19911200
1989-11-14 00:00:00,18.53,19901100,18.52,19901200,,19911200
1989-11-15 00:00:00,18.45,19901100,18.44,19901200,,19911200
1989-11-16 00:00:00,18.56,19901100,18.55,19901200,,19911200
1989-11-17 00:00:00,18.62,19901100,18.61,19901200,,19911200
1989-11-20 00:00:00,18.65,19901100,18.63,19901200,,19911200
1989-11-21 00:00:00,18.43,19901100,18.4,19901200,,19911200
1989-11-22 00:00:00,18.36,19901100,18.33,19901200,,19911200
1989-11-24 00:00:00,18.44,19901100,18.4,19901200,,19911200
1989-11-27 00:00:00,18.34,19901100,18.31,19901200,,19911200
1989-11-28 00:00:00,18.04,19901100,18.02,19901200,,19911200
1989-11-29 00:00:00,18.11,19901100,18.09,19901200,,19911200
1989-11-30 00:00:00,18.51,19901100,18.49,19901200,,19911200
1989-12-01 00:00:00,18.89,19901100,18.86,19901200,,19911200
1989-12-04 00:00:00,18.82,19901100,18.79,19901200,,19911200
1989-12-05 00:00:00,18.88,19901100,18.85,19901200,,19911200
1989-12-06 00:00:00,19.0,19901100,18.96,19901200,,19911200
1989-12-07 00:00:00,18.97,19901100,18.93,19901200,,19911200
1989-12-08 00:00:00,19.03,19901100,18.99,19901200,,19911200
1989-12-11 00:00:00,19.23,19901100,19.2,19901200,,19911200
1989-12-12 00:00:00,18.88,19901100,18.83,19901200,,19911200
1989-12-13 00:00:00,18.92,19901100,18.89,19901200,,19911200
1989-12-14 00:00:00,18.87,19901100,18.84,19901200,,19911200
1989-12-15 00:00:00,18.98,19901100,18.94,19901200,,19911200
1989-12-18 00:00:00,19.08,19901100,19.02,19901200,,19911200
1989-12-19 00:00:00,19.13,19901100,19.07,19901200,,19911200
1989-12-20 00:00:00,19.05,19901100,18.99,19901200,,19911200
1989-12-21 00:00:00,19.39,19901100,19.33,19901200,,19911200
1989-12-22 00:00:00,19.12,19901100,19.06,19901200,,19911200
1989-12-26 00:00:00,19.54,19901100,19.47,19901200,,19911200
1989-12-27 00:00:00,19.67,19901100,19.61,19901200,,19911200
1989-12-28 00:00:00,19.5,19901100,19.44,19901200,,19911200
1989-12-29 00:00:00,19.66,19901100,19.6,19901200,,19911200
1990-01-02 00:00:00,20.27,19901100,20.21,19901200,,19911200
1990-01-03 00:00:00,20.47,19901100,20.38,19901200,,19911200
1990-01-04 00:00:00,19.9,19901100,19.81,19901200,,19911200
1990-01-05 00:00:00,19.33,19901100,19.26,19901200,,19911200
1990-01-08 00:00:00,18.91,19901100,18.86,19901200,,19911200
1990-01-09 00:00:00,19.07,19901100,19.02,19901200,,19911200
1990-01-10 00:00:00,19.54,19901100,19.48,19901200,,19911200
1990-01-11 00:00:00,19.51,19901100,19.42,19901200,,19911200
1990-01-12 00:00:00,19.2,19901100,19.09,19901200,,19911200
1990-01-15 00:00:00,18.97,19901100,18.87,19901200,,19911200
1990-01-16 00:00:00,18.94,19901100,18.84,19901200,,19911200
1990-01-17 00:00:00,18.85,19901100,18.79,19901200,,19911200
1990-01-18 00:00:00,18.91,19901100,18.85,19901200,,19911200
1990-01-19 00:00:00,19.16,19901100,19.1,19901200,,19911200
1990-01-22 00:00:00,19.22,19901100,19.17,19901200,,19911200
1990-01-23 00:00:00,19.11,19901100,19.05,19901200,,19911200
1990-01-24 00:00:00,19.06,19901100,19.0,19901200,,19911200
1990-01-25 00:00:00,19.45,19901100,19.38,19901200,,19911200
1990-01-26 00:00:00,19.74,19901100,19.66,19901200,,19911200
1990-01-29 00:00:00,20.0,19901100,19.92,19901200,,19911200
1990-01-30 00:00:00,19.92,19901100,19.85,19901200,,19911200
1990-01-31 00:00:00,20.03,19901100,19.96,19901200,,19911200
1990-02-01 00:00:00,20.09,19901100,20.03,19901200,,19911200
1990-02-02 00:00:00,20.48,19901100,20.42,19901200,,19911200
