DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1983-01-14,330.8,,329.4,19831100,19840100,19830300
1983-01-17,329.4,,328.0,19831100,19840100,19830300
1983-01-18,327.8,,327.0,19831100,19840100,19830300
1983-01-19,324.6,,322.9,19831100,19840100,19830300
1983-01-20,325.3,,324.8,19831100,19840100,19830300
1983-01-21,323.6,,324.6,19831100,19840100,19830300
1983-01-24,325.5,,325.5,19831100,19840100,19830300
1983-01-25,325.0,,324.3,19831100,19840100,19830300
1983-01-26,327.0,,324.8,19831100,19840100,19830300
1983-01-27,329.5,,325.2,19831100,19840100,19830300
1983-01-28,330.0,,324.1,19831100,19840100,19830300
1983-01-31,331.0,,325.6,19831100,19840100,19830300
1983-02-01,328.5,,323.4,19831100,19840100,19830300
1983-02-02,329.4,,324.0,19831100,19840100,19830300
1983-02-03,327.2,,322.5,19831100,19840100,19830300
1983-02-04,325.5,,322.1,19831100,19840100,19830300
1983-02-07,323.0,,318.7,19831100,19840100,19830300
1983-02-08,325.8,,312.5,19831100,19840100,19830300
1983-02-09,328.8,,316.0,19831100,19840100,19830300
1983-02-10,330.6,337.0,314.4,19831100,19840100,19830300
1983-02-11,333.3,339.2,314.1,19831100,19840100,19830300
1983-02-14,335.0,341.4,314.7,19831100,19840100,19830300
1983-02-15,335.0,342.0,315.3,19831100,19840100,19830300
1983-02-16,334.7,341.3,314.3,19831100,19840100,19830300
1983-02-17,334.5,341.2,315.2,19831100,19840100,19830300
1983-02-18,332.6,340.1,314.5,19831100,19840100,19830300
1983-02-21,332.8,339.0,314.4,19831100,19840100,19830300
1983-02-22,330.5,338.0,309.2,19831100,19840100,19830300
1983-02-23,331.0,337.9,308.0,19831100,19840100,19830300
1983-02-24,331.2,338.1,308.3,19831100,19840100,19830300
1983-02-25,330.0,337.5,306.5,19831100,19840100,19830300
1983-02-28,325.5,332.5,302.0,19831100,19840100,19830300
1983-03-01,326.5,333.5,302.5,19831100,19840100,19830300
1983-03-02,326.9,334.0,303.3,19831100,19840100,19830300
1983-03-03,328.0,334.0,303.0,19831100,19840100,19830300
1983-03-04,326.7,333.1,304.2,19831100,19840100,19830300
1983-03-07,327.0,333.1,305.0,19831100,19840100,19830300
1983-03-08,325.9,332.1,305.3,19831100,19840100,19830300
1983-03-09,326.3,332.9,305.0,19831100,19840100,19830300
1983-03-10,326.1,333.0,305.0,19831100,19840100,19830300
1983-03-11,325.3,332.8,304.8,19831100,19840100,19830300
1983-03-14,327.2,335.2,305.5,19831100,19840100,19830300
1983-03-15,325.6,333.9,305.5,19831100,19840100,19830300
1983-03-16,327.4,334.8,306.0,19831100,19840100,19830300
1983-03-17,327.7,334.8,306.6,19831100,19840100,19830300
1983-03-18,326.7,333.1,305.5,19831100,19840100,19830300
1983-03-21,326.0,332.7,306.7,19831100,19840100,19830300
1983-03-22,324.6,331.4,306.7,19831100,19840100,19830300
1983-03-23,336.5,,329.0,19840100,19840300,19831100
1983-03-24,331.0,,325.5,19840100,19840300,19831100
1983-03-25,330.2,,324.4,19840100,19840300,19831100
1983-03-28,333.3,,327.8,19840100,19840300,19831100
1983-03-29,335.5,,328.4,19840100,19840300,19831100
1983-03-30,331.7,,324.0,19840100,19840300,19831100
1983-03-31,335.7,,327.7,19840100,19840300,19831100
1983-04-04,336.6,,329.5,19840100,19840300,19831100
1983-04-05,334.2,,327.5,19840100,19840300,19831100
1983-04-06,333.5,340.5,327.2,19840100,19840300,19831100
1983-04-07,334.6,339.5,328.5,19840100,19840300,19831100
1983-04-08,336.0,342.5,330.1,19840100,19840300,19831100
1983-04-11,335.9,343.0,329.3,19840100,19840300,19831100
1983-04-12,335.8,343.0,328.7,19840100,19840300,19831100
1983-04-13,335.5,342.2,328.7,19840100,19840300,19831100
1983-04-14,334.6,340.8,327.0,19840100,19840300,19831100
1983-04-15,333.5,339.0,326.4,19840100,19840300,19831100
1983-04-18,336.0,341.2,328.7,19840100,19840300,19831100
1983-04-19,334.8,341.5,328.0,19840100,19840300,19831100
1983-04-20,333.7,340.0,327.3,19840100,19840300,19831100
1983-04-21,334.3,341.0,328.0,19840100,19840300,19831100
1983-04-22,337.4,343.0,329.5,19840100,19840300,19831100
1983-04-25,334.8,342.0,327.5,19840100,19840300,19831100
1983-04-26,334.5,341.8,327.8,19840100,19840300,19831100
1983-04-27,333.5,341.3,326.5,19840100,19840300,19831100
1983-04-28,332.5,340.0,325.4,19840100,19840300,19831100
1983-04-29,332.7,340.0,325.7,19840100,19840300,19831100
1983-05-02,332.0,339.0,325.1,19840100,19840300,19831100
1983-05-03,331.5,337.5,323.7,19840100,19840300,19831100
1983-05-04,330.4,336.2,322.7,19840100,19840300,19831100
1983-05-05,329.3,335.3,321.8,19840100,19840300,19831100
1983-05-06,329.6,336.9,322.0,19840100,19840300,19831100
1983-05-09,327.1,334.1,320.3,19840100,19840300,19831100
1983-05-10,330.2,336.7,322.6,19840100,19840300,19831100
1983-05-11,328.0,334.0,321.5,19840100,19840300,19831100
1983-05-12,328.2,334.4,321.4,19840100,19840300,19831100
1983-05-13,329.5,336.0,323.7,19840100,19840300,19831100
1983-05-16,329.1,336.3,322.2,19840100,19840300,19831100
1983-05-17,331.2,338.6,324.0,19840100,19840300,19831100
1983-05-18,332.7,339.8,325.2,19840100,19840300,19831100
1983-05-19,331.2,338.0,323.6,19840100,19840300,19831100
1983-05-20,327.8,336.1,320.6,19840100,19840300,19831100
1983-05-24,328.3,336.3,321.5,19840100,19840300,19831100
1983-05-25,327.2,335.0,320.0,19840100,19840300,19831100
1983-05-26,326.5,334.5,318.9,19840100,19840300,19831100
1983-05-27,323.9,330.8,316.1,19840100,19840300,19831100
1983-05-30,323.9,330.8,316.5,19840100,19840300,19831100
1983-05-31,322.3,329.0,314.6,19840100,19840300,19831100
1983-06-01,321.8,328.5,314.3,19840100,19840300,19831100
1983-06-02,323.6,331.1,316.4,19840100,19840300,19831100
1983-06-03,321.8,329.5,314.5,19840100,19840300,19831100
1983-06-06,322.6,329.4,315.0,19840100,19840300,19831100
1983-06-07,322.5,329.7,314.9,19840100,19840300,19831100
1983-06-08,318.7,326.1,311.5,19840100,19840300,19831100
1983-06-09,320.4,327.7,312.8,19840100,19840300,19831100
1983-06-10,316.4,324.3,309.1,19840100,19840300,19831100
1983-06-13,316.4,323.9,308.8,19840100,19840300,19831100
1983-06-14,313.7,322.6,306.0,19840100,19840300,19831100
1983-06-15,312.6,321.1,305.8,19840100,19840300,19831100
1983-06-16,315.4,323.5,308.3,19840100,19840300,19831100
1983-06-17,310.4,318.1,304.5,19840100,19840300,19831100
1983-06-20,310.9,318.4,305.0,19840100,19840300,19831100
1983-06-21,314.1,321.7,308.3,19840100,19840300,19831100
1983-06-22,313.9,321.3,306.8,19840100,19840300,19831100
1983-06-23,312.0,319.4,304.7,19840100,19840300,19831100
1983-06-24,311.2,319.0,303.7,19840100,19840300,19831100
1983-06-27,307.3,314.5,299.8,19840100,19840300,19831100
1983-06-28,308.0,316.0,300.8,19840100,19840300,19831100
1983-06-29,308.3,315.9,301.3,19840100,19840300,19831100
1983-06-30,316.9,324.8,309.6,19840100,19840300,19831100
1983-07-04,315.5,323.2,307.8,19840100,19840300,19831100
1983-07-05,314.3,321.8,306.8,19840100,19840300,19831100
1983-07-06,317.3,324.3,310.0,19840100,19840300,19831100
1983-07-07,318.8,325.8,311.3,19840100,19840300,19831100
1983-07-08,317.5,324.7,310.0,19840100,19840300,19831100
1983-07-11,325.5,332.0,318.0,19840100,19840300,19831100
1983-07-12,324.9,332.3,318.0,19840100,19840300,19831100
1983-07-13,322.7,330.1,315.4,19840100,19840300,19831100
1983-07-14,320.0,327.2,312.8,19840100,19840300,19831100
1983-07-15,324.6,331.9,317.4,19840100,19840300,19831100
1983-07-18,327.6,334.9,320.3,19840100,19840300,19831100
1983-07-19,329.4,336.7,322.2,19840100,19840300,19831100
1983-07-20,337.0,345.4,329.5,19840100,19840300,19831100
1983-07-21,333.5,338.0,326.5,19840100,19840300,19831100
1983-07-22,338.7,344.5,332.2,19840100,19840300,19831100
1983-07-25,337.5,343.9,331.8,19840100,19840300,19831100
1983-07-26,333.4,339.3,327.3,19840100,19840300,19831100
1983-07-27,337.2,343.0,331.1,19840100,19840300,19831100
1983-07-28,341.4,347.2,335.5,19840100,19840300,19831100
1983-07-29,336.0,340.0,329.1,19840100,19840300,19831100
1983-08-02,346.0,350.0,339.1,19840100,19840300,19831100
1983-08-03,356.0,360.0,349.0,19840100,19840300,19831100
1983-08-04,358.2,364.9,351.2,19840100,19840300,19831100
1983-08-05,368.0,374.7,360.7,19840100,19840300,19831100
1983-08-08,362.0,367.0,353.8,19840100,19840300,19831100
1983-08-09,359.1,366.0,351.4,19840100,19840300,19831100
1983-08-10,369.1,376.0,361.4,19840100,19840300,19831100
1983-08-11,375.5,382.3,367.4,19840100,19840300,19831100
1983-08-12,384.0,392.0,376.5,19840100,19840300,19831100
1983-08-15,394.0,402.0,386.5,19840100,19840300,19831100
1983-08-16,401.5,409.0,394.0,19840100,19840300,19831100
1983-08-17,396.5,403.0,388.6,19840100,19840300,19831100
1983-08-18,386.5,393.0,378.6,19840100,19840300,19831100
1983-08-19,376.5,383.0,368.6,19840100,19840300,19831100
1983-08-22,386.5,393.0,378.6,19840100,19840300,19831100
1983-08-23,396.5,403.0,388.6,19840100,19840300,19831100
1983-08-24,397.5,405.3,388.8,19840100,19840300,19831100
1983-08-25,407.5,415.3,398.8,19840100,19840300,19831100
1983-08-26,415.0,421.5,406.0,19840100,19840300,19831100
1983-08-29,405.5,412.2,396.5,19840100,19840300,19831100
1983-08-30,395.5,402.2,386.5,19840100,19840300,19831100
1983-08-31,405.5,412.2,396.5,19840100,19840300,19831100
1983-09-01,401.3,407.0,392.1,19840100,19840300,19831100
1983-09-02,411.3,417.0,402.1,19840100,19840300,19831100
1983-09-06,417.5,423.5,409.6,19840100,19840300,19831100
1983-09-07,424.5,430.1,416.4,19840100,19840300,19831100
1983-09-08,429.8,434.0,422.8,19840100,19840300,19831100
1983-09-09,439.8,444.0,432.8,19840100,19840300,19831100
1983-09-12,448.0,453.0,441.5,19840100,19840300,19831100
1983-09-13,455.5,459.0,449.5,19840100,19840300,19831100
1983-09-14,445.5,449.0,439.5,19840100,19840300,19831100
1983-09-15,435.5,439.0,429.5,19840100,19840300,19831100
1983-09-16,430.0,435.0,424.2,19840100,19840300,19831100
1983-09-19,440.0,445.0,434.2,19840100,19840300,19831100
1983-09-20,441.7,446.2,434.8,19840100,19840300,19831100
1983-09-21,451.7,456.2,444.8,19840100,19840300,19831100
1983-09-22,444.0,448.0,435.7,19840100,19840300,19831100
1983-09-23,441.5,445.5,432.0,19840100,19840300,19831100
1983-09-26,435.5,438.5,425.6,19840100,19840300,19831100
1983-09-27,445.0,448.5,435.6,19840100,19840300,19831100
1983-09-28,438.9,443.0,429.5,19840100,19840300,19831100
1983-09-29,435.0,439.6,425.5,19840100,19840300,19831100
1983-09-30,438.5,444.5,429.6,19840100,19840300,19831100
1983-10-03,437.2,442.5,428.0,19840100,19840300,19831100
1983-10-04,432.6,437.5,423.1,19840100,19840300,19831100
1983-10-05,428.5,432.5,419.6,19840100,19840300,19831100
1983-10-06,435.5,440.1,426.6,19840100,19840300,19831100
1983-10-07,426.7,431.1,417.3,19840100,19840300,19831100
1983-10-11,430.5,435.0,420.8,19840100,19840300,19831100
1983-10-12,430.0,435.0,420.7,19840100,19840300,19831100
1983-10-13,440.0,445.0,430.7,19840100,19840300,19831100
1983-10-14,445.2,450.5,436.5,19840100,19840300,19831100
1983-10-17,437.3,444.0,427.3,19840100,19840300,19831100
1983-10-18,432.9,440.5,423.5,19840100,19840300,19831100
1983-10-19,424.5,431.0,414.5,19840100,19840300,19831100
1983-10-20,417.0,423.0,407.2,19840100,19840300,19831100
1983-10-21,420.0,426.5,410.5,19840100,19840300,19831100
1983-10-24,416.0,424.0,407.0,19840100,19840300,19831100
1983-10-25,420.5,427.0,411.0,19840100,19840300,19831100
1983-10-26,410.5,417.0,401.0,19840100,19840300,19831100
1983-10-27,410.2,416.5,400.5,19840100,19840300,19831100
1983-10-28,406.7,412.7,397.6,19840100,19840300,19831100
1983-10-31,402.1,408.6,393.0,19840100,19840300,19831100
1983-11-01,403.1,409.0,393.7,19840100,19840300,19831100
1983-11-02,408.8,415.0,399.5,19840100,19840300,19831100
1983-11-03,410.0,416.3,400.9,19840100,19840300,19831100
1983-11-04,416.7,423.5,407.5,19840100,19840300,19831100
1983-11-07,420.8,427.5,411.5,19840100,19840300,19831100
1983-11-08,421.0,428.0,411.9,19840100,19840300,19831100
1983-11-09,420.0,427.3,413.5,19840100,19840300,19831100
1983-11-10,421.3,428.4,412.9,19840100,19840300,19831100
1983-11-14,416.1,424.0,408.5,19840100,19840300,19831100
1983-11-15,413.5,420.0,406.3,19840100,19840300,19831100
1983-11-16,411.5,366.0,404.3,19840300,19841100,19840100
1983-11-17,411.4,365.5,405.2,19840300,19841100,19840100
1983-11-18,409.0,363.0,402.7,19840300,19841100,19840100
1983-11-21,403.0,361.5,395.2,19840300,19841100,19840100
1983-11-22,404.7,364.0,396.8,19840300,19841100,19840100
1983-11-23,406.3,364.7,399.0,19840300,19841100,19840100
1983-11-24,406.1,364.5,398.5,19840300,19841100,19840100
1983-11-25,410.3,368.4,404.3,19840300,19841100,19840100
1983-11-28,409.3,369.6,402.4,19840300,19841100,19840100
1983-11-29,407.8,368.5,400.6,19840300,19841100,19840100
1983-11-30,401.7,366.5,394.0,19840300,19841100,19840100
1983-12-01,406.8,370.0,400.0,19840300,19841100,19840100
1983-12-02,402.2,367.0,395.3,19840300,19841100,19840100
1983-12-05,395.5,364.5,388.0,19840300,19841100,19840100
1983-12-06,393.0,364.0,385.6,19840300,19841100,19840100
1983-12-07,395.7,367.4,387.6,19840300,19841100,19840100
1983-12-08,395.0,368.5,386.0,19840300,19841100,19840100
1983-12-09,397.1,370.0,388.2,19840300,19841100,19840100
1983-12-12,397.0,369.3,388.3,19840300,19841100,19840100
1983-12-13,394.2,366.1,385.4,19840300,19841100,19840100
1983-12-14,392.7,366.0,384.6,19840300,19841100,19840100
1983-12-15,393.9,366.9,385.5,19840300,19841100,19840100
1983-12-16,403.9,376.9,395.5,19840300,19841100,19840100
1983-12-19,409.9,384.0,402.5,19840300,19841100,19840100
1983-12-20,411.1,385.0,403.0,19840300,19841100,19840100
1983-12-21,406.3,379.9,398.2,19840300,19841100,19840100
1983-12-22,410.5,384.5,402.6,19840300,19841100,19840100
1983-12-23,413.2,386.4,406.0,19840300,19841100,19840100
1983-12-28,414.1,385.0,406.5,19840300,19841100,19840100
1983-12-29,415.4,385.0,408.8,19840300,19841100,19840100
1983-12-30,421.7,386.0,416.1,19840300,19841100,19840100
1984-01-03,412.6,377.0,406.1,19840300,19841100,19840100
1984-01-04,414.2,379.0,411.0,19840300,19841100,19840100
1984-01-05,423.2,379.5,419.5,19840300,19841100,19840100
1984-01-06,417.8,375.3,414.5,19840300,19841100,19840100
1984-01-09,413.2,375.8,410.0,19840300,19841100,19840100
1984-01-10,420.7,382.5,418.3,19840300,19841100,19840100
1984-01-11,424.7,383.0,423.9,19840300,19841100,19840100
1984-01-12,426.3,383.5,427.3,19840300,19841100,19840100
1984-01-13,424.3,380.5,424.8,19840300,19841100,19840100
1984-01-16,370.5,,414.3,19841100,19850100,19840300
1984-01-17,365.5,,409.4,19841100,19850100,19840300
1984-01-18,367.0,,412.1,19841100,19850100,19840300
1984-01-19,372.0,,416.2,19841100,19850100,19840300
1984-01-20,371.0,,415.4,19841100,19850100,19840300
1984-01-23,372.5,,415.0,19841100,19850100,19840300
1984-01-24,382.0,,425.0,19841100,19850100,19840300
1984-01-25,373.5,,416.8,19841100,19850100,19840300
1984-01-26,363.5,,406.8,19841100,19850100,19840300
1984-01-27,365.0,,409.0,19841100,19850100,19840300
1984-01-30,367.2,,412.0,19841100,19850100,19840300
1984-01-31,366.2,,409.4,19841100,19850100,19840300
1984-02-01,366.3,,408.5,19841100,19850100,19840300
1984-02-02,367.5,,408.3,19841100,19850100,19840300
1984-02-03,364.0,370.0,403.6,19841100,19850100,19840300
1984-02-06,357.5,366.0,397.6,19841100,19850100,19840300
1984-02-07,350.5,360.0,390.5,19841100,19850100,19840300
1984-02-08,352.0,360.8,392.6,19841100,19850100,19840300
1984-02-09,348.0,357.5,385.0,19841100,19850100,19840300
1984-02-10,352.5,358.0,386.2,19841100,19850100,19840300
1984-02-13,352.0,358.0,381.4,19841100,19850100,19840300
1984-02-14,354.1,361.5,381.8,19841100,19850100,19840300
1984-02-15,360.3,366.5,385.3,19841100,19850100,19840300
1984-02-16,356.6,366.5,382.5,19841100,19850100,19840300
1984-02-17,361.3,370.0,387.4,19841100,19850100,19840300
1984-02-20,364.0,371.5,388.4,19841100,19850100,19840300
1984-02-21,365.5,374.0,391.6,19841100,19850100,19840300
1984-02-22,373.9,383.0,401.6,19841100,19850100,19840300
1984-02-23,372.4,379.6,409.0,19841100,19850100,19840300
1984-02-24,363.8,374.0,414.5,19841100,19850100,19840300
1984-02-27,362.0,369.0,409.0,19841100,19850100,19840300
1984-02-28,358.3,369.0,405.5,19841100,19850100,19840300
1984-02-29,364.8,374.0,407.5,19841100,19850100,19840300
1984-03-01,363.9,373.5,412.0,19841100,19850100,19840300
1984-03-02,366.8,375.2,421.8,19841100,19850100,19840300
1984-03-05,370.0,374.5,424.7,19841100,19850100,19840300
1984-03-06,370.0,375.5,431.0,19841100,19850100,19840300
1984-03-07,365.0,373.0,437.0,19841100,19850100,19840300
1984-03-08,366.7,373.3,433.5,19841100,19850100,19840300
1984-03-09,373.0,378.3,434.0,19841100,19850100,19840300
1984-03-12,370.5,378.2,428.8,19841100,19850100,19840300
1984-03-13,369.0,377.5,420.0,19841100,19850100,19840300
1984-03-14,368.2,375.4,422.0,19841100,19850100,19840300
1984-03-15,371.5,378.5,425.0,19841100,19850100,19840300
1984-03-16,370.5,377.0,425.5,19841100,19850100,19840300
1984-03-19,370.5,377.0,421.4,19841100,19850100,19840300
1984-03-20,377.4,383.0,428.5,19841100,19850100,19840300
1984-03-21,376.5,384.4,429.0,19841100,19850100,19840300
1984-03-22,383.5,,374.3,19850100,19850300,19841100
1984-03-23,382.3,,376.0,19850100,19850300,19841100
1984-03-26,381.0,,374.0,19850100,19850300,19841100
1984-03-27,380.5,,372.5,19850100,19850300,19841100
1984-03-28,380.4,387.7,373.3,19850100,19850300,19841100
1984-03-29,381.5,387.7,373.5,19850100,19850300,19841100
1984-03-30,382.6,386.0,374.7,19850100,19850300,19841100
1984-04-02,386.0,390.0,377.5,19850100,19850300,19841100
1984-04-03,385.7,390.0,378.5,19850100,19850300,19841100
1984-04-04,388.0,391.0,380.3,19850100,19850300,19841100
1984-04-05,384.0,391.0,374.7,19850100,19850300,19841100
1984-04-06,385.0,392.0,378.0,19850100,19850300,19841100
1984-04-09,386.5,392.5,378.0,19850100,19850300,19841100
1984-04-10,387.2,392.5,378.4,19850100,19850300,19841100
1984-04-11,382.5,391.0,375.0,19850100,19850300,19841100
1984-04-12,378.0,387.5,370.8,19850100,19850300,19841100
1984-04-13,380.8,386.5,373.3,19850100,19850300,19841100
1984-04-16,384.5,389.5,376.7,19850100,19850300,19841100
1984-04-17,387.4,393.0,379.3,19850100,19850300,19841100
1984-04-18,388.4,394.5,380.1,19850100,19850300,19841100
1984-04-19,389.0,395.0,380.5,19850100,19850300,19841100
1984-04-23,392.7,399.0,384.0,19850100,19850300,19841100
1984-04-24,396.6,402.0,388.0,19850100,19850300,19841100
1984-04-25,394.5,399.0,386.5,19850100,19850300,19841100
1984-04-26,385.5,392.0,379.4,19850100,19850300,19841100
1984-04-27,385.0,389.5,377.5,19850100,19850300,19841100
1984-04-30,388.5,393.0,379.5,19850100,19850300,19841100
1984-05-01,382.5,388.0,374.0,19850100,19850300,19841100
1984-05-02,386.5,391.5,378.7,19850100,19850300,19841100
1984-05-03,387.0,390.0,379.0,19850100,19850300,19841100
1984-05-04,391.8,396.8,383.5,19850100,19850300,19841100
1984-05-07,398.9,404.0,393.5,19850100,19850300,19841100
1984-05-08,408.9,414.0,403.5,19850100,19850300,19841100
1984-05-09,399.5,407.0,396.0,19850100,19850300,19841100
1984-05-10,389.8,397.0,386.2,19850100,19850300,19841100
1984-05-11,399.0,403.5,396.2,19850100,19850300,19841100
1984-05-14,409.0,413.0,406.2,19850100,19850300,19841100
1984-05-15,411.5,413.0,408.0,19850100,19850300,19841100
1984-05-16,418.3,420.0,414.0,19850100,19850300,19841100
1984-05-17,418.5,421.0,414.0,19850100,19850300,19841100
1984-05-18,428.5,431.0,424.0,19850100,19850300,19841100
1984-05-22,427.5,431.5,425.5,19850100,19850300,19841100
1984-05-23,432.2,436.5,430.3,19850100,19850300,19841100
1984-05-24,442.2,446.5,440.3,19850100,19850300,19841100
1984-05-25,448.0,450.5,445.9,19850100,19850300,19841100
1984-05-28,438.0,441.0,436.7,19850100,19850300,19841100
1984-05-29,428.0,431.0,426.7,19850100,19850300,19841100
1984-05-30,418.0,421.0,416.7,19850100,19850300,19841100
1984-05-31,419.0,424.5,412.7,19850100,19850300,19841100
1984-06-01,409.0,414.5,402.7,19850100,19850300,19841100
1984-06-04,401.0,405.2,394.7,19850100,19850300,19841100
1984-06-05,401.0,405.5,395.6,19850100,19850300,19841100
1984-06-06,403.0,407.2,399.0,19850100,19850300,19841100
1984-06-07,401.5,405.5,397.2,19850100,19850300,19841100
1984-06-08,400.0,400.0,394.5,19850100,19850300,19841100
1984-06-11,405.7,408.1,398.0,19850100,19850300,19841100
1984-06-12,413.5,416.7,406.5,19850100,19850300,19841100
1984-06-13,419.6,423.5,413.5,19850100,19850300,19841100
1984-06-14,410.0,414.5,403.5,19850100,19850300,19841100
1984-06-15,402.0,405.8,394.0,19850100,19850300,19841100
1984-06-18,410.5,414.9,403.0,19850100,19850300,19841100
1984-06-19,419.1,423.9,412.0,19850100,19850300,19841100
1984-06-20,416.5,422.4,409.5,19850100,19850300,19841100
1984-06-21,425.5,431.9,418.1,19850100,19850300,19841100
1984-06-22,417.2,423.5,410.7,19850100,19850300,19841100
1984-06-25,414.2,418.5,407.3,19850100,19850300,19841100
1984-06-26,410.5,415.1,404.0,19850100,19850300,19841100
1984-06-27,409.5,415.4,402.0,19850100,19850300,19841100
1984-06-28,411.4,417.9,403.1,19850100,19850300,19841100
1984-06-29,419.5,427.0,412.5,19850100,19850300,19841100
1984-07-03,409.5,417.0,402.5,19850100,19850300,19841100
1984-07-04,402.6,411.8,394.0,19850100,19850300,19841100
1984-07-05,392.6,401.8,384.0,19850100,19850300,19841100
1984-07-06,390.0,399.5,382.5,19850100,19850300,19841100
1984-07-09,400.0,409.5,392.5,19850100,19850300,19841100
1984-07-10,392.5,401.3,384.2,19850100,19850300,19841100
1984-07-11,386.3,395.2,378.1,19850100,19850300,19841100
1984-07-12,394.2,403.5,387.3,19850100,19850300,19841100
1984-07-13,392.0,399.9,384.8,19850100,19850300,19841100
1984-07-16,398.0,407.5,390.5,19850100,19850300,19841100
1984-07-17,400.8,409.5,393.0,19850100,19850300,19841100
1984-07-18,410.0,418.8,402.6,19850100,19850300,19841100
1984-07-19,414.0,422.5,409.4,19850100,19850300,19841100
1984-07-20,411.5,417.5,405.7,19850100,19850300,19841100
1984-07-23,415.7,420.5,410.7,19850100,19850300,19841100
1984-07-24,405.7,410.5,400.7,19850100,19850300,19841100
1984-07-25,398.0,403.7,392.0,19850100,19850300,19841100
1984-07-26,391.4,397.5,385.4,19850100,19850300,19841100
1984-07-27,392.5,398.5,385.5,19850100,19850300,19841100
1984-07-30,391.7,397.5,385.0,19850100,19850300,19841100
1984-07-31,392.7,398.8,385.0,19850100,19850300,19841100
1984-08-01,394.9,401.4,386.9,19850100,19850300,19841100
1984-08-02,404.9,411.4,396.9,19850100,19850300,19841100
1984-08-03,413.7,420.5,404.3,19850100,19850300,19841100
1984-08-07,415.5,422.5,406.8,19850100,19850300,19841100
1984-08-08,405.5,412.7,396.8,19850100,19850300,19841100
1984-08-09,399.9,408.0,391.2,19850100,19850300,19841100
1984-08-10,401.5,407.9,393.2,19850100,19850300,19841100
1984-08-13,407.0,417.0,398.9,19850100,19850300,19841100
1984-08-14,412.5,420.5,403.7,19850100,19850300,19841100
1984-08-15,409.0,417.0,400.7,19850100,19850300,19841100
1984-08-16,412.0,420.3,402.0,19850100,19850300,19841100
1984-08-17,409.7,418.9,401.9,19850100,19850300,19841100
1984-08-20,403.3,412.9,395.6,19850100,19850300,19841100
1984-08-21,402.9,411.3,394.7,19850100,19850300,19841100
1984-08-22,405.0,413.5,396.8,19850100,19850300,19841100
1984-08-23,399.5,408.0,391.5,19850100,19850300,19841100
1984-08-24,395.0,403.4,387.1,19850100,19850300,19841100
1984-08-27,400.5,408.5,392.5,19850100,19850300,19841100
1984-08-28,397.5,405.0,388.8,19850100,19850300,19841100
1984-08-29,395.3,403.4,387.1,19850100,19850300,19841100
1984-08-30,396.8,404.5,389.3,19850100,19850300,19841100
1984-08-31,394.0,402.6,386.8,19850100,19850300,19841100
1984-09-04,391.7,400.2,385.0,19850100,19850300,19841100
1984-09-05,393.6,401.5,386.8,19850100,19850300,19841100
1984-09-06,393.8,401.5,387.1,19850100,19850300,19841100
1984-09-07,394.5,402.5,388.0,19850100,19850300,19841100
1984-09-10,393.9,402.1,387.2,19850100,19850300,19841100
1984-09-11,396.7,404.3,390.0,19850100,19850300,19841100
1984-09-12,398.9,407.0,391.4,19850100,19850300,19841100
1984-09-13,392.5,401.0,384.3,19850100,19850300,19841100
1984-09-14,397.0,405.5,389.6,19850100,19850300,19841100
1984-09-17,394.7,403.5,387.0,19850100,19850300,19841100
1984-09-18,395.4,404.3,387.3,19850100,19850300,19841100
1984-09-19,392.6,401.0,384.5,19850100,19850300,19841100
1984-09-20,392.3,400.5,384.2,19850100,19850300,19841100
1984-09-21,392.2,400.9,383.5,19850100,19850300,19841100
1984-09-24,391.8,400.5,382.7,19850100,19850300,19841100
1984-09-25,392.4,401.3,383.3,19850100,19850300,19841100
1984-09-26,392.8,401.5,384.1,19850100,19850300,19841100
1984-09-27,397.5,406.0,389.3,19850100,19850300,19841100
1984-09-28,397.2,405.2,391.0,19850100,19850300,19841100
1984-10-01,396.2,404.2,389.1,19850100,19850300,19841100
1984-10-02,397.9,405.2,392.8,19850100,19850300,19841100
1984-10-03,401.4,408.5,398.0,19850100,19850300,19841100
1984-10-04,405.2,412.0,402.0,19850100,19850300,19841100
