DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1980-02-21 00:00:00,71.85,19800400,73.85,19800600,73.55,19800800
1980-02-22 00:00:00,70.35,19800400,72.35,19800600,72.05,19800800
1980-02-25 00:00:00,69.78,19800400,71.95,19800600,72.12,19800800
1980-02-26 00:00:00,69.47,19800400,72.15,19800600,72.12,19800800
1980-02-27 00:00:00,68.9,19800400,71.62,19800600,71.68,19800800
1980-02-28 00:00:00,69.38,19800400,72.65,19800600,72.45,19800800
1980-02-29 00:00:00,68.58,19800400,71.95,19800600,71.68,19800800
1980-03-03 00:00:00,69.92,19800400,73.1,19800600,72.68,19800800
1980-03-04 00:00:00,70.4,19800400,73.45,19800600,72.8,19800800
1980-03-05 00:00:00,70.35,19800400,73.4,19800600,72.92,19800800
1980-03-06 00:00:00,70.03,19800400,72.8,19800600,72.72,19800800
1980-03-07 00:00:00,70.3,19800400,72.8,19800600,72.42,19800800
1980-03-10 00:00:00,69.1,19800400,71.3,19800600,70.92,19800800
1980-03-11 00:00:00,68.65,19800400,70.8,19800600,70.47,19800800
1980-03-12 00:00:00,68.45,19800400,70.9,19800600,70.78,19800800
1980-03-13 00:00:00,69.0,19800400,71.75,19800600,71.4,19800800
1980-03-14 00:00:00,68.55,19800400,70.55,19800600,70.28,19800800
1980-03-17 00:00:00,67.58,19800400,69.25,19800600,68.95,19800800
1980-03-18 00:00:00,68.15,19800400,70.1,19800600,69.65,19800800
1980-03-19 00:00:00,67.88,19800400,70.08,19800600,69.7,19800800
1980-03-20 00:00:00,67.5,19800400,69.95,19800600,69.4,19800800
1980-03-21 00:00:00,66.0,19800400,68.45,19800600,67.9,19800800
1980-03-24 00:00:00,64.82,19800400,66.95,19800600,66.42,19800800
1980-03-25 00:00:00,65.15,19800400,67.45,19800600,67.25,19800800
1980-03-26 00:00:00,65.22,19800400,67.15,19800600,66.8,19800800
1980-03-27 00:00:00,63.72,19800400,65.65,19800600,65.3,19800800
1980-03-28 00:00:00,62.7,19800400,64.22,19800600,63.8,19800800
1980-03-31 00:00:00,62.05,19800400,63.6,19800600,63.1,19800800
1980-04-01 00:00:00,60.55,19800400,62.1,19800600,61.6,19800800
1980-04-02 00:00:00,59.05,19800400,60.6,19800600,60.1,19800800
1980-04-03 00:00:00,60.55,19800400,62.1,19800600,61.6,19800800
1980-04-07 00:00:00,62.05,19800400,63.6,19800600,63.1,19800800
1980-04-08 00:00:00,62.75,19800400,62.1,19800600,61.6,19800800
1980-04-09 00:00:00,62.15,19800400,62.0,19800600,61.25,19800800
1980-04-10 00:00:00,63.65,19800400,63.5,19800600,62.75,19800800
1980-04-11 00:00:00,65.15,19800400,65.0,19800600,64.25,19800800
1980-04-14 00:00:00,65.78,19800400,65.68,19800600,64.85,19800800
1980-04-15 00:00:00,65.15,19800400,64.88,19800600,64.3,19800800
1980-04-16 00:00:00,66.15,19800400,65.55,19800600,65.47,19800800
1980-04-17 00:00:00,65.05,19800400,64.05,19800600,64.08,19800800
1980-04-18 00:00:00,63.88,19800400,62.82,19800600,63.2,19800800
1980-04-21 00:00:00,64.32,19800600,64.7,19800800,64.1,19801000
1980-04-22 00:00:00,65.0,19800600,65.05,19800800,63.62,19801000
1980-04-23 00:00:00,66.4,19800600,66.08,19800800,64.45,19801000
1980-04-24 00:00:00,66.55,19800600,65.32,19800800,64.1,19801000
1980-04-25 00:00:00,66.45,19800600,65.65,19800800,64.0,19801000
1980-04-28 00:00:00,66.38,19800600,65.5,19800800,63.45,19801000
1980-04-29 00:00:00,65.75,19800600,64.7,19800800,63.18,19801000
1980-04-30 00:00:00,64.82,19800600,64.12,19800800,62.52,19801000
1980-05-01 00:00:00,64.12,19800600,63.12,19800800,61.35,19801000
1980-05-02 00:00:00,63.55,19800600,62.75,19800800,61.5,19801000
1980-05-05 00:00:00,64.15,19800600,64.12,19800800,62.85,19801000
1980-05-06 00:00:00,63.32,19800600,63.4,19800800,62.4,19801000
1980-05-07 00:00:00,64.82,19800600,64.9,19800800,63.9,19801000
1980-05-08 00:00:00,66.32,19800600,66.4,19800800,64.92,19801000
1980-05-09 00:00:00,67.18,19800600,67.25,19800800,65.12,19801000
1980-05-12 00:00:00,67.35,19800600,67.3,19800800,65.18,19801000
1980-05-13 00:00:00,66.72,19800600,66.35,19800800,64.65,19801000
1980-05-14 00:00:00,66.32,19800600,66.53,19800800,64.95,19801000
1980-05-15 00:00:00,64.82,19800600,65.03,19800800,63.45,19801000
1980-05-16 00:00:00,65.03,19800600,65.32,19800800,63.88,19801000
1980-05-19 00:00:00,64.97,19800600,65.35,19800800,64.05,19801000
1980-05-20 00:00:00,63.5,19800600,63.85,19800800,62.85,19801000
1980-05-21 00:00:00,63.95,19800600,64.03,19800800,62.82,19801000
1980-05-22 00:00:00,65.15,19800600,65.25,19800800,63.8,19801000
1980-05-23 00:00:00,65.35,19800600,65.18,19800800,63.58,19801000
1980-05-27 00:00:00,65.97,19800600,66.08,19800800,64.6,19801000
1980-05-28 00:00:00,65.6,19800600,66.12,19800800,64.8,19801000
1980-05-29 00:00:00,64.65,19800600,64.78,19800800,63.95,19801000
1980-05-30 00:00:00,65.3,19800600,65.38,19800800,63.98,19801000
1980-06-02 00:00:00,64.28,19800600,63.88,19800800,62.48,19801000
1980-06-03 00:00:00,64.53,19800600,63.42,19800800,62.3,19801000
1980-06-04 00:00:00,64.8,19800600,63.7,19800800,62.68,19801000
1980-06-05 00:00:00,64.62,19800600,63.28,19800800,62.3,19801000
1980-06-06 00:00:00,65.65,19800600,64.45,19800800,63.2,19801000
1980-06-09 00:00:00,66.58,19800600,65.72,19800800,64.62,19801000
1980-06-10 00:00:00,66.6,19800600,65.9,19800800,64.78,19801000
1980-06-11 00:00:00,67.15,19800600,67.05,19800800,65.5,19801000
1980-06-12 00:00:00,67.03,19800600,66.47,19800800,65.1,19801000
1980-06-13 00:00:00,67.5,19800600,67.0,19800800,65.68,19801000
1980-06-16 00:00:00,67.75,19800600,66.47,19800800,65.1,19801000
1980-06-17 00:00:00,68.78,19800600,67.75,19800800,66.18,19801000
1980-06-18 00:00:00,69.12,19800600,67.42,19800800,65.62,19801000
1980-06-19 00:00:00,68.92,19800600,66.2,19800800,64.58,19801000
1980-06-20 00:00:00,69.03,19800600,67.3,19800800,65.42,19801000
1980-06-23 00:00:00,68.8,19800800,66.92,19801000,68.05,19801200
1980-06-24 00:00:00,69.12,19800800,66.88,19801000,67.58,19801200
1980-06-25 00:00:00,69.82,19800800,67.45,19801000,68.2,19801200
1980-06-26 00:00:00,69.05,19800800,66.85,19801000,67.47,19801200
1980-06-27 00:00:00,68.75,19800800,66.92,19801000,67.42,19801200
1980-06-30 00:00:00,68.7,19800800,66.92,19801000,67.62,19801200
1980-07-01 00:00:00,69.5,19800800,67.8,19801000,68.47,19801200
1980-07-02 00:00:00,71.0,19800800,69.3,19801000,69.97,19801200
1980-07-03 00:00:00,71.32,19800800,69.15,19801000,69.55,19801200
1980-07-07 00:00:00,71.0,19800800,68.68,19801000,69.0,19801200
1980-07-08 00:00:00,70.75,19800800,68.65,19801000,69.05,19801200
1980-07-09 00:00:00,71.42,19800800,69.03,19801000,69.35,19801200
1980-07-10 00:00:00,71.3,19800800,68.88,19801000,69.12,19801200
1980-07-11 00:00:00,70.45,19800800,67.82,19801000,67.8,19801200
1980-07-14 00:00:00,68.95,19800800,66.82,19801000,67.72,19801200
1980-07-15 00:00:00,69.47,19800800,67.05,19801000,67.9,19801200
1980-07-16 00:00:00,70.12,19800800,67.8,19801000,68.35,19801200
1980-07-17 00:00:00,69.82,19800800,67.58,19801000,68.18,19801200
1980-07-18 00:00:00,70.68,19800800,68.3,19801000,69.28,19801200
1980-07-21 00:00:00,70.53,19800800,68.2,19801000,69.35,19801200
1980-07-22 00:00:00,71.92,19800800,69.45,19801000,70.15,19801200
1980-07-23 00:00:00,73.18,19800800,70.8,19801000,71.35,19801200
1980-07-24 00:00:00,72.8,19800800,70.28,19801000,70.95,19801200
1980-07-25 00:00:00,73.95,19800800,71.28,19801000,71.65,19801200
1980-07-28 00:00:00,73.78,19800800,71.42,19801000,71.7,19801200
1980-07-29 00:00:00,73.85,19800800,71.35,19801000,70.85,19801200
