DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-05-22,1.66,1.68,1.61,19900800,19900900,19900700
1990-05-23,1.65,1.67,1.6,19900800,19900900,19900700
1990-05-24,1.64,1.67,1.6,19900800,19900900,19900700
1990-05-25,1.64,1.66,1.59,19900800,19900900,19900700
1990-05-29,1.64,1.66,1.58,19900800,19900900,19900700
1990-05-30,1.64,1.66,1.58,19900800,19900900,19900700
1990-05-31,1.64,1.67,1.59,19900800,19900900,19900700
1990-06-01,1.64,1.67,1.58,19900800,19900900,19900700
1990-06-04,1.64,1.67,1.58,19900800,19900900,19900700
1990-06-05,1.63,1.66,1.57,19900800,19900900,19900700
1990-06-06,1.62,1.65,1.56,19900800,19900900,19900700
1990-06-07,1.63,1.66,1.57,19900800,19900900,19900700
1990-06-08,1.63,1.66,1.58,19900800,19900900,19900700
1990-06-11,1.62,1.65,1.57,19900800,19900900,19900700
1990-06-12,1.6,1.64,1.56,19900800,19900900,19900700
1990-06-13,1.58,1.62,1.54,19900800,19900900,19900700
1990-06-14,1.58,1.62,1.55,19900800,19900900,19900700
1990-06-15,1.58,1.62,1.55,19900800,19900900,19900700
1990-06-18,1.57,1.61,1.54,19900800,19900900,19900700
1990-06-19,1.56,1.6,1.54,19900800,19900900,19900700
1990-06-20,1.56,1.58,1.51,19900800,19900900,19900700
1990-06-21,1.56,1.63,1.53,19900900,19901000,19900800
1990-06-22,1.55,1.62,1.52,19900900,19901000,19900800
1990-06-25,1.55,1.61,1.52,19900900,19901000,19900800
1990-06-26,1.54,1.61,1.51,19900900,19901000,19900800
1990-06-27,1.53,1.59,1.5,19900900,19901000,19900800
1990-06-28,1.54,1.58,1.52,19900900,19901000,19900800
1990-06-29,1.55,1.6,1.52,19900900,19901000,19900800
1990-07-02,1.54,1.59,1.52,19900900,19901000,19900800
1990-07-03,1.55,1.6,1.52,19900900,19901000,19900800
1990-07-05,1.54,1.59,1.51,19900900,19901000,19900800
1990-07-06,1.52,1.57,1.5,19900900,19901000,19900800
1990-07-09,1.5,1.54,1.49,19900900,19901000,19900800
1990-07-10,1.51,1.54,1.5,19900900,19901000,19900800
1990-07-11,1.52,1.55,1.5,19900900,19901000,19900800
1990-07-12,1.52,1.56,1.5,19900900,19901000,19900800
1990-07-13,1.53,1.58,1.5,19900900,19901000,19900800
1990-07-16,1.54,1.6,1.5,19900900,19901000,19900800
1990-07-17,1.52,1.58,1.46,19900900,19901000,19900800
1990-07-18,1.52,1.62,1.45,19900900,19901000,19900800
1990-07-19,1.5,1.6,1.44,19900900,19901000,19900800
1990-07-20,1.48,1.58,1.43,19900900,19901000,19900800
1990-07-23,1.56,1.81,1.46,19901000,19901100,19900900
1990-07-24,1.54,1.8,1.44,19901000,19901100,19900900
1990-07-25,1.51,1.78,1.44,19901000,19901100,19900900
1990-07-26,1.51,1.76,1.44,19901000,19901100,19900900
1990-07-27,1.52,1.77,1.44,19901000,19901100,19900900
1990-07-30,1.52,1.78,1.43,19901000,19901100,19900900
1990-07-31,1.5,1.77,1.41,19901000,19901100,19900900
1990-08-01,1.49,1.75,1.4,19901000,19901100,19900900
1990-08-02,1.53,1.78,1.43,19901000,19901100,19900900
1990-08-03,1.62,1.86,1.51,19901000,19901100,19900900
1990-08-06,1.7,1.95,1.59,19901000,19901100,19900900
1990-08-07,1.6,1.85,1.48,19901000,19901100,19900900
1990-08-08,1.56,1.82,1.48,19901000,19901100,19900900
1990-08-09,1.56,1.83,1.47,19901000,19901100,19900900
1990-08-10,1.6,1.85,1.49,19901000,19901100,19900900
1990-08-14,1.58,1.85,1.45,19901000,19901100,19900900
1990-08-15,1.54,1.82,1.43,19901000,19901100,19900900
1990-08-16,1.54,1.82,1.43,19901000,19901100,19900900
1990-08-17,1.56,1.85,1.44,19901000,19901100,19900900
1990-08-20,1.55,1.84,1.42,19901000,19901100,19900900
1990-08-21,1.56,1.85,1.42,19901000,19901100,19900900
1990-08-22,1.56,1.85,1.43,19901000,19901100,19900900
1990-08-23,1.88,2.26,1.54,19901100,19901200,19901000
1990-08-24,1.85,2.26,1.52,19901100,19901200,19901000
1990-08-27,1.8,2.22,1.5,19901100,19901200,19901000
1990-08-28,1.8,2.19,1.5,19901100,19901200,19901000
1990-08-29,1.78,2.15,1.5,19901100,19901200,19901000
1990-08-30,1.82,2.2,1.54,19901100,19901200,19901000
1990-08-31,1.81,2.2,1.5,19901100,19901200,19901000
1990-09-04,1.83,2.22,1.51,19901100,19901200,19901000
1990-09-05,1.84,2.24,1.51,19901100,19901200,19901000
1990-09-06,1.84,2.25,1.53,19901100,19901200,19901000
1990-09-07,1.83,2.24,1.51,19901100,19901200,19901000
1990-09-10,1.82,2.23,1.52,19901100,19901200,19901000
1990-09-11,1.8,2.23,1.52,19901100,19901200,19901000
1990-09-12,1.8,2.22,1.54,19901100,19901200,19901000
1990-09-13,1.8,2.23,1.54,19901100,19901200,19901000
1990-09-14,1.8,2.24,1.52,19901100,19901200,19901000
1990-09-17,1.82,2.25,1.54,19901100,19901200,19901000
1990-09-18,1.84,2.25,1.56,19901100,19901200,19901000
1990-09-19,1.82,2.23,1.56,19901100,19901200,19901000
1990-09-20,2.25,2.42,1.85,19901200,19910100,19901100
1990-09-21,2.27,2.47,1.87,19901200,19910100,19901100
1990-09-24,2.34,2.54,1.94,19901200,19910100,19901100
