DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2007-01-22,13.35,14.06,12.88,20070400,20070500,20070300
2007-01-23,13.33,13.9,12.58,20070400,20070500,20070300
2007-01-24,13.28,13.75,12.51,20070400,20070500,20070300
2007-01-25,13.45,13.91,12.78,20070400,20070500,20070300
2007-01-26,13.47,13.9,12.78,20070400,20070500,20070300
2007-01-29,13.45,13.9,12.81,20070400,20070500,20070300
2007-01-30,13.35,13.78,12.64,20070400,20070500,20070300
2007-01-31,13.17,13.76,12.35,20070400,20070500,20070300
2007-02-01,13.08,13.64,12.27,20070400,20070500,20070300
2007-02-02,13.08,13.66,12.24,20070400,20070500,20070300
2007-02-05,13.05,13.71,12.28,20070400,20070500,20070300
2007-02-06,12.83,13.48,12.03,20070400,20070500,20070300
2007-02-07,12.83,13.49,11.89,20070400,20070500,20070300
2007-02-08,12.83,13.55,11.97,20070400,20070500,20070300
2007-02-09,13.17,13.74,12.2,20070400,20070500,20070300
2007-02-12,13.39,13.95,12.42,20070400,20070500,20070300
2007-02-13,13.14,13.7,11.99,20070400,20070500,20070300
2007-02-14,12.8,13.51,11.63,20070400,20070500,20070300
2007-02-15,12.61,13.39,11.55,20070400,20070500,20070300
2007-02-16,12.58,13.37,11.56,20070400,20070500,20070300
2007-02-20,12.31,13.2,11.37,20070400,20070500,20070300
2007-02-21,13.12,13.59,12.26,20070500,20070600,20070400
2007-02-22,13.08,13.52,12.21,20070500,20070600,20070400
2007-02-23,13.24,13.69,12.59,20070500,20070600,20070400
2007-02-26,13.2,13.68,12.54,20070500,20070600,20070400
2007-02-27,14.42,14.42,14.49,20070500,20070600,20070400
2007-02-28,13.88,13.99,13.55,20070500,20070600,20070400
2007-03-01,14.04,14.19,14.04,20070500,20070600,20070400
2007-03-02,14.69,14.67,14.59,20070500,20070600,20070400
2007-03-05,14.93,14.79,15.01,20070500,20070600,20070400
2007-03-06,14.1,14.31,14.12,20070500,20070600,20070400
2007-03-07,14.04,14.05,14.17,20070500,20070600,20070400
2007-03-08,13.75,14.01,13.71,20070500,20070600,20070400
2007-03-09,13.84,14.0,13.76,20070500,20070600,20070400
2007-03-12,13.81,13.84,13.62,20070500,20070600,20070400
2007-03-13,14.49,14.47,14.59,20070500,20070600,20070400
2007-03-14,14.82,14.57,15.15,20070500,20070600,20070400
2007-03-15,14.89,14.57,15.33,20070500,20070600,20070400
2007-03-16,15.22,14.95,15.79,20070500,20070600,20070400
2007-03-19,14.69,14.67,14.89,20070500,20070600,20070400
2007-03-20,14.46,14.86,14.38,20070500,20070600,20070400
2007-03-21,13.6,13.81,13.28,20070500,20070600,20070400
2007-03-22,13.85,14.05,13.72,20070600,20070700,20070500
2007-03-23,13.87,14.0,13.87,20070600,20070700,20070500
2007-03-26,13.86,13.95,13.79,20070600,20070700,20070500
2007-03-27,13.98,14.05,13.99,20070600,20070700,20070500
2007-03-28,14.39,14.29,14.59,20070600,20070700,20070500
2007-03-29,14.48,14.29,14.55,20070600,20070700,20070500
2007-03-30,14.5,14.31,14.39,20070600,20070700,20070500
2007-04-02,14.61,14.41,14.77,20070600,20070700,20070500
2007-04-03,14.21,14.09,14.28,20070600,20070700,20070500
2007-04-04,14.38,14.42,14.2,20070600,20070700,20070500
2007-04-05,14.26,14.38,14.0,20070600,20070700,20070500
2007-04-09,14.21,14.24,14.03,20070600,20070700,20070500
2007-04-10,14.11,14.25,13.59,20070600,20070700,20070500
2007-04-11,14.48,14.5,13.99,20070600,20070700,20070500
2007-04-12,14.28,14.33,13.73,20070600,20070700,20070500
2007-04-13,14.02,14.13,13.57,20070600,20070700,20070500
