DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-07-15 00:00:00,12.02,19970800,12.2,19970900,12.59,19971000
1997-07-16 00:00:00,12.01,19970800,12.19,19970900,12.53,19971000
1997-07-17 00:00:00,12.07,19970800,12.21,19970900,12.6,19971000
1997-07-18 00:00:00,12.45,19970900,12.78,19971000,12.23,19971100
1997-07-21 00:00:00,12.53,19970900,12.82,19971000,12.35,19971100
1997-07-22 00:00:00,12.5,19970900,12.8,19971000,12.35,19971100
1997-07-23 00:00:00,12.52,19970900,12.87,19971000,12.35,19971100
1997-07-24 00:00:00,12.43,19970900,12.76,19971000,12.35,19971100
1997-07-25 00:00:00,12.45,19970900,12.77,19971000,12.2,19971100
1997-07-28 00:00:00,12.44,19970900,12.72,19971000,12.2,19971100
1997-07-29 00:00:00,12.39,19970900,12.68,19971000,12.2,19971100
1997-07-30 00:00:00,12.34,19970900,12.63,19971000,12.15,19971100
1997-07-31 00:00:00,12.34,19970900,12.63,19971000,12.15,19971100
1997-08-01 00:00:00,12.33,19970900,12.65,19971000,12.15,19971100
1997-08-04 00:00:00,12.3,19970900,12.59,19971000,12.15,19971100
1997-08-05 00:00:00,12.25,19970900,12.59,19971000,12.15,19971100
1997-08-06 00:00:00,12.4,19970900,12.7,19971000,12.18,19971100
1997-08-07 00:00:00,12.39,19970900,12.67,19971000,12.3,19971100
1997-08-08 00:00:00,12.52,19970900,12.75,19971000,12.3,19971100
1997-08-11 00:00:00,12.56,19970900,12.75,19971000,12.25,19971100
1997-08-12 00:00:00,12.48,19970900,12.7,19971000,12.25,19971100
1997-08-13 00:00:00,12.49,19970900,12.7,19971000,12.25,19971100
1997-08-14 00:00:00,12.52,19970900,12.7,19971000,12.25,19971100
1997-08-15 00:00:00,12.52,19970900,12.7,19971000,12.25,19971100
1997-08-18 00:00:00,12.65,19971000,12.25,19971100,12.0,19971200
1997-08-19 00:00:00,12.65,19971000,12.25,19971100,11.98,19971200
1997-08-20 00:00:00,12.65,19971000,12.19,19971100,11.9,19971200
1997-08-21 00:00:00,12.65,19971000,12.18,19971100,11.84,19971200
1997-08-22 00:00:00,12.55,19971000,12.17,19971100,11.85,19971200
1997-08-25 00:00:00,12.52,19971000,12.17,19971100,11.84,19971200
1997-08-26 00:00:00,12.48,19971000,12.1,19971100,11.75,19971200
1997-08-27 00:00:00,12.5,19971000,12.15,19971100,11.7,19971200
