DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1997-07-15,12.2,12.59,12.02,19970900,19971000,19970800
1997-07-16,12.19,12.53,12.01,19970900,19971000,19970800
1997-07-17,12.21,12.6,12.07,19970900,19971000,19970800
1997-07-18,12.78,12.23,12.45,19971000,19971100,19970900
1997-07-21,12.82,12.35,12.53,19971000,19971100,19970900
1997-07-22,12.8,12.35,12.5,19971000,19971100,19970900
1997-07-23,12.87,12.35,12.52,19971000,19971100,19970900
1997-07-24,12.76,12.35,12.43,19971000,19971100,19970900
1997-07-25,12.77,12.2,12.45,19971000,19971100,19970900
1997-07-28,12.72,12.2,12.44,19971000,19971100,19970900
1997-07-29,12.68,12.2,12.39,19971000,19971100,19970900
1997-07-30,12.63,12.15,12.34,19971000,19971100,19970900
1997-07-31,12.63,12.15,12.34,19971000,19971100,19970900
1997-08-01,12.65,12.15,12.33,19971000,19971100,19970900
1997-08-04,12.59,12.15,12.3,19971000,19971100,19970900
1997-08-05,12.59,12.15,12.25,19971000,19971100,19970900
1997-08-06,12.7,12.18,12.4,19971000,19971100,19970900
1997-08-07,12.67,12.3,12.39,19971000,19971100,19970900
1997-08-08,12.75,12.3,12.52,19971000,19971100,19970900
1997-08-11,12.75,12.25,12.56,19971000,19971100,19970900
1997-08-12,12.7,12.25,12.48,19971000,19971100,19970900
1997-08-13,12.7,12.25,12.49,19971000,19971100,19970900
1997-08-14,12.7,12.25,12.52,19971000,19971100,19970900
1997-08-15,12.7,12.25,12.52,19971000,19971100,19970900
1997-08-18,12.25,12.0,12.65,19971100,19971200,19971000
1997-08-19,12.25,11.98,12.65,19971100,19971200,19971000
1997-08-20,12.19,11.9,12.65,19971100,19971200,19971000
1997-08-21,12.18,11.84,12.65,19971100,19971200,19971000
1997-08-22,12.17,11.85,12.55,19971100,19971200,19971000
1997-08-25,12.17,11.84,12.52,19971100,19971200,19971000
1997-08-26,12.1,11.75,12.48,19971100,19971200,19971000
1997-08-27,12.15,11.7,12.5,19971100,19971200,19971000
1997-08-28,12.1,11.7,12.49,19971100,19971200,19971000
1997-08-29,12.11,11.73,12.51,19971100,19971200,19971000
1997-09-02,12.12,11.73,12.52,19971100,19971200,19971000
1997-09-03,12.13,11.75,12.53,19971100,19971200,19971000
1997-09-04,12.13,11.75,12.52,19971100,19971200,19971000
1997-09-05,12.13,11.75,12.52,19971100,19971200,19971000
1997-09-08,12.13,11.75,12.52,19971100,19971200,19971000
1997-09-09,12.14,11.75,12.52,19971100,19971200,19971000
1997-09-10,12.15,11.75,12.53,19971100,19971200,19971000
1997-09-11,12.14,11.75,12.53,19971100,19971200,19971000
1997-09-12,12.14,11.74,12.53,19971100,19971200,19971000
1997-09-15,12.15,11.75,12.55,19971100,19971200,19971000
1997-09-16,12.13,11.75,12.53,19971100,19971200,19971000
1997-09-17,11.74,11.5,12.08,19971200,19980100,19971100
1997-09-18,11.73,11.5,12.07,19971200,19980100,19971100
1997-09-19,11.77,11.5,12.08,19971200,19980100,19971100
1997-09-22,11.77,11.5,12.07,19971200,19980100,19971100
1997-09-23,11.82,11.5,12.12,19971200,19980100,19971100
1997-09-24,11.82,11.5,12.15,19971200,19980100,19971100
1997-09-25,11.83,11.5,12.16,19971200,19980100,19971100
1997-09-26,11.83,11.5,12.16,19971200,19980100,19971100
1997-09-29,11.85,11.54,12.3,19971200,19980100,19971100
1997-09-30,11.85,11.52,12.29,19971200,19980100,19971100
1997-10-01,11.85,11.52,12.29,19971200,19980100,19971100
1997-10-02,11.81,11.52,12.25,19971200,19980100,19971100
1997-10-03,11.82,11.52,12.27,19971200,19980100,19971100
1997-10-06,11.87,11.65,12.38,19971200,19980100,19971100
1997-10-07,11.92,11.66,12.44,19971200,19980100,19971100
1997-10-08,11.89,11.66,12.42,19971200,19980100,19971100
1997-10-09,11.96,11.7,12.5,19971200,19980100,19971100
1997-10-10,11.96,11.7,12.5,19971200,19980100,19971100
1997-10-13,11.96,11.7,12.49,19971200,19980100,19971100
1997-10-14,11.96,11.73,12.48,19971200,19980100,19971100
1997-10-15,11.96,11.76,12.48,19971200,19980100,19971100
1997-10-16,12.06,11.83,12.58,19971200,19980100,19971100
1997-10-17,11.86,11.9,12.16,19980100,19980200,19971200
1997-10-20,11.86,11.91,12.16,19980100,19980200,19971200
1997-10-21,11.92,11.92,12.18,19980100,19980200,19971200
