DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-12-03,96.8,97.9,97.9,19800300,19800500,19800500
1979-12-04,96.5,97.8,97.8,19800300,19800500,19800500
1979-12-05,96.6,98.0,98.0,19800300,19800500,19800500
1979-12-06,97.25,98.6,98.6,19800300,19800500,19800500
1979-12-07,97.0,98.1,98.1,19800300,19800500,19800500
1979-12-10,97.7,98.7,98.7,19800300,19800500,19800500
1979-12-11,97.05,98.0,98.0,19800300,19800500,19800500
1979-12-12,97.85,98.75,98.75,19800300,19800500,19800500
1979-12-13,100.85,101.9,101.9,19800300,19800500,19800500
1979-12-14,100.1,100.9,100.9,19800300,19800500,19800500
1979-12-17,100.45,101.5,101.5,19800300,19800500,19800500
1979-12-18,99.5,100.9,100.9,19800300,19800500,19800500
1979-12-19,99.15,100.5,100.5,19800300,19800500,19800500
1979-12-20,99.3,100.95,100.95,19800300,19800500,19800500
1979-12-21,99.15,100.45,100.45,19800300,19800500,19800500
1979-12-26,98.5,99.75,99.75,19800300,19800500,19800500
1979-12-27,99.45,100.7,100.7,19800300,19800500,19800500
1979-12-28,100.4,101.8,101.8,19800300,19800500,19800500
1979-12-31,96.6,97.9,97.9,19800300,19800500,19800500
1980-01-02,97.5,98.8,98.8,19800300,19800500,19800500
1980-01-03,96.35,97.8,97.8,19800300,19800500,19800500
1980-01-04,98.3,99.75,99.75,19800300,19800500,19800500
1980-01-07,93.75,95.25,95.25,19800300,19800500,19800500
1980-01-08,92.65,94.15,94.15,19800300,19800500,19800500
1980-01-09,92.8,94.35,94.35,19800300,19800500,19800500
1980-01-10,89.95,91.7,91.7,19800300,19800500,19800500
1980-01-11,90.2,91.5,91.5,19800300,19800500,19800500
1980-01-14,90.4,91.8,91.8,19800300,19800500,19800500
1980-01-15,91.35,92.5,92.5,19800300,19800500,19800500
1980-01-16,91.25,92.45,92.45,19800300,19800500,19800500
1980-01-17,91.25,92.4,92.4,19800300,19800500,19800500
1980-01-18,89.3,90.55,90.55,19800300,19800500,19800500
1980-01-21,89.75,90.7,90.7,19800300,19800500,19800500
1980-01-22,89.8,91.2,91.2,19800300,19800500,19800500
1980-01-23,90.65,91.7,91.7,19800300,19800500,19800500
1980-01-24,90.75,91.8,91.8,19800300,19800500,19800500
1980-01-25,89.5,90.2,90.2,19800300,19800500,19800500
1980-01-28,86.7,87.8,87.8,19800300,19800500,19800500
1980-01-29,87.75,88.6,88.6,19800300,19800500,19800500
1980-01-30,87.0,87.9,87.9,19800300,19800500,19800500
1980-01-31,89.65,90.8,90.8,19800500,19800700,19800700
1980-02-01,88.1,89.1,89.1,19800500,19800700,19800700
1980-02-04,89.2,90.3,90.3,19800500,19800700,19800700
1980-02-05,88.45,89.85,89.85,19800500,19800700,19800700
1980-02-06,87.6,89.2,89.2,19800500,19800700,19800700
1980-02-07,87.35,89.0,89.0,19800500,19800700,19800700
1980-02-08,88.0,88.5,88.5,19800500,19800700,19800700
1980-02-11,84.5,86.0,86.0,19800500,19800700,19800700
1980-02-12,84.85,86.05,86.05,19800500,19800700,19800700
1980-02-13,84.3,86.0,86.0,19800500,19800700,19800700
1980-02-14,84.05,85.5,85.5,19800500,19800700,19800700
1980-02-15,84.55,87.1,87.1,19800500,19800700,19800700
1980-02-19,84.3,86.1,86.1,19800500,19800700,19800700
1980-02-20,86.0,87.5,87.5,19800500,19800700,19800700
1980-02-21,85.55,86.65,86.65,19800500,19800700,19800700
1980-02-22,85.0,86.55,86.55,19800500,19800700,19800700
1980-02-25,86.2,87.4,87.4,19800500,19800700,19800700
1980-02-26,85.55,87.0,87.0,19800500,19800700,19800700
1980-02-27,86.0,87.1,87.1,19800500,19800700,19800700
1980-02-28,86.4,87.35,87.35,19800500,19800700,19800700
1980-02-29,86.15,87.25,87.25,19800500,19800700,19800700
1980-03-03,91.15,92.25,92.25,19800500,19800700,19800700
1980-03-04,96.15,97.25,97.25,19800500,19800700,19800700
1980-03-05,101.15,102.25,102.25,19800500,19800700,19800700
1980-03-06,97.85,100.0,100.0,19800500,19800700,19800700
1980-03-07,99.95,101.35,101.35,19800500,19800700,19800700
1980-03-10,94.95,96.35,96.35,19800500,19800700,19800700
1980-03-11,96.1,98.25,98.25,19800500,19800700,19800700
1980-03-12,98.15,99.8,99.8,19800500,19800700,19800700
1980-03-13,98.0,99.4,99.4,19800500,19800700,19800700
1980-03-14,97.95,99.0,99.0,19800500,19800700,19800700
1980-03-17,97.25,98.25,98.25,19800500,19800700,19800700
1980-03-18,97.55,98.7,98.7,19800500,19800700,19800700
1980-03-19,96.8,98.15,98.15,19800500,19800700,19800700
1980-03-20,97.15,98.35,98.35,19800500,19800700,19800700
1980-03-21,96.5,97.7,97.7,19800500,19800700,19800700
1980-03-24,93.0,94.5,94.5,19800500,19800700,19800700
1980-03-25,93.1,94.65,94.65,19800500,19800700,19800700
1980-03-26,94.15,95.1,95.1,19800500,19800700,19800700
1980-03-27,94.1,94.7,94.7,19800500,19800700,19800700
1980-03-28,91.0,91.0,91.0,19800500,19800700,19800700
1980-03-31,88.7,88.7,88.7,19800500,19800700,19800700
1980-04-01,88.5,90.1,90.1,19800700,19800900,19800900
1980-04-02,89.35,91.05,91.05,19800700,19800900,19800900
1980-04-03,90.1,91.7,91.7,19800700,19800900,19800900
1980-04-07,90.1,91.9,91.9,19800700,19800900,19800900
1980-04-08,91.2,92.7,92.7,19800700,19800900,19800900
1980-04-09,91.0,92.15,92.15,19800700,19800900,19800900
1980-04-10,90.25,91.5,91.5,19800700,19800900,19800900
1980-04-11,88.2,89.5,89.5,19800700,19800900,19800900
1980-04-14,88.9,90.1,90.1,19800700,19800900,19800900
1980-04-15,91.1,92.25,92.25,19800700,19800900,19800900
1980-04-16,91.7,92.85,92.85,19800700,19800900,19800900
1980-04-17,90.5,91.8,91.8,19800700,19800900,19800900
1980-04-18,90.0,91.3,91.3,19800700,19800900,19800900
1980-04-21,89.0,90.45,90.45,19800700,19800900,19800900
1980-04-22,90.2,91.0,91.0,19800700,19800900,19800900
1980-04-23,89.85,90.95,90.95,19800700,19800900,19800900
1980-04-24,89.15,89.8,89.8,19800700,19800900,19800900
1980-04-25,90.5,91.35,91.35,19800700,19800900,19800900
1980-04-28,89.45,90.35,90.35,19800700,19800900,19800900
1980-04-29,90.0,90.85,90.85,19800700,19800900,19800900
1980-04-30,89.55,90.25,90.25,19800700,19800900,19800900
1980-05-01,89.0,89.95,89.95,19800700,19800900,19800900
1980-05-02,87.65,89.0,89.0,19800700,19800900,19800900
1980-05-05,89.0,90.15,90.15,19800700,19800900,19800900
1980-05-06,88.9,90.05,90.05,19800700,19800900,19800900
1980-05-07,89.85,90.9,90.9,19800700,19800900,19800900
1980-05-08,89.0,90.2,90.2,19800700,19800900,19800900
1980-05-09,88.15,89.3,89.3,19800700,19800900,19800900
1980-05-12,89.15,90.2,90.2,19800700,19800900,19800900
1980-05-13,90.1,91.2,91.2,19800700,19800900,19800900
