DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-12-03,0.968,0.9790000000000001,0.9790000000000001,19800300,19800500,19800500
1979-12-04,0.965,0.978,0.978,19800300,19800500,19800500
1979-12-05,0.966,0.98,0.98,19800300,19800500,19800500
1979-12-06,0.9725,0.986,0.986,19800300,19800500,19800500
1979-12-07,0.97,0.981,0.981,19800300,19800500,19800500
1979-12-10,0.9770000000000001,0.9870000000000001,0.9870000000000001,19800300,19800500,19800500
1979-12-11,0.9705,0.98,0.98,19800300,19800500,19800500
1979-12-12,0.9784999999999999,0.9875,0.9875,19800300,19800500,19800500
1979-12-13,1.0085,1.0190000000000001,1.0190000000000001,19800300,19800500,19800500
1979-12-14,1.001,1.0090000000000001,1.0090000000000001,19800300,19800500,19800500
1979-12-17,1.0045,1.0150000000000001,1.0150000000000001,19800300,19800500,19800500
1979-12-18,0.995,1.0090000000000001,1.0090000000000001,19800300,19800500,19800500
1979-12-19,0.9915,1.0050000000000001,1.0050000000000001,19800300,19800500,19800500
1979-12-20,0.993,1.0095,1.0095,19800300,19800500,19800500
1979-12-21,0.9915,1.0045,1.0045,19800300,19800500,19800500
1979-12-26,0.985,0.9975,0.9975,19800300,19800500,19800500
1979-12-27,0.9945,1.0070000000000001,1.0070000000000001,19800300,19800500,19800500
1979-12-28,1.004,1.018,1.018,19800300,19800500,19800500
1979-12-31,0.966,0.9790000000000001,0.9790000000000001,19800300,19800500,19800500
1980-01-02,0.975,0.988,0.988,19800300,19800500,19800500
1980-01-03,0.9634999999999999,0.978,0.978,19800300,19800500,19800500
1980-01-04,0.983,0.9975,0.9975,19800300,19800500,19800500
1980-01-07,0.9375,0.9525,0.9525,19800300,19800500,19800500
1980-01-08,0.9265000000000001,0.9415000000000001,0.9415000000000001,19800300,19800500,19800500
1980-01-09,0.9279999999999999,0.9435,0.9435,19800300,19800500,19800500
1980-01-10,0.8995000000000001,0.917,0.917,19800300,19800500,19800500
1980-01-11,0.902,0.915,0.915,19800300,19800500,19800500
1980-01-14,0.904,0.918,0.918,19800300,19800500,19800500
1980-01-15,0.9135,0.925,0.925,19800300,19800500,19800500
1980-01-16,0.9125,0.9245000000000001,0.9245000000000001,19800300,19800500,19800500
1980-01-17,0.9125,0.924,0.924,19800300,19800500,19800500
1980-01-18,0.893,0.9055,0.9055,19800300,19800500,19800500
1980-01-21,0.8975,0.907,0.907,19800300,19800500,19800500
1980-01-22,0.898,0.912,0.912,19800300,19800500,19800500
1980-01-23,0.9065000000000001,0.917,0.917,19800300,19800500,19800500
1980-01-24,0.9075,0.918,0.918,19800300,19800500,19800500
1980-01-25,0.895,0.902,0.902,19800300,19800500,19800500
1980-01-28,0.867,0.878,0.878,19800300,19800500,19800500
1980-01-29,0.8775000000000001,0.886,0.886,19800300,19800500,19800500
1980-01-30,0.87,0.8790000000000001,0.8790000000000001,19800300,19800500,19800500
1980-01-31,0.8965000000000001,0.908,0.908,19800500,19800700,19800700
1980-02-01,0.881,0.891,0.891,19800500,19800700,19800700
