DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1979-12-03 00:00:00,97.89999999999999,19800500,96.8,19800300,97.89999999999999,19800500
1979-12-04 00:00:00,97.8,19800500,96.5,19800300,97.8,19800500
1979-12-05 00:00:00,98.0,19800500,96.6,19800300,98.0,19800500
1979-12-06 00:00:00,98.6,19800500,97.25,19800300,98.6,19800500
1979-12-07 00:00:00,98.1,19800500,97.0,19800300,98.1,19800500
1979-12-10 00:00:00,98.7,19800500,97.7,19800300,98.7,19800500
1979-12-11 00:00:00,98.0,19800500,97.05,19800300,98.0,19800500
1979-12-12 00:00:00,98.75,19800500,97.85000000000001,19800300,98.75,19800500
1979-12-13 00:00:00,101.89999999999999,19800500,100.85,19800300,101.89999999999999,19800500
1979-12-14 00:00:00,100.89999999999999,19800500,100.1,19800300,100.89999999999999,19800500
1979-12-17 00:00:00,101.49999999999999,19800500,100.44999999999999,19800300,101.49999999999999,19800500
1979-12-18 00:00:00,100.89999999999999,19800500,99.5,19800300,100.89999999999999,19800500
1979-12-19 00:00:00,100.49999999999999,19800500,99.15,19800300,100.49999999999999,19800500
1979-12-20 00:00:00,100.95,19800500,99.3,19800300,100.95,19800500
1979-12-21 00:00:00,100.44999999999999,19800500,99.15,19800300,100.44999999999999,19800500
1979-12-26 00:00:00,99.75,19800500,98.5,19800300,99.75,19800500
1979-12-27 00:00:00,100.69999999999999,19800500,99.45,19800300,100.69999999999999,19800500
1979-12-28 00:00:00,101.8,19800500,100.4,19800300,101.8,19800500
1979-12-31 00:00:00,97.89999999999999,19800500,96.6,19800300,97.89999999999999,19800500
1980-01-02 00:00:00,98.8,19800500,97.5,19800300,98.8,19800500
1980-01-03 00:00:00,97.8,19800500,96.35000000000001,19800300,97.8,19800500
1980-01-04 00:00:00,99.75,19800500,98.3,19800300,99.75,19800500
1980-01-07 00:00:00,95.25,19800500,93.75,19800300,95.25,19800500
1980-01-08 00:00:00,94.15,19800500,92.65,19800300,94.15,19800500
1980-01-09 00:00:00,94.35,19800500,92.80000000000001,19800300,94.35,19800500
1980-01-10 00:00:00,91.7,19800500,89.95,19800300,91.7,19800500
1980-01-11 00:00:00,91.5,19800500,90.2,19800300,91.5,19800500
1980-01-14 00:00:00,91.8,19800500,90.4,19800300,91.8,19800500
1980-01-15 00:00:00,92.5,19800500,91.35,19800300,92.5,19800500
1980-01-16 00:00:00,92.45,19800500,91.25,19800300,92.45,19800500
1980-01-17 00:00:00,92.4,19800500,91.25,19800300,92.4,19800500
1980-01-18 00:00:00,90.55,19800500,89.3,19800300,90.55,19800500
1980-01-21 00:00:00,90.7,19800500,89.75,19800300,90.7,19800500
1980-01-22 00:00:00,91.2,19800500,89.8,19800300,91.2,19800500
1980-01-23 00:00:00,91.7,19800500,90.64999999999999,19800300,91.7,19800500
1980-01-24 00:00:00,91.8,19800500,90.75,19800300,91.8,19800500
1980-01-25 00:00:00,90.2,19800500,89.5,19800300,90.2,19800500
1980-01-28 00:00:00,87.8,19800500,86.7,19800300,87.8,19800500
1980-01-29 00:00:00,88.6,19800500,87.75,19800300,88.6,19800500
1980-01-30 00:00:00,87.9,19800500,87.0,19800300,87.9,19800500
1980-01-31 00:00:00,90.8,19800700,89.65,19800500,90.8,19800700
1980-02-01 00:00:00,89.1,19800700,88.1,19800500,89.1,19800700
1980-02-04 00:00:00,90.3,19800700,89.2,19800500,90.3,19800700
1980-02-05 00:00:00,89.85,19800700,88.45,19800500,89.85,19800700
1980-02-06 00:00:00,89.2,19800700,87.6,19800500,89.2,19800700
1980-02-07 00:00:00,89.0,19800700,87.35,19800500,89.0,19800700
1980-02-08 00:00:00,88.5,19800700,88.0,19800500,88.5,19800700
1980-02-11 00:00:00,86.0,19800700,84.5,19800500,86.0,19800700
1980-02-12 00:00:00,86.05000000000001,19800700,84.85,19800500,86.05000000000001,19800700
1980-02-13 00:00:00,86.0,19800700,84.3,19800500,86.0,19800700
1980-02-14 00:00:00,85.5,19800700,84.05,19800500,85.5,19800700
1980-02-15 00:00:00,87.1,19800700,84.55,19800500,87.1,19800700
1980-02-19 00:00:00,86.1,19800700,84.3,19800500,86.1,19800700
1980-02-20 00:00:00,87.5,19800700,86.0,19800500,87.5,19800700
1980-02-21 00:00:00,86.65,19800700,85.55,19800500,86.65,19800700
1980-02-22 00:00:00,86.55,19800700,85.0,19800500,86.55,19800700
1980-02-25 00:00:00,87.4,19800700,86.20000000000002,19800500,87.4,19800700
1980-02-26 00:00:00,87.0,19800700,85.55,19800500,87.0,19800700
1980-02-27 00:00:00,87.1,19800700,86.0,19800500,87.1,19800700
1980-02-28 00:00:00,87.35,19800700,86.4,19800500,87.35,19800700
1980-02-29 00:00:00,87.25,19800700,86.15,19800500,87.25,19800700
1980-03-03 00:00:00,92.25,19800700,91.14999999999999,19800500,92.25,19800700
1980-03-04 00:00:00,97.25,19800700,96.15,19800500,97.25,19800700
1980-03-05 00:00:00,102.25,19800700,101.15,19800500,102.25,19800700
1980-03-06 00:00:00,100.0,19800700,97.85000000000001,19800500,100.0,19800700
1980-03-07 00:00:00,101.35000000000001,19800700,99.95,19800500,101.35000000000001,19800700
1980-03-10 00:00:00,96.35000000000001,19800700,94.95,19800500,96.35000000000001,19800700
1980-03-11 00:00:00,98.25,19800700,96.1,19800500,98.25,19800700
1980-03-12 00:00:00,99.8,19800700,98.15,19800500,99.8,19800700
1980-03-13 00:00:00,99.4,19800700,98.0,19800500,99.4,19800700
1980-03-14 00:00:00,99.0,19800700,97.95,19800500,99.0,19800700
1980-03-17 00:00:00,98.25,19800700,97.25,19800500,98.25,19800700
1980-03-18 00:00:00,98.7,19800700,97.55,19800500,98.7,19800700
1980-03-19 00:00:00,98.15,19800700,96.8,19800500,98.15,19800700
1980-03-20 00:00:00,98.35000000000001,19800700,97.15,19800500,98.35000000000001,19800700
1980-03-21 00:00:00,97.7,19800700,96.5,19800500,97.7,19800700
1980-03-24 00:00:00,94.5,19800700,93.0,19800500,94.5,19800700
1980-03-25 00:00:00,94.65,19800700,93.10000000000001,19800500,94.65,19800700
1980-03-26 00:00:00,95.1,19800700,94.15,19800500,95.1,19800700
1980-03-27 00:00:00,94.69999999999999,19800700,94.1,19800500,94.69999999999999,19800700
1980-03-28 00:00:00,91.0,19800700,91.0,19800500,91.0,19800700
1980-03-31 00:00:00,88.7,19800700,88.7,19800500,88.7,19800700
1980-04-01 00:00:00,90.10000000000001,19800900,88.5,19800700,90.10000000000001,19800900
1980-04-02 00:00:00,91.05,19800900,89.35,19800700,91.05,19800900
1980-04-03 00:00:00,91.7,19800900,90.10000000000001,19800700,91.7,19800900
1980-04-07 00:00:00,91.9,19800900,90.10000000000001,19800700,91.9,19800900
1980-04-08 00:00:00,92.7,19800900,91.2,19800700,92.7,19800900
1980-04-09 00:00:00,92.15,19800900,91.0,19800700,92.15,19800900
1980-04-10 00:00:00,91.5,19800900,90.25,19800700,91.5,19800900
1980-04-11 00:00:00,89.5,19800900,88.2,19800700,89.5,19800900
1980-04-14 00:00:00,90.10000000000001,19800900,88.9,19800700,90.10000000000001,19800900
