DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-03-03,104.71,104.51,104.51,19990600,19990900,19990900
1999-03-04,104.75,104.56,104.56,19990600,19990900,19990900
1999-03-05,105.0,104.92,104.92,19990600,19990900,19990900
1999-03-08,105.05,104.85,104.85,19990600,19990900,19990900
1999-03-09,105.07,104.93,104.93,19990600,19990900,19990900
1999-03-10,105.09,104.96,104.96,19990600,19990900,19990900
1999-03-11,105.26,105.16,105.16,19990600,19990900,19990900
1999-03-12,105.17,105.14,105.14,19990600,19990900,19990900
1999-03-15,105.19,105.16,105.16,19990600,19990900,19990900
1999-03-16,105.22,105.17,105.17,19990600,19990900,19990900
1999-03-17,105.25,105.2,105.2,19990600,19990900,19990900
1999-03-18,105.25,105.2,105.2,19990600,19990900,19990900
1999-03-19,105.21,105.16,105.16,19990600,19990900,19990900
1999-03-22,105.21,105.43,105.43,19990600,19990900,19990900
1999-03-23,105.16,105.35,105.35,19990600,19990900,19990900
1999-03-24,105.24,105.44,105.44,19990600,19990900,19990900
1999-03-25,105.28,105.48,105.48,19990600,19990900,19990900
1999-03-26,105.25,105.47,105.47,19990600,19990900,19990900
1999-03-29,105.27,105.5,105.5,19990600,19990900,19990900
1999-03-30,105.36,105.56,105.56,19990600,19990900,19990900
1999-03-31,105.38,105.58,105.58,19990600,19990900,19990900
1999-04-01,105.4,105.57,105.57,19990600,19990900,19990900
1999-04-06,105.49,105.76,105.76,19990600,19990900,19990900
1999-04-07,105.4,105.64,105.64,19990600,19990900,19990900
1999-04-08,105.67,105.88,105.88,19990600,19990900,19990900
1999-04-09,105.57,105.78,105.78,19990600,19990900,19990900
1999-04-12,105.58,105.58,105.58,19990600,19990900,19990900
1999-04-13,105.56,105.56,105.56,19990600,19990900,19990900
1999-04-14,105.55,105.55,105.55,19990600,19990900,19990900
1999-04-15,105.49,105.49,105.49,19990600,19990900,19990900
1999-04-16,105.55,105.55,105.55,19990600,19990900,19990900
1999-04-19,105.6,105.6,105.6,19990600,19990900,19990900
1999-04-20,105.65,105.65,105.65,19990600,19990900,19990900
1999-04-21,105.65,105.65,105.65,19990600,19990900,19990900
1999-04-22,105.64,105.64,105.64,19990600,19990900,19990900
1999-04-23,105.68,105.57,105.57,19990600,19990900,19990900
1999-04-26,105.66,105.58,105.58,19990600,19990900,19990900
