DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-03-03 00:00:00,104.51,19990900,104.71,19990600,104.51,19990900
1999-03-04 00:00:00,104.56,19990900,104.75,19990600,104.56,19990900
1999-03-05 00:00:00,104.92,19990900,105.0,19990600,104.92,19990900
1999-03-08 00:00:00,104.85,19990900,105.05,19990600,104.85,19990900
1999-03-09 00:00:00,104.93,19990900,105.07,19990600,104.93,19990900
1999-03-10 00:00:00,104.96,19990900,105.09,19990600,104.96,19990900
1999-03-11 00:00:00,105.16,19990900,105.26,19990600,105.16,19990900
1999-03-12 00:00:00,105.14,19990900,105.17,19990600,105.14,19990900
1999-03-15 00:00:00,105.16,19990900,105.19,19990600,105.16,19990900
1999-03-16 00:00:00,105.17,19990900,105.22,19990600,105.17,19990900
1999-03-17 00:00:00,105.2,19990900,105.25,19990600,105.2,19990900
1999-03-18 00:00:00,105.2,19990900,105.25,19990600,105.2,19990900
1999-03-19 00:00:00,105.16,19990900,105.21,19990600,105.16,19990900
1999-03-22 00:00:00,105.43,19990900,105.21,19990600,105.43,19990900
1999-03-23 00:00:00,105.35,19990900,105.16,19990600,105.35,19990900
1999-03-24 00:00:00,105.44,19990900,105.24,19990600,105.44,19990900
1999-03-25 00:00:00,105.48,19990900,105.28,19990600,105.48,19990900
1999-03-26 00:00:00,105.47,19990900,105.25,19990600,105.47,19990900
1999-03-29 00:00:00,105.5,19990900,105.27,19990600,105.5,19990900
1999-03-30 00:00:00,105.56,19990900,105.36,19990600,105.56,19990900
1999-03-31 00:00:00,105.58,19990900,105.38,19990600,105.58,19990900
1999-04-01 00:00:00,105.57,19990900,105.4,19990600,105.57,19990900
1999-04-06 00:00:00,105.76,19990900,105.49,19990600,105.76,19990900
1999-04-07 00:00:00,105.64,19990900,105.4,19990600,105.64,19990900
1999-04-08 00:00:00,105.88,19990900,105.67,19990600,105.88,19990900
1999-04-09 00:00:00,105.78,19990900,105.57,19990600,105.78,19990900
1999-04-12 00:00:00,105.58,19990900,105.58,19990600,105.58,19990900
1999-04-13 00:00:00,105.56,19990900,105.56,19990600,105.56,19990900
1999-04-14 00:00:00,105.55,19990900,105.55,19990600,105.55,19990900
1999-04-15 00:00:00,105.49,19990900,105.49,19990600,105.49,19990900
1999-04-16 00:00:00,105.55,19990900,105.55,19990600,105.55,19990900
