DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1984-12-14 00:00:00,0.7545,0.753,0.753,19850300,19850600,19850600
1984-12-17 00:00:00,0.7548,0.7533,0.7533,19850300,19850600,19850600
1984-12-18 00:00:00,0.7562,0.7546,0.7546,19850300,19850600,19850600
1984-12-19 00:00:00,0.7553,0.7536,0.7536,19850300,19850600,19850600
1984-12-20 00:00:00,0.757,0.7556,0.7556,19850300,19850600,19850600
1984-12-21 00:00:00,0.7582,0.7568,0.7568,19850300,19850600,19850600
1984-12-24 00:00:00,0.7573,0.7559,0.7559,19850300,19850600,19850600
1984-12-26 00:00:00,0.7559999999999999,0.7547,0.7547,19850300,19850600,19850600
1984-12-27 00:00:00,0.7551,0.7537,0.7537,19850300,19850600,19850600
1984-12-28 00:00:00,0.7555,0.7541,0.7541,19850300,19850600,19850600
1984-12-31 00:00:00,0.7538,0.7525,0.7525,19850300,19850600,19850600
1985-01-02 00:00:00,0.7541,0.7525,0.7525,19850300,19850600,19850600
1985-01-03 00:00:00,0.7552,0.7539,0.7539,19850300,19850600,19850600
1985-01-04 00:00:00,0.7544,0.7531,0.7531,19850300,19850600,19850600
1985-01-07 00:00:00,0.7556,0.7542,0.7542,19850300,19850600,19850600
1985-01-08 00:00:00,0.7549,0.7533,0.7533,19850300,19850600,19850600
1985-01-09 00:00:00,0.7552,0.7537,0.7537,19850300,19850600,19850600
1985-01-10 00:00:00,0.7547,0.753,0.753,19850300,19850600,19850600
1985-01-11 00:00:00,0.7546,0.753,0.753,19850300,19850600,19850600
1985-01-14 00:00:00,0.7526,0.7509999999999999,0.7509999999999999,19850300,19850600,19850600
1985-01-15 00:00:00,0.7518,0.7502,0.7502,19850300,19850600,19850600
1985-01-16 00:00:00,0.7528,0.7513,0.7513,19850300,19850600,19850600
1985-01-17 00:00:00,0.7514,0.7498,0.7498,19850300,19850600,19850600
1985-01-18 00:00:00,0.7533,0.7517,0.7517,19850300,19850600,19850600
1985-01-21 00:00:00,0.7546,0.7533,0.7533,19850300,19850600,19850600
1985-01-22 00:00:00,0.754,0.7525,0.7525,19850300,19850600,19850600
1985-01-23 00:00:00,0.7533,0.7519,0.7519,19850300,19850600,19850600
1985-01-24 00:00:00,0.7538,0.7524,0.7524,19850300,19850600,19850600
1985-01-25 00:00:00,0.7539,0.7525,0.7525,19850300,19850600,19850600
1985-01-28 00:00:00,0.7526,0.7511,0.7511,19850300,19850600,19850600
1985-01-29 00:00:00,0.7526,0.7511,0.7511,19850300,19850600,19850600
1985-01-30 00:00:00,0.7513,0.7498,0.7498,19850300,19850600,19850600
1985-01-31 00:00:00,0.7522,0.7506,0.7506,19850300,19850600,19850600
1985-02-01 00:00:00,0.7516,0.7501,0.7501,19850300,19850600,19850600
1985-02-04 00:00:00,0.7489,0.7474,0.7474,19850300,19850600,19850600
1985-02-05 00:00:00,0.7478,0.7461,0.7461,19850300,19850600,19850600
1985-02-06 00:00:00,0.7478,0.746,0.746,19850300,19850600,19850600
1985-02-07 00:00:00,0.748,0.7459,0.7459,19850300,19850600,19850600
1985-02-08 00:00:00,0.748,0.7458,0.7458,19850300,19850600,19850600
1985-02-11 00:00:00,0.7465,0.7443,0.7443,19850300,19850600,19850600
1985-02-12 00:00:00,0.7455,0.743,0.743,19850300,19850600,19850600
1985-02-13 00:00:00,0.745,0.7425,0.7425,19850300,19850600,19850600
1985-02-14 00:00:00,0.7448,0.7424,0.7424,19850300,19850600,19850600
1985-02-15 00:00:00,0.745,0.7425,0.7425,19850300,19850600,19850600
1985-02-19 00:00:00,0.7411,0.7384,0.7384,19850300,19850600,19850600
1985-02-20 00:00:00,0.7376,0.7346,0.7346,19850300,19850600,19850600
1985-02-21 00:00:00,0.7309,0.7275,0.7275,19850300,19850600,19850600
1985-02-22 00:00:00,0.7179,0.7139,0.7139,19850300,19850600,19850600
1985-02-25 00:00:00,0.7105,0.706,0.706,19850300,19850600,19850600
1985-02-26 00:00:00,0.7170000000000001,0.7137,0.7137,19850300,19850600,19850600
1985-02-27 00:00:00,0.7248,0.7215,0.7215,19850300,19850600,19850600
1985-02-28 00:00:00,0.722,0.7182,0.7182,19850300,19850600,19850600
1985-03-01 00:00:00,0.7184,0.7145,0.7145,19850300,19850600,19850600
1985-03-04 00:00:00,0.7175,0.7141,0.7141,19850300,19850600,19850600
1985-03-05 00:00:00,0.7145,0.711,0.711,19850300,19850600,19850600
1985-03-06 00:00:00,0.7141,0.7101,0.7101,19850300,19850600,19850600
1985-03-07 00:00:00,0.7153,0.7115,0.7115,19850300,19850600,19850600
1985-03-08 00:00:00,0.7147,0.7111,0.7111,19850300,19850600,19850600
1985-03-11 00:00:00,0.7218,0.7181,0.7181,19850300,19850600,19850600
1985-03-12 00:00:00,0.72,0.716,0.716,19850300,19850600,19850600
1985-03-13 00:00:00,0.7203,0.7168,0.7168,19850300,19850600,19850600
1985-03-14 00:00:00,0.7161,0.7127,0.7127,19850600,19850900,19850900
1985-03-15 00:00:00,0.7174,0.7147,0.7147,19850600,19850900,19850900
1985-03-18 00:00:00,0.72,0.7175,0.7175,19850600,19850900,19850900
1985-03-19 00:00:00,0.7259,0.7242,0.7242,19850600,19850900,19850900
1985-03-20 00:00:00,0.7235,0.7216,0.7216,19850600,19850900,19850900
1985-03-21 00:00:00,0.7279,0.726,0.726,19850600,19850900,19850900
1985-03-22 00:00:00,0.7241,0.7223,0.7223,19850600,19850900,19850900
1985-03-25 00:00:00,0.721,0.7188,0.7188,19850600,19850900,19850900
1985-03-26 00:00:00,0.7254,0.7233,0.7233,19850600,19850900,19850900
1985-03-27 00:00:00,0.7290000000000001,0.727,0.727,19850600,19850900,19850900
1985-03-28 00:00:00,0.7279,0.7258,0.7258,19850600,19850900,19850900
1985-03-29 00:00:00,0.7303,0.7286,0.7286,19850600,19850900,19850900
1985-04-01 00:00:00,0.7289,0.7272,0.7272,19850600,19850900,19850900
1985-04-02 00:00:00,0.7264,0.7246,0.7246,19850600,19850900,19850900
1985-04-03 00:00:00,0.7252,0.7234,0.7234,19850600,19850900,19850900
1985-04-04 00:00:00,0.7259,0.7238,0.7238,19850600,19850900,19850900
1985-04-08 00:00:00,0.7290000000000001,0.7271,0.7271,19850600,19850900,19850900
1985-04-09 00:00:00,0.7265,0.7246,0.7246,19850600,19850900,19850900
1985-04-10 00:00:00,0.7265,0.7246,0.7246,19850600,19850900,19850900
1985-04-11 00:00:00,0.7307,0.7291,0.7291,19850600,19850900,19850900
1985-04-12 00:00:00,0.7316,0.7301,0.7301,19850600,19850900,19850900
1985-04-15 00:00:00,0.7329,0.7314,0.7314,19850600,19850900,19850900
1985-04-16 00:00:00,0.7347,0.7334,0.7334,19850600,19850900,19850900
1985-04-17 00:00:00,0.7353,0.7336,0.7336,19850600,19850900,19850900
1985-04-18 00:00:00,0.7387,0.7372,0.7372,19850600,19850900,19850900
1985-04-19 00:00:00,0.7395,0.7379,0.7379,19850600,19850900,19850900
1985-04-22 00:00:00,0.7374,0.7357,0.7357,19850600,19850900,19850900
1985-04-23 00:00:00,0.7335,0.7319,0.7319,19850600,19850900,19850900
1985-04-24 00:00:00,0.7294,0.7274,0.7274,19850600,19850900,19850900
1985-04-25 00:00:00,0.7308,0.7286,0.7286,19850600,19850900,19850900
1985-04-26 00:00:00,0.7307,0.7285,0.7285,19850600,19850900,19850900
1985-04-29 00:00:00,0.7312,0.7291,0.7291,19850600,19850900,19850900
1985-04-30 00:00:00,0.7304,0.7283,0.7283,19850600,19850900,19850900
1985-05-01 00:00:00,0.7297,0.7276,0.7276,19850600,19850900,19850900
1985-05-02 00:00:00,0.726,0.7234,0.7234,19850600,19850900,19850900
1985-05-03 00:00:00,0.7203,0.7175,0.7175,19850600,19850900,19850900
1985-05-06 00:00:00,0.7207,0.7179,0.7179,19850600,19850900,19850900
1985-05-07 00:00:00,0.7234,0.7209,0.7209,19850600,19850900,19850900
1985-05-08 00:00:00,0.7206,0.7179,0.7179,19850600,19850900,19850900
1985-05-09 00:00:00,0.7240000000000001,0.7215,0.7215,19850600,19850900,19850900
1985-05-10 00:00:00,0.7249,0.7222,0.7222,19850600,19850900,19850900
1985-05-13 00:00:00,0.7254,0.7229,0.7229,19850600,19850900,19850900
1985-05-14 00:00:00,0.7262,0.7236,0.7236,19850600,19850900,19850900
1985-05-15 00:00:00,0.7288,0.7263,0.7263,19850600,19850900,19850900
1985-05-16 00:00:00,0.7277,0.7249,0.7249,19850600,19850900,19850900
1985-05-17 00:00:00,0.7282,0.7255,0.7255,19850600,19850900,19850900
1985-05-20 00:00:00,0.7297,0.727,0.727,19850600,19850900,19850900
1985-05-21 00:00:00,0.7291,0.7264,0.7264,19850600,19850900,19850900
1985-05-22 00:00:00,0.7290000000000001,0.7263,0.7263,19850600,19850900,19850900
1985-05-23 00:00:00,0.7272,0.7245,0.7245,19850600,19850900,19850900
1985-05-24 00:00:00,0.7264,0.7236,0.7236,19850600,19850900,19850900
1985-05-28 00:00:00,0.7242,0.7212,0.7212,19850600,19850900,19850900
1985-05-29 00:00:00,0.7232,0.7198,0.7198,19850600,19850900,19850900
1985-05-30 00:00:00,0.7252,0.722,0.722,19850600,19850900,19850900
1985-05-31 00:00:00,0.732,0.7290000000000001,0.7290000000000001,19850600,19850900,19850900
1985-06-03 00:00:00,0.732,0.7289,0.7289,19850600,19850900,19850900
1985-06-04 00:00:00,0.7301,0.727,0.727,19850600,19850900,19850900
1985-06-05 00:00:00,0.7295,0.7262,0.7262,19850600,19850900,19850900
1985-06-06 00:00:00,0.7293,0.7262,0.7262,19850600,19850900,19850900
1985-06-07 00:00:00,0.7276,0.7244,0.7244,19850600,19850900,19850900
1985-06-10 00:00:00,0.7283,0.725,0.725,19850600,19850900,19850900
1985-06-11 00:00:00,0.7301,0.7268,0.7268,19850600,19850900,19850900
1985-06-12 00:00:00,0.7308,0.7275,0.7275,19850600,19850900,19850900
1985-06-13 00:00:00,0.7288,0.7254,0.7254,19850600,19850900,19850900
1985-06-14 00:00:00,0.7274,0.7248,0.7248,19850900,19851200,19851200
1985-06-17 00:00:00,0.7258,0.7229,0.7229,19850900,19851200,19851200
1985-06-18 00:00:00,0.7292,0.7263,0.7263,19850900,19851200,19851200
1985-06-19 00:00:00,0.7289,0.7258,0.7258,19850900,19851200,19851200
1985-06-20 00:00:00,0.7295,0.7266,0.7266,19850900,19851200,19851200
1985-06-21 00:00:00,0.7289,0.726,0.726,19850900,19851200,19851200
1985-06-24 00:00:00,0.7299,0.7271,0.7271,19850900,19851200,19851200
1985-06-25 00:00:00,0.7303,0.7277,0.7277,19850900,19851200,19851200
1985-06-26 00:00:00,0.7311,0.7285,0.7285,19850900,19851200,19851200
1985-06-27 00:00:00,0.7303,0.7277,0.7277,19850900,19851200,19851200
1985-06-28 00:00:00,0.7334,0.7309,0.7309,19850900,19851200,19851200
1985-07-01 00:00:00,0.7339,0.7315,0.7315,19850900,19851200,19851200
1985-07-02 00:00:00,0.7344,0.732,0.732,19850900,19851200,19851200
1985-07-03 00:00:00,0.7346,0.7322,0.7322,19850900,19851200,19851200
1985-07-05 00:00:00,0.7346,0.7321,0.7321,19850900,19851200,19851200
1985-07-08 00:00:00,0.735,0.7325,0.7325,19850900,19851200,19851200
1985-07-09 00:00:00,0.7362,0.7337,0.7337,19850900,19851200,19851200
1985-07-10 00:00:00,0.7383,0.7359,0.7359,19850900,19851200,19851200
1985-07-11 00:00:00,0.7362,0.7338,0.7338,19850900,19851200,19851200
1985-07-12 00:00:00,0.7374,0.7351,0.7351,19850900,19851200,19851200
1985-07-15 00:00:00,0.7393,0.737,0.737,19850900,19851200,19851200
1985-07-16 00:00:00,0.738,0.7358,0.7358,19850900,19851200,19851200
1985-07-17 00:00:00,0.7399,0.7377,0.7377,19850900,19851200,19851200
1985-07-18 00:00:00,0.7402,0.7382,0.7382,19850900,19851200,19851200
1985-07-19 00:00:00,0.7402,0.7384,0.7384,19850900,19851200,19851200
1985-07-22 00:00:00,0.74,0.7382,0.7382,19850900,19851200,19851200
1985-07-23 00:00:00,0.7403,0.7386,0.7386,19850900,19851200,19851200
1985-07-24 00:00:00,0.7383,0.7364,0.7364,19850900,19851200,19851200
1985-07-25 00:00:00,0.7386,0.7367,0.7367,19850900,19851200,19851200
1985-07-26 00:00:00,0.7399,0.7381,0.7381,19850900,19851200,19851200
1985-07-29 00:00:00,0.7392,0.7375,0.7375,19850900,19851200,19851200
1985-07-30 00:00:00,0.7383,0.7366,0.7366,19850900,19851200,19851200
1985-07-31 00:00:00,0.7378,0.736,0.736,19850900,19851200,19851200
1985-08-01 00:00:00,0.7394,0.7376,0.7376,19850900,19851200,19851200
1985-08-02 00:00:00,0.7393,0.7375,0.7375,19850900,19851200,19851200
1985-08-05 00:00:00,0.7382,0.7366,0.7366,19850900,19851200,19851200
1985-08-06 00:00:00,0.735,0.733,0.733,19850900,19851200,19851200
1985-08-07 00:00:00,0.7333,0.7313,0.7313,19850900,19851200,19851200
1985-08-08 00:00:00,0.7349,0.7329,0.7329,19850900,19851200,19851200
1985-08-09 00:00:00,0.7352,0.7332,0.7332,19850900,19851200,19851200
1985-08-12 00:00:00,0.7353,0.7334,0.7334,19850900,19851200,19851200
1985-08-13 00:00:00,0.7369,0.7351,0.7351,19850900,19851200,19851200
1985-08-14 00:00:00,0.7366,0.7349,0.7349,19850900,19851200,19851200
1985-08-15 00:00:00,0.7382,0.7367,0.7367,19850900,19851200,19851200
1985-08-16 00:00:00,0.7384,0.7368,0.7368,19850900,19851200,19851200
1985-08-19 00:00:00,0.7372,0.7355,0.7355,19850900,19851200,19851200
1985-08-20 00:00:00,0.7375,0.7357,0.7357,19850900,19851200,19851200
1985-08-21 00:00:00,0.7374,0.7356,0.7356,19850900,19851200,19851200
1985-08-22 00:00:00,0.7376,0.7357,0.7357,19850900,19851200,19851200
1985-08-23 00:00:00,0.7372,0.7353,0.7353,19850900,19851200,19851200
1985-08-26 00:00:00,0.7356,0.7336,0.7336,19850900,19851200,19851200
1985-08-27 00:00:00,0.7352,0.7332,0.7332,19850900,19851200,19851200
1985-08-28 00:00:00,0.7348,0.7328,0.7328,19850900,19851200,19851200
1985-08-29 00:00:00,0.7333,0.7313,0.7313,19850900,19851200,19851200
1985-08-30 00:00:00,0.7321,0.7301,0.7301,19850900,19851200,19851200
1985-09-03 00:00:00,0.7290000000000001,0.7269,0.7269,19850900,19851200,19851200
1985-09-04 00:00:00,0.7314,0.7293,0.7293,19850900,19851200,19851200
1985-09-05 00:00:00,0.7296,0.7275,0.7275,19850900,19851200,19851200
1985-09-06 00:00:00,0.7305,0.7285,0.7285,19850900,19851200,19851200
1985-09-09 00:00:00,0.7296,0.7277,0.7277,19850900,19851200,19851200
1985-09-10 00:00:00,0.7288,0.727,0.727,19850900,19851200,19851200
1985-09-11 00:00:00,0.7281,0.7264,0.7264,19850900,19851200,19851200
1985-09-12 00:00:00,0.7279,0.7263,0.7263,19850900,19851200,19851200
1985-09-13 00:00:00,0.7281,0.7266,0.7266,19850900,19851200,19851200
1985-09-16 00:00:00,0.7255,0.7235,0.7235,19851200,19860300,19860300
1985-09-17 00:00:00,0.7246,0.7226,0.7226,19851200,19860300,19860300
1985-09-18 00:00:00,0.7236,0.7216,0.7216,19851200,19860300,19860300
1985-09-19 00:00:00,0.7229,0.7209,0.7209,19851200,19860300,19860300
1985-09-20 00:00:00,0.7256,0.7236,0.7236,19851200,19860300,19860300
1985-09-23 00:00:00,0.732,0.7301,0.7301,19851200,19860300,19860300
1985-09-24 00:00:00,0.7344,0.7325,0.7325,19851200,19860300,19860300
1985-09-25 00:00:00,0.7357,0.7337,0.7337,19851200,19860300,19860300
1985-09-26 00:00:00,0.7337,0.7317,0.7317,19851200,19860300,19860300
1985-09-27 00:00:00,0.7311,0.7291,0.7291,19851200,19860300,19860300
1985-09-30 00:00:00,0.7277,0.7257,0.7257,19851200,19860300,19860300
1985-10-01 00:00:00,0.7305,0.7289,0.7289,19851200,19860300,19860300
1985-10-02 00:00:00,0.7316,0.7296,0.7296,19851200,19860300,19860300
1985-10-03 00:00:00,0.7311,0.7292,0.7292,19851200,19860300,19860300
1985-10-04 00:00:00,0.7316,0.7299,0.7299,19851200,19860300,19860300
1985-10-07 00:00:00,0.7311,0.7292,0.7292,19851200,19860300,19860300
1985-10-08 00:00:00,0.7309,0.7292,0.7292,19851200,19860300,19860300
1985-10-09 00:00:00,0.7308,0.7294,0.7294,19851200,19860300,19860300
1985-10-10 00:00:00,0.7301,0.7287,0.7287,19851200,19860300,19860300
1985-10-11 00:00:00,0.7295,0.7281,0.7281,19851200,19860300,19860300
1985-10-14 00:00:00,0.7275,0.7261,0.7261,19851200,19860300,19860300
1985-10-15 00:00:00,0.7293,0.728,0.728,19851200,19860300,19860300
1985-10-16 00:00:00,0.7292,0.7279,0.7279,19851200,19860300,19860300
1985-10-17 00:00:00,0.732,0.7308,0.7308,19851200,19860300,19860300
1985-10-18 00:00:00,0.7326,0.7314,0.7314,19851200,19860300,19860300
1985-10-21 00:00:00,0.7332,0.732,0.732,19851200,19860300,19860300
1985-10-22 00:00:00,0.7328,0.7316,0.7316,19851200,19860300,19860300
1985-10-23 00:00:00,0.7325,0.7315,0.7315,19851200,19860300,19860300
1985-10-24 00:00:00,0.7308,0.7299,0.7299,19851200,19860300,19860300
1985-10-25 00:00:00,0.7308,0.7299,0.7299,19851200,19860300,19860300
1985-10-28 00:00:00,0.7312,0.7303,0.7303,19851200,19860300,19860300
1985-10-29 00:00:00,0.7324,0.7315,0.7315,19851200,19860300,19860300
1985-10-30 00:00:00,0.731,0.73,0.73,19851200,19860300,19860300
1985-10-31 00:00:00,0.7303,0.7293,0.7293,19851200,19860300,19860300
1985-11-01 00:00:00,0.7307,0.7297,0.7297,19851200,19860300,19860300
1985-11-04 00:00:00,0.7293,0.7283,0.7283,19851200,19860300,19860300
1985-11-05 00:00:00,0.7256,0.7243,0.7243,19851200,19860300,19860300
1985-11-06 00:00:00,0.7268,0.7255,0.7255,19851200,19860300,19860300
1985-11-07 00:00:00,0.7269,0.7256,0.7256,19851200,19860300,19860300
1985-11-08 00:00:00,0.7262,0.7249,0.7249,19851200,19860300,19860300
1985-11-11 00:00:00,0.7259,0.7246,0.7246,19851200,19860300,19860300
1985-11-12 00:00:00,0.725,0.7237,0.7237,19851200,19860300,19860300
1985-11-13 00:00:00,0.7244,0.7231,0.7231,19851200,19860300,19860300
1985-11-14 00:00:00,0.7253,0.7240000000000001,0.7240000000000001,19851200,19860300,19860300
1985-11-15 00:00:00,0.7262,0.7249,0.7249,19851200,19860300,19860300
1985-11-18 00:00:00,0.7261,0.7248,0.7248,19851200,19860300,19860300
1985-11-19 00:00:00,0.7263,0.725,0.725,19851200,19860300,19860300
1985-11-20 00:00:00,0.7246,0.7232,0.7232,19851200,19860300,19860300
1985-11-21 00:00:00,0.7266,0.7252,0.7252,19851200,19860300,19860300
1985-11-22 00:00:00,0.7266,0.7252,0.7252,19851200,19860300,19860300
1985-11-25 00:00:00,0.7251,0.7235,0.7235,19851200,19860300,19860300
1985-11-26 00:00:00,0.7255,0.7237,0.7237,19851200,19860300,19860300
1985-11-27 00:00:00,0.7252,0.7234,0.7234,19851200,19860300,19860300
1985-11-29 00:00:00,0.7218,0.7198,0.7198,19851200,19860300,19860300
1985-12-02 00:00:00,0.7186,0.7165,0.7165,19851200,19860300,19860300
1985-12-03 00:00:00,0.7192,0.7171,0.7171,19851200,19860300,19860300
1985-12-04 00:00:00,0.7185,0.7165,0.7165,19851200,19860300,19860300
1985-12-05 00:00:00,0.7175,0.7154,0.7154,19851200,19860300,19860300
1985-12-06 00:00:00,0.7169,0.7146,0.7146,19851200,19860300,19860300
1985-12-09 00:00:00,0.7147,0.7123,0.7123,19851200,19860300,19860300
1985-12-10 00:00:00,0.7163,0.7142,0.7142,19851200,19860300,19860300
1985-12-11 00:00:00,0.72,0.7179,0.7179,19851200,19860300,19860300
1985-12-12 00:00:00,0.7193,0.7172,0.7172,19851200,19860300,19860300
1985-12-13 00:00:00,0.7190000000000001,0.7167,0.7167,19851200,19860300,19860300
1985-12-16 00:00:00,0.7153,0.7135,0.7135,19860300,19860600,19860600
1985-12-17 00:00:00,0.7134,0.7116,0.7116,19860300,19860600,19860600
1985-12-18 00:00:00,0.7134,0.7115,0.7115,19860300,19860600,19860600
1985-12-19 00:00:00,0.7120000000000001,0.7105,0.7105,19860300,19860600,19860600
1985-12-20 00:00:00,0.7149,0.713,0.713,19860300,19860600,19860600
1985-12-23 00:00:00,0.7127,0.7107,0.7107,19860300,19860600,19860600
1985-12-24 00:00:00,0.711,0.7090000000000001,0.7090000000000001,19860300,19860600,19860600
1985-12-26 00:00:00,0.7111,0.7091,0.7091,19860300,19860600,19860600
1985-12-27 00:00:00,0.7127,0.7107,0.7107,19860300,19860600,19860600
1985-12-30 00:00:00,0.7135,0.7118,0.7118,19860300,19860600,19860600
1985-12-31 00:00:00,0.7114,0.7099,0.7099,19860300,19860600,19860600
1986-01-02 00:00:00,0.7105,0.7088,0.7088,19860300,19860600,19860600
1986-01-03 00:00:00,0.7067,0.7051,0.7051,19860300,19860600,19860600
1986-01-06 00:00:00,0.71,0.7076,0.7076,19860300,19860600,19860600
1986-01-07 00:00:00,0.713,0.7106,0.7106,19860300,19860600,19860600
1986-01-08 00:00:00,0.711,0.7084,0.7084,19860300,19860600,19860600
1986-01-09 00:00:00,0.7165,0.7139,0.7139,19860300,19860600,19860600
1986-01-10 00:00:00,0.715,0.7123,0.7123,19860300,19860600,19860600
1986-01-13 00:00:00,0.7107,0.708,0.708,19860300,19860600,19860600
1986-01-14 00:00:00,0.7082,0.7053,0.7053,19860300,19860600,19860600
1986-01-15 00:00:00,0.7071,0.7041,0.7041,19860300,19860600,19860600
1986-01-16 00:00:00,0.7087,0.7058,0.7058,19860300,19860600,19860600
1986-01-17 00:00:00,0.7114,0.7084,0.7084,19860300,19860600,19860600
1986-01-20 00:00:00,0.7103,0.7074,0.7074,19860300,19860600,19860600
1986-01-21 00:00:00,0.7086,0.7056,0.7056,19860300,19860600,19860600
1986-01-22 00:00:00,0.7099,0.7069,0.7069,19860300,19860600,19860600
1986-01-23 00:00:00,0.7088,0.7058,0.7058,19860300,19860600,19860600
1986-01-24 00:00:00,0.7047,0.7014,0.7014,19860300,19860600,19860600
