DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-12-31,1.052,1.0475,,19800300,19800700,19800400
1980-01-02,1.102,1.0975,,19800300,19800700,19800400
1980-01-03,1.139,1.1400000000000001,,19800300,19800700,19800400
1980-01-04,1.115,1.12,,19800300,19800700,19800400
1980-01-07,1.067,1.078,,19800300,19800700,19800400
1980-01-08,1.033,1.051,,19800300,19800700,19800400
1980-01-09,1.057,1.077,,19800300,19800700,19800400
1980-01-10,1.04,1.061,,19800300,19800700,19800400
1980-01-11,1.087,1.111,,19800300,19800700,19800400
1980-01-14,1.103,1.135,,19800300,19800700,19800400
1980-01-15,1.114,1.1500000000000001,,19800300,19800700,19800400
1980-01-16,1.1640000000000001,1.2,,19800300,19800700,19800400
1980-01-17,1.2140000000000002,1.25,,19800300,19800700,19800400
1980-01-18,1.2890000000000001,1.325,,19800300,19800700,19800400
1980-01-21,1.389,1.425,,19800300,19800700,19800400
1980-01-22,1.2890000000000001,1.325,,19800300,19800700,19800400
1980-01-23,1.2040000000000002,1.227,,19800300,19800700,19800400
1980-01-24,1.263,1.2750000000000001,,19800300,19800700,19800400
1980-01-25,1.32,1.325,,19800300,19800700,19800400
1980-01-28,1.264,1.274,,19800300,19800700,19800400
1980-01-29,1.314,1.324,,19800300,19800700,19800400
1980-01-30,1.338,1.358,1.3430000000000002,19800300,19800700,19800400
1980-01-31,1.305,1.324,1.3105000000000002,19800300,19800700,19800400
1980-02-01,1.307,1.3325,1.32,19800300,19800700,19800400
1980-02-04,1.263,1.288,1.27,19800300,19800700,19800400
1980-02-05,1.3130000000000002,1.338,1.32,19800300,19800700,19800400
1980-02-06,1.335,1.365,1.3475,19800300,19800700,19800400
1980-02-07,1.317,1.3419999999999999,1.3255000000000001,19800300,19800700,19800400
1980-02-08,1.367,1.392,1.3755000000000002,19800300,19800700,19800400
1980-02-11,1.4169999999999998,1.442,1.4255000000000002,19800300,19800700,19800400
1980-02-12,1.43,1.465,1.441,19800300,19800700,19800400
1980-02-13,1.415,1.452,1.4275,19800300,19800700,19800400
1980-02-14,1.412,1.4640000000000002,1.43,19800300,19800700,19800400
1980-02-15,1.3619999999999999,1.4140000000000001,1.3800000000000001,19800300,19800700,19800400
1980-02-19,1.3119999999999998,1.364,1.33,19800300,19800700,19800400
1980-02-20,1.274,1.305,1.2635,19800300,19800700,19800400
1980-02-21,1.274,1.338,1.2919999999999998,19800300,19800700,19800400
1980-02-22,1.224,1.288,1.242,19800300,19800700,19800400
1980-02-25,1.1740000000000002,1.238,1.192,19800300,19800700,19800400
1980-02-26,1.173,1.244,1.192,19800300,19800700,19800400
1980-02-27,1.216,1.288,1.238,19800300,19800700,19800400
1980-02-28,1.28,1.3,1.3,19800700,19800900,19800900
1980-02-29,1.258,1.28,1.28,19800700,19800900,19800900
1980-03-03,1.208,1.23,1.23,19800700,19800900,19800900
1980-03-04,1.195,1.2209999999999999,1.2209999999999999,19800700,19800900,19800900
1980-03-05,1.218,1.244,1.244,19800700,19800900,19800900
1980-03-06,1.168,1.1940000000000002,1.1940000000000002,19800700,19800900,19800900
1980-03-07,1.118,1.1440000000000001,1.1440000000000001,19800700,19800900,19800900
