DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1979-12-31 00:00:00,,19800400,1.052,19800300,1.0475,19800700
1980-01-02 00:00:00,,19800400,1.102,19800300,1.0975,19800700
1980-01-03 00:00:00,,19800400,1.139,19800300,1.1400000000000001,19800700
1980-01-04 00:00:00,,19800400,1.115,19800300,1.12,19800700
1980-01-07 00:00:00,,19800400,1.067,19800300,1.078,19800700
1980-01-08 00:00:00,,19800400,1.033,19800300,1.051,19800700
1980-01-09 00:00:00,,19800400,1.057,19800300,1.077,19800700
1980-01-10 00:00:00,,19800400,1.04,19800300,1.061,19800700
1980-01-11 00:00:00,,19800400,1.087,19800300,1.111,19800700
1980-01-14 00:00:00,,19800400,1.103,19800300,1.135,19800700
1980-01-15 00:00:00,,19800400,1.114,19800300,1.1500000000000001,19800700
1980-01-16 00:00:00,,19800400,1.1640000000000001,19800300,1.2,19800700
1980-01-17 00:00:00,,19800400,1.2140000000000002,19800300,1.25,19800700
1980-01-18 00:00:00,,19800400,1.2890000000000001,19800300,1.325,19800700
1980-01-21 00:00:00,,19800400,1.389,19800300,1.425,19800700
1980-01-22 00:00:00,,19800400,1.2890000000000001,19800300,1.325,19800700
1980-01-23 00:00:00,,19800400,1.2040000000000002,19800300,1.227,19800700
1980-01-24 00:00:00,,19800400,1.263,19800300,1.2750000000000001,19800700
1980-01-25 00:00:00,,19800400,1.32,19800300,1.325,19800700
1980-01-28 00:00:00,,19800400,1.264,19800300,1.274,19800700
1980-01-29 00:00:00,,19800400,1.314,19800300,1.324,19800700
1980-01-30 00:00:00,1.3430000000000002,19800400,1.338,19800300,1.358,19800700
1980-01-31 00:00:00,1.3105000000000002,19800400,1.305,19800300,1.324,19800700
1980-02-01 00:00:00,1.32,19800400,1.307,19800300,1.3325,19800700
1980-02-04 00:00:00,1.27,19800400,1.263,19800300,1.288,19800700
1980-02-05 00:00:00,1.32,19800400,1.3130000000000002,19800300,1.338,19800700
1980-02-06 00:00:00,1.3475,19800400,1.335,19800300,1.365,19800700
1980-02-07 00:00:00,1.3255000000000001,19800400,1.317,19800300,1.3419999999999999,19800700
1980-02-08 00:00:00,1.3755000000000002,19800400,1.367,19800300,1.392,19800700
1980-02-11 00:00:00,1.4255000000000002,19800400,1.4169999999999998,19800300,1.442,19800700
1980-02-12 00:00:00,1.441,19800400,1.43,19800300,1.465,19800700
1980-02-13 00:00:00,1.4275,19800400,1.415,19800300,1.452,19800700
1980-02-14 00:00:00,1.43,19800400,1.412,19800300,1.4640000000000002,19800700
1980-02-15 00:00:00,1.3800000000000001,19800400,1.3619999999999999,19800300,1.4140000000000001,19800700
1980-02-19 00:00:00,1.33,19800400,1.3119999999999998,19800300,1.364,19800700
1980-02-20 00:00:00,1.2635,19800400,1.274,19800300,1.305,19800700
1980-02-21 00:00:00,1.2919999999999998,19800400,1.274,19800300,1.338,19800700
1980-02-22 00:00:00,1.242,19800400,1.224,19800300,1.288,19800700
1980-02-25 00:00:00,1.192,19800400,1.1740000000000002,19800300,1.238,19800700
1980-02-26 00:00:00,1.192,19800400,1.173,19800300,1.244,19800700
1980-02-27 00:00:00,1.238,19800400,1.216,19800300,1.288,19800700
1980-02-28 00:00:00,1.3,19800900,1.28,19800700,1.3,19800900
1980-02-29 00:00:00,1.28,19800900,1.258,19800700,1.28,19800900
1980-03-03 00:00:00,1.23,19800900,1.208,19800700,1.23,19800900
1980-03-04 00:00:00,1.2209999999999999,19800900,1.195,19800700,1.2209999999999999,19800900
1980-03-05 00:00:00,1.244,19800900,1.218,19800700,1.244,19800900
1980-03-06 00:00:00,1.1940000000000002,19800900,1.168,19800700,1.1940000000000002,19800900
1980-03-07 00:00:00,1.1440000000000001,19800900,1.118,19800700,1.1440000000000001,19800900
1980-03-10 00:00:00,1.0690000000000002,19800900,1.043,19800700,1.0690000000000002,19800900
1980-03-11 00:00:00,1.086,19800900,1.063,19800700,1.086,19800900
1980-03-12 00:00:00,1.055,19800900,1.032,19800700,1.055,19800900
1980-03-13 00:00:00,1.0050000000000001,19800900,0.98,19800700,1.0050000000000001,19800900
1980-03-14 00:00:00,1.045,19800900,1.02,19800700,1.045,19800900
1980-03-17 00:00:00,0.995,19800900,0.97,19800700,0.995,19800900
1980-03-18 00:00:00,1.03,19800900,1.0050000000000001,19800700,1.03,19800900
1980-03-19 00:00:00,1.046,19800900,1.0190000000000001,19800700,1.046,19800900
1980-03-20 00:00:00,1.024,19800900,0.997,19800700,1.024,19800900
1980-03-21 00:00:00,1.026,19800900,1.0,19800700,1.026,19800900
1980-03-24 00:00:00,1.001,19800900,0.975,19800700,1.001,19800900
1980-03-25 00:00:00,0.9740000000000001,19800900,0.948,19800700,0.9740000000000001,19800900
1980-03-26 00:00:00,0.953,19800900,0.925,19800700,0.953,19800900
1980-03-27 00:00:00,0.912,19800900,0.887,19800700,0.912,19800900
1980-03-28 00:00:00,0.9520000000000001,19800900,0.9500000000000001,19800700,0.9520000000000001,19800900
1980-03-31 00:00:00,0.922,19800900,0.9,19800700,0.922,19800900
1980-04-01 00:00:00,0.9159999999999999,19800900,0.8940000000000001,19800700,0.9159999999999999,19800900
1980-04-02 00:00:00,0.943,19800900,0.923,19800700,0.943,19800900
1980-04-03 00:00:00,0.9470000000000001,19800900,0.925,19800700,0.9470000000000001,19800900
1980-04-07 00:00:00,0.9640000000000001,19800900,0.941,19800700,0.9640000000000001,19800900
1980-04-08 00:00:00,0.983,19800900,0.9590000000000001,19800700,0.983,19800900
1980-04-09 00:00:00,0.966,19800900,0.946,19800700,0.966,19800900
1980-04-10 00:00:00,0.9820000000000001,19800900,0.9620000000000001,19800700,0.9820000000000001,19800900
1980-04-11 00:00:00,0.9990000000000001,19800900,0.9770000000000001,19800700,0.9990000000000001,19800900
1980-04-14 00:00:00,0.9520000000000001,19800900,0.929,19800700,0.9520000000000001,19800900
1980-04-15 00:00:00,0.9770000000000001,19800900,0.9540000000000001,19800700,0.9770000000000001,19800900
1980-04-16 00:00:00,0.9450000000000001,19800900,0.9209999999999999,19800700,0.9450000000000001,19800900
1980-04-17 00:00:00,0.9500000000000001,19800900,0.927,19800700,0.9500000000000001,19800900
1980-04-18 00:00:00,0.9259999999999999,19800900,0.9059999999999999,19800700,0.9259999999999999,19800900
1980-04-21 00:00:00,0.885,19800900,0.866,19800700,0.885,19800900
1980-04-22 00:00:00,0.8940000000000001,19800900,0.876,19800700,0.8940000000000001,19800900
1980-04-23 00:00:00,0.902,19800900,0.8840000000000001,19800700,0.902,19800900
1980-04-24 00:00:00,0.932,19800900,0.914,19800700,0.932,19800900
1980-04-25 00:00:00,0.9820000000000001,19800900,0.963,19800700,0.9820000000000001,19800900
1980-04-28 00:00:00,0.932,19800900,0.913,19800700,0.932,19800900
1980-04-29 00:00:00,0.9420000000000001,19800900,0.919,19800700,0.9420000000000001,19800900
1980-04-30 00:00:00,0.9259999999999999,19800900,0.903,19800700,0.9259999999999999,19800900
1980-05-01 00:00:00,0.907,19800900,0.885,19800700,0.907,19800900
1980-05-02 00:00:00,0.92,19800900,0.899,19800700,0.92,19800900
1980-05-05 00:00:00,0.919,19800900,0.899,19800700,0.919,19800900
1980-05-06 00:00:00,0.9009999999999999,19800900,0.882,19800700,0.9009999999999999,19800900
1980-05-07 00:00:00,0.9450000000000001,19800900,0.925,19800700,0.9450000000000001,19800900
1980-05-08 00:00:00,0.902,19800900,0.8840000000000001,19800700,0.902,19800900
1980-05-09 00:00:00,0.9,19800900,0.883,19800700,0.9,19800900
1980-05-12 00:00:00,0.904,19800900,0.886,19800700,0.904,19800900
1980-05-13 00:00:00,0.92,19800900,0.902,19800700,0.92,19800900
1980-05-14 00:00:00,0.9109999999999999,19800900,0.895,19800700,0.9109999999999999,19800900
1980-05-15 00:00:00,0.899,19800900,0.883,19800700,0.899,19800900
1980-05-16 00:00:00,0.8985,19800900,0.883,19800700,0.8985,19800900
1980-05-19 00:00:00,0.898,19800900,0.885,19800700,0.898,19800900
1980-05-20 00:00:00,0.909,19800900,0.8959999999999999,19800700,0.909,19800900
1980-05-21 00:00:00,0.925,19800900,0.912,19800700,0.925,19800900
1980-05-22 00:00:00,0.93,19800900,0.9159999999999999,19800700,0.93,19800900
1980-05-23 00:00:00,0.9690000000000001,19800900,0.9570000000000001,19800700,0.9690000000000001,19800900
1980-05-27 00:00:00,0.9670000000000001,19800900,0.9550000000000001,19800700,0.9670000000000001,19800900
1980-05-28 00:00:00,0.953,19800900,0.943,19800700,0.953,19800900
1980-05-29 00:00:00,0.951,19800900,0.9400000000000001,19800700,0.951,19800900
1980-05-30 00:00:00,0.9445,19800900,0.934,19800700,0.9445,19800900
1980-06-02 00:00:00,0.932,19800900,0.9209999999999999,19800700,0.932,19800900
1980-06-03 00:00:00,0.914,19800900,0.902,19800700,0.914,19800900
1980-06-04 00:00:00,0.9309999999999999,19800900,0.918,19800700,0.9309999999999999,19800900
1980-06-05 00:00:00,0.913,19800900,0.898,19800700,0.913,19800900
1980-06-06 00:00:00,0.9065000000000001,19800900,0.89,19800700,0.9065000000000001,19800900
1980-06-09 00:00:00,0.903,19800900,0.886,19800700,0.903,19800900
1980-06-10 00:00:00,0.8570000000000001,19800900,0.845,19800700,0.8570000000000001,19800900
1980-06-11 00:00:00,0.856,19800900,0.8420000000000001,19800700,0.856,19800900
1980-06-12 00:00:00,0.8734999999999999,19800900,0.8584999999999999,19800700,0.8734999999999999,19800900
1980-06-13 00:00:00,0.86,19800900,0.8455,19800700,0.86,19800900
1980-06-16 00:00:00,0.8640000000000001,19800900,0.8490000000000001,19800700,0.8640000000000001,19800900
1980-06-17 00:00:00,0.875,19800900,0.8620000000000001,19800700,0.875,19800900
1980-06-18 00:00:00,0.872,19800900,0.858,19800700,0.872,19800900
1980-06-19 00:00:00,0.88,19800900,0.867,19800700,0.88,19800900
1980-06-20 00:00:00,0.892,19800900,0.8785,19800700,0.892,19800900
1980-06-23 00:00:00,0.8835,19800900,0.8684999999999999,19800700,0.8835,19800900
1980-06-24 00:00:00,0.8775000000000001,19800900,0.8620000000000001,19800700,0.8775000000000001,19800900
1980-06-25 00:00:00,0.88,19800900,0.8634999999999999,19800700,0.88,19800900
1980-06-26 00:00:00,0.8765000000000001,19800900,0.861,19800700,0.8765000000000001,19800900
1980-06-27 00:00:00,0.9195000000000001,19800900,0.905,19800700,0.9195000000000001,19800900
1980-06-30 00:00:00,,19801000,0.929,19800900,0.9450000000000001,19801200
1980-07-01 00:00:00,,19801000,0.92,19800900,0.9359999999999999,19801200
1980-07-02 00:00:00,,19801000,0.948,19800900,0.96,19801200
1980-07-03 00:00:00,,19801000,0.968,19800900,0.9790000000000001,19801200
1980-07-07 00:00:00,,19801000,0.991,19800900,1.0,19801200
1980-07-08 00:00:00,,19801000,0.9740000000000001,19800900,0.9840000000000001,19801200
1980-07-09 00:00:00,,19801000,0.9825,19800900,0.9925,19801200
1980-07-10 00:00:00,,19801000,0.9720000000000001,19800900,0.98,19801200
1980-07-11 00:00:00,,19801000,0.985,19800900,0.9925,19801200
1980-07-14 00:00:00,,19801000,0.9855,19800900,0.9940000000000001,19801200
1980-07-15 00:00:00,,19801000,0.963,19800900,0.9725,19801200
1980-07-16 00:00:00,,19801000,0.9720000000000001,19800900,0.9825,19801200
1980-07-17 00:00:00,,19801000,0.9770000000000001,19800900,0.988,19801200
1980-07-18 00:00:00,,19801000,1.0190000000000001,19800900,1.0270000000000001,19801200
1980-07-21 00:00:00,,19801000,1.0290000000000001,19800900,1.0365,19801200
1980-07-22 00:00:00,,19801000,1.045,19800900,1.052,19801200
1980-07-23 00:00:00,,19801000,1.0370000000000001,19800900,1.0390000000000001,19801200
1980-07-24 00:00:00,,19801000,1.035,19800900,1.04,19801200
1980-07-25 00:00:00,,19801000,1.0290000000000001,19800900,1.033,19801200
1980-07-28 00:00:00,,19801000,1.03,19800900,1.035,19801200
1980-07-29 00:00:00,,19801000,0.993,19800900,1.002,19801200
1980-07-30 00:00:00,,19801000,0.948,19800900,0.9570000000000001,19801200
1980-07-31 00:00:00,0.9615000000000001,19801000,0.958,19800900,0.968,19801200
1980-08-01 00:00:00,0.951,19801000,0.946,19800900,0.961,19801200
1980-08-04 00:00:00,0.9615000000000001,19801000,0.9570000000000001,19800900,0.971,19801200
1980-08-05 00:00:00,0.9784999999999999,19801000,0.9745,19800900,0.986,19801200
1980-08-06 00:00:00,0.9915,19801000,0.988,19800900,0.998,19801200
1980-08-07 00:00:00,0.983,19801000,0.9784999999999999,19800900,0.9920000000000001,19801200
1980-08-08 00:00:00,0.9715,19801000,0.9665,19800900,0.981,19801200
1980-08-11 00:00:00,0.971,19801000,0.9665,19800900,0.9790000000000001,19801200
1980-08-12 00:00:00,0.988,19801000,0.983,19800900,0.996,19801200
1980-08-13 00:00:00,0.9915,19801000,0.9870000000000001,19800900,1.0,19801200
1980-08-14 00:00:00,0.9725,19801000,0.9670000000000001,19800900,0.983,19801200
