Date,Month1,Month2
2021-03-15 22:54:30,SEP-21|2021-08-30 17:00:00|UNKNOWN,JUN-21|2021-05-27 17:00:00|UNKNOWN
2021-05-27 21:17:07,SEP-21|2021-08-30 17:00:00|UNKNOWN,DEC-21|2021-11-29 18:00:00|UNKNOWN
2021-08-31 05:21:29,MAR-22|2022-02-25 18:00:00|UNKNOWN,DEC-21|2021-11-29 18:00:00|UNKNOWN
2021-11-30 05:29:09,MAR-22|2022-02-25 18:00:00|UNKNOWN,JUN-22|2022-05-30 17:00:00|UNKNOWN
2021-12-30 05:21:30,MAR-22|2022-02-25 18:00:00|UNKNOWN,JUN-22|2022-05-27 17:00:00|UNKNOWN
2022-02-25 20:06:54,SEP-22|2022-08-30 17:00:00|UNKNOWN,JUN-22|2022-05-27 17:00:00|UNKNOWN
2022-05-27 20:06:56,SEP-22|2022-08-30 17:00:00|UNKNOWN,DEC-22|2022-11-29 18:00:00|UNKNOWN
2022-08-30 20:06:56,MAR-23|2023-02-27 18:00:00|UNKNOWN,DEC-22|2022-11-29 18:00:00|UNKNOWN
2022-11-29 20:06:55,MAR-23|2023-02-27 18:00:00|UNKNOWN,JUN-23|2023-05-30 17:00:00|UNKNOWN
2023-02-09 19:13:05,MAR-23|2023-02-27 18:00:00|TRADEABLE,JUN-23|2023-05-30 17:00:00|OFFLINE
