DATETIME,price
1979-02-15,230.25
1979-02-16,229.75
1979-02-20,229.25
1979-02-21,229.75
1979-02-22,231.0
1979-02-23,230.5
1979-02-26,227.75
1979-02-27,226.25
1979-02-28,221.75
1979-03-01,223.25
1979-03-02,222.75
1979-03-05,225.25
1979-03-06,224.5
1979-03-07,225.0
1979-03-08,223.5
1979-03-09,223.75
1979-03-12,221.25
1979-03-13,219.0
1979-03-14,217.75
1979-03-15,220.25
1979-03-16,219.5
1979-03-19,219.25
1979-03-20,219.75
1979-03-21,221.5
1979-03-22,221.75
1979-03-23,220.75
1979-03-26,221.75
1979-03-27,220.0
1979-03-28,221.75
1979-03-29,220.5
1979-03-30,220.5
1979-04-02,221.75
1979-04-03,219.5
1979-04-04,220.0
1979-04-05,220.75
1979-04-06,221.5
1979-04-09,222.75
1979-04-10,225.0
1979-04-11,227.75
1979-04-12,227.0
1979-04-16,226.0
1979-04-17,228.5
1979-04-18,226.75
1979-04-19,224.75
1979-04-20,224.0
1979-04-23,223.5
1979-04-24,225.5
1979-04-25,225.25
1979-04-26,221.25
1979-04-27,221.0
1979-04-30,225.0
1979-05-01,226.0
1979-05-02,231.5
1979-05-03,230.0
1979-05-04,230.5
1979-05-07,227.25
1979-05-08,226.75
1979-05-09,231.75
1979-05-10,230.5
1979-05-11,231.75
1979-05-14,231.25
1979-05-15,228.5
1979-05-16,227.25
1979-05-17,229.5
1979-05-18,228.25
1979-05-21,231.0
1979-05-22,229.75
1979-05-23,229.25
1979-05-24,227.75
1979-05-25,226.5
1979-05-29,229.0
1979-05-30,227.75
1979-05-31,228.0
1979-06-01,227.5
1979-06-04,230.75
1979-06-05,229.25
1979-06-06,230.5
1979-06-07,232.5
1979-06-08,235.0
1979-06-11,236.0
1979-06-12,234.75
1979-06-13,238.0
1979-06-14,242.0
1979-06-15,244.25
1979-06-18,242.25
1979-06-19,243.75
1979-06-20,248.75
1979-06-21,249.75
1979-06-22,253.0
1979-06-25,249.0
1979-06-26,248.75
1979-06-27,242.75
1979-06-28,239.5
1979-06-29,242.75
1979-07-02,245.25
1979-07-03,244.75
1979-07-05,247.0
1979-07-06,243.5
1979-07-09,246.25
1979-07-10,241.0
1979-07-11,244.5
1979-07-12,238.5
1979-07-13,240.5
1979-07-16,238.25
1979-07-17,239.0
1979-07-18,240.0
1979-07-19,234.5
1979-07-20,236.25
1979-07-23,230.25
1979-07-24,225.0
1979-07-25,224.0
1979-07-26,223.0
1979-07-27,217.0
1979-07-30,212.0
1979-07-31,214.75
1979-08-01,218.25
1979-08-02,212.75
1979-08-03,214.5
1979-08-06,213.5
1979-08-07,215.25
1979-08-08,220.25
1979-08-09,222.25
1979-08-10,220.0
1979-08-13,218.75
1979-08-14,224.5
1979-08-15,222.75
1979-08-16,224.0
1979-08-17,223.0
1979-08-20,220.75
1979-08-21,224.5
1979-08-22,222.0
1979-08-23,220.75
1979-08-24,223.0
1979-08-27,221.5
1979-08-28,221.25
1979-08-29,222.75
1979-08-30,221.5
1979-08-31,220.25
1979-09-04,214.25
1979-09-05,214.0
1979-09-06,212.0
1979-09-07,213.75
1979-09-10,215.25
1979-09-11,213.25
1979-09-12,213.75
1979-09-13,218.25
1979-09-14,216.75
1979-09-17,219.0
1979-09-18,219.5
1979-09-19,218.5
1979-09-20,220.25
1979-09-21,218.5
1979-09-24,218.5
1979-09-25,214.25
1979-09-26,215.25
1979-09-27,220.75
1979-09-28,218.5
1979-10-01,223.0
1979-10-02,221.0
1979-10-03,222.0
1979-10-04,223.0
1979-10-05,220.75
1979-10-08,219.5
1979-10-09,214.75
1979-10-10,216.0
1979-10-11,216.0
1979-10-12,215.25
1979-10-15,210.25
1979-10-16,208.5
1979-10-17,212.0
1979-10-18,211.5
1979-10-19,213.5
1979-10-22,213.25
1979-10-23,211.0
1979-10-24,208.25
1979-10-25,206.0
1979-10-26,201.0
1979-10-29,202.5
1979-10-30,203.0
1979-10-31,205.75
1979-11-01,201.25
1979-11-02,203.5
1979-11-05,205.75
1979-11-06,204.25
1979-11-07,205.25
1979-11-08,205.0
1979-11-09,206.5
1979-11-12,211.0
1979-11-13,210.75
1979-11-14,211.75
1979-11-15,209.5
1979-11-16,210.25
