DATETIME,price
1983-01-14 00:00:00,294.7000000000006
1983-01-17 00:00:00,293.3000000000005
1983-01-18 00:00:00,291.7000000000006
1983-01-19 00:00:00,288.50000000000057
1983-01-20 00:00:00,289.2000000000006
1983-01-21 00:00:00,287.50000000000057
1983-01-24 00:00:00,289.40000000000066
1983-01-25 00:00:00,288.90000000000066
1983-01-26 00:00:00,290.90000000000066
1983-01-27 00:00:00,293.40000000000066
1983-01-28 00:00:00,293.90000000000066
1983-01-31 00:00:00,294.90000000000066
1983-02-01 00:00:00,292.40000000000066
1983-02-02 00:00:00,293.3000000000005
1983-02-03 00:00:00,291.1000000000005
1983-02-04 00:00:00,289.40000000000066
1983-02-07 00:00:00,286.90000000000066
1983-02-08 00:00:00,289.7000000000006
1983-02-09 00:00:00,292.7000000000006
1983-02-10 00:00:00,294.50000000000057
1983-02-11 00:00:00,297.2000000000006
1983-02-14 00:00:00,298.90000000000066
1983-02-15 00:00:00,298.90000000000066
1983-02-16 00:00:00,298.6000000000007
1983-02-17 00:00:00,298.40000000000066
1983-02-18 00:00:00,296.50000000000057
1983-02-21 00:00:00,296.7000000000006
1983-02-22 00:00:00,294.40000000000066
1983-02-23 00:00:00,294.90000000000066
1983-02-24 00:00:00,295.1000000000005
1983-02-25 00:00:00,293.90000000000066
1983-02-28 00:00:00,289.40000000000066
1983-03-01 00:00:00,290.40000000000066
1983-03-02 00:00:00,290.8000000000005
1983-03-03 00:00:00,291.90000000000066
1983-03-04 00:00:00,290.6000000000005
1983-03-07 00:00:00,290.90000000000066
1983-03-08 00:00:00,289.8000000000005
1983-03-09 00:00:00,290.2000000000006
1983-03-10 00:00:00,290.00000000000057
1983-03-11 00:00:00,289.2000000000006
1983-03-14 00:00:00,291.1000000000005
1983-03-15 00:00:00,289.50000000000057
1983-03-16 00:00:00,291.3000000000005
1983-03-17 00:00:00,291.6000000000005
1983-03-18 00:00:00,290.6000000000005
1983-03-21 00:00:00,289.90000000000066
1983-03-22 00:00:00,288.50000000000057
1983-03-23 00:00:00,293.6000000000007
1983-03-24 00:00:00,288.1000000000007
1983-03-25 00:00:00,287.3000000000005
1983-03-28 00:00:00,290.40000000000066
1983-03-29 00:00:00,292.6000000000007
1983-03-30 00:00:00,288.8000000000005
1983-03-31 00:00:00,292.8000000000005
1983-04-04 00:00:00,293.7000000000006
1983-04-05 00:00:00,291.3000000000005
1983-04-06 00:00:00,290.6000000000007
1983-04-07 00:00:00,291.7000000000006
1983-04-08 00:00:00,293.1000000000007
1983-04-11 00:00:00,293.00000000000057
1983-04-12 00:00:00,292.90000000000066
1983-04-13 00:00:00,292.6000000000007
1983-04-14 00:00:00,291.7000000000006
1983-04-15 00:00:00,290.6000000000007
1983-04-18 00:00:00,293.1000000000007
1983-04-19 00:00:00,291.90000000000066
1983-04-20 00:00:00,290.8000000000005
1983-04-21 00:00:00,291.40000000000066
1983-04-22 00:00:00,294.50000000000057
1983-04-25 00:00:00,291.90000000000066
1983-04-26 00:00:00,291.6000000000007
1983-04-27 00:00:00,290.6000000000007
1983-04-28 00:00:00,289.6000000000007
1983-04-29 00:00:00,289.8000000000005
1983-05-02 00:00:00,289.1000000000007
1983-05-03 00:00:00,288.6000000000007
1983-05-04 00:00:00,287.50000000000057
1983-05-05 00:00:00,286.40000000000066
1983-05-06 00:00:00,286.7000000000006
1983-05-09 00:00:00,284.20000000000084
1983-05-10 00:00:00,287.3000000000005
1983-05-11 00:00:00,285.1000000000007
1983-05-12 00:00:00,285.30000000000075
1983-05-13 00:00:00,286.6000000000007
1983-05-16 00:00:00,286.20000000000084
1983-05-17 00:00:00,288.3000000000005
1983-05-18 00:00:00,289.8000000000005
1983-05-19 00:00:00,288.3000000000005
1983-05-20 00:00:00,284.90000000000066
1983-05-24 00:00:00,285.40000000000066
1983-05-25 00:00:00,284.30000000000075
1983-05-26 00:00:00,283.6000000000007
1983-05-27 00:00:00,281.0000000000008
1983-05-30 00:00:00,281.0000000000008
1983-05-31 00:00:00,279.40000000000066
1983-06-01 00:00:00,278.90000000000066
1983-06-02 00:00:00,280.70000000000084
1983-06-03 00:00:00,278.90000000000066
1983-06-06 00:00:00,279.70000000000084
1983-06-07 00:00:00,279.6000000000007
1983-06-08 00:00:00,275.80000000000075
1983-06-09 00:00:00,277.5000000000008
1983-06-10 00:00:00,273.5000000000008
1983-06-13 00:00:00,273.5000000000008
1983-06-14 00:00:00,270.8000000000005
1983-06-15 00:00:00,269.7000000000006
1983-06-16 00:00:00,272.50000000000057
1983-06-17 00:00:00,267.50000000000057
1983-06-20 00:00:00,268.00000000000057
1983-06-21 00:00:00,271.2000000000006
1983-06-22 00:00:00,271.00000000000057
1983-06-23 00:00:00,269.1000000000007
1983-06-24 00:00:00,268.3000000000005
1983-06-27 00:00:00,264.40000000000066
1983-06-28 00:00:00,265.1000000000007
1983-06-29 00:00:00,265.40000000000066
1983-06-30 00:00:00,274.0000000000008
1983-07-04 00:00:00,272.6000000000007
1983-07-05 00:00:00,271.40000000000066
1983-07-06 00:00:00,274.40000000000066
1983-07-07 00:00:00,275.90000000000066
1983-07-08 00:00:00,274.6000000000007
1983-07-11 00:00:00,282.6000000000007
1983-07-12 00:00:00,282.0000000000008
1983-07-13 00:00:00,279.80000000000075
1983-07-14 00:00:00,277.1000000000007
1983-07-15 00:00:00,281.70000000000084
1983-07-18 00:00:00,284.70000000000084
1983-07-19 00:00:00,286.50000000000057
1983-07-20 00:00:00,294.1000000000007
1983-07-21 00:00:00,290.6000000000007
1983-07-22 00:00:00,295.8000000000005
1983-07-25 00:00:00,294.6000000000007
1983-07-26 00:00:00,290.50000000000057
1983-07-27 00:00:00,294.3000000000005
1983-07-28 00:00:00,298.5000000000008
1983-07-29 00:00:00,293.1000000000007
1983-08-02 00:00:00,303.1000000000007
1983-08-03 00:00:00,313.1000000000007
1983-08-04 00:00:00,315.3000000000005
1983-08-05 00:00:00,325.1000000000005
1983-08-08 00:00:00,319.1000000000007
1983-08-09 00:00:00,316.2000000000006
1983-08-10 00:00:00,326.2000000000004
1983-08-11 00:00:00,332.6000000000005
1983-08-12 00:00:00,341.1000000000005
1983-08-15 00:00:00,351.1000000000007
1983-08-16 00:00:00,358.6000000000007
1983-08-17 00:00:00,353.6000000000007
1983-08-18 00:00:00,343.6000000000005
1983-08-19 00:00:00,333.6000000000005
1983-08-22 00:00:00,343.6000000000005
1983-08-23 00:00:00,353.6000000000007
1983-08-24 00:00:00,354.6000000000007
1983-08-25 00:00:00,364.6000000000007
1983-08-26 00:00:00,372.1000000000005
1983-08-29 00:00:00,362.6000000000007
1983-08-30 00:00:00,352.6000000000007
1983-08-31 00:00:00,362.6000000000007
1983-09-01 00:00:00,358.40000000000066
1983-09-02 00:00:00,368.40000000000066
1983-09-06 00:00:00,374.6000000000005
1983-09-07 00:00:00,381.6000000000005
1983-09-08 00:00:00,386.90000000000043
1983-09-09 00:00:00,396.9000000000002
1983-09-12 00:00:00,405.10000000000025
1983-09-13 00:00:00,412.60000000000025
1983-09-14 00:00:00,402.60000000000025
1983-09-15 00:00:00,392.60000000000025
1983-09-16 00:00:00,387.1000000000005
1983-09-19 00:00:00,397.10000000000025
1983-09-20 00:00:00,398.8000000000003
1983-09-21 00:00:00,408.8000000000003
1983-09-22 00:00:00,401.10000000000025
1983-09-23 00:00:00,398.60000000000025
1983-09-26 00:00:00,392.60000000000025
1983-09-27 00:00:00,402.10000000000025
1983-09-28 00:00:00,396.00000000000034
1983-09-29 00:00:00,392.10000000000025
1983-09-30 00:00:00,395.60000000000025
1983-10-03 00:00:00,394.3000000000003
1983-10-04 00:00:00,389.7000000000004
1983-10-05 00:00:00,385.6000000000005
1983-10-06 00:00:00,392.60000000000025
1983-10-07 00:00:00,383.8000000000005
1983-10-11 00:00:00,387.6000000000005
1983-10-12 00:00:00,387.1000000000005
1983-10-13 00:00:00,397.10000000000025
1983-10-14 00:00:00,402.3000000000003
1983-10-17 00:00:00,394.4000000000002
1983-10-18 00:00:00,390.00000000000034
1983-10-19 00:00:00,381.6000000000005
1983-10-20 00:00:00,374.1000000000005
1983-10-21 00:00:00,377.1000000000005
1983-10-24 00:00:00,373.1000000000005
1983-10-25 00:00:00,377.6000000000005
1983-10-26 00:00:00,367.6000000000007
1983-10-27 00:00:00,367.3000000000005
1983-10-28 00:00:00,363.8000000000005
1983-10-31 00:00:00,359.2000000000006
1983-11-01 00:00:00,360.2000000000006
1983-11-02 00:00:00,365.90000000000066
1983-11-03 00:00:00,367.1000000000007
1983-11-04 00:00:00,373.8000000000005
1983-11-07 00:00:00,377.90000000000043
1983-11-08 00:00:00,378.1000000000005
1983-11-09 00:00:00,377.1000000000005
1983-11-10 00:00:00,378.40000000000043
