DATETIME,price
2010-02-24,92.5
2010-02-25,93.5
2010-02-26,94.59
2010-03-01,94.06
2010-03-02,93.81
2010-03-03,93.5
2010-03-04,94.06
2010-03-05,92.47
2010-03-08,91.78
2010-03-09,91.72
2010-03-10,91.62
2010-03-11,92.19
2010-03-12,92.78
2010-03-15,92.69
2010-03-16,93.56
2010-03-17,93.97
2010-03-18,93.72
2010-03-19,93.91
2010-03-22,94.09
2010-03-23,93.56
2010-03-24,91.19
2010-03-25,90.09
2010-03-26,90.69
2010-03-29,90.53
2010-03-30,90.62
2010-03-31,91.5
2010-04-01,91.31
2010-04-02,89.78
2010-04-05,89.12
2010-04-06,89.06
2010-04-07,91.0
2010-04-08,90.69
2010-04-09,91.0
2010-04-12,91.94
2010-04-13,92.5
2010-04-14,91.5
2010-04-15,91.37
2010-04-16,92.5
2010-04-19,91.91
2010-04-20,92.47
2010-04-21,93.69
2010-04-22,93.25
2010-04-23,92.65
2010-04-26,92.53
2010-04-27,94.75
2010-04-28,93.28
2010-04-29,94.19
2010-04-30,95.56
2010-05-03,95.22
2010-05-04,97.28
2010-05-05,98.12
2010-05-06,102.97
2010-05-07,100.28
2010-05-10,98.0
2010-05-11,97.78
2010-05-12,96.81
2010-05-13,97.03
2010-05-14,100.06
2010-05-17,99.5
2010-05-18,101.34
2010-05-19,101.69
2010-05-20,103.65
2010-05-21,104.97
2010-05-24,103.97
2010-05-25,105.34
2010-05-26,103.91
2010-05-27,101.28
2010-05-28,101.81
2010-06-01,102.09
2010-06-02,101.56
2010-06-03,100.62
2010-06-04,104.19
2010-06-07,104.09
2010-06-08,104.69
2010-06-09,104.28
2010-06-10,101.81
2010-06-11,104.06
2010-06-14,102.72
2010-06-15,102.12
2010-06-16,102.78
2010-06-17,104.47
2010-06-18,103.94
2010-06-21,103.53
2010-06-22,104.91
2010-06-23,105.75
2010-06-24,105.19
2010-06-25,105.59
2010-06-28,106.78
2010-06-29,108.0
2010-06-30,108.81
2010-07-01,109.84
2010-07-02,108.31
2010-07-06,109.41
2010-07-07,108.12
2010-07-08,107.12
2010-07-09,106.28
2010-07-12,106.31
2010-07-13,105.06
2010-07-14,106.53
2010-07-15,107.91
2010-07-16,108.47
2010-07-19,107.72
2010-07-20,108.28
2010-07-21,109.59
2010-07-22,108.41
2010-07-23,107.0
2010-07-26,106.91
2010-07-27,105.56
2010-07-28,105.97
2010-07-29,105.94
2010-07-30,108.25
2010-08-02,106.38
2010-08-03,106.84
2010-08-04,106.38
2010-08-05,106.5
2010-08-06,107.88
2010-08-09,107.72
2010-08-10,107.25
2010-08-11,109.69
2010-08-12,109.62
2010-08-13,110.91
2010-08-16,114.47
2010-08-17,113.47
2010-08-18,114.28
2010-08-19,116.06
2010-08-20,116.12
2010-08-23,116.0
2010-08-24,118.31
2010-08-25,117.97
2010-08-26,118.97
2010-08-27,115.1
2010-08-30,117.35
2010-08-31,119.0
2010-09-01,115.94
2010-09-02,114.44
2010-09-03,113.25
2010-09-07,115.75
2010-09-08,114.63
2010-09-09,111.91
2010-09-10,111.22
2010-09-13,111.94
2010-09-14,113.28999999999999
2010-09-15,111.35
2010-09-16,110.38
2010-09-17,110.66
2010-09-20,111.57
2010-09-21,113.32
2010-09-22,114.25
2010-09-23,114.53
2010-09-24,113.1
2010-09-27,115.25
2010-09-28,116.47
2010-09-29,115.53
2010-09-30,115.69
2010-10-01,114.91
2010-10-04,115.22
2010-10-05,114.78999999999999
2010-10-06,116.32
2010-10-07,115.22
2010-10-08,114.57
2010-10-11,114.5
2010-10-12,113.44
2010-10-13,112.82
2010-10-14,111.25
2010-10-15,109.22
2010-10-18,110.75
2010-10-19,111.28999999999999
2010-10-20,111.47
2010-10-21,110.35
2010-10-22,110.47
2010-10-25,111.13
2010-10-26,109.22
2010-10-27,108.16
2010-10-28,108.0
2010-10-29,109.25
2010-11-01,108.91
2010-11-02,110.75
2010-11-03,108.13
2010-11-04,109.0
2010-11-05,107.35
2010-11-08,107.03
2010-11-09,104.69
2010-11-10,104.97
2010-11-11,104.63
2010-11-12,104.32
2010-11-15,102.19
2010-11-16,104.5
2010-11-17,104.03
2010-11-18,104.0
2010-11-19,104.66
2010-11-22,105.63
2010-11-23,106.44
2010-11-24,103.72
2010-11-26,105.5
2010-11-29,106.78
2010-11-30,107.9
2010-12-01,104.9
2010-12-02,104.28
2010-12-03,103.4
2010-12-06,104.75
2010-12-07,101.12
2010-12-08,100.75
2010-12-09,101.59
2010-12-10,101.12
2010-12-13,101.59
2010-12-14,98.56
2010-12-15,97.72
2010-12-16,98.06
2010-12-17,101.37
2010-12-20,100.5
2010-12-21,101.06
2010-12-22,100.69
2010-12-23,100.28
2010-12-27,101.31
2010-12-28,98.84
2010-12-29,101.5
2010-12-30,101.12
2010-12-31,102.87
2011-01-03,101.81
2011-01-04,101.03
2011-01-05,98.81
2011-01-06,99.16
2011-01-07,100.06
2011-01-10,100.16
2011-01-11,100.28
2011-01-12,99.62
2011-01-13,100.12
2011-01-14,99.44
2011-01-18,98.81
2011-01-19,99.56
2011-01-20,97.72
2011-01-21,98.69
2011-01-24,99.03
2011-01-25,100.81
2011-01-26,98.31
2011-01-27,99.09
2011-01-28,99.84
2011-01-31,98.94
2011-02-01,98.16
2011-02-02,97.72
2011-02-03,97.22
2011-02-04,95.84
2011-02-07,96.28
2011-02-08,95.34
2011-02-09,96.66
2011-02-10,95.28
2011-02-11,96.28
2011-02-14,97.06
2011-02-15,97.12
2011-02-16,97.0
2011-02-17,97.25
2011-02-18,96.62
2011-02-22,98.47
2011-02-23,98.56
2011-02-24,99.81
2011-02-25,100.25
2011-02-28,100.84
2011-03-01,100.78
2011-03-02,99.5
2011-03-03,97.91
2011-03-04,98.69
2011-03-07,98.53
2011-03-08,97.63
2011-03-09,98.72
2011-03-10,100.0
2011-03-11,99.91
2011-03-14,100.41
2011-03-15,101.41
2011-03-16,103.03
2011-03-17,102.28
2011-03-18,102.19
2011-03-21,101.94
2011-03-22,101.97
2011-03-23,101.87
2011-03-24,101.37
2011-03-25,100.72
2011-03-28,100.94
2011-03-29,100.0
2011-03-30,100.44
2011-03-31,100.81
2011-04-01,101.19
