DATETIME,price
2012-06-04 00:00:00,95.32000000000001
2012-06-05 00:00:00,94.92000000000003
2012-06-06 00:00:00,94.17000000000003
2012-06-07 00:00:00,92.64000000000003
2012-06-08 00:00:00,93.01
2012-06-11 00:00:00,92.64000000000003
2012-06-12 00:00:00,91.21000000000002
2012-06-13 00:00:00,91.10000000000002
2012-06-14 00:00:00,91.51000000000002
2012-06-15 00:00:00,92.49000000000002
2012-06-18 00:00:00,92.21000000000002
2012-06-19 00:00:00,91.78000000000002
2012-06-20 00:00:00,91.59000000000002
2012-06-21 00:00:00,91.85000000000001
2012-06-22 00:00:00,92.35000000000001
2012-06-25 00:00:00,92.49000000000002
2012-06-26 00:00:00,92.15000000000002
2012-06-27 00:00:00,92.00000000000001
2012-06-28 00:00:00,91.71000000000002
2012-06-29 00:00:00,91.61000000000003
2012-07-02 00:00:00,92.60000000000001
2012-07-03 00:00:00,93.00000000000001
2012-07-04 00:00:00,93.09000000000002
2012-07-05 00:00:00,93.49000000000002
2012-07-06 00:00:00,94.80000000000003
2012-07-09 00:00:00,94.36000000000003
2012-07-10 00:00:00,94.61000000000003
2012-07-11 00:00:00,95.38000000000001
2012-07-12 00:00:00,96.12000000000002
2012-07-13 00:00:00,96.17000000000003
2012-07-16 00:00:00,97.11000000000003
2012-07-17 00:00:00,97.7
2012-07-18 00:00:00,97.43000000000002
2012-07-19 00:00:00,97.89000000000003
2012-07-20 00:00:00,97.83000000000003
2012-07-23 00:00:00,96.90000000000002
2012-07-24 00:00:00,96.06000000000002
2012-07-25 00:00:00,95.74000000000002
2012-07-26 00:00:00,96.37000000000002
2012-07-27 00:00:00,96.26
2012-07-30 00:00:00,96.67000000000003
2012-07-31 00:00:00,97.82000000000001
2012-08-01 00:00:00,97.42000000000003
2012-08-02 00:00:00,97.90000000000002
2012-08-03 00:00:00,97.50000000000001
2012-08-06 00:00:00,97.50000000000001
2012-08-07 00:00:00,97.18000000000002
2012-08-08 00:00:00,97.48
2012-08-09 00:00:00,97.52000000000002
2012-08-10 00:00:00,97.99000000000002
2012-08-13 00:00:00,97.82000000000001
2012-08-14 00:00:00,97.71000000000002
2012-08-15 00:00:00,97.16000000000001
2012-08-16 00:00:00,97.34000000000002
2012-08-17 00:00:00,97.54
2012-08-20 00:00:00,97.51
2012-08-21 00:00:00,97.24000000000002
2012-08-22 00:00:00,97.63000000000001
2012-08-23 00:00:00,98.32000000000001
2012-08-24 00:00:00,98.53000000000002
2012-08-27 00:00:00,98.40000000000002
2012-08-28 00:00:00,98.41000000000001
2012-08-29 00:00:00,97.94000000000001
2012-08-30 00:00:00,97.79
2012-08-31 00:00:00,97.68000000000002
2012-09-03 00:00:00,97.2
2012-09-04 00:00:00,97.05
2012-09-05 00:00:00,96.95
2012-09-06 00:00:00,96.56000000000002
2012-09-07 00:00:00,97.13000000000001
2012-09-10 00:00:00,96.73
2012-09-11 00:00:00,97.55
2012-09-12 00:00:00,97.26
2012-09-13 00:00:00,97.63000000000001
2012-09-14 00:00:00,96.75000000000001
2012-09-17 00:00:00,96.58
2012-09-18 00:00:00,96.89999999999999
2012-09-19 00:00:00,96.84000000000002
2012-09-20 00:00:00,96.81000000000002
2012-09-21 00:00:00,96.82000000000001
2012-09-24 00:00:00,96.99
2012-09-25 00:00:00,96.7
2012-09-26 00:00:00,97.56000000000002
2012-09-27 00:00:00,97.56000000000002
2012-09-28 00:00:00,97.92999999999999
2012-10-01 00:00:00,97.64999999999999
2012-10-02 00:00:00,97.69000000000001
2012-10-03 00:00:00,97.73
2012-10-04 00:00:00,97.85000000000001
2012-10-05 00:00:00,97.89
