DATETIME,price
1980-03-10 00:00:00,0.709599999999999
1980-03-11 00:00:00,0.7092999999999988
1980-03-12 00:00:00,0.7023999999999989
1980-03-13 00:00:00,0.6823999999999989
1980-03-14 00:00:00,0.7020999999999987
1980-03-17 00:00:00,0.7220999999999987
1980-03-18 00:00:00,0.7420999999999988
1980-03-19 00:00:00,0.7620999999999988
1980-03-20 00:00:00,0.7820999999999988
1980-03-21 00:00:00,0.8020999999999988
1980-03-24 00:00:00,0.7820999999999988
1980-03-25 00:00:00,0.7620999999999988
1980-03-26 00:00:00,0.7820999999999988
1980-03-27 00:00:00,0.7620999999999988
1980-03-28 00:00:00,0.7770999999999989
1980-03-31 00:00:00,0.7570999999999989
1980-04-01 00:00:00,0.7370999999999989
1980-04-02 00:00:00,0.7170999999999988
1980-04-03 00:00:00,0.726199999999999
1980-04-07 00:00:00,0.7323999999999992
1980-04-08 00:00:00,0.7123999999999991
1980-04-09 00:00:00,0.725399999999999
1980-04-10 00:00:00,0.7385999999999989
1980-04-11 00:00:00,0.7555999999999988
1980-04-14 00:00:00,0.7613999999999986
1980-04-15 00:00:00,0.7481999999999988
1980-04-16 00:00:00,0.7679999999999988
1980-04-17 00:00:00,0.7577999999999986
1980-04-18 00:00:00,0.737799999999999
1980-04-21 00:00:00,0.717799999999999
1980-04-22 00:00:00,0.7369999999999991
1980-04-23 00:00:00,0.736099999999999
1980-04-24 00:00:00,0.7588999999999987
1980-04-25 00:00:00,0.7563999999999987
1980-04-28 00:00:00,0.7230999999999991
1980-04-29 00:00:00,0.731899999999999
1980-04-30 00:00:00,0.725799999999999
1980-05-01 00:00:00,0.7448999999999989
1980-05-02 00:00:00,0.7328999999999989
1980-05-05 00:00:00,0.7248999999999989
1980-05-06 00:00:00,0.7153999999999988
1980-05-07 00:00:00,0.7433999999999988
1980-05-08 00:00:00,0.7605999999999987
1980-05-09 00:00:00,0.7760999999999986
1980-05-12 00:00:00,0.7820999999999988
1980-05-13 00:00:00,0.7729999999999987
1980-05-14 00:00:00,0.7529999999999987
1980-05-15 00:00:00,0.7343999999999989
1980-05-16 00:00:00,0.7430999999999987
1980-05-19 00:00:00,0.7241999999999987
1980-05-20 00:00:00,0.7143999999999989
1980-05-21 00:00:00,0.729999999999999
1980-05-22 00:00:00,0.7108999999999986
1980-05-23 00:00:00,0.7077999999999988
1980-05-27 00:00:00,0.6890999999999993
1980-05-28 00:00:00,0.6973999999999986
1980-05-29 00:00:00,0.6816999999999988
1980-05-30 00:00:00,0.6780999999999987
1980-06-02 00:00:00,0.6687999999999986
1980-06-03 00:00:00,0.6703999999999984
1980-06-04 00:00:00,0.6903999999999993
1980-06-05 00:00:00,0.6703999999999984
1980-06-06 00:00:00,0.6773999999999986
1980-06-09 00:00:00,0.6881999999999987
1980-06-10 00:00:00,0.6835999999999988
1980-06-11 00:00:00,0.6826999999999986
1980-06-12 00:00:00,0.6714999999999985
1980-06-13 00:00:00,0.661799999999999
