DATETIME,price
1999-03-12 00:00:00,7258.5
1999-03-15 00:00:00,7272.5
1999-03-16 00:00:00,7314.5
1999-03-17 00:00:00,7287.5
1999-03-18 00:00:00,7249.5
1999-03-19 00:00:00,7329.0
1999-03-22 00:00:00,7252.5
1999-03-23 00:00:00,7082.5
1999-03-24 00:00:00,7003.5
1999-03-25 00:00:00,7082.5
1999-03-26 00:00:00,7023.5
1999-03-29 00:00:00,7082.0
1999-03-30 00:00:00,7058.5
1999-03-31 00:00:00,7059.5
1999-04-01 00:00:00,7117.0
1999-04-06 00:00:00,7240.5
1999-04-07 00:00:00,7218.5
1999-04-08 00:00:00,7278.5
1999-04-09 00:00:00,7365.5
1999-04-12 00:00:00,7363.5
1999-04-13 00:00:00,7423.0
1999-04-14 00:00:00,7388.5
1999-04-15 00:00:00,7390.5
1999-04-16 00:00:00,7363.0
1999-04-19 00:00:00,7456.0
1999-04-20 00:00:00,7304.5
1999-04-21 00:00:00,7378.5
1999-04-22 00:00:00,7429.0
1999-04-23 00:00:00,7406.5
1999-04-26 00:00:00,7478.5
1999-04-27 00:00:00,7570.0
1999-04-28 00:00:00,7544.5
1999-04-29 00:00:00,7538.5
1999-04-30 00:00:00,7588.0
1999-05-03 00:00:00,7590.5
1999-05-04 00:00:00,7572.5
1999-05-05 00:00:00,7509.5
1999-05-06 00:00:00,7476.5
1999-05-07 00:00:00,7494.5
1999-05-10 00:00:00,7468.5
1999-05-11 00:00:00,7512.5
1999-05-12 00:00:00,7436.5
1999-05-14 00:00:00,7373.5
1999-05-17 00:00:00,7303.5
1999-05-18 00:00:00,7348.5
1999-05-19 00:00:00,7409.5
1999-05-20 00:00:00,7444.5
1999-05-21 00:00:00,7448.0
1999-05-25 00:00:00,7363.5
1999-05-26 00:00:00,7379.5
1999-05-27 00:00:00,7263.5
1999-05-28 00:00:00,7255.5
1999-05-31 00:00:00,7262.0
1999-06-01 00:00:00,7191.5
1999-06-02 00:00:00,7238.5
1999-06-04 00:00:00,7324.5
1999-06-07 00:00:00,7411.0
1999-06-08 00:00:00,7405.5
1999-06-09 00:00:00,7449.5
1999-06-10 00:00:00,7399.5
1999-06-11 00:00:00,7503.0
1999-06-14 00:00:00,7478.0
1999-06-15 00:00:00,7544.0
1999-06-16 00:00:00,7572.0
1999-06-17 00:00:00,7617.0
