DATETIME,price
2005-12-19 00:00:00,0.22900000000000098
2005-12-20 00:00:00,0.21900000000000164
2005-12-21 00:00:00,0.23900000000000166
2005-12-22 00:00:00,0.249000000000001
2005-12-23 00:00:00,0.2590000000000008
2005-12-27 00:00:00,0.22900000000000098
2005-12-28 00:00:00,0.27900000000000125
2005-12-29 00:00:00,0.33900000000000086
2005-12-30 00:00:00,0.39900000000000047
2006-01-03 00:00:00,0.40900000000000114
2006-01-04 00:00:00,0.4490000000000012
2006-01-05 00:00:00,0.4390000000000005
2006-01-06 00:00:00,0.46900000000000075
2006-01-09 00:00:00,0.4290000000000007
2006-01-10 00:00:00,0.40900000000000114
2006-01-11 00:00:00,0.3890000000000007
2006-01-12 00:00:00,0.39900000000000047
2006-01-13 00:00:00,0.40900000000000114
2006-01-17 00:00:00,0.47900000000000054
2006-01-18 00:00:00,0.4390000000000005
2006-01-19 00:00:00,0.45900000000000096
2006-01-20 00:00:00,0.47900000000000054
2006-01-23 00:00:00,0.46900000000000075
2006-01-24 00:00:00,0.4390000000000005
2006-01-25 00:00:00,0.3890000000000007
2006-01-26 00:00:00,0.40900000000000114
2006-01-27 00:00:00,0.45900000000000096
2006-01-30 00:00:00,0.4890000000000012
2006-01-31 00:00:00,0.46900000000000075
2006-02-01 00:00:00,0.4190000000000009
2006-02-02 00:00:00,0.3690000000000011
2006-02-03 00:00:00,0.39900000000000047
2006-02-06 00:00:00,0.3690000000000011
2006-02-07 00:00:00,0.32900000000000107
2006-02-08 00:00:00,0.3090000000000015
2006-02-09 00:00:00,0.27900000000000125
2006-02-10 00:00:00,0.23900000000000166
2006-02-13 00:00:00,0.23900000000000166
2006-02-14 00:00:00,0.20900000000000185
2006-02-15 00:00:00,0.1790000000000016
2006-02-16 00:00:00,0.21900000000000164
2006-02-17 00:00:00,0.2590000000000017
2006-02-21 00:00:00,0.249000000000001
2006-02-22 00:00:00,0.19900000000000206
2006-02-23 00:00:00,0.21900000000000164
2006-02-24 00:00:00,0.2590000000000017
2006-02-27 00:00:00,0.1890000000000014
2006-02-28 00:00:00,0.23900000000000166
2006-03-01 00:00:00,0.2590000000000017
2006-03-02 00:00:00,0.3190000000000004
2006-03-03 00:00:00,0.34900000000000064
2006-03-06 00:00:00,0.2990000000000017
2006-03-07 00:00:00,0.3090000000000006
2006-03-08 00:00:00,0.27900000000000125
2006-03-09 00:00:00,0.27900000000000125
2006-03-10 00:00:00,0.2590000000000017
2006-03-13 00:00:00,0.3090000000000006
2006-03-14 00:00:00,0.3890000000000007
2006-03-15 00:00:00,0.34900000000000064
2006-03-16 00:00:00,0.3890000000000007
2006-03-17 00:00:00,0.3790000000000009
2006-03-20 00:00:00,0.3190000000000004
2006-03-21 00:00:00,0.33900000000000086
2006-03-22 00:00:00,0.2990000000000017
2006-03-23 00:00:00,0.3690000000000011
2006-03-24 00:00:00,0.40900000000000114
2006-03-27 00:00:00,0.4190000000000009
2006-03-28 00:00:00,0.47900000000000054
2006-03-29 00:00:00,0.5090000000000008
2006-03-30 00:00:00,0.5190000000000006
2006-03-31 00:00:00,0.5090000000000008
2006-04-03 00:00:00,0.4890000000000012
2006-04-04 00:00:00,0.499000000000001
2006-04-05 00:00:00,0.5390000000000019
2006-04-06 00:00:00,0.5690000000000022
2006-04-07 00:00:00,0.5590000000000024
2006-04-10 00:00:00,0.5890000000000026
2006-04-11 00:00:00,0.6290000000000027
2006-04-12 00:00:00,0.6490000000000022
2006-04-13 00:00:00,0.6690000000000027
2006-04-17 00:00:00,0.7190000000000025
2006-04-18 00:00:00,0.7390000000000021
2006-04-19 00:00:00,0.7490000000000028
2006-04-20 00:00:00,0.7090000000000027
2006-04-21 00:00:00,0.7590000000000026
2006-04-24 00:00:00,0.7090000000000027
2006-04-25 00:00:00,0.6590000000000029
2006-04-26 00:00:00,0.6590000000000029
2006-04-27 00:00:00,0.5590000000000024
2006-04-28 00:00:00,0.6090000000000022
2006-05-01 00:00:00,0.6790000000000025
2006-05-02 00:00:00,0.7190000000000025
2006-05-03 00:00:00,0.6690000000000027
2006-05-04 00:00:00,0.5690000000000022
2006-05-05 00:00:00,0.6590000000000029
2006-05-08 00:00:00,0.6390000000000025
2006-05-09 00:00:00,0.7190000000000025
2006-05-10 00:00:00,0.7990000000000026
2006-05-11 00:00:00,0.8390000000000031
2006-05-12 00:00:00,0.7790000000000021
2006-05-15 00:00:00,0.6490000000000022
2006-05-16 00:00:00,0.6190000000000029
2006-05-17 00:00:00,0.5590000000000024
2006-05-18 00:00:00,0.5690000000000022
2006-05-19 00:00:00,0.5890000000000026
2006-05-22 00:00:00,0.5790000000000028
2006-05-23 00:00:00,0.6490000000000022
2006-05-24 00:00:00,0.5790000000000028
2006-05-25 00:00:00,0.6290000000000027
2006-05-26 00:00:00,0.6790000000000025
2006-05-30 00:00:00,0.7090000000000027
2006-05-31 00:00:00,0.6690000000000027
2006-06-01 00:00:00,0.6890000000000023
2006-06-02 00:00:00,0.7690000000000023
2006-06-05 00:00:00,0.7490000000000028
2006-06-06 00:00:00,0.7590000000000026
2006-06-07 00:00:00,0.7190000000000025
2006-06-08 00:00:00,0.7290000000000023
2006-06-09 00:00:00,0.7590000000000026
2006-06-12 00:00:00,0.7090000000000027
2006-06-13 00:00:00,0.6290000000000027
2006-06-14 00:00:00,0.6190000000000029
2006-06-15 00:00:00,0.6390000000000025
2006-06-16 00:00:00,0.6290000000000027
2006-06-19 00:00:00,0.5790000000000028
2006-06-20 00:00:00,0.5890000000000026
2006-06-21 00:00:00,0.6290000000000027
2006-06-22 00:00:00,0.6690000000000027
2006-06-23 00:00:00,0.6690000000000027
2006-06-26 00:00:00,0.7090000000000027
2006-06-27 00:00:00,0.7090000000000027
2006-06-28 00:00:00,0.6990000000000021
2006-06-29 00:00:00,0.7390000000000021
2006-06-30 00:00:00,0.7890000000000026
2006-07-05 00:00:00,0.8090000000000024
2006-07-06 00:00:00,0.8090000000000024
2006-07-07 00:00:00,0.7990000000000026
2006-07-10 00:00:00,0.7190000000000025
2006-07-11 00:00:00,0.7190000000000025
2006-07-12 00:00:00,0.7690000000000023
2006-07-13 00:00:00,0.7990000000000026
2006-07-14 00:00:00,0.8390000000000031
2006-07-17 00:00:00,0.7990000000000026
2006-07-18 00:00:00,0.7590000000000026
2006-07-19 00:00:00,0.7190000000000025
2006-07-20 00:00:00,0.7390000000000021
2006-07-21 00:00:00,0.7990000000000026
2006-07-24 00:00:00,0.7890000000000017
2006-07-25 00:00:00,0.7790000000000021
2006-07-26 00:00:00,0.7890000000000017
2006-07-27 00:00:00,0.7990000000000026
2006-07-28 00:00:00,0.7590000000000026
2006-07-31 00:00:00,0.7990000000000026
2006-08-01 00:00:00,0.8390000000000031
2006-08-02 00:00:00,0.889000000000002
2006-08-03 00:00:00,0.8490000000000029
2006-08-04 00:00:00,0.8090000000000024
2006-08-07 00:00:00,0.8390000000000031
2006-08-08 00:00:00,0.8090000000000024
2006-08-09 00:00:00,0.7490000000000019
2006-08-10 00:00:00,0.7090000000000019
2006-08-11 00:00:00,0.6790000000000025
2006-08-14 00:00:00,0.5990000000000024
2006-08-15 00:00:00,0.6090000000000022
