DATETIME,price
1999-03-03 00:00:00,93.305
1999-03-04 00:00:00,93.34500000000001
1999-03-05 00:00:00,93.59500000000001
1999-03-08 00:00:00,93.64500000000001
1999-03-09 00:00:00,93.665
1999-03-10 00:00:00,93.68500000000002
1999-03-11 00:00:00,93.85500000000002
1999-03-12 00:00:00,93.76500000000001
1999-03-15 00:00:00,93.78500000000001
1999-03-16 00:00:00,93.81500000000001
1999-03-17 00:00:00,93.84500000000001
1999-03-18 00:00:00,93.84500000000001
1999-03-19 00:00:00,93.805
1999-03-22 00:00:00,93.805
1999-03-23 00:00:00,93.75500000000001
1999-03-24 00:00:00,93.83500000000001
1999-03-25 00:00:00,93.87500000000001
1999-03-26 00:00:00,93.84500000000001
1999-03-29 00:00:00,93.86500000000001
1999-03-30 00:00:00,93.95500000000001
1999-03-31 00:00:00,93.97500000000001
1999-04-01 00:00:00,93.99500000000002
1999-04-06 00:00:00,94.08500000000001
1999-04-07 00:00:00,93.99500000000002
1999-04-08 00:00:00,94.26500000000001
1999-04-09 00:00:00,94.165
1999-04-12 00:00:00,94.17500000000001
1999-04-13 00:00:00,94.15500000000002
1999-04-14 00:00:00,94.14500000000001
1999-04-15 00:00:00,94.08500000000001
1999-04-16 00:00:00,94.14500000000001
1999-04-19 00:00:00,94.19500000000001
1999-04-20 00:00:00,94.24500000000002
1999-04-21 00:00:00,94.24500000000002
1999-04-22 00:00:00,94.23500000000001
1999-04-23 00:00:00,94.27500000000002
1999-04-26 00:00:00,94.25500000000001
1999-04-27 00:00:00,94.28500000000001
1999-04-28 00:00:00,94.19500000000001
1999-04-29 00:00:00,94.28500000000001
1999-04-30 00:00:00,94.20500000000001
1999-05-03 00:00:00,94.22500000000001
1999-05-04 00:00:00,94.17500000000001
1999-05-05 00:00:00,94.19500000000001
1999-05-06 00:00:00,94.17500000000001
1999-05-07 00:00:00,94.22500000000001
1999-05-10 00:00:00,94.23500000000001
1999-05-11 00:00:00,94.26500000000001
1999-05-12 00:00:00,94.29500000000002
1999-05-14 00:00:00,94.15500000000002
1999-05-17 00:00:00,94.18500000000002
1999-05-18 00:00:00,94.19500000000001
1999-05-19 00:00:00,94.11500000000001
1999-05-20 00:00:00,94.13500000000002
1999-05-21 00:00:00,94.26500000000001
1999-05-25 00:00:00,94.27500000000002
1999-05-26 00:00:00,94.23500000000001
1999-05-27 00:00:00,94.13500000000002
1999-05-28 00:00:00,94.13500000000002
1999-05-31 00:00:00,94.07500000000002
1999-06-01 00:00:00,93.86500000000001
1999-06-02 00:00:00,93.88500000000002
1999-06-04 00:00:00,93.84500000000001
1999-06-07 00:00:00,93.87500000000001
1999-06-08 00:00:00,93.93500000000002
1999-06-09 00:00:00,93.88500000000002
1999-06-10 00:00:00,93.59500000000001
1999-06-11 00:00:00,93.57500000000002
1999-06-14 00:00:00,93.69500000000002
1999-06-15 00:00:00,93.69500000000002
1999-06-16 00:00:00,93.69500000000002
1999-06-17 00:00:00,93.78500000000003
1999-06-18 00:00:00,93.75500000000002
1999-06-21 00:00:00,93.56500000000001
1999-06-22 00:00:00,93.51500000000001
1999-06-23 00:00:00,93.39500000000002
1999-06-24 00:00:00,93.28500000000003
1999-06-25 00:00:00,93.29500000000002
1999-06-28 00:00:00,93.30500000000002
1999-06-29 00:00:00,93.35500000000002
1999-06-30 00:00:00,93.37500000000001
1999-07-01 00:00:00,93.36500000000002
1999-07-02 00:00:00,93.39500000000002
1999-07-05 00:00:00,93.41500000000002
1999-07-06 00:00:00,93.35500000000002
1999-07-07 00:00:00,93.26500000000001
1999-07-08 00:00:00,93.26500000000001
1999-07-09 00:00:00,93.17500000000003
1999-07-12 00:00:00,93.30500000000002
1999-07-13 00:00:00,93.35500000000002
1999-07-14 00:00:00,93.39500000000002
1999-07-15 00:00:00,93.01500000000001
1999-07-16 00:00:00,93.05500000000002
1999-07-19 00:00:00,93.05500000000002
1999-07-20 00:00:00,93.18500000000002
1999-07-21 00:00:00,93.33500000000002
1999-07-22 00:00:00,93.18500000000002
1999-07-23 00:00:00,93.18500000000002
1999-07-26 00:00:00,93.26500000000001
1999-07-27 00:00:00,93.22500000000002
1999-07-28 00:00:00,93.22500000000002
1999-07-29 00:00:00,93.11500000000002
1999-07-30 00:00:00,92.96500000000002
1999-08-02 00:00:00,92.81500000000001
1999-08-03 00:00:00,92.80500000000002
1999-08-04 00:00:00,92.84500000000001
1999-08-05 00:00:00,92.79500000000002
1999-08-06 00:00:00,92.67500000000003
1999-08-09 00:00:00,92.69500000000002
1999-08-10 00:00:00,92.74500000000002
1999-08-11 00:00:00,92.82500000000002
1999-08-12 00:00:00,92.95500000000001
1999-08-13 00:00:00,92.99500000000002
1999-08-16 00:00:00,92.94500000000002
1999-08-17 00:00:00,93.00500000000002
1999-08-18 00:00:00,93.15500000000002
1999-08-19 00:00:00,93.20500000000001
1999-08-20 00:00:00,93.32500000000002
1999-08-23 00:00:00,93.20500000000001
