DATETIME,price
2017-12-26 00:00:00,21960.0
2017-12-27 00:00:00,20825.0
2017-12-28 00:00:00,19885.0
2017-12-29 00:00:00,20510.0
2018-01-02 00:00:00,20955.0
2018-01-03 00:00:00,21050.0
2018-01-04 00:00:00,20975.0
2018-01-05 00:00:00,22600.0
2018-01-08 00:00:00,20965.0
2018-01-09 00:00:00,20790.0
2018-01-10 00:00:00,20480.0
2018-01-11 00:00:00,19410.0
2018-01-12 00:00:00,19990.0
2018-01-16 00:00:00,17230.0
2018-01-17 00:00:00,17030.0
2018-01-18 00:00:00,17890.0
2018-01-19 00:00:00,17450.0
2018-01-22 00:00:00,16410.0
2018-01-23 00:00:00,17150.0
2018-01-24 00:00:00,17175.0
2018-01-25 00:00:00,17230.0
2018-01-26 00:00:00,16965.0
2018-01-29 00:00:00,17195.0
2018-01-30 00:00:00,15970.0
2018-01-31 00:00:00,15990.0
2018-02-01 00:00:00,15065.0
2018-02-02 00:00:00,14560.0
2018-02-05 00:00:00,13210.0
2018-02-06 00:00:00,13520.0
2018-02-07 00:00:00,14185.0
2018-02-08 00:00:00,14295.0
2018-02-09 00:00:00,14580.0
2018-02-12 00:00:00,14865.0
2018-02-13 00:00:00,14710.0
2018-02-14 00:00:00,15330.0
2018-02-15 00:00:00,16115.0
2018-02-16 00:00:00,16050.0
2018-02-20 00:00:00,17730.0
2018-02-21 00:00:00,16350.0
2018-02-22 00:00:00,16070.0
2018-02-23 00:00:00,15950.0
2018-02-26 00:00:00,16225.0
2018-02-27 00:00:00,16620.0
2018-02-28 00:00:00,16615.0
2018-03-01 00:00:00,17030.0
2018-03-02 00:00:00,17035.0
2018-03-05 00:00:00,17600.0
2018-03-06 00:00:00,16615.0
2018-03-07 00:00:00,15755.0
2018-03-08 00:00:00,15370.0
2018-03-09 00:00:00,14980.0
2018-03-12 00:00:00,14880.0
2018-03-13 00:00:00,15030.0
2018-03-14 00:00:00,14235.0
2018-03-15 00:00:00,14205.0
2018-03-16 00:00:00,14530.0
2018-03-19 00:00:00,14365.0
2018-03-20 00:00:00,14900.0
2018-03-21 00:00:00,14850.0
2018-03-22 00:00:00,14580.0
2018-03-23 00:00:00,14575.0
2018-03-26 00:00:00,13860.0
2018-03-27 00:00:00,13840.0
2018-03-28 00:00:00,13825.0
2018-03-29 00:00:00,13260.0
2018-04-02 00:00:00,12915.0
2018-04-03 00:00:00,13385.0
2018-04-04 00:00:00,12790.0
2018-04-05 00:00:00,12685.0
2018-04-06 00:00:00,12545.0
2018-04-09 00:00:00,12595.0
2018-04-10 00:00:00,12765.0
2018-04-11 00:00:00,12840.0
2018-04-12 00:00:00,13605.0
2018-04-13 00:00:00,14035.0
2018-04-16 00:00:00,13905.0
2018-04-17 00:00:00,13810.0
2018-04-18 00:00:00,14050.0
2018-04-19 00:00:00,14185.0
2018-04-20 00:00:00,14455.0
2018-04-23 00:00:00,14785.0
2018-04-24 00:00:00,15400.0
2018-04-25 00:00:00,14935.0
2018-04-26 00:00:00,14830.0
2018-04-27 00:00:00,15020.0
2018-04-30 00:00:00,15290.0
2018-05-01 00:00:00,14915.0
2018-05-02 00:00:00,15085.0
2018-05-03 00:00:00,15610.0
2018-05-04 00:00:00,15615.0
2018-05-07 00:00:00,15395.0
2018-05-08 00:00:00,15185.0
2018-05-09 00:00:00,15225.0
2018-05-10 00:00:00,15035.0
2018-05-11 00:00:00,14575.0
2018-05-14 00:00:00,14705.0
2018-05-15 00:00:00,14505.0
2018-05-16 00:00:00,14225.0
2018-05-17 00:00:00,14125.0
2018-05-18 00:00:00,14175.0
2018-05-21 00:00:00,14315.0
2018-05-22 00:00:00,14110.0
2018-05-23 00:00:00,13525.0
2018-05-24 00:00:00,13525.0
2018-05-25 00:00:00,13370.0
2018-05-29 00:00:00,13420.0
2018-05-30 00:00:00,13245.0
2018-05-31 00:00:00,13470.0
2018-06-01 00:00:00,13365.0
2018-06-04 00:00:00,13420.0
2018-06-05 00:00:00,13550.0
2018-06-06 00:00:00,13455.0
2018-06-07 00:00:00,13625.0
2018-06-08 00:00:00,13580.0
2018-06-11 00:00:00,12680.0
2018-06-12 00:00:00,12430.0
2018-06-13 00:00:00,12200.0
2018-06-14 00:00:00,12555.0
2018-06-15 00:00:00,12460.0
2018-06-18 00:00:00,12615.0
2018-06-19 00:00:00,12660.0
2018-06-20 00:00:00,12670.0
2018-06-21 00:00:00,12635.0
2018-06-22 00:00:00,12085.0
2018-06-25 00:00:00,12150.0
2018-06-26 00:00:00,12060.0
2018-06-27 00:00:00,12030.0
2018-06-28 00:00:00,11965.0
2018-06-29 00:00:00,11770.0
2018-07-02 00:00:00,12520.0
2018-07-03 00:00:00,12480.0
2018-07-05 00:00:00,12405.0
2018-07-06 00:00:00,12460.0
2018-07-09 00:00:00,12590.0
2018-07-10 00:00:00,12255.0
2018-07-11 00:00:00,12225.0
2018-07-12 00:00:00,12055.0
2018-07-13 00:00:00,12055.0
2018-07-16 00:00:00,12565.0
2018-07-17 00:00:00,13205.0
2018-07-18 00:00:00,13295.0
2018-07-19 00:00:00,13355.0
2018-07-20 00:00:00,13240.0
2018-07-23 00:00:00,13645.0
2018-07-24 00:00:00,14155.0
2018-07-25 00:00:00,14025.0
2018-07-26 00:00:00,14150.0
2018-07-27 00:00:00,14080.0
2018-07-30 00:00:00,13965.0
2018-07-31 00:00:00,13590.0
2018-08-01 00:00:00,13405.0
2018-08-02 00:00:00,13390.0
2018-08-03 00:00:00,13230.0
2018-08-06 00:00:00,12790.0
2018-08-07 00:00:00,12840.0
2018-08-08 00:00:00,12195.0
2018-08-09 00:00:00,12330.0
2018-08-10 00:00:00,12260.0
2018-08-13 00:00:00,12095.0
2018-08-14 00:00:00,11940.0
2018-08-15 00:00:00,12235.0
2018-08-16 00:00:00,12275.0
2018-08-17 00:00:00,12345.0
2018-08-20 00:00:00,12295.0
2018-08-21 00:00:00,12285.0
2018-08-22 00:00:00,12270.0
2018-08-23 00:00:00,12260.0
2018-08-24 00:00:00,12460.0
2018-08-27 00:00:00,12590.0
2018-08-28 00:00:00,12950.0
2018-08-29 00:00:00,12860.0
2018-08-30 00:00:00,12675.0
2018-08-31 00:00:00,12900.0
2018-09-04 00:00:00,13215.0
2018-09-05 00:00:00,12765.0
2018-09-06 00:00:00,12290.0
2018-09-07 00:00:00,12245.0
2018-09-10 00:00:00,12120.0
2018-09-11 00:00:00,12090.0
2018-09-12 00:00:00,12145.0
2018-09-13 00:00:00,12290.0
2018-09-14 00:00:00,12385.0
2018-09-17 00:00:00,12090.0
2018-09-18 00:00:00,12135.0
2018-09-19 00:00:00,12235.0
2018-09-20 00:00:00,12255.0
2018-09-21 00:00:00,12595.0
2018-09-24 00:00:00,12470.0
2018-09-25 00:00:00,12210.0
2018-09-26 00:00:00,12340.0
2018-09-27 00:00:00,12515.0
2018-09-28 00:00:00,12530.0
2018-10-01 00:00:00,12405.0
2018-10-02 00:00:00,12380.0
2018-10-03 00:00:00,12290.0
2018-10-04 00:00:00,12425.0
2018-10-05 00:00:00,12405.0
2018-10-08 00:00:00,12495.0
2018-10-09 00:00:00,12450.0
2018-10-10 00:00:00,12410.0
2018-10-11 00:00:00,12045.0
2018-10-12 00:00:00,12050.0
2018-10-15 00:00:00,12245.0
2018-10-16 00:00:00,12290.0
2018-10-17 00:00:00,12290.0
2018-10-18 00:00:00,12255.0
2018-10-19 00:00:00,12250.0
2018-10-22 00:00:00,12260.0
2018-10-23 00:00:00,12260.0
2018-10-24 00:00:00,12285.0
2018-10-25 00:00:00,12270.0
2018-10-26 00:00:00,12260.0
2018-10-29 00:00:00,12105.0
2018-10-30 00:00:00,12115.0
2018-10-31 00:00:00,12160.0
2018-11-01 00:00:00,12175.0
2018-11-02 00:00:00,12215.0
2018-11-05 00:00:00,12255.0
2018-11-06 00:00:00,12280.0
2018-11-07 00:00:00,12370.0
2018-11-08 00:00:00,12280.0
2018-11-09 00:00:00,12200.0
2018-11-12 00:00:00,12190.0
2018-11-13 00:00:00,12150.0
2018-11-14 00:00:00,11225.0
2018-11-15 00:00:00,11275.0
2018-11-16 00:00:00,11295.0
2018-11-19 00:00:00,10685.0
2018-11-20 00:00:00,10095.0
2018-11-21 00:00:00,10245.0
2018-11-23 00:00:00,10045.0
2018-11-26 00:00:00,9455.0
2018-11-27 00:00:00,9555.0
2018-11-28 00:00:00,10130.0
2018-11-29 00:00:00,10015.0
2018-11-30 00:00:00,9780.0
2018-12-03 00:00:00,9650.0
2018-12-04 00:00:00,9685.0
2018-12-05 00:00:00,9550.0
2018-12-06 00:00:00,9445.0
2018-12-07 00:00:00,9135.0
2018-12-10 00:00:00,9215.0
2018-12-11 00:00:00,9165.0
2018-12-12 00:00:00,9265.0
2018-12-13 00:00:00,9065.0
2018-12-14 00:00:00,8990.0
2018-12-17 00:00:00,9385.0
2018-12-18 00:00:00,9345.0
2018-12-19 00:00:00,9540.0
2018-12-20 00:00:00,9725.0
2018-12-21 00:00:00,9620.0
2018-12-24 00:00:00,9915.0
2018-12-26 00:00:00,9610.0
2018-12-27 00:00:00,9410.0
2018-12-28 00:00:00,9735.0
2018-12-31 00:00:00,9525.0
2019-01-02 00:00:00,9705.0
2019-01-03 00:00:00,9635.0
2019-01-04 00:00:00,9620.0
2019-01-07 00:00:00,9860.0
2019-01-08 00:00:00,9865.0
2019-01-09 00:00:00,9870.0
2019-01-10 00:00:00,9485.0
2019-01-11 00:00:00,9510.0
2019-01-14 00:00:00,9535.0
2019-01-15 00:00:00,9420.0
2019-01-16 00:00:00,9435.0
2019-01-17 00:00:00,9480.0
2019-01-18 00:00:00,9450.0
2019-01-22 00:00:00,9450.0
2019-01-23 00:00:00,9395.0
2019-01-24 00:00:00,9410.0
2019-01-25 00:00:00,9385.0
2019-01-28 00:00:00,9255.0
2019-01-29 00:00:00,9245.0
2019-01-30 00:00:00,9285.0
2019-01-31 00:00:00,9275.0
