DATETIME,price
1988-09-19 00:00:00,-81.70000000000027
1988-09-20 00:00:00,-86.70000000000027
1988-09-21 00:00:00,-63.20000000000027
1988-09-22 00:00:00,-66.70000000000027
1988-09-23 00:00:00,-65.70000000000027
1988-09-26 00:00:00,-52.70000000000027
1988-09-27 00:00:00,-65.70000000000027
1988-09-28 00:00:00,-59.20000000000027
1988-09-29 00:00:00,-28.700000000000273
1988-09-30 00:00:00,-32.70000000000027
1988-10-03 00:00:00,-42.70000000000027
1988-10-04 00:00:00,-26.700000000000273
1988-10-05 00:00:00,-24.700000000000273
1988-10-06 00:00:00,-23.700000000000273
1988-10-07 00:00:00,-16.700000000000273
1988-10-10 00:00:00,-23.700000000000273
1988-10-11 00:00:00,-62.70000000000027
1988-10-12 00:00:00,-62.70000000000027
1988-10-13 00:00:00,-22.700000000000273
1988-10-14 00:00:00,-23.700000000000273
1988-10-17 00:00:00,-53.70000000000027
1988-10-18 00:00:00,-42.70000000000027
1988-10-19 00:00:00,-17.700000000000273
1988-10-20 00:00:00,-12.700000000000273
1988-10-21 00:00:00,-11.700000000000273
1988-10-24 00:00:00,-2.700000000000273
1988-10-25 00:00:00,1.2999999999997272
1988-10-26 00:00:00,3.299999999999727
1988-10-27 00:00:00,3.299999999999727
1988-10-28 00:00:00,18.299999999999727
1988-11-02 00:00:00,29.799999999999727
1988-11-03 00:00:00,29.299999999999727
1988-11-04 00:00:00,32.29999999999973
1988-11-07 00:00:00,14.299999999999727
1988-11-08 00:00:00,29.299999999999727
1988-11-09 00:00:00,12.299999999999727
1988-11-10 00:00:00,13.299999999999727
1988-11-14 00:00:00,-14.200000000000273
1988-11-15 00:00:00,-4.700000000000273
1988-11-16 00:00:00,-1.7000000000002728
1988-11-17 00:00:00,-0.20000000000027285
1988-11-18 00:00:00,-3.700000000000273
1988-11-21 00:00:00,-9.200000000000273
1988-11-22 00:00:00,-8.700000000000273
1988-11-23 00:00:00,-4.700000000000273
1988-11-24 00:00:00,5.299999999999727
1988-11-25 00:00:00,-1.2000000000002728
1988-11-28 00:00:00,-8.700000000000273
1988-11-29 00:00:00,-13.700000000000273
1988-11-30 00:00:00,-2.700000000000273
1988-12-01 00:00:00,-4.700000000000273
1988-12-02 00:00:00,-11.200000000000273
1988-12-05 00:00:00,-11.200000000000273
1988-12-06 00:00:00,-6.200000000000273
1988-12-07 00:00:00,8.299999999999727
1988-12-08 00:00:00,7.299999999999727
1988-12-09 00:00:00,38.29999999999973
1988-12-12 00:00:00,37.29999999999973
1988-12-13 00:00:00,19.799999999999727
1988-12-14 00:00:00,20.299999999999727
1988-12-15 00:00:00,7.299999999999727
1988-12-16 00:00:00,11.799999999999727
1988-12-19 00:00:00,19.799999999999727
