DATETIME,price
1999-03-11 00:00:00,3825.0
1999-03-12 00:00:00,3780.0
1999-03-15 00:00:00,3772.0
1999-03-16 00:00:00,3741.0
1999-03-17 00:00:00,3751.0
1999-03-18 00:00:00,3729.0
1999-03-19 00:00:00,3710.0
1999-03-22 00:00:00,3663.0
1999-03-23 00:00:00,3529.0
1999-03-24 00:00:00,3433.0
1999-03-25 00:00:00,3582.0
1999-03-26 00:00:00,3511.0
1999-03-29 00:00:00,3599.0
1999-03-30 00:00:00,3539.0
1999-03-31 00:00:00,3657.0
1999-04-01 00:00:00,3645.0
1999-04-06 00:00:00,3695.0
1999-04-07 00:00:00,3738.0
1999-04-08 00:00:00,3854.0
1999-04-09 00:00:00,3907.0
1999-04-12 00:00:00,3845.0
1999-04-13 00:00:00,3889.0
1999-04-14 00:00:00,3883.0
1999-04-15 00:00:00,3738.0
1999-04-16 00:00:00,3679.0
1999-04-19 00:00:00,3763.0
1999-04-20 00:00:00,3635.0
1999-04-21 00:00:00,3628.0
1999-04-22 00:00:00,3703.0
1999-04-23 00:00:00,3640.0
1999-04-26 00:00:00,3806.0
1999-04-27 00:00:00,3935.0
1999-04-28 00:00:00,3913.0
1999-04-29 00:00:00,3846.0
1999-04-30 00:00:00,3895.0
1999-05-03 00:00:00,3979.0
1999-05-04 00:00:00,3940.0
1999-05-05 00:00:00,3812.0
1999-05-06 00:00:00,3783.0
1999-05-07 00:00:00,3780.0
1999-05-10 00:00:00,3754.0
1999-05-11 00:00:00,3754.0
1999-05-12 00:00:00,3714.0
1999-05-14 00:00:00,3609.0
1999-05-17 00:00:00,3469.0
1999-05-18 00:00:00,3563.0
1999-05-19 00:00:00,3575.0
1999-05-20 00:00:00,3664.0
1999-05-21 00:00:00,3599.0
1999-05-25 00:00:00,3424.0
1999-05-26 00:00:00,3425.0
1999-05-27 00:00:00,3274.0
1999-05-28 00:00:00,3328.0
1999-05-31 00:00:00,3444.0
1999-06-01 00:00:00,3409.0
1999-06-02 00:00:00,3498.0
1999-06-03 00:00:00,3621.0
1999-06-04 00:00:00,3710.0
1999-06-07 00:00:00,3773.0
