DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1959-08-28 05:00:00,111.75,115.625,115.625,19591200,19600300,19600300
1959-08-31 05:00:00,112.0,115.375,115.375,19591200,19600300,19600300
1959-09-01 05:00:00,112.0,115.75,115.75,19591200,19600300,19600300
1959-09-02 05:00:00,112.25,116.0,116.0,19591200,19600300,19600300
1959-09-03 05:00:00,112.375,115.875,115.875,19591200,19600300,19600300
1959-09-04 05:00:00,112.25,116.0,116.0,19591200,19600300,19600300
1959-09-08 05:00:00,111.875,115.375,115.375,19591200,19600300,19600300
1959-09-09 05:00:00,111.25,114.75,114.75,19591200,19600300,19600300
1959-09-10 05:00:00,111.25,114.625,114.625,19591200,19600300,19600300
1959-09-11 05:00:00,110.5,114.125,114.125,19591200,19600300,19600300
1959-09-14 05:00:00,110.125,113.625,113.625,19591200,19600300,19600300
1959-09-15 05:00:00,109.875,113.5,113.5,19591200,19600300,19600300
1959-09-16 05:00:00,110.0,113.5,113.5,19591200,19600300,19600300
1959-09-17 05:00:00,109.875,113.5,113.5,19591200,19600300,19600300
1959-09-18 05:00:00,109.75,113.375,113.375,19591200,19600300,19600300
1959-09-21 05:00:00,109.25,113.375,113.375,19591200,19600300,19600300
1959-09-22 05:00:00,109.375,113.375,113.375,19591200,19600300,19600300
1959-09-23 05:00:00,110.25,114.25,114.25,19591200,19600300,19600300
1959-09-24 05:00:00,110.375,114.25,114.25,19591200,19600300,19600300
1959-09-25 05:00:00,109.75,113.75,113.75,19591200,19600300,19600300
1959-09-28 05:00:00,109.75,114.0,114.0,19591200,19600300,19600300
1959-09-29 05:00:00,109.5,113.625,113.625,19591200,19600300,19600300
1959-09-30 05:00:00,109.75,113.625,113.625,19591200,19600300,19600300
1959-10-01 05:00:00,109.625,113.625,113.625,19591200,19600300,19600300
1959-10-02 05:00:00,110.0,114.125,114.125,19591200,19600300,19600300
1959-10-05 05:00:00,110.25,114.125,114.125,19591200,19600300,19600300
1959-10-06 05:00:00,110.25,114.25,114.25,19591200,19600300,19600300
1959-10-07 05:00:00,110.375,114.25,114.25,19591200,19600300,19600300
1959-10-08 05:00:00,110.375,114.25,114.25,19591200,19600300,19600300
1959-10-09 05:00:00,110.0,113.875,113.875,19591200,19600300,19600300
1959-10-12 05:00:00,109.25,113.25,113.25,19591200,19600300,19600300
1959-10-13 05:00:00,109.375,113.625,113.625,19591200,19600300,19600300
1959-10-14 05:00:00,108.875,113.125,113.125,19591200,19600300,19600300
1959-10-15 05:00:00,108.625,113.125,113.125,19591200,19600300,19600300
1959-10-16 05:00:00,108.125,112.75,112.75,19591200,19600300,19600300
1959-10-19 05:00:00,108.375,113.0,113.0,19591200,19600300,19600300
1959-10-20 05:00:00,109.25,113.75,113.75,19591200,19600300,19600300
1959-10-21 05:00:00,110.0,114.5,114.5,19591200,19600300,19600300
1959-10-22 05:00:00,109.75,114.125,114.125,19591200,19600300,19600300
1959-10-23 05:00:00,109.75,113.875,113.875,19591200,19600300,19600300
1959-10-26 06:00:00,111.375,115.125,115.125,19591200,19600300,19600300
1959-10-27 06:00:00,110.25,114.5,114.5,19591200,19600300,19600300
1959-10-28 06:00:00,110.5,114.5,114.5,19591200,19600300,19600300
1959-10-29 06:00:00,109.75,113.75,113.75,19591200,19600300,19600300
1959-10-30 06:00:00,110.125,114.25,114.25,19591200,19600300,19600300
1959-11-02 06:00:00,109.875,114.125,114.125,19591200,19600300,19600300
1959-11-03 06:00:00,111.25,115.5,115.5,19591200,19600300,19600300
1959-11-04 06:00:00,112.625,116.75,116.75,19591200,19600300,19600300
1959-11-05 06:00:00,112.875,116.5,116.5,19591200,19600300,19600300
1959-11-06 06:00:00,113.125,117.125,117.125,19591200,19600300,19600300
1959-11-09 06:00:00,112.875,116.5,116.5,19591200,19600300,19600300
1959-11-10 06:00:00,112.625,116.0,116.0,19591200,19600300,19600300
1959-11-11 06:00:00,112.875,116.25,116.25,19591200,19600300,19600300
1959-11-12 06:00:00,112.75,116.75,116.75,19591200,19600300,19600300
1959-11-13 06:00:00,112.75,116.875,116.875,19591200,19600300,19600300
1959-11-16 06:00:00,112.5,116.625,116.625,19591200,19600300,19600300
1959-11-17 06:00:00,112.625,116.375,116.375,19591200,19600300,19600300
1959-11-18 06:00:00,112.5,116.375,116.375,19591200,19600300,19600300
1959-11-19 06:00:00,111.75,115.5,115.5,19591200,19600300,19600300
1959-11-20 06:00:00,110.625,114.5,114.5,19591200,19600300,19600300
1959-11-23 06:00:00,110.125,114.125,114.125,19591200,19600300,19600300
1959-11-24 06:00:00,110.375,114.375,114.375,19591200,19600300,19600300
1959-11-25 06:00:00,110.5,114.5,114.5,19591200,19600300,19600300
1959-11-27 06:00:00,114.125,116.75,116.75,19600300,19600500,19600500
1959-11-30 06:00:00,114.25,116.75,116.75,19600300,19600500,19600500
1959-12-01 06:00:00,114.25,116.875,116.875,19600300,19600500,19600500
1959-12-02 06:00:00,114.125,116.875,116.875,19600300,19600500,19600500
1959-12-03 06:00:00,114.125,116.75,116.75,19600300,19600500,19600500
1959-12-04 06:00:00,114.0,116.75,116.75,19600300,19600500,19600500
1959-12-07 06:00:00,114.375,117.25,117.25,19600300,19600500,19600500
1959-12-08 06:00:00,114.0,116.875,116.875,19600300,19600500,19600500
1959-12-09 06:00:00,113.625,116.75,116.75,19600300,19600500,19600500
1959-12-10 06:00:00,113.75,116.625,116.625,19600300,19600500,19600500
1959-12-11 06:00:00,113.625,116.5,116.5,19600300,19600500,19600500
1959-12-14 06:00:00,113.5,116.5,116.5,19600300,19600500,19600500
1959-12-15 06:00:00,113.375,116.75,116.75,19600300,19600500,19600500
1959-12-16 06:00:00,113.125,116.5,116.5,19600300,19600500,19600500
1959-12-17 06:00:00,112.0,115.75,115.75,19600300,19600500,19600500
1959-12-18 06:00:00,113.125,116.375,116.375,19600300,19600500,19600500
1959-12-21 06:00:00,112.25,115.75,115.75,19600300,19600500,19600500
1959-12-22 06:00:00,112.375,115.75,115.75,19600300,19600500,19600500
1959-12-23 06:00:00,113.375,116.625,116.625,19600300,19600500,19600500
1959-12-24 06:00:00,113.0,116.25,116.25,19600300,19600500,19600500
1959-12-28 06:00:00,113.875,116.75,116.75,19600300,19600500,19600500
1959-12-29 06:00:00,114.5,117.25,117.25,19600300,19600500,19600500
1959-12-30 06:00:00,114.125,116.75,116.75,19600300,19600500,19600500
1959-12-31 06:00:00,113.875,116.875,116.875,19600300,19600500,19600500
1960-01-04 06:00:00,114.0,117.25,117.25,19600300,19600500,19600500
1960-01-05 06:00:00,114.0,117.125,117.125,19600300,19600500,19600500
1960-01-06 06:00:00,114.5,117.5,117.5,19600300,19600500,19600500
1960-01-07 06:00:00,114.875,117.875,117.875,19600300,19600500,19600500
1960-01-08 06:00:00,114.375,117.5,117.5,19600300,19600500,19600500
1960-01-11 06:00:00,114.0,117.0,117.0,19600300,19600500,19600500
1960-01-12 06:00:00,114.25,117.375,117.375,19600300,19600500,19600500
1960-01-13 06:00:00,114.5,117.375,117.375,19600300,19600500,19600500
1960-01-14 06:00:00,114.625,117.5,117.5,19600300,19600500,19600500
1960-01-15 06:00:00,114.75,117.75,117.75,19600300,19600500,19600500
1960-01-18 06:00:00,115.25,118.5,118.5,19600300,19600500,19600500
1960-01-19 06:00:00,115.0,118.125,118.125,19600300,19600500,19600500
1960-01-20 06:00:00,114.875,117.875,117.875,19600300,19600500,19600500
1960-01-21 06:00:00,114.75,117.875,117.875,19600300,19600500,19600500
1960-01-22 06:00:00,114.5,117.375,117.375,19600300,19600500,19600500
1960-01-25 06:00:00,114.0,117.0,117.0,19600300,19600500,19600500
1960-01-26 06:00:00,114.125,117.125,117.125,19600300,19600500,19600500
1960-01-27 06:00:00,114.25,117.125,117.125,19600300,19600500,19600500
1960-01-28 06:00:00,114.25,117.125,117.125,19600300,19600500,19600500
1960-01-29 06:00:00,114.125,117.0,117.0,19600300,19600500,19600500
1960-02-01 06:00:00,113.75,116.75,116.75,19600300,19600500,19600500
1960-02-02 06:00:00,113.875,116.75,116.75,19600300,19600500,19600500
1960-02-03 06:00:00,114.625,117.5,117.5,19600300,19600500,19600500
1960-02-04 06:00:00,114.375,117.125,117.125,19600300,19600500,19600500
1960-02-05 06:00:00,114.25,117.25,117.25,19600300,19600500,19600500
1960-02-08 06:00:00,114.5,117.375,117.375,19600300,19600500,19600500
1960-02-09 06:00:00,114.375,117.625,117.625,19600300,19600500,19600500
1960-02-10 06:00:00,114.0,117.0,117.0,19600300,19600500,19600500
1960-02-11 06:00:00,114.125,117.25,117.25,19600300,19600500,19600500
1960-02-12 06:00:00,113.75,117.0,117.0,19600300,19600500,19600500
1960-02-15 06:00:00,113.375,116.875,116.875,19600300,19600500,19600500
1960-02-16 06:00:00,112.875,116.375,116.375,19600300,19600500,19600500
1960-02-17 06:00:00,113.0,116.625,116.625,19600300,19600500,19600500
1960-02-18 06:00:00,112.75,116.625,116.625,19600300,19600500,19600500
1960-02-19 06:00:00,112.0,115.75,115.75,19600300,19600500,19600500
1960-02-23 06:00:00,111.5,115.375,115.375,19600300,19600500,19600500
1960-02-24 06:00:00,111.625,115.375,115.375,19600300,19600500,19600500
1960-02-25 06:00:00,112.125,116.0,116.0,19600300,19600500,19600500
1960-02-26 06:00:00,115.875,118.875,118.875,19600500,19600700,19600700
1960-02-29 06:00:00,116.375,119.375,119.375,19600500,19600700,19600700
1960-03-01 06:00:00,116.875,119.5,119.5,19600500,19600700,19600700
1960-03-02 06:00:00,116.75,119.625,119.625,19600500,19600700,19600700
1960-03-03 06:00:00,117.25,120.0,120.0,19600500,19600700,19600700
1960-03-04 06:00:00,116.75,119.375,119.375,19600500,19600700,19600700
1960-03-07 06:00:00,116.875,119.625,119.625,19600500,19600700,19600700
1960-03-08 06:00:00,117.0,119.75,119.75,19600500,19600700,19600700
1960-03-09 06:00:00,117.25,119.875,119.875,19600500,19600700,19600700
1960-03-10 06:00:00,116.875,119.75,119.75,19600500,19600700,19600700
1960-03-11 06:00:00,116.5,119.25,119.25,19600500,19600700,19600700
1960-03-14 06:00:00,116.75,119.5,119.5,19600500,19600700,19600700
1960-03-15 06:00:00,116.5,119.125,119.125,19600500,19600700,19600700
1960-03-16 06:00:00,116.875,119.25,119.25,19600500,19600700,19600700
1960-03-17 06:00:00,116.625,119.25,119.25,19600500,19600700,19600700
1960-03-18 06:00:00,116.5,119.0,119.0,19600500,19600700,19600700
1960-03-21 06:00:00,116.125,119.0,119.0,19600500,19600700,19600700
1960-03-22 06:00:00,116.25,118.875,118.875,19600500,19600700,19600700
1960-03-23 06:00:00,116.75,119.25,119.25,19600500,19600700,19600700
1960-03-24 06:00:00,117.25,119.625,119.625,19600500,19600700,19600700
1960-03-25 06:00:00,117.5,119.875,119.875,19600500,19600700,19600700
1960-03-28 06:00:00,117.75,120.375,120.375,19600500,19600700,19600700
1960-03-29 06:00:00,118.25,121.25,121.25,19600500,19600700,19600700
1960-03-30 06:00:00,119.0,121.625,121.625,19600500,19600700,19600700
1960-03-31 06:00:00,119.25,121.875,121.875,19600500,19600700,19600700
1960-04-01 06:00:00,119.25,121.75,121.75,19600500,19600700,19600700
1960-04-04 06:00:00,118.625,121.375,121.375,19600500,19600700,19600700
1960-04-05 06:00:00,118.0,120.75,120.75,19600500,19600700,19600700
1960-04-06 06:00:00,118.125,120.75,120.75,19600500,19600700,19600700
1960-04-07 06:00:00,118.5,121.125,121.125,19600500,19600700,19600700
1960-04-08 06:00:00,118.375,121.0,121.0,19600500,19600700,19600700
1960-04-11 06:00:00,118.375,121.125,121.125,19600500,19600700,19600700
1960-04-12 06:00:00,118.875,121.75,121.75,19600500,19600700,19600700
1960-04-13 06:00:00,119.125,121.625,121.625,19600500,19600700,19600700
1960-04-14 06:00:00,119.125,121.5,121.5,19600500,19600700,19600700
1960-04-18 06:00:00,119.125,121.25,121.25,19600500,19600700,19600700
1960-04-19 06:00:00,118.5,121.125,121.125,19600500,19600700,19600700
1960-04-20 06:00:00,118.625,121.125,121.125,19600500,19600700,19600700
1960-04-21 06:00:00,119.0,121.375,121.375,19600500,19600700,19600700
1960-04-22 06:00:00,119.25,121.625,121.625,19600500,19600700,19600700
1960-04-25 05:00:00,119.25,121.375,121.375,19600500,19600700,19600700
