DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1959-08-28 05:00:00,115.625,19600300,111.75,19591200,115.625,19600300
1959-08-31 05:00:00,115.375,19600300,112.0,19591200,115.375,19600300
1959-09-01 05:00:00,115.75,19600300,112.0,19591200,115.75,19600300
1959-09-02 05:00:00,116.0,19600300,112.25,19591200,116.0,19600300
1959-09-03 05:00:00,115.875,19600300,112.375,19591200,115.875,19600300
1959-09-04 05:00:00,116.0,19600300,112.25,19591200,116.0,19600300
1959-09-08 05:00:00,115.375,19600300,111.875,19591200,115.375,19600300
1959-09-09 05:00:00,114.75,19600300,111.25,19591200,114.75,19600300
1959-09-10 05:00:00,114.625,19600300,111.25,19591200,114.625,19600300
1959-09-11 05:00:00,114.125,19600300,110.5,19591200,114.125,19600300
1959-09-14 05:00:00,113.625,19600300,110.125,19591200,113.625,19600300
1959-09-15 05:00:00,113.5,19600300,109.875,19591200,113.5,19600300
1959-09-16 05:00:00,113.5,19600300,110.0,19591200,113.5,19600300
1959-09-17 05:00:00,113.5,19600300,109.875,19591200,113.5,19600300
1959-09-18 05:00:00,113.375,19600300,109.75,19591200,113.375,19600300
1959-09-21 05:00:00,113.375,19600300,109.25,19591200,113.375,19600300
1959-09-22 05:00:00,113.375,19600300,109.375,19591200,113.375,19600300
1959-09-23 05:00:00,114.25,19600300,110.25,19591200,114.25,19600300
1959-09-24 05:00:00,114.25,19600300,110.375,19591200,114.25,19600300
1959-09-25 05:00:00,113.75,19600300,109.75,19591200,113.75,19600300
1959-09-28 05:00:00,114.0,19600300,109.75,19591200,114.0,19600300
1959-09-29 05:00:00,113.625,19600300,109.5,19591200,113.625,19600300
1959-09-30 05:00:00,113.625,19600300,109.75,19591200,113.625,19600300
1959-10-01 05:00:00,113.625,19600300,109.625,19591200,113.625,19600300
1959-10-02 05:00:00,114.125,19600300,110.0,19591200,114.125,19600300
1959-10-05 05:00:00,114.125,19600300,110.25,19591200,114.125,19600300
1959-10-06 05:00:00,114.25,19600300,110.25,19591200,114.25,19600300
1959-10-07 05:00:00,114.25,19600300,110.375,19591200,114.25,19600300
1959-10-08 05:00:00,114.25,19600300,110.375,19591200,114.25,19600300
1959-10-09 05:00:00,113.875,19600300,110.0,19591200,113.875,19600300
1959-10-12 05:00:00,113.25,19600300,109.25,19591200,113.25,19600300
1959-10-13 05:00:00,113.625,19600300,109.375,19591200,113.625,19600300
1959-10-14 05:00:00,113.125,19600300,108.875,19591200,113.125,19600300
1959-10-15 05:00:00,113.125,19600300,108.625,19591200,113.125,19600300
1959-10-16 05:00:00,112.75,19600300,108.125,19591200,112.75,19600300
1959-10-19 05:00:00,113.0,19600300,108.375,19591200,113.0,19600300
1959-10-20 05:00:00,113.75,19600300,109.25,19591200,113.75,19600300
1959-10-21 05:00:00,114.5,19600300,110.0,19591200,114.5,19600300
1959-10-22 05:00:00,114.125,19600300,109.75,19591200,114.125,19600300
1959-10-23 05:00:00,113.875,19600300,109.75,19591200,113.875,19600300
1959-10-26 06:00:00,115.125,19600300,111.375,19591200,115.125,19600300
1959-10-27 06:00:00,114.5,19600300,110.25,19591200,114.5,19600300
1959-10-28 06:00:00,114.5,19600300,110.5,19591200,114.5,19600300
1959-10-29 06:00:00,113.75,19600300,109.75,19591200,113.75,19600300
1959-10-30 06:00:00,114.25,19600300,110.125,19591200,114.25,19600300
1959-11-02 06:00:00,114.125,19600300,109.875,19591200,114.125,19600300
1959-11-03 06:00:00,115.5,19600300,111.25,19591200,115.5,19600300
1959-11-04 06:00:00,116.75,19600300,112.625,19591200,116.75,19600300
1959-11-05 06:00:00,116.5,19600300,112.875,19591200,116.5,19600300
1959-11-06 06:00:00,117.125,19600300,113.125,19591200,117.125,19600300
1959-11-09 06:00:00,116.5,19600300,112.875,19591200,116.5,19600300
1959-11-10 06:00:00,116.0,19600300,112.625,19591200,116.0,19600300
1959-11-11 06:00:00,116.25,19600300,112.875,19591200,116.25,19600300
1959-11-12 06:00:00,116.75,19600300,112.75,19591200,116.75,19600300
1959-11-13 06:00:00,116.875,19600300,112.75,19591200,116.875,19600300
1959-11-16 06:00:00,116.625,19600300,112.5,19591200,116.625,19600300
1959-11-17 06:00:00,116.375,19600300,112.625,19591200,116.375,19600300
1959-11-18 06:00:00,116.375,19600300,112.5,19591200,116.375,19600300
