DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-03-24 05:00:00,14.4,20170500,13.925,20170400,14.4,20170500
2017-03-27 05:00:00,14.075,20170500,13.575,20170400,14.075,20170500
2017-03-28 05:00:00,13.55,20170500,12.925,20170400,13.55,20170500
2017-03-29 05:00:00,13.525,20170500,12.925,20170400,13.525,20170500
2017-03-30 05:00:00,13.375,20170500,12.825,20170400,13.375,20170500
2017-03-31 05:00:00,13.575,20170500,13.275,20170400,13.575,20170500
2017-04-03 05:00:00,13.575,20170500,13.475,20170400,13.575,20170500
2017-04-04 05:00:00,13.375,20170500,13.225,20170400,13.375,20170500
2017-04-05 05:00:00,13.875,20170500,13.875,20170400,13.875,20170500
2017-04-06 05:00:00,13.525,20170500,13.575,20170400,13.525,20170500
2017-04-07 05:00:00,13.875,20170500,14.025,20170400,13.875,20170500
2017-04-10 05:00:00,14.325,20170500,15.025,20170400,14.325,20170500
2017-04-11 05:00:00,14.525,20170500,15.975,20170400,14.525,20170500
2017-04-12 05:00:00,14.925,20170500,16.275,20170400,14.925,20170500
2017-04-13 05:00:00,15.225,20170500,16.325,20170400,15.225,20170500
2017-04-17 05:00:00,14.575,20170600,14.325,20170500,14.575,20170600
2017-04-18 05:00:00,14.525,20170600,14.325,20170500,14.525,20170600
2017-04-19 05:00:00,14.525,20170600,14.575,20170500,14.525,20170600
2017-04-20 05:00:00,14.325,20170600,14.325,20170500,14.325,20170600
2017-04-21 05:00:00,14.225,20170600,14.325,20170500,14.225,20170600
2017-04-24 05:00:00,13.325,20170600,12.675,20170500,13.325,20170600
2017-04-25 05:00:00,13.125,20170600,12.475,20170500,13.125,20170600
2017-04-26 05:00:00,13.175,20170600,12.375,20170500,13.175,20170600
2017-04-27 05:00:00,13.125,20170600,12.375,20170500,13.125,20170600
2017-04-28 05:00:00,13.125,20170600,12.275,20170500,13.125,20170600
2017-05-01 05:00:00,12.625,20170600,11.825,20170500,12.625,20170600
2017-05-02 05:00:00,12.825,20170600,11.825,20170500,12.825,20170600
2017-05-03 05:00:00,12.975,20170600,12.075,20170500,12.975,20170600
2017-05-04 05:00:00,12.675,20170600,11.725,20170500,12.675,20170600
2017-05-05 05:00:00,12.675,20170600,11.775,20170500,12.675,20170600
2017-05-08 05:00:00,12.475,20170600,11.425,20170500,12.475,20170600
2017-05-09 05:00:00,12.475,20170600,11.425,20170500,12.475,20170600
2017-05-10 05:00:00,12.475,20170600,11.525,20170500,12.475,20170600
2017-05-11 05:00:00,12.625,20170600,11.425,20170500,12.625,20170600
2017-05-12 05:00:00,12.425,20170600,11.225,20170500,12.425,20170600
2017-05-15 05:00:00,13.325,20170700,12.175,20170600,13.325,20170700
2017-05-16 05:00:00,13.225,20170700,12.075,20170600,13.225,20170700
2017-05-17 05:00:00,14.625,20170700,14.225,20170600,14.625,20170700
2017-05-18 05:00:00,14.575,20170700,14.275,20170600,14.575,20170700
2017-05-19 05:00:00,13.475,20170700,12.725,20170600,13.475,20170700
2017-05-22 05:00:00,13.175,20170700,12.225,20170600,13.175,20170700
2017-05-23 05:00:00,13.325,20170700,12.325,20170600,13.325,20170700
2017-05-24 05:00:00,12.975,20170700,11.975,20170600,12.975,20170700
2017-05-25 05:00:00,13.025,20170700,12.025,20170600,13.025,20170700
2017-05-26 05:00:00,12.925,20170700,11.925,20170600,12.925,20170700
2017-05-30 05:00:00,12.725,20170700,11.825,20170600,12.725,20170700
2017-05-31 05:00:00,12.675,20170700,11.825,20170600,12.675,20170700
2017-06-01 05:00:00,12.425,20170700,11.625,20170600,12.425,20170700
2017-06-02 05:00:00,12.525,20170700,11.625,20170600,12.525,20170700
2017-06-05 05:00:00,12.625,20170700,11.775,20170600,12.625,20170700
2017-06-06 05:00:00,12.825,20170700,11.975,20170600,12.825,20170700
2017-06-07 05:00:00,12.725,20170700,11.875,20170600,12.725,20170700
2017-06-08 05:00:00,12.525,20170700,11.625,20170600,12.525,20170700
2017-06-09 05:00:00,12.575,20170700,11.725,20170600,12.575,20170700
2017-06-12 05:00:00,12.675,20170700,11.875,20170600,12.675,20170700
2017-06-13 05:00:00,12.275,20170700,11.425,20170600,12.275,20170700
2017-06-14 05:00:00,13.025,20170800,12.275,20170700,13.025,20170800
2017-06-15 05:00:00,13.125,20170800,12.425,20170700,13.125,20170800
2017-06-16 05:00:00,12.975,20170800,12.325,20170700,12.975,20170800
2017-06-19 05:00:00,12.725,20170800,12.125,20170700,12.725,20170800
2017-06-20 05:00:00,12.725,20170800,12.075,20170700,12.725,20170800
2017-06-21 05:00:00,12.825,20170800,12.175,20170700,12.825,20170800
2017-06-22 05:00:00,12.725,20170800,11.975,20170700,12.725,20170800
2017-06-23 05:00:00,12.625,20170800,11.875,20170700,12.625,20170800
2017-06-26 05:00:00,12.375,20170800,11.625,20170700,12.375,20170800
2017-06-27 05:00:00,12.675,20170800,12.025,20170700,12.675,20170800
2017-06-28 05:00:00,12.475,20170800,11.675,20170700,12.475,20170800
2017-06-29 05:00:00,12.625,20170800,12.025,20170700,12.625,20170800
2017-06-30 05:00:00,12.675,20170800,12.325,20170700,12.675,20170800
2017-07-03 05:00:00,12.975,20170800,12.575,20170700,12.975,20170800
2017-07-05 05:00:00,12.925,20170800,12.325,20170700,12.925,20170800
2017-07-06 05:00:00,13.425,20170800,13.025,20170700,13.425,20170800
2017-07-07 05:00:00,13.075,20170800,12.575,20170700,13.075,20170800
2017-07-10 05:00:00,12.825,20170800,12.225,20170700,12.825,20170800
2017-07-11 05:00:00,12.675,20170800,12.125,20170700,12.675,20170800
2017-07-12 05:00:00,12.425,20170800,11.525,20170700,12.425,20170800
2017-07-13 05:00:00,12.375,20170800,11.075,20170700,12.375,20170800
2017-07-14 05:00:00,12.975,20170900,12.025,20170800,12.975,20170900
2017-07-17 05:00:00,12.925,20170900,11.925,20170800,12.925,20170900
2017-07-18 05:00:00,12.925,20170900,11.775,20170800,12.925,20170900
2017-07-19 05:00:00,12.725,20170900,11.525,20170800,12.725,20170900
2017-07-20 05:00:00,12.725,20170900,11.475,20170800,12.725,20170900
2017-07-21 05:00:00,12.675,20170900,11.375,20170800,12.675,20170900
2017-07-24 05:00:00,12.525,20170900,11.325,20170800,12.525,20170900
2017-07-25 05:00:00,12.575,20170900,11.175,20170800,12.575,20170900
2017-07-26 05:00:00,12.625,20170900,11.275,20170800,12.625,20170900
2017-07-27 05:00:00,12.625,20170900,11.425,20170800,12.625,20170900
2017-07-28 05:00:00,12.625,20170900,11.375,20170800,12.625,20170900
2017-07-31 05:00:00,12.475,20170900,11.275,20170800,12.475,20170900
2017-08-01 05:00:00,12.425,20170900,11.225,20170800,12.425,20170900
2017-08-02 05:00:00,12.625,20170900,11.275,20170800,12.625,20170900
2017-08-03 05:00:00,12.725,20170900,11.325,20170800,12.725,20170900
2017-08-04 05:00:00,12.775,20170900,11.275,20170800,12.775,20170900
2017-08-07 05:00:00,12.575,20170900,11.125,20170800,12.575,20170900
2017-08-08 05:00:00,12.925,20170900,11.525,20170800,12.925,20170900
2017-08-09 05:00:00,13.075,20170900,11.725,20170800,13.075,20170900
2017-08-10 05:00:00,15.175,20170900,15.525,20170800,15.175,20170900
2017-08-11 05:00:00,15.275,20170900,15.425,20170800,15.275,20170900
2017-08-14 05:00:00,13.175,20170900,12.45,20170800,13.175,20170900
2017-08-15 05:00:00,13.975,20171000,13.175,20170900,13.975,20171000
2017-08-16 05:00:00,13.775,20171000,13.075,20170900,13.775,20171000
2017-08-17 05:00:00,15.025,20171000,14.925,20170900,15.025,20171000
2017-08-18 05:00:00,15.125,20171000,14.975,20170900,15.125,20171000
2017-08-21 05:00:00,14.625,20171000,14.125,20170900,14.625,20171000
2017-08-22 05:00:00,13.675,20171000,12.975,20170900,13.675,20171000
2017-08-23 05:00:00,14.225,20171000,13.625,20170900,14.225,20171000
2017-08-24 05:00:00,14.125,20171000,13.425,20170900,14.125,20171000
2017-08-25 05:00:00,14.025,20171000,13.075,20170900,14.025,20171000
2017-08-28 05:00:00,13.925,20171000,13.025,20170900,13.925,20171000
2017-08-29 05:00:00,14.025,20171000,13.175,20170900,14.025,20171000
2017-08-30 05:00:00,14.075,20171000,13.175,20170900,14.075,20171000
2017-08-31 05:00:00,13.725,20171000,12.625,20170900,13.725,20171000
2017-09-01 05:00:00,13.775,20171000,12.625,20170900,13.775,20171000
2017-09-05 05:00:00,14.025,20171000,13.175,20170900,14.025,20171000
2017-09-06 05:00:00,14.175,20171000,13.175,20170900,14.175,20171000
2017-09-07 05:00:00,14.075,20171000,12.825,20170900,14.075,20171000
2017-09-08 05:00:00,14.325,20171000,13.275,20170900,14.325,20171000
2017-09-11 05:00:00,13.675,20171000,12.075,20170900,13.675,20171000
2017-09-12 05:00:00,13.375,20171000,11.875,20170900,13.375,20171000
2017-09-13 05:00:00,12.925,20171000,11.525,20170900,12.925,20171000
2017-09-14 05:00:00,13.775,20171100,13.025,20171000,13.775,20171100
2017-09-15 05:00:00,13.65,20171100,12.925,20171000,13.65,20171100
2017-09-18 05:00:00,13.225,20171100,12.425,20171000,13.225,20171100
2017-09-19 05:00:00,13.275,20171100,12.425,20171000,13.275,20171100
2017-09-20 05:00:00,13.175,20171100,12.275,20171000,13.175,20171100
2017-09-21 05:00:00,13.275,20171100,12.325,20171000,13.275,20171100
2017-09-22 05:00:00,13.425,20171100,12.425,20171000,13.425,20171100
2017-09-25 05:00:00,13.375,20171100,12.375,20171000,13.375,20171100
2017-09-26 05:00:00,13.275,20171100,12.275,20171000,13.275,20171100
2017-09-27 05:00:00,13.275,20171100,12.175,20171000,13.275,20171100
2017-09-28 05:00:00,13.125,20171100,11.925,20171000,13.125,20171100
2017-09-29 05:00:00,13.025,20171100,11.675,20171000,13.025,20171100
2017-10-02 05:00:00,12.675,20171100,11.375,20171000,12.675,20171100
2017-10-03 05:00:00,12.775,20171100,11.375,20171000,12.775,20171100
2017-10-04 05:00:00,12.775,20171100,11.325,20171000,12.775,20171100
2017-10-05 05:00:00,12.475,20171100,10.825,20171000,12.475,20171100
2017-10-06 05:00:00,12.525,20171100,10.825,20171000,12.525,20171100
2017-10-09 05:00:00,12.625,20171100,11.125,20171000,12.625,20171100
2017-10-10 05:00:00,12.325,20171100,10.925,20171000,12.325,20171100
2017-10-11 05:00:00,12.175,20171100,10.775,20171000,12.175,20171100
2017-10-12 05:00:00,12.075,20171100,10.575,20171000,12.075,20171100
2017-10-13 05:00:00,11.875,20171100,10.275,20171000,11.875,20171100
2017-10-16 05:00:00,12.375,20171200,11.675,20171100,12.375,20171200
2017-10-17 05:00:00,12.375,20171200,11.725,20171100,12.375,20171200
2017-10-18 05:00:00,12.325,20171200,11.575,20171100,12.325,20171200
2017-10-19 05:00:00,12.225,20171200,11.475,20171100,12.225,20171200
2017-10-20 05:00:00,12.125,20171200,11.325,20171100,12.125,20171200
2017-10-23 05:00:00,12.525,20171200,11.775,20171100,12.525,20171200
2017-10-24 05:00:00,12.525,20171200,11.925,20171100,12.525,20171200
2017-10-25 05:00:00,12.575,20171200,12.025,20171100,12.575,20171200
2017-10-26 05:00:00,12.675,20171200,12.075,20171100,12.675,20171200
2017-10-27 05:00:00,12.225,20171200,11.425,20171100,12.225,20171200
2017-10-30 05:00:00,12.325,20171200,11.575,20171100,12.325,20171200
2017-10-31 05:00:00,12.175,20171200,11.275,20171100,12.175,20171200
2017-11-01 05:00:00,12.275,20171200,11.375,20171100,12.275,20171200
2017-11-02 05:00:00,12.275,20171200,11.125,20171100,12.275,20171200
2017-11-03 05:00:00,12.325,20171200,10.975,20171100,12.325,20171200
2017-11-06 06:00:00,12.175,20171200,10.725,20171100,12.175,20171200
2017-11-07 06:00:00,12.275,20171200,10.875,20171100,12.275,20171200
2017-11-08 06:00:00,12.275,20171200,10.875,20171100,12.275,20171200
2017-11-09 06:00:00,12.325,20171200,11.125,20171100,12.325,20171200
2017-11-10 06:00:00,12.575,20171200,11.6,20171100,12.575,20171200
2017-11-13 06:00:00,12.775,20171200,11.625,20171100,12.775,20171200
2017-11-14 06:00:00,14.0,20180100,12.675,20171200,14.0,20180100
2017-11-15 06:00:00,14.325,20180100,13.175,20171200,14.325,20180100
2017-11-16 06:00:00,13.975,20180100,12.675,20171200,13.975,20180100
2017-11-17 06:00:00,13.875,20180100,12.625,20171200,13.875,20180100
2017-11-20 06:00:00,13.425,20180100,12.075,20171200,13.425,20180100
2017-11-21 06:00:00,12.975,20180100,11.625,20171200,12.975,20180100
2017-11-22 06:00:00,12.875,20180100,11.475,20171200,12.875,20180100
2017-11-24 06:00:00,12.825,20180100,11.425,20171200,12.825,20180100
2017-11-27 06:00:00,12.875,20180100,11.325,20171200,12.875,20180100
2017-11-28 06:00:00,12.725,20180100,11.275,20171200,12.725,20180100
2017-11-29 06:00:00,12.925,20180100,11.475,20171200,12.925,20180100
2017-11-30 06:00:00,13.025,20180100,11.675,20171200,13.025,20180100
2017-12-01 06:00:00,13.275,20180100,11.875,20171200,13.275,20180100
2017-12-04 06:00:00,13.225,20180100,11.925,20171200,13.225,20180100
2017-12-05 06:00:00,13.175,20180100,11.875,20171200,13.175,20180100
2017-12-06 06:00:00,13.075,20180100,11.725,20171200,13.075,20180100
2017-12-07 06:00:00,12.675,20180100,11.175,20171200,12.675,20180100
2017-12-08 06:00:00,12.325,20180100,10.875,20171200,12.325,20180100
2017-12-11 06:00:00,11.975,20180100,10.325,20171200,11.975,20180100
2017-12-12 06:00:00,11.975,20180100,10.375,20171200,11.975,20180100
2017-12-13 06:00:00,11.975,20180100,10.525,20171200,11.975,20180100
2017-12-14 06:00:00,12.875,20180200,11.875,20180100,12.875,20180200
2017-12-15 06:00:00,12.475,20180200,11.475,20180100,12.475,20180200
2017-12-18 06:00:00,12.25,20180200,11.325,20180100,12.25,20180200
2017-12-19 06:00:00,12.225,20180200,11.325,20180100,12.225,20180200
2017-12-20 06:00:00,12.325,20180200,11.425,20180100,12.325,20180200
2017-12-21 06:00:00,12.225,20180200,11.225,20180100,12.225,20180200
2017-12-22 06:00:00,12.325,20180200,11.425,20180100,12.325,20180200
2017-12-26 06:00:00,12.325,20180200,11.325,20180100,12.325,20180200
2017-12-27 06:00:00,12.325,20180200,11.325,20180100,12.325,20180200
2017-12-28 06:00:00,12.275,20180200,11.225,20180100,12.275,20180200
2017-12-29 06:00:00,12.475,20180200,11.475,20180100,12.475,20180200
2018-01-02 06:00:00,11.975,20180200,10.875,20180100,11.975,20180200
2018-01-03 06:00:00,11.825,20180200,10.675,20180100,11.825,20180200
2018-01-04 06:00:00,11.825,20180200,10.575,20180100,11.825,20180200
2018-01-05 06:00:00,11.725,20180200,10.475,20180100,11.725,20180200
2018-01-08 06:00:00,11.675,20180200,10.475,20180100,11.675,20180200
2018-01-09 06:00:00,11.775,20180200,10.675,20180100,11.775,20180200
2018-01-10 06:00:00,11.575,20180200,10.575,20180100,11.575,20180200
2018-01-11 06:00:00,11.575,20180200,10.475,20180100,11.575,20180200
2018-01-12 06:00:00,11.675,20180200,10.575,20180100,11.675,20180200
2018-01-16 06:00:00,12.725,20180300,12.075,20180200,12.725,20180300
2018-01-17 06:00:00,12.575,20180300,12.125,20180200,12.575,20180300
2018-01-18 06:00:00,12.775,20180300,12.075,20180200,12.775,20180300
2018-01-19 06:00:00,12.525,20180300,11.925,20180200,12.525,20180300
2018-01-22 06:00:00,12.475,20180300,11.825,20180200,12.475,20180300
2018-01-23 06:00:00,12.725,20180300,11.975,20180200,12.725,20180300
2018-01-24 06:00:00,12.925,20180300,12.225,20180200,12.925,20180300
2018-01-25 06:00:00,13.025,20180300,12.425,20180200,13.025,20180300
2018-01-26 06:00:00,13.075,20180300,12.325,20180200,13.075,20180300
2018-01-29 06:00:00,13.825,20180300,13.525,20180200,13.825,20180300
2018-01-30 06:00:00,14.075,20180300,13.975,20180200,14.075,20180300
2018-01-31 06:00:00,13.675,20180300,13.475,20180200,13.675,20180300
2018-02-01 06:00:00,13.425,20180300,13.275,20180200,13.425,20180300
2018-02-02 06:00:00,14.975,20180300,15.625,20180200,14.975,20180300
2018-02-05 06:00:00,27.975,20180300,33.225,20180200,27.975,20180300
2018-02-06 06:00:00,21.025,20180300,23.875,20180200,21.025,20180300
2018-02-07 06:00:00,19.875,20180300,23.425,20180200,19.875,20180300
2018-02-08 06:00:00,21.65,20180300,28.1,20180200,21.65,20180300
2018-02-09 06:00:00,20.425,20180300,27.175,20180200,20.425,20180300
2018-02-12 06:00:00,19.825,20180300,25.825,20180200,19.825,20180300
2018-02-13 06:00:00,19.825,20180300,25.225,20180200,19.825,20180300
2018-02-14 06:00:00,17.775,20180400,17.875,20180300,17.775,20180400
2018-02-15 06:00:00,17.325,20180400,17.525,20180300,17.325,20180400
2018-02-16 06:00:00,17.375,20180400,17.775,20180300,17.375,20180400
2018-02-20 06:00:00,17.825,20180400,18.375,20180300,17.825,20180400
2018-02-21 06:00:00,18.075,20180400,18.575,20180300,18.075,20180400
2018-02-22 06:00:00,17.625,20180400,18.075,20180300,17.625,20180400
2018-02-23 06:00:00,16.9,20180400,16.775,20180300,16.9,20180400
2018-02-26 06:00:00,16.175,20180400,16.175,20180300,16.175,20180400
2018-02-27 06:00:00,17.175,20180400,17.525,20180300,17.175,20180400
2018-02-28 06:00:00,17.875,20180400,18.575,20180300,17.875,20180400
2018-03-01 06:00:00,18.675,20180400,19.975,20180300,18.675,20180400
2018-03-02 06:00:00,18.275,20180400,19.025,20180300,18.275,20180400
2018-03-05 06:00:00,17.825,20180400,18.275,20180300,17.825,20180400
2018-03-06 06:00:00,17.975,20180400,18.325,20180300,17.975,20180400
2018-03-07 06:00:00,17.775,20180400,17.875,20180300,17.775,20180400
2018-03-08 06:00:00,17.275,20180400,17.225,20180300,17.275,20180400
2018-03-09 06:00:00,16.225,20180400,15.775,20180300,16.225,20180400
2018-03-12 05:00:00,16.575,20180400,16.175,20180300,16.575,20180400
2018-03-13 05:00:00,16.925,20180400,16.775,20180300,16.925,20180400
2018-03-14 05:00:00,17.525,20180500,17.275,20180400,17.525,20180500
2018-03-15 05:00:00,17.125,20180500,16.725,20180400,17.125,20180500
2018-03-16 05:00:00,16.825,20180500,16.475,20180400,16.825,20180500
2018-03-19 05:00:00,17.475,20180500,17.475,20180400,17.475,20180500
2018-03-20 05:00:00,17.475,20180500,17.375,20180400,17.475,20180500
2018-03-21 05:00:00,17.325,20180500,17.325,20180400,17.325,20180500
2018-03-22 05:00:00,18.425,20180500,19.375,20180400,18.425,20180500
2018-03-23 05:00:00,19.325,20180500,20.425,20180400,19.325,20180500
2018-03-26 05:00:00,18.625,20180500,19.325,20180400,18.625,20180500
2018-03-27 05:00:00,19.525,20180500,20.425,20180400,19.525,20180500
2018-03-28 05:00:00,19.875,20180500,21.025,20180400,19.875,20180500
2018-03-29 05:00:00,19.225,20180500,19.775,20180400,19.225,20180500
2018-04-02 05:00:00,20.025,20180500,21.425,20180400,20.025,20180500
2018-04-03 05:00:00,19.675,20180500,20.475,20180400,19.675,20180500
2018-04-04 05:00:00,19.225,20180500,19.975,20180400,19.225,20180500
2018-04-05 05:00:00,18.675,20180500,19.075,20180400,18.675,20180500
2018-04-06 05:00:00,19.525,20180500,20.625,20180400,19.525,20180500
2018-04-09 05:00:00,19.825,20180500,20.825,20180400,19.825,20180500
2018-04-10 05:00:00,19.425,20180500,20.175,20180400,19.425,20180500
2018-04-11 05:00:00,19.475,20180500,20.075,20180400,19.475,20180500
2018-04-12 05:00:00,18.725,20180500,18.825,20180400,18.725,20180500
2018-04-13 05:00:00,18.125,20180500,17.925,20180400,18.125,20180500
2018-04-16 05:00:00,17.575,20180600,17.275,20180500,17.575,20180600
2018-04-17 05:00:00,16.875,20180600,16.375,20180500,16.875,20180600
2018-04-18 05:00:00,16.675,20180600,16.425,20180500,16.675,20180600
2018-04-19 05:00:00,16.825,20180600,16.575,20180500,16.825,20180600
2018-04-20 05:00:00,17.075,20180600,17.025,20180500,17.075,20180600
2018-04-23 05:00:00,17.025,20180600,16.825,20180500,17.025,20180600
2018-04-24 05:00:00,17.475,20180600,17.675,20180500,17.475,20180600
2018-04-25 05:00:00,17.675,20180600,17.725,20180500,17.675,20180600
2018-04-26 05:00:00,17.025,20180600,16.875,20180500,17.025,20180600
2018-04-27 05:00:00,16.825,20180600,16.425,20180500,16.825,20180600
2018-04-30 05:00:00,16.925,20180600,16.625,20180500,16.925,20180600
2018-05-01 05:00:00,16.475,20180600,16.275,20180500,16.475,20180600
2018-05-02 05:00:00,16.775,20180600,16.625,20180500,16.775,20180600
2018-05-03 05:00:00,16.525,20180600,16.525,20180500,16.525,20180600
2018-05-04 05:00:00,16.375,20180600,15.875,20180500,16.375,20180600
2018-05-07 05:00:00,16.325,20180600,15.725,20180500,16.325,20180600
2018-05-08 05:00:00,16.225,20180600,15.775,20180500,16.225,20180600
2018-05-09 05:00:00,15.625,20180600,14.825,20180500,15.625,20180600
2018-05-10 05:00:00,15.075,20180600,14.175,20180500,15.075,20180600
2018-05-11 05:00:00,14.7,20180600,13.675,20180500,14.7,20180600
2018-05-14 05:00:00,14.475,20180600,13.375,20180500,14.475,20180600
2018-05-15 05:00:00,15.775,20180700,15.325,20180600,15.775,20180700
2018-05-16 05:00:00,15.325,20180700,14.675,20180600,15.325,20180700
2018-05-17 05:00:00,15.075,20180700,14.375,20180600,15.075,20180700
2018-05-18 05:00:00,15.325,20180700,14.525,20180600,15.325,20180700
2018-05-21 05:00:00,14.775,20180700,14.075,20180600,14.775,20180700
2018-05-22 05:00:00,14.975,20180700,14.225,20180600,14.975,20180700
2018-05-23 05:00:00,14.725,20180700,13.875,20180600,14.725,20180700
2018-05-24 05:00:00,14.6,20180700,13.825,20180600,14.6,20180700
2018-05-25 05:00:00,14.825,20180700,14.125,20180600,14.825,20180700
2018-05-29 05:00:00,16.125,20180700,15.925,20180600,16.125,20180700
2018-05-30 05:00:00,15.675,20180700,15.175,20180600,15.675,20180700
2018-05-31 05:00:00,15.875,20180700,15.425,20180600,15.875,20180700
2018-06-01 05:00:00,15.175,20180700,14.425,20180600,15.175,20180700
2018-06-04 05:00:00,14.675,20180700,13.925,20180600,14.675,20180700
2018-06-05 05:00:00,14.525,20180700,13.625,20180600,14.525,20180700
2018-06-06 05:00:00,14.075,20180700,13.075,20180600,14.075,20180700
2018-06-07 05:00:00,14.175,20180700,13.175,20180600,14.175,20180700
2018-06-08 05:00:00,14.225,20180700,13.325,20180600,14.225,20180700
2018-06-11 05:00:00,13.975,20180700,12.875,20180600,13.975,20180700
2018-06-12 05:00:00,13.925,20180700,12.775,20180600,13.925,20180700
2018-06-13 05:00:00,14.175,20180700,13.225,20180600,14.175,20180700
2018-06-14 05:00:00,14.425,20180800,13.675,20180700,14.425,20180800
2018-06-15 05:00:00,14.35,20180800,13.725,20180700,14.35,20180800
2018-06-18 05:00:00,14.225,20180800,13.675,20180700,14.225,20180800
2018-06-19 05:00:00,14.775,20180800,14.225,20180700,14.775,20180800
2018-06-20 05:00:00,14.625,20180800,13.925,20180700,14.625,20180800
2018-06-21 05:00:00,15.275,20180800,14.875,20180700,15.275,20180800
2018-06-22 05:00:00,15.075,20180800,14.425,20180700,15.075,20180800
2018-06-25 05:00:00,16.275,20180800,16.325,20180700,16.275,20180800
2018-06-26 05:00:00,16.125,20180800,15.875,20180700,16.125,20180800
2018-06-27 05:00:00,16.875,20180800,16.925,20180700,16.875,20180800
2018-06-28 05:00:00,16.575,20180800,16.525,20180700,16.575,20180800
2018-06-29 05:00:00,16.375,20180800,16.025,20180700,16.375,20180800
2018-07-02 05:00:00,16.325,20180800,16.025,20180700,16.325,20180800
2018-07-03 05:00:00,16.725,20180800,16.375,20180700,16.725,20180800
2018-07-05 05:00:00,16.075,20180800,15.475,20180700,16.075,20180800
2018-07-06 05:00:00,15.525,20180800,14.575,20180700,15.525,20180800
2018-07-09 05:00:00,14.625,20180800,13.775,20180700,14.625,20180800
2018-07-10 05:00:00,14.425,20180800,13.425,20180700,14.425,20180800
2018-07-11 05:00:00,14.875,20180800,14.175,20180700,14.875,20180800
2018-07-12 05:00:00,14.475,20180800,13.325,20180700,14.475,20180800
2018-07-13 05:00:00,14.225,20180800,12.975,20180700,14.225,20180800
2018-07-16 05:00:00,14.875,20180900,14.275,20180800,14.875,20180900
2018-07-17 05:00:00,14.775,20180900,13.975,20180800,14.775,20180900
2018-07-18 05:00:00,14.875,20180900,13.925,20180800,14.875,20180900
2018-07-19 05:00:00,15.025,20180900,14.175,20180800,15.025,20180900
2018-07-20 05:00:00,15.175,20180900,14.275,20180800,15.175,20180900
2018-07-23 05:00:00,15.025,20180900,14.075,20180800,15.025,20180900
2018-07-24 05:00:00,14.975,20180900,14.075,20180800,14.975,20180900
2018-07-25 05:00:00,14.875,20180900,13.825,20180800,14.875,20180900
2018-07-26 05:00:00,14.925,20180900,13.85,20180800,14.925,20180900
2018-07-27 05:00:00,15.175,20180900,14.325,20180800,15.175,20180900
2018-07-30 05:00:00,15.625,20180900,14.875,20180800,15.625,20180900
2018-07-31 05:00:00,15.025,20180900,14.075,20180800,15.025,20180900
2018-08-01 05:00:00,15.125,20180900,14.275,20180800,15.125,20180900
2018-08-02 05:00:00,14.975,20180900,13.925,20180800,14.975,20180900
2018-08-03 05:00:00,14.8,20180900,13.525,20180800,14.8,20180900
2018-08-06 05:00:00,14.375,20180900,13.025,20180800,14.375,20180900
2018-08-07 05:00:00,14.025,20180900,12.725,20180800,14.025,20180900
2018-08-08 05:00:00,13.975,20180900,12.575,20180800,13.975,20180900
2018-08-09 05:00:00,14.125,20180900,12.675,20180800,14.125,20180900
2018-08-10 05:00:00,14.775,20180900,13.775,20180800,14.775,20180900
2018-08-13 05:00:00,15.475,20180900,14.875,20180800,15.475,20180900
2018-08-14 05:00:00,15.375,20181000,14.725,20180900,15.375,20181000
2018-08-15 05:00:00,15.675,20181000,15.225,20180900,15.675,20181000
2018-08-16 05:00:00,15.375,20181000,14.775,20180900,15.375,20181000
2018-08-17 05:00:00,15.025,20181000,14.325,20180900,15.025,20181000
2018-08-20 05:00:00,14.875,20181000,14.175,20180900,14.875,20181000
2018-08-21 05:00:00,15.175,20181000,14.625,20180900,15.175,20181000
2018-08-22 05:00:00,15.075,20181000,14.175,20180900,15.075,20181000
2018-08-23 05:00:00,15.175,20181000,14.225,20180900,15.175,20181000
2018-08-24 05:00:00,15.175,20181000,14.125,20180900,15.175,20181000
2018-08-27 05:00:00,15.225,20181000,14.125,20180900,15.225,20181000
2018-08-28 05:00:00,15.275,20181000,14.075,20180900,15.275,20181000
2018-08-29 05:00:00,15.225,20181000,13.925,20180900,15.225,20181000
2018-08-30 05:00:00,15.675,20181000,14.525,20180900,15.675,20181000
2018-08-31 05:00:00,15.175,20181000,14.025,20180900,15.175,20181000
2018-09-04 05:00:00,15.225,20181000,14.225,20180900,15.225,20181000
2018-09-05 05:00:00,15.525,20181000,14.575,20180900,15.525,20181000
2018-09-06 05:00:00,16.025,20181000,15.175,20180900,16.025,20181000
2018-09-07 05:00:00,16.225,20181000,15.375,20180900,16.225,20181000
2018-09-10 05:00:00,15.675,20181000,14.775,20180900,15.675,20181000
2018-09-11 05:00:00,15.125,20181000,14.225,20180900,15.125,20181000
2018-09-12 05:00:00,15.025,20181000,14.025,20180900,15.025,20181000
2018-09-13 05:00:00,14.625,20181000,13.375,20180900,14.625,20181000
2018-09-14 05:00:00,14.875,20181100,14.375,20181000,14.875,20181100
2018-09-17 05:00:00,15.275,20181100,14.975,20181000,15.275,20181100
2018-09-18 05:00:00,15.175,20181100,14.675,20181000,15.175,20181100
2018-09-19 05:00:00,15.125,20181100,14.275,20181000,15.125,20181100
