DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1959-08-31 22:00:00,,19600100,210.375,19591100,,19600100
1959-09-01 22:00:00,,19600100,210.875,19591100,,19600100
1959-09-02 22:00:00,,19600100,211.25,19591100,,19600100
1959-09-03 22:00:00,,19600100,211.25,19591100,,19600100
1959-09-04 22:00:00,,19600100,211.875,19591100,,19600100
1959-09-08 22:00:00,,19600100,211.125,19591100,,19600100
1959-09-09 22:00:00,,19600100,209.875,19591100,,19600100
1959-09-10 22:00:00,,19600100,210.75,19591100,,19600100
1959-09-11 22:00:00,,19600100,210.125,19591100,,19600100
1959-09-14 22:00:00,,19600100,208.0,19591100,,19600100
1959-09-15 22:00:00,,19600100,209.125,19591100,,19600100
1959-09-16 22:00:00,,19600100,209.25,19591100,,19600100
1959-09-17 22:00:00,,19600100,209.875,19591100,,19600100
1959-09-18 22:00:00,,19600100,208.625,19591100,,19600100
1959-09-21 22:00:00,,19600100,208.0,19591100,,19600100
1959-09-22 22:00:00,,19600100,209.0,19591100,,19600100
1959-09-23 22:00:00,,19600100,210.875,19591100,,19600100
1959-09-24 22:00:00,,19600100,209.875,19591100,,19600100
1959-09-25 22:00:00,,19600100,209.125,19591100,,19600100
1959-09-28 22:00:00,,19600100,211.25,19591100,,19600100
1959-09-29 22:00:00,,19600100,210.375,19591100,,19600100
1959-09-30 22:00:00,,19600100,213.0,19591100,,19600100
1959-10-01 22:00:00,,19600100,212.25,19591100,,19600100
1959-10-02 22:00:00,,19600100,213.5,19591100,,19600100
1959-10-05 22:00:00,218.875,19600100,214.5,19591100,218.875,19600100
1959-10-06 22:00:00,219.375,19600100,215.0,19591100,219.375,19600100
1959-10-07 22:00:00,220.875,19600100,216.5,19591100,220.875,19600100
1959-10-08 22:00:00,221.25,19600100,217.25,19591100,221.25,19600100
1959-10-09 22:00:00,219.875,19600100,215.75,19591100,219.875,19600100
1959-10-12 22:00:00,220.625,19600100,215.875,19591100,220.625,19600100
1959-10-13 22:00:00,221.75,19600100,216.875,19591100,221.75,19600100
1959-10-14 22:00:00,219.25,19600100,214.625,19591100,219.25,19600100
1959-10-15 22:00:00,218.75,19600100,214.125,19591100,218.75,19600100
1959-10-16 22:00:00,217.5,19600100,212.5,19591100,217.5,19600100
1959-10-19 22:00:00,216.75,19600100,211.875,19591100,216.75,19600100
1959-10-20 22:00:00,217.625,19600100,212.875,19591100,217.625,19600100
1959-10-21 22:00:00,218.75,19600100,213.875,19591100,218.75,19600100
1959-10-22 22:00:00,217.75,19600100,212.875,19591100,217.75,19600100
1959-10-23 22:00:00,219.0,19600100,214.0,19591100,219.0,19600100
1959-10-26 23:00:00,221.625,19600100,216.625,19591100,221.625,19600100
1959-10-27 23:00:00,220.75,19600100,215.875,19591100,220.75,19600100
1959-10-28 23:00:00,220.375,19600100,215.5,19591100,220.375,19600100
1959-10-29 23:00:00,,19600300,219.625,19600100,,19600300
1959-10-30 23:00:00,,19600300,221.75,19600100,,19600300
1959-11-02 23:00:00,,19600300,224.25,19600100,,19600300
1959-11-03 23:00:00,,19600300,225.625,19600100,,19600300
1959-11-04 23:00:00,,19600300,225.625,19600100,,19600300
1959-11-05 23:00:00,,19600300,226.125,19600100,,19600300
1959-11-06 23:00:00,,19600300,226.875,19600100,,19600300
1959-11-09 23:00:00,,19600300,227.25,19600100,,19600300
1959-11-10 23:00:00,,19600300,226.5,19600100,,19600300
1959-11-11 23:00:00,,19600300,224.375,19600100,,19600300
1959-11-12 23:00:00,,19600300,224.75,19600100,,19600300
1959-11-13 23:00:00,,19600300,224.125,19600100,,19600300
1959-11-16 23:00:00,,19600300,222.375,19600100,,19600300
1959-11-17 23:00:00,,19600300,222.875,19600100,,19600300
1959-11-18 23:00:00,,19600300,223.125,19600100,,19600300
1959-11-19 23:00:00,,19600300,220.625,19600100,,19600300
1959-11-20 23:00:00,,19600300,219.5,19600100,,19600300
1959-11-23 23:00:00,,19600300,219.5,19600100,,19600300
1959-11-24 23:00:00,,19600300,219.875,19600100,,19600300
1959-11-25 23:00:00,,19600300,219.5,19600100,,19600300
1959-11-27 23:00:00,,19600300,218.375,19600100,,19600300
1959-11-30 23:00:00,,19600300,217.875,19600100,,19600300
1959-12-01 23:00:00,,19600300,218.375,19600100,,19600300
1959-12-02 23:00:00,224.125,19600300,219.875,19600100,224.125,19600300
1959-12-03 23:00:00,223.375,19600300,219.0,19600100,223.375,19600300
1959-12-04 23:00:00,224.5,19600300,220.0,19600100,224.5,19600300
1959-12-07 23:00:00,223.25,19600300,218.875,19600100,223.25,19600300
1959-12-08 23:00:00,223.5,19600300,219.125,19600100,223.5,19600300
1959-12-09 23:00:00,223.25,19600300,219.0,19600100,223.25,19600300
1959-12-10 23:00:00,219.5,19600300,215.125,19600100,219.5,19600300
1959-12-11 23:00:00,217.375,19600300,213.25,19600100,217.375,19600300
1959-12-14 23:00:00,218.25,19600300,214.0,19600100,218.25,19600300
1959-12-15 23:00:00,218.625,19600300,214.375,19600100,218.625,19600300
1959-12-16 23:00:00,218.375,19600300,214.5,19600100,218.375,19600300
1959-12-17 23:00:00,213.25,19600300,210.0,19600100,213.25,19600300
1959-12-18 23:00:00,213.75,19600300,209.75,19600100,213.75,19600300
1959-12-21 23:00:00,212.75,19600300,208.875,19600100,212.75,19600300
1959-12-22 23:00:00,214.375,19600300,210.5,19600100,214.375,19600300
1959-12-23 23:00:00,215.75,19600300,212.5,19600100,215.75,19600300
1959-12-24 23:00:00,215.125,19600300,211.75,19600100,215.125,19600300
1959-12-28 23:00:00,214.875,19600300,211.5,19600100,214.875,19600300
1959-12-29 23:00:00,,19600500,216.375,19600300,,19600500
1959-12-30 23:00:00,,19600500,215.375,19600300,,19600500
1959-12-31 23:00:00,,19600500,216.0,19600300,,19600500
1960-01-04 23:00:00,,19600500,215.875,19600300,,19600500
1960-01-05 23:00:00,,19600500,215.25,19600300,,19600500
1960-01-06 23:00:00,,19600500,217.75,19600300,,19600500
1960-01-07 23:00:00,,19600500,216.625,19600300,,19600500
1960-01-08 23:00:00,,19600500,218.5,19600300,,19600500
1960-01-11 23:00:00,,19600500,218.125,19600300,,19600500
1960-01-12 23:00:00,,19600500,218.5,19600300,,19600500
1960-01-13 23:00:00,,19600500,218.375,19600300,,19600500
1960-01-14 23:00:00,,19600500,217.125,19600300,,19600500
1960-01-15 23:00:00,,19600500,216.875,19600300,,19600500
1960-01-18 23:00:00,,19600500,217.25,19600300,,19600500
1960-01-19 23:00:00,,19600500,217.375,19600300,,19600500
1960-01-20 23:00:00,,19600500,216.75,19600300,,19600500
1960-01-21 23:00:00,,19600500,218.375,19600300,,19600500
1960-01-22 23:00:00,,19600500,217.875,19600300,,19600500
1960-01-25 23:00:00,,19600500,217.25,19600300,,19600500
1960-01-26 23:00:00,,19600500,218.625,19600300,,19600500
1960-01-27 23:00:00,,19600500,216.125,19600300,,19600500
1960-01-28 23:00:00,,19600500,215.625,19600300,,19600500
1960-01-29 23:00:00,,19600500,214.75,19600300,,19600500
1960-02-01 23:00:00,215.875,19600500,213.875,19600300,215.875,19600500
1960-02-02 23:00:00,215.5,19600500,213.5,19600300,215.5,19600500
1960-02-03 23:00:00,215.125,19600500,212.625,19600300,215.125,19600500
1960-02-04 23:00:00,214.875,19600500,212.375,19600300,214.875,19600500
1960-02-05 23:00:00,215.25,19600500,212.75,19600300,215.25,19600500
1960-02-08 23:00:00,215.75,19600500,213.375,19600300,215.75,19600500
1960-02-09 23:00:00,215.75,19600500,213.5,19600300,215.75,19600500
1960-02-10 23:00:00,214.375,19600500,212.125,19600300,214.375,19600500
1960-02-11 23:00:00,214.875,19600500,212.5,19600300,214.875,19600500
1960-02-12 23:00:00,214.875,19600500,212.5,19600300,214.875,19600500
1960-02-15 23:00:00,214.25,19600500,212.125,19600300,214.25,19600500
1960-02-16 23:00:00,213.625,19600500,211.125,19600300,213.625,19600500
1960-02-17 23:00:00,214.0,19600500,211.375,19600300,214.0,19600500
1960-02-18 23:00:00,214.5,19600500,212.0,19600300,214.5,19600500
1960-02-19 23:00:00,214.625,19600500,212.125,19600300,214.625,19600500
1960-02-23 23:00:00,212.375,19600500,209.875,19600300,212.375,19600500
