DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1983-05-19 05:00:00,2980.0,2975.0,2995.0,19830800,19830900,19830700
1983-05-20 05:00:00,3023.0,3020.0,3030.0,19830800,19830900,19830700
1983-05-23 05:00:00,3022.0,3015.0,3027.0,19830800,19830900,19830700
1983-05-24 05:00:00,3000.0,2993.0,3005.0,19830800,19830900,19830700
1983-05-25 05:00:00,3011.0,3004.0,3025.0,19830800,19830900,19830700
1983-05-26 05:00:00,3025.0,3020.0,3031.0,19830800,19830900,19830700
1983-05-27 05:00:00,3013.0,3015.0,3019.0,19830800,19830900,19830700
1983-05-31 05:00:00,3010.0,3005.0,3025.0,19830800,19830900,19830700
1983-06-01 05:00:00,3022.0,3015.0,3033.0,19830800,19830900,19830700
1983-06-02 05:00:00,3030.0,3020.0,3040.0,19830800,19830900,19830700
1983-06-03 05:00:00,3030.0,3025.0,3036.0,19830800,19830900,19830700
1983-06-06 05:00:00,3027.0,3015.0,3035.0,19830800,19830900,19830700
1983-06-07 05:00:00,3050.0,3039.0,3059.0,19830800,19830900,19830700
1983-06-08 05:00:00,3050.0,3040.0,3060.0,19830800,19830900,19830700
1983-06-09 05:00:00,3040.0,3034.0,3049.0,19830800,19830900,19830700
1983-06-10 05:00:00,3063.0,3055.0,3077.0,19830800,19830900,19830700
1983-06-13 05:00:00,3090.0,3080.0,3100.0,19830800,19830900,19830700
1983-06-14 05:00:00,3091.0,3075.0,3100.0,19830800,19830900,19830700
1983-06-15 05:00:00,3120.0,3105.0,3130.0,19830800,19830900,19830700
1983-06-16 05:00:00,3129.0,3120.0,3160.0,19830800,19830900,19830700
1983-06-17 05:00:00,3129.0,3112.0,3140.0,19830800,19830900,19830700
1983-06-20 05:00:00,3142.0,3130.0,3140.0,19830800,19830900,19830700
1983-06-21 05:00:00,3102.0,3105.0,3118.0,19830900,19831000,19830800
1983-06-22 05:00:00,3080.0,3080.0,3095.0,19830900,19831000,19830800
1983-06-23 05:00:00,3095.0,3095.0,3110.0,19830900,19831000,19830800
1983-06-24 05:00:00,3110.0,3115.0,3120.0,19830900,19831000,19830800
1983-06-27 05:00:00,3105.0,3102.0,3120.0,19830900,19831000,19830800
1983-06-28 05:00:00,3110.0,3105.0,3124.0,19830900,19831000,19830800
1983-06-29 05:00:00,3105.0,3105.0,3120.0,19830900,19831000,19830800
1983-06-30 05:00:00,3121.0,3121.0,3138.0,19830900,19831000,19830800
1983-07-01 05:00:00,3120.0,3120.0,3135.0,19830900,19831000,19830800
1983-07-05 05:00:00,3113.0,3115.0,3127.0,19830900,19831000,19830800
1983-07-06 05:00:00,3110.0,3105.0,3120.0,19830900,19831000,19830800
1983-07-07 05:00:00,3122.0,3118.0,3140.0,19830900,19831000,19830800
1983-07-08 05:00:00,3129.0,3120.0,3140.0,19830900,19831000,19830800
1983-07-11 05:00:00,3146.0,3138.0,3164.0,19830900,19831000,19830800
1983-07-12 05:00:00,3155.0,3147.0,3172.0,19830900,19831000,19830800
