DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-05-19 05:00:00,2995.0,19830700,2980.0,19830800,2975.0,19830900
1983-05-20 05:00:00,3030.0,19830700,3023.0,19830800,3020.0,19830900
1983-05-23 05:00:00,3027.0,19830700,3022.0,19830800,3015.0,19830900
1983-05-24 05:00:00,3005.0,19830700,3000.0,19830800,2993.0,19830900
1983-05-25 05:00:00,3025.0,19830700,3011.0,19830800,3004.0,19830900
1983-05-26 05:00:00,3031.0,19830700,3025.0,19830800,3020.0,19830900
1983-05-27 05:00:00,3019.0,19830700,3013.0,19830800,3015.0,19830900
1983-05-31 05:00:00,3025.0,19830700,3010.0,19830800,3005.0,19830900
1983-06-01 05:00:00,3033.0,19830700,3022.0,19830800,3015.0,19830900
1983-06-02 05:00:00,3040.0,19830700,3030.0,19830800,3020.0,19830900
1983-06-03 05:00:00,3036.0,19830700,3030.0,19830800,3025.0,19830900
1983-06-06 05:00:00,3035.0,19830700,3027.0,19830800,3015.0,19830900
1983-06-07 05:00:00,3059.0,19830700,3050.0,19830800,3039.0,19830900
1983-06-08 05:00:00,3060.0,19830700,3050.0,19830800,3040.0,19830900
1983-06-09 05:00:00,3049.0,19830700,3040.0,19830800,3034.0,19830900
1983-06-10 05:00:00,3077.0,19830700,3063.0,19830800,3055.0,19830900
1983-06-13 05:00:00,3100.0,19830700,3090.0,19830800,3080.0,19830900
1983-06-14 05:00:00,3100.0,19830700,3091.0,19830800,3075.0,19830900
1983-06-15 05:00:00,3130.0,19830700,3120.0,19830800,3105.0,19830900
1983-06-16 05:00:00,3160.0,19830700,3129.0,19830800,3120.0,19830900
1983-06-17 05:00:00,3140.0,19830700,3129.0,19830800,3112.0,19830900
1983-06-20 05:00:00,3140.0,19830700,3142.0,19830800,3130.0,19830900
1983-06-21 05:00:00,3118.0,19830800,3102.0,19830900,3105.0,19831000
1983-06-22 05:00:00,3095.0,19830800,3080.0,19830900,3080.0,19831000
1983-06-23 05:00:00,3110.0,19830800,3095.0,19830900,3095.0,19831000
1983-06-24 05:00:00,3120.0,19830800,3110.0,19830900,3115.0,19831000
1983-06-27 05:00:00,3120.0,19830800,3105.0,19830900,3102.0,19831000
1983-06-28 05:00:00,3124.0,19830800,3110.0,19830900,3105.0,19831000
1983-06-29 05:00:00,3120.0,19830800,3105.0,19830900,3105.0,19831000
1983-06-30 05:00:00,3138.0,19830800,3121.0,19830900,3121.0,19831000
1983-07-01 05:00:00,3135.0,19830800,3120.0,19830900,3120.0,19831000
1983-07-05 05:00:00,3127.0,19830800,3113.0,19830900,3115.0,19831000
1983-07-06 05:00:00,3120.0,19830800,3110.0,19830900,3105.0,19831000
1983-07-07 05:00:00,3140.0,19830800,3122.0,19830900,3118.0,19831000
1983-07-08 05:00:00,3140.0,19830800,3129.0,19830900,3120.0,19831000
1983-07-11 05:00:00,3164.0,19830800,3146.0,19830900,3138.0,19831000
1983-07-12 05:00:00,3172.0,19830800,3155.0,19830900,3147.0,19831000
1983-07-13 05:00:00,3187.0,19830800,3180.0,19830900,3175.0,19831000
1983-07-14 05:00:00,3185.0,19830800,3178.0,19830900,3170.0,19831000
