DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1965-01-26 06:00:00,,19650800,2350.0,19650600,,19650800
1965-01-27 06:00:00,2395.0,19650800,2350.0,19650600,2395.0,19650800
1965-01-28 06:00:00,2380.0,19650800,2337.5,19650600,2380.0,19650800
1965-01-29 06:00:00,2380.0,19650800,2345.0,19650600,2380.0,19650800
1965-02-01 06:00:00,2385.0,19650800,2345.0,19650600,2385.0,19650800
1965-02-02 06:00:00,2400.0,19650800,2360.0,19650600,2400.0,19650800
1965-02-03 06:00:00,2395.0,19650800,2360.0,19650600,2395.0,19650800
1965-02-04 06:00:00,2387.5,19650800,2355.0,19650600,2387.5,19650800
1965-02-05 06:00:00,,19650800,2357.5,19650600,,19650800
1965-02-08 06:00:00,2405.0,19650800,2375.0,19650600,2405.0,19650800
1965-02-09 06:00:00,2400.0,19650800,2367.5,19650600,2400.0,19650800
1965-02-10 06:00:00,2400.0,19650800,2372.5,19650600,2400.0,19650800
1965-02-11 06:00:00,2407.5,19650800,2380.0,19650600,2407.5,19650800
1965-02-12 06:00:00,2407.5,19650800,2382.5,19650600,2407.5,19650800
1965-02-15 06:00:00,2412.5,19650800,2387.5,19650600,2412.5,19650800
1965-02-16 06:00:00,2410.0,19650800,2390.0,19650600,2410.0,19650800
1965-02-17 06:00:00,2375.0,19650800,2350.0,19650600,2375.0,19650800
1965-02-18 06:00:00,2392.5,19650800,2372.5,19650600,2392.5,19650800
1965-02-19 06:00:00,2397.5,19650800,2375.0,19650600,2397.5,19650800
1965-02-23 06:00:00,2415.0,19650800,2390.0,19650600,2415.0,19650800
1965-02-24 06:00:00,2417.5,19650800,2397.5,19650600,2417.5,19650800
1965-02-25 06:00:00,2412.5,19650800,2392.5,19650600,2412.5,19650800
1965-02-26 06:00:00,2412.5,19650800,2390.0,19650600,2412.5,19650800
1965-03-01 06:00:00,2417.5,19650800,2392.5,19650600,2417.5,19650800
1965-03-02 06:00:00,2415.0,19650800,2392.5,19650600,2415.0,19650800
1965-03-03 06:00:00,2410.0,19650800,2390.0,19650600,2410.0,19650800
1965-03-04 06:00:00,2405.0,19650800,2385.0,19650600,2405.0,19650800
1965-03-05 06:00:00,2402.5,19650800,2370.0,19650600,2402.5,19650800
1965-03-08 06:00:00,2410.0,19650800,2380.0,19650600,2410.0,19650800
1965-03-09 06:00:00,2405.0,19650800,2380.0,19650600,2405.0,19650800
1965-03-10 06:00:00,2410.0,19650800,2380.0,19650600,2410.0,19650800
1965-03-11 06:00:00,2405.0,19650800,2380.0,19650600,2405.0,19650800
1965-03-12 06:00:00,2415.0,19650800,2390.0,19650600,2415.0,19650800
1965-03-15 06:00:00,2430.0,19650800,2407.5,19650600,2430.0,19650800
1965-03-16 06:00:00,2440.0,19650800,2422.5,19650600,2440.0,19650800
1965-03-17 06:00:00,2460.0,19650800,2437.5,19650600,2460.0,19650800
1965-03-18 06:00:00,2473.0,19650800,2445.0,19650600,2473.0,19650800
1965-03-19 06:00:00,2470.0,19650800,2435.0,19650600,2470.0,19650800
1965-03-22 06:00:00,2495.0,19650800,2460.0,19650600,2495.0,19650800
1965-03-23 06:00:00,2502.5,19650800,2472.5,19650600,2502.5,19650800
1965-03-24 06:00:00,2530.0,19650800,2492.5,19650600,2530.0,19650800
1965-03-25 06:00:00,2490.0,19650800,2455.0,19650600,2490.0,19650800
1965-03-26 06:00:00,2490.0,19650800,2465.0,19650600,2490.0,19650800
1965-03-29 06:00:00,2442.5,19651000,2490.0,19650800,2442.5,19651000
1965-03-30 06:00:00,2450.0,19651000,2490.0,19650800,2450.0,19651000
1965-03-31 06:00:00,2435.0,19651000,2465.0,19650800,2435.0,19651000
1965-04-01 06:00:00,2440.0,19651000,2470.0,19650800,2440.0,19651000
1965-04-02 06:00:00,2437.5,19651000,2470.0,19650800,2437.5,19651000
1965-04-05 06:00:00,2465.0,19651000,2500.0,19650800,2465.0,19651000
1965-04-06 06:00:00,2470.0,19651000,2505.0,19650800,2470.0,19651000
1965-04-07 06:00:00,2470.0,19651000,2500.0,19650800,2470.0,19651000
