DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1998-06-10 05:00:00,13371.0,,,19980900,19981200,19981200
1998-06-11 05:00:00,13328.0,,,19980900,19981200,19981200
1998-06-12 05:00:00,13358.000000000002,,,19980900,19981200,19981200
1998-06-15 05:00:00,13391.0,,,19980900,19981200,19981200
1998-06-16 05:00:00,13363.0,,,19980900,19981200,19981200
1998-06-17 05:00:00,13347.999999999998,,,19980900,19981200,19981200
1998-06-18 05:00:00,13300.0,,,19980900,19981200,19981200
1998-06-19 05:00:00,13309.0,,,19980900,19981200,19981200
1998-06-22 05:00:00,13331.0,,,19980900,19981200,19981200
1998-06-23 05:00:00,13335.0,,,19980900,19981200,19981200
1998-06-24 05:00:00,13378.0,,,19980900,19981200,19981200
1998-06-25 05:00:00,13368.0,,,19980900,19981200,19981200
1998-06-26 05:00:00,13344.999999999998,,,19980900,19981200,19981200
1998-06-29 05:00:00,13309.0,,,19980900,19981200,19981200
1998-06-30 05:00:00,13268.0,,,19980900,19981200,19981200
1998-07-01 05:00:00,13201.0,,,19980900,19981200,19981200
1998-07-02 05:00:00,13287.0,,,19980900,19981200,19981200
1998-07-03 05:00:00,13254.0,,,19980900,19981200,19981200
1998-07-06 05:00:00,13287.0,,,19980900,19981200,19981200
1998-07-07 05:00:00,13284.0,,,19980900,19981200,19981200
1998-07-08 05:00:00,13233.000000000002,,,19980900,19981200,19981200
1998-07-09 05:00:00,13230.000000000002,,,19980900,19981200,19981200
1998-07-10 05:00:00,13236.000000000002,,,19980900,19981200,19981200
1998-07-13 05:00:00,13191.0,,,19980900,19981200,19981200
1998-07-14 05:00:00,13161.000000000002,,,19980900,19981200,19981200
1998-07-15 05:00:00,13200.0,,,19980900,19981200,19981200
1998-07-16 05:00:00,13180.000000000002,,,19980900,19981200,19981200
1998-07-17 05:00:00,13191.0,,,19980900,19981200,19981200
1998-07-21 05:00:00,13188.0,,,19980900,19981200,19981200
1998-07-22 05:00:00,13216.999999999998,,,19980900,19981200,19981200
1998-07-23 05:00:00,13256.0,,,19980900,19981200,19981200
1998-07-24 05:00:00,13237.0,,,19980900,19981200,19981200
1998-07-27 05:00:00,13291.999999999998,,,19980900,19981200,19981200
1998-07-28 05:00:00,13287.0,,,19980900,19981200,19981200
1998-07-29 05:00:00,13319.999999999998,,,19980900,19981200,19981200
1998-07-30 05:00:00,13368.0,,,19980900,19981200,19981200
1998-07-31 05:00:00,13351.0,,,19980900,19981200,19981200
1998-08-03 05:00:00,13357.0,,,19980900,19981200,19981200
1998-08-04 05:00:00,13381.0,,,19980900,19981200,19981200
1998-08-05 05:00:00,13371.0,,,19980900,19981200,19981200
1998-08-06 05:00:00,13381.0,,,19980900,19981200,19981200
1998-08-07 05:00:00,13406.0,,,19980900,19981200,19981200
1998-08-10 05:00:00,13427.000000000002,,,19980900,19981200,19981200
1998-08-11 05:00:00,13410.0,,,19980900,19981200,19981200
1998-08-12 05:00:00,13416.999999999998,,,19980900,19981200,19981200
1998-08-13 05:00:00,13402.000000000002,,,19980900,19981200,19981200
1998-08-14 05:00:00,13419.999999999998,,,19980900,19981200,19981200
1998-08-17 05:00:00,13443.0,,,19980900,19981200,19981200
1998-08-18 05:00:00,13447.0,,,19980900,19981200,19981200
1998-08-19 05:00:00,13410.0,,,19980900,19981200,19981200
1998-08-20 05:00:00,13416.999999999998,,,19980900,19981200,19981200
1998-08-21 05:00:00,13430.000000000002,,,19980900,19981200,19981200
1998-08-24 05:00:00,13468.0,,,19980900,19981200,19981200
1998-08-25 05:00:00,13478.0,,,19980900,19981200,19981200
1998-08-26 05:00:00,13494.0,,,19980900,19981200,19981200
1998-08-27 05:00:00,13490.0,,,19980900,19981200,19981200
1998-08-28 05:00:00,13534.0,,,19980900,19981200,19981200
1998-08-31 05:00:00,13550.0,,,19980900,19981200,19981200
1998-09-01 05:00:00,13525.0,,,19980900,19981200,19981200
1998-09-02 05:00:00,13529.0,13515.0,13515.0,19980900,19981200,19981200
1998-09-03 05:00:00,13507.0,13496.0,13496.0,19980900,19981200,19981200
1998-09-04 05:00:00,13522.0,13519.999999999998,13519.999999999998,19980900,19981200,19981200
1998-09-07 05:00:00,13554.0,13544.0,13544.0,19980900,19981200,19981200
1998-09-08 05:00:00,13575.0,13556.0,13556.0,19980900,19981200,19981200
1998-09-09 05:00:00,13569.999999999998,,,19981200,19990300,19990300
1998-09-10 05:00:00,13722.0,,,19981200,19990300,19990300
1998-09-11 05:00:00,13783.000000000002,,,19981200,19990300,19990300
1998-09-14 05:00:00,13788.0,,,19981200,19990300,19990300
1998-09-16 05:00:00,13810.0,,,19981200,19990300,19990300
1998-09-17 05:00:00,13888.999999999998,,,19981200,19990300,19990300
1998-09-18 05:00:00,13888.0,,,19981200,19990300,19990300
1998-09-21 05:00:00,13826.0,,,19981200,19990300,19990300
1998-09-22 05:00:00,13818.0,,,19981200,19990300,19990300
1998-09-24 05:00:00,13844.0,,,19981200,19990300,19990300
1998-09-25 05:00:00,13878.0,,,19981200,19990300,19990300
1998-09-28 05:00:00,13872.999999999998,,,19981200,19990300,19990300
1998-09-29 05:00:00,13844.999999999998,,,19981200,19990300,19990300
1998-09-30 05:00:00,13893.0,,,19981200,19990300,19990300
1998-10-01 05:00:00,13922.999999999998,,,19981200,19990300,19990300
1998-10-02 05:00:00,13934.0,,,19981200,19990300,19990300
1998-10-05 05:00:00,13911.000000000002,,,19981200,19990300,19990300
1998-10-06 05:00:00,13911.000000000002,,,19981200,19990300,19990300
1998-10-07 05:00:00,13855.000000000002,,,19981200,19990300,19990300
1998-10-08 05:00:00,13843.0,,,19981200,19990300,19990300
1998-10-09 05:00:00,13840.0,,,19981200,19990300,19990300
