DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1998-06-10 05:00:00,,19981200,13371.0,19980900,,19981200
1998-06-11 05:00:00,,19981200,13328.0,19980900,,19981200
1998-06-12 05:00:00,,19981200,13358.000000000002,19980900,,19981200
1998-06-15 05:00:00,,19981200,13391.0,19980900,,19981200
1998-06-16 05:00:00,,19981200,13363.0,19980900,,19981200
1998-06-17 05:00:00,,19981200,13347.999999999998,19980900,,19981200
1998-06-18 05:00:00,,19981200,13300.0,19980900,,19981200
1998-06-19 05:00:00,,19981200,13309.0,19980900,,19981200
1998-06-22 05:00:00,,19981200,13331.0,19980900,,19981200
1998-06-23 05:00:00,,19981200,13335.0,19980900,,19981200
1998-06-24 05:00:00,,19981200,13378.0,19980900,,19981200
1998-06-25 05:00:00,,19981200,13368.0,19980900,,19981200
1998-06-26 05:00:00,,19981200,13344.999999999998,19980900,,19981200
1998-06-29 05:00:00,,19981200,13309.0,19980900,,19981200
1998-06-30 05:00:00,,19981200,13268.0,19980900,,19981200
1998-07-01 05:00:00,,19981200,13201.0,19980900,,19981200
1998-07-02 05:00:00,,19981200,13287.0,19980900,,19981200
1998-07-03 05:00:00,,19981200,13254.0,19980900,,19981200
1998-07-06 05:00:00,,19981200,13287.0,19980900,,19981200
1998-07-07 05:00:00,,19981200,13284.0,19980900,,19981200
1998-07-08 05:00:00,,19981200,13233.000000000002,19980900,,19981200
1998-07-09 05:00:00,,19981200,13230.000000000002,19980900,,19981200
1998-07-10 05:00:00,,19981200,13236.000000000002,19980900,,19981200
1998-07-13 05:00:00,,19981200,13191.0,19980900,,19981200
1998-07-14 05:00:00,,19981200,13161.000000000002,19980900,,19981200
1998-07-15 05:00:00,,19981200,13200.0,19980900,,19981200
1998-07-16 05:00:00,,19981200,13180.000000000002,19980900,,19981200
1998-07-17 05:00:00,,19981200,13191.0,19980900,,19981200
1998-07-21 05:00:00,,19981200,13188.0,19980900,,19981200
1998-07-22 05:00:00,,19981200,13216.999999999998,19980900,,19981200
1998-07-23 05:00:00,,19981200,13256.0,19980900,,19981200
1998-07-24 05:00:00,,19981200,13237.0,19980900,,19981200
1998-07-27 05:00:00,,19981200,13291.999999999998,19980900,,19981200
1998-07-28 05:00:00,,19981200,13287.0,19980900,,19981200
1998-07-29 05:00:00,,19981200,13319.999999999998,19980900,,19981200
1998-07-30 05:00:00,,19981200,13368.0,19980900,,19981200
1998-07-31 05:00:00,,19981200,13351.0,19980900,,19981200
1998-08-03 05:00:00,,19981200,13357.0,19980900,,19981200
1998-08-04 05:00:00,,19981200,13381.0,19980900,,19981200
1998-08-05 05:00:00,,19981200,13371.0,19980900,,19981200
1998-08-06 05:00:00,,19981200,13381.0,19980900,,19981200
1998-08-07 05:00:00,,19981200,13406.0,19980900,,19981200
1998-08-10 05:00:00,,19981200,13427.000000000002,19980900,,19981200
1998-08-11 05:00:00,,19981200,13410.0,19980900,,19981200
1998-08-12 05:00:00,,19981200,13416.999999999998,19980900,,19981200
1998-08-13 05:00:00,,19981200,13402.000000000002,19980900,,19981200
1998-08-14 05:00:00,,19981200,13419.999999999998,19980900,,19981200
1998-08-17 05:00:00,,19981200,13443.0,19980900,,19981200
1998-08-18 05:00:00,,19981200,13447.0,19980900,,19981200
1998-08-19 05:00:00,,19981200,13410.0,19980900,,19981200
1998-08-20 05:00:00,,19981200,13416.999999999998,19980900,,19981200
1998-08-21 05:00:00,,19981200,13430.000000000002,19980900,,19981200
1998-08-24 05:00:00,,19981200,13468.0,19980900,,19981200
1998-08-25 05:00:00,,19981200,13478.0,19980900,,19981200
1998-08-26 05:00:00,,19981200,13494.0,19980900,,19981200
1998-08-27 05:00:00,,19981200,13490.0,19980900,,19981200
